id,run,step,nb_data
80,0,0,1
80,0,1,17
80,0,2,36
80,0,3,48
80,0,4,67
80,0,5,84
80,0,6,98
80,0,7,99
80,0,8,99
80,0,9,99
80,0,10,99
80,0,11,99
80,0,12,99
80,0,13,99
80,0,14,99
80,0,15,99
80,0,16,99
80,0,17,99
80,0,18,99
80,0,19,99
80,0,20,99
80,0,21,99
80,0,22,99
80,0,23,99
80,0,24,99
80,0,25,99
80,0,26,99
80,0,27,99
80,0,28,99
80,0,29,99
80,0,30,99
80,0,31,99
80,0,32,99
80,0,33,99
80,0,34,99
80,0,35,99
80,0,36,99
80,0,37,99
80,0,38,99
80,0,39,99
80,0,40,99
80,0,41,99
80,0,42,99
80,0,43,99
80,0,44,99
80,0,45,99
80,0,46,99
80,0,47,99
80,0,48,99
80,0,49,99
80,0,50,99
80,0,51,99
80,0,52,99
80,0,53,99
80,0,54,99
80,0,55,99
80,0,56,99
80,0,57,99
80,0,58,99
80,0,59,99
80,0,60,99
80,0,61,99
80,0,62,99
80,0,63,99
80,0,64,99
80,0,65,99
80,0,66,99
80,0,67,99
80,0,68,99
80,0,69,99
80,0,70,99
80,0,71,99
80,0,72,99
80,0,73,99
80,0,74,99
80,0,75,99
80,0,76,99
80,0,77,99
80,0,78,99
80,0,79,99
80,0,80,99
80,0,81,99
80,0,82,99
80,0,83,99
80,0,84,99
80,0,85,99
80,0,86,99
80,0,87,99
80,0,88,99
80,0,89,99
80,0,90,99
80,0,91,99
80,0,92,99
80,0,93,99
80,0,94,99
80,0,95,99
80,0,96,99
80,0,97,99
80,0,98,99
80,0,99,99
80,0,100,99
80,0,101,99
80,0,102,99
80,0,103,99
80,0,104,99
80,0,105,99
80,0,106,99
80,0,107,99
80,0,108,99
80,0,109,99
80,0,110,99
80,0,111,99
80,0,112,99
80,0,113,99
80,0,114,99
80,0,115,99
80,0,116,99
80,0,117,99
80,0,118,99
80,0,119,99
80,0,120,99
80,0,121,99
80,0,122,99
80,0,123,99
80,0,124,99
80,0,125,99
80,0,126,99
80,0,127,99
80,0,128,99
80,0,129,99
80,0,130,99
80,0,131,99
80,0,132,99
80,0,133,99
80,0,134,99
80,0,135,99
80,0,136,99
80,0,137,99
80,0,138,99
80,0,139,99
80,0,140,99
80,0,141,99
80,0,142,99
80,0,143,99
80,0,144,99
80,0,145,99
80,0,146,99
80,0,147,99
80,0,148,99
80,0,149,99
