id,run,step,nb_data
33,0,0,1
33,0,1,15
33,0,2,35
33,0,3,55
33,0,4,74
33,0,5,96
33,0,6,99
33,0,7,99
33,0,8,99
33,0,9,99
33,0,10,99
33,0,11,99
33,0,12,99
33,0,13,99
33,0,14,99
33,0,15,99
33,0,16,99
33,0,17,99
33,0,18,99
33,0,19,99
33,0,20,99
33,0,21,99
33,0,22,99
33,0,23,99
33,0,24,99
33,0,25,99
33,0,26,99
33,0,27,99
33,0,28,99
33,0,29,99
33,0,30,99
33,0,31,99
33,0,32,99
33,0,33,99
33,0,34,99
33,0,35,99
33,0,36,99
33,0,37,99
33,0,38,99
33,0,39,99
33,0,40,99
33,0,41,99
33,0,42,99
33,0,43,99
33,0,44,99
33,0,45,99
33,0,46,99
33,0,47,99
33,0,48,99
33,0,49,99
33,0,50,99
33,0,51,99
33,0,52,99
33,0,53,99
33,0,54,99
33,0,55,99
33,0,56,99
33,0,57,99
33,0,58,99
33,0,59,99
33,0,60,99
33,0,61,99
33,0,62,99
33,0,63,99
33,0,64,99
33,0,65,99
33,0,66,99
33,0,67,99
33,0,68,99
33,0,69,99
33,0,70,99
33,0,71,99
33,0,72,99
33,0,73,99
33,0,74,99
33,0,75,99
33,0,76,99
33,0,77,99
33,0,78,99
33,0,79,99
33,0,80,99
33,0,81,99
33,0,82,99
33,0,83,99
33,0,84,99
33,0,85,99
33,0,86,99
33,0,87,99
33,0,88,99
33,0,89,99
33,0,90,99
33,0,91,99
33,0,92,99
33,0,93,99
33,0,94,99
33,0,95,99
33,0,96,99
33,0,97,99
33,0,98,99
33,0,99,99
33,0,100,99
33,0,101,99
33,0,102,99
33,0,103,99
33,0,104,99
33,0,105,99
33,0,106,99
33,0,107,99
33,0,108,99
33,0,109,99
33,0,110,99
33,0,111,99
33,0,112,99
33,0,113,99
33,0,114,99
33,0,115,99
33,0,116,99
33,0,117,99
33,0,118,99
33,0,119,99
33,0,120,99
33,0,121,99
33,0,122,99
33,0,123,99
33,0,124,99
33,0,125,99
33,0,126,99
33,0,127,99
33,0,128,99
33,0,129,99
33,0,130,99
33,0,131,99
33,0,132,99
33,0,133,99
33,0,134,99
33,0,135,99
33,0,136,99
33,0,137,99
33,0,138,99
33,0,139,99
33,0,140,99
33,0,141,99
33,0,142,99
33,0,143,99
33,0,144,99
33,0,145,99
33,0,146,99
33,0,147,99
33,0,148,99
33,0,149,99
33,0,150,99
33,0,151,99
33,0,152,99
33,0,153,99
33,0,154,99
33,0,155,99
33,0,156,99
33,0,157,99
33,0,158,99
33,0,159,99
33,0,160,99
33,0,161,99
33,0,162,99
33,0,163,99
33,0,164,99
33,0,165,99
33,0,166,99
33,0,167,99
33,0,168,99
33,0,169,99
33,0,170,99
33,0,171,99
33,0,172,99
33,0,173,99
33,0,174,99
33,0,175,99
33,0,176,99
33,0,177,99
33,0,178,99
33,0,179,99
33,0,180,99
33,0,181,99
33,0,182,99
33,0,183,99
33,0,184,99
33,0,185,99
33,0,186,99
33,0,187,99
33,0,188,99
33,0,189,99
33,0,190,99
33,0,191,99
33,0,192,99
33,0,193,99
33,0,194,99
33,0,195,99
33,0,196,99
33,0,197,99
33,0,198,99
33,0,199,99
33,0,200,99
33,0,201,99
33,0,202,99
33,0,203,99
33,0,204,99
33,0,205,99
33,0,206,99
33,0,207,99
33,0,208,99
33,0,209,99
33,0,210,99
33,0,211,99
33,0,212,99
33,0,213,99
33,0,214,99
33,0,215,99
33,0,216,99
33,0,217,99
33,0,218,99
33,0,219,99
33,0,220,99
33,0,221,99
33,0,222,99
33,0,223,99
33,0,224,99
33,0,225,99
33,0,226,99
33,0,227,99
33,0,228,99
33,0,229,99
33,0,230,99
33,0,231,99
33,0,232,99
33,0,233,99
33,0,234,99
33,0,235,99
33,0,236,99
33,0,237,99
33,0,238,99
33,0,239,99
33,0,240,99
33,0,241,99
33,0,242,99
33,0,243,99
33,0,244,99
33,0,245,99
33,0,246,99
33,0,247,99
33,0,248,99
33,0,249,99
33,0,250,99
33,0,251,99
33,0,252,99
33,0,253,99
33,0,254,99
33,0,255,99
