id,run,step,nb_data
40,0,0,1
40,0,1,10
40,0,2,32
40,0,3,45
40,0,4,64
40,0,5,82
40,0,6,98
40,0,7,99
40,0,8,99
40,0,9,99
40,0,10,99
40,0,11,99
40,0,12,99
40,0,13,99
40,0,14,99
40,0,15,99
40,0,16,99
40,0,17,99
40,0,18,99
40,0,19,99
40,0,20,99
40,0,21,99
40,0,22,99
40,0,23,99
40,0,24,99
40,0,25,99
40,0,26,99
40,0,27,99
40,0,28,99
40,0,29,99
40,0,30,99
40,0,31,99
40,0,32,99
40,0,33,99
40,0,34,99
40,0,35,99
40,0,36,99
40,0,37,99
40,0,38,99
40,0,39,99
40,0,40,99
40,0,41,99
40,0,42,99
40,0,43,99
40,0,44,99
40,0,45,99
40,0,46,99
40,0,47,99
40,0,48,99
40,0,49,99
40,0,50,99
40,0,51,99
40,0,52,99
40,0,53,99
40,0,54,99
40,0,55,99
40,0,56,99
40,0,57,99
40,0,58,99
40,0,59,99
40,0,60,99
40,0,61,99
40,0,62,99
40,0,63,99
40,0,64,99
40,0,65,99
40,0,66,99
40,0,67,99
40,0,68,99
40,0,69,99
40,0,70,99
40,0,71,99
40,0,72,99
40,0,73,99
40,0,74,99
40,0,75,99
40,0,76,99
40,0,77,99
40,0,78,99
40,0,79,99
40,0,80,99
40,0,81,99
40,0,82,99
40,0,83,99
40,0,84,99
40,0,85,99
40,0,86,99
40,0,87,99
40,0,88,99
40,0,89,99
40,0,90,99
40,0,91,99
40,0,92,99
40,0,93,99
40,0,94,99
40,0,95,99
40,0,96,99
40,0,97,99
40,0,98,99
40,0,99,99
40,0,100,99
40,0,101,99
40,0,102,99
40,0,103,99
40,0,104,99
40,0,105,99
40,0,106,99
40,0,107,99
40,0,108,99
40,0,109,99
40,0,110,99
40,0,111,99
40,0,112,99
40,0,113,99
40,0,114,99
40,0,115,99
40,0,116,99
40,0,117,99
40,0,118,99
40,0,119,99
40,0,120,99
40,0,121,99
40,0,122,99
40,0,123,99
40,0,124,99
40,0,125,99
40,0,126,99
40,0,127,99
40,0,128,99
40,0,129,99
40,0,130,99
40,0,131,99
40,0,132,99
40,0,133,99
40,0,134,99
40,0,135,99
40,0,136,99
40,0,137,99
40,0,138,99
40,0,139,99
40,0,140,99
40,0,141,99
40,0,142,99
40,0,143,99
40,0,144,99
40,0,145,99
40,0,146,99
40,0,147,99
40,0,148,99
40,0,149,99
40,0,150,99
40,0,151,99
40,0,152,99
40,0,153,99
40,0,154,99
40,0,155,99
40,0,156,99
40,0,157,99
40,0,158,99
40,0,159,99
40,0,160,99
40,0,161,99
40,0,162,99
40,0,163,99
40,0,164,99
40,0,165,99
40,0,166,99
40,0,167,99
40,0,168,99
40,0,169,99
40,0,170,99
40,0,171,99
40,0,172,99
40,0,173,99
40,0,174,99
40,0,175,99
40,0,176,99
40,0,177,99
40,0,178,99
40,0,179,99
40,0,180,99
40,0,181,99
40,0,182,99
40,0,183,99
40,0,184,99
40,0,185,99
40,0,186,99
40,0,187,99
40,0,188,99
40,0,189,99
40,0,190,99
40,0,191,99
40,0,192,99
40,0,193,99
40,0,194,99
40,0,195,99
40,0,196,99
40,0,197,99
40,0,198,99
40,0,199,99
40,0,200,99
40,0,201,99
40,0,202,99
40,0,203,99
40,0,204,99
40,0,205,99
40,0,206,99
40,0,207,99
40,0,208,99
40,0,209,99
40,0,210,99
40,0,211,99
40,0,212,99
40,0,213,99
40,0,214,99
40,0,215,99
40,0,216,99
40,0,217,99
40,0,218,99
40,0,219,99
40,0,220,99
40,0,221,99
40,0,222,99
40,0,223,99
40,0,224,99
40,0,225,99
40,0,226,99
40,0,227,99
40,0,228,99
40,0,229,99
40,0,230,99
40,0,231,99
40,0,232,99
40,0,233,99
40,0,234,99
40,0,235,99
40,0,236,99
40,0,237,99
40,0,238,99
40,0,239,99
40,0,240,99
40,0,241,99
40,0,242,99
40,0,243,99
40,0,244,99
40,0,245,99
40,0,246,99
40,0,247,99
40,0,248,99
40,0,249,99
40,0,250,99
40,0,251,99
40,0,252,99
40,0,253,99
40,0,254,99
40,0,255,99
40,0,256,99
40,0,257,99
40,0,258,99
40,0,259,99
40,0,260,99
40,0,261,99
40,0,262,99
40,0,263,99
40,0,264,99
40,0,265,99
40,0,266,99
40,0,267,99
40,0,268,99
40,0,269,99
40,0,270,99
40,0,271,99
40,0,272,99
40,0,273,99
40,0,274,99
40,0,275,99
40,0,276,99
40,0,277,99
40,0,278,99
40,0,279,99
40,0,280,99
40,0,281,99
40,0,282,99
40,0,283,99
40,0,284,99
40,0,285,99
40,0,286,99
40,0,287,99
40,0,288,99
40,0,289,99
40,0,290,99
40,0,291,99
40,0,292,99
40,0,293,99
40,0,294,99
40,0,295,99
40,0,296,99
40,0,297,99
40,0,298,99
40,0,299,99
40,0,300,99
40,0,301,99
40,0,302,99
40,0,303,99
40,0,304,99
40,0,305,99
40,0,306,99
40,0,307,99
40,0,308,99
40,0,309,99
40,0,310,99
40,0,311,99
40,0,312,99
40,0,313,99
40,0,314,99
40,0,315,99
40,0,316,99
40,0,317,99
40,0,318,99
40,0,319,99
40,0,320,99
40,0,321,99
40,0,322,99
40,0,323,99
40,0,324,99
40,0,325,99
40,0,326,99
40,0,327,99
40,0,328,99
40,0,329,99
40,0,330,99
40,0,331,99
40,0,332,99
40,0,333,99
40,0,334,99
40,0,335,99
40,0,336,99
40,0,337,99
40,0,338,99
40,0,339,99
40,0,340,99
40,0,341,99
40,0,342,99
40,0,343,99
40,0,344,99
40,0,345,99
40,0,346,99
40,0,347,99
40,0,348,99
40,0,349,99
40,0,350,99
40,0,351,99
40,0,352,99
40,0,353,99
40,0,354,99
40,0,355,99
40,0,356,99
40,0,357,99
40,0,358,99
40,0,359,99
40,0,360,99
40,0,361,99
40,0,362,99
40,0,363,99
40,0,364,99
40,0,365,99
40,0,366,99
40,0,367,99
40,0,368,99
40,0,369,99
40,0,370,99
40,0,371,99
40,0,372,99
40,0,373,99
40,0,374,99
40,0,375,99
40,0,376,99
40,0,377,99
40,0,378,99
40,0,379,99
40,0,380,99
40,0,381,99
40,0,382,99
40,0,383,99
40,0,384,99
40,0,385,99
40,0,386,99
40,0,387,99
40,0,388,99
40,0,389,99
40,0,390,99
40,0,391,99
40,0,392,99
40,0,393,99
40,0,394,99
40,0,395,99
40,0,396,99
40,0,397,99
40,0,398,99
40,0,399,99
40,0,400,99
40,0,401,99
40,0,402,99
40,0,403,99
40,0,404,99
40,0,405,99
40,0,406,99
40,0,407,99
40,0,408,99
40,0,409,99
40,0,410,99
40,0,411,99
40,0,412,99
40,0,413,99
40,0,414,99
40,0,415,99
40,0,416,99
40,0,417,99
40,0,418,99
