id,run,step,nb_data
64,0,0,1
64,0,1,12
64,0,2,24
64,0,3,47
64,0,4,74
64,0,5,90
64,0,6,99
64,0,7,99
64,0,8,99
64,0,9,99
64,0,10,99
64,0,11,99
64,0,12,99
64,0,13,99
64,0,14,99
64,0,15,99
64,0,16,99
64,0,17,99
64,0,18,99
64,0,19,99
64,0,20,99
64,0,21,99
64,0,22,99
64,0,23,99
64,0,24,99
64,0,25,99
64,0,26,99
64,0,27,99
64,0,28,99
64,0,29,99
64,0,30,99
64,0,31,99
64,0,32,99
64,0,33,99
64,0,34,99
64,0,35,99
64,0,36,99
64,0,37,99
64,0,38,99
64,0,39,99
64,0,40,99
64,0,41,99
64,0,42,99
64,0,43,99
64,0,44,99
64,0,45,99
64,0,46,99
64,0,47,99
64,0,48,99
64,0,49,99
64,0,50,99
64,0,51,99
64,0,52,99
64,0,53,99
64,0,54,99
64,0,55,99
64,0,56,99
64,0,57,99
64,0,58,99
64,0,59,99
64,0,60,99
64,0,61,99
64,0,62,99
64,0,63,99
64,0,64,99
64,0,65,99
64,0,66,99
64,0,67,99
64,0,68,99
64,0,69,99
64,0,70,99
64,0,71,99
64,0,72,99
64,0,73,99
64,0,74,99
64,0,75,99
64,0,76,99
64,0,77,99
64,0,78,99
64,0,79,99
64,0,80,99
64,0,81,99
64,0,82,99
64,0,83,99
64,0,84,99
64,0,85,99
64,0,86,99
64,0,87,99
64,0,88,99
64,0,89,99
64,0,90,99
64,0,91,99
64,0,92,99
64,0,93,99
64,0,94,99
64,0,95,99
64,0,96,99
64,0,97,99
64,0,98,99
64,0,99,99
64,0,100,99
64,0,101,99
64,0,102,99
64,0,103,99
64,0,104,99
64,0,105,99
64,0,106,99
64,0,107,99
64,0,108,99
64,0,109,99
64,0,110,99
64,0,111,99
64,0,112,99
64,0,113,99
64,0,114,99
64,0,115,99
64,0,116,99
64,0,117,99
64,0,118,99
64,0,119,99
64,0,120,99
64,0,121,99
64,0,122,99
64,0,123,99
64,0,124,99
64,0,125,99
64,0,126,99
64,0,127,99
64,0,128,99
64,0,129,99
64,0,130,99
64,0,131,99
64,0,132,99
64,0,133,99
64,0,134,99
64,0,135,99
64,0,136,99
64,0,137,99
64,0,138,99
64,0,139,99
64,0,140,99
64,0,141,99
64,0,142,99
64,0,143,99
64,0,144,99
64,0,145,99
64,0,146,99
64,0,147,99
64,0,148,99
64,0,149,99
64,0,150,99
64,0,151,99
64,0,152,99
64,0,153,99
64,0,154,99
64,0,155,99
64,0,156,99
64,0,157,99
64,0,158,99
64,0,159,99
64,0,160,99
64,0,161,99
64,0,162,99
64,0,163,99
64,0,164,99
64,0,165,99
64,0,166,99
64,0,167,99
64,0,168,99
64,0,169,99
64,0,170,99
64,0,171,99
64,0,172,99
64,0,173,99
64,0,174,99
64,0,175,99
64,0,176,99
64,0,177,99
64,0,178,99
64,0,179,99
64,0,180,99
64,0,181,99
64,0,182,99
64,0,183,99
64,0,184,99
64,0,185,99
64,0,186,99
64,0,187,99
64,0,188,99
64,0,189,99
64,0,190,99
64,0,191,99
64,0,192,99
64,0,193,99
64,0,194,99
64,0,195,99
64,0,196,99
64,0,197,99
64,0,198,99
64,0,199,99
64,0,200,99
64,0,201,99
64,0,202,99
64,0,203,99
64,0,204,99
64,0,205,99
64,0,206,99
64,0,207,99
64,0,208,99
64,0,209,99
64,0,210,99
64,0,211,99
64,0,212,99
64,0,213,99
64,0,214,99
64,0,215,99
64,0,216,99
64,0,217,99
64,0,218,99
64,0,219,99
64,0,220,99
64,0,221,99
64,0,222,99
64,0,223,99
64,0,224,99
64,0,225,99
64,0,226,99
64,0,227,99
64,0,228,99
64,0,229,99
64,0,230,99
64,0,231,99
64,0,232,99
64,0,233,99
64,0,234,99
64,0,235,99
64,0,236,99
64,0,237,99
64,0,238,99
