id,run,step,nb_data
79,0,0,1
79,0,1,12
79,0,2,41
79,0,3,67
79,0,4,95
79,0,5,99
79,0,6,99
79,0,7,99
79,0,8,99
79,0,9,99
79,0,10,99
79,0,11,99
79,0,12,99
79,0,13,99
79,0,14,99
79,0,15,99
79,0,16,99
79,0,17,99
79,0,18,99
79,0,19,99
79,0,20,99
79,0,21,99
79,0,22,99
79,0,23,99
79,0,24,99
79,0,25,99
79,0,26,99
79,0,27,99
79,0,28,99
79,0,29,99
79,0,30,99
79,0,31,99
79,0,32,99
79,0,33,99
79,0,34,99
79,0,35,99
79,0,36,99
79,0,37,99
79,0,38,99
79,0,39,99
79,0,40,99
79,0,41,99
79,0,42,99
79,0,43,99
79,0,44,99
79,0,45,99
79,0,46,99
79,0,47,99
79,0,48,99
79,0,49,99
79,0,50,99
79,0,51,99
79,0,52,99
79,0,53,99
79,0,54,99
79,0,55,99
79,0,56,99
79,0,57,99
79,0,58,99
79,0,59,99
79,0,60,99
79,0,61,99
79,0,62,99
79,0,63,99
79,0,64,99
79,0,65,99
79,0,66,99
79,0,67,99
79,0,68,99
79,0,69,99
79,0,70,99
79,0,71,99
79,0,72,99
79,0,73,99
79,0,74,99
79,0,75,99
79,0,76,99
79,0,77,99
79,0,78,99
79,0,79,99
79,0,80,99
79,0,81,99
79,0,82,99
79,0,83,99
79,0,84,99
79,0,85,99
79,0,86,99
79,0,87,99
79,0,88,99
79,0,89,99
79,0,90,99
79,0,91,99
79,0,92,99
79,0,93,99
79,0,94,99
79,0,95,99
79,0,96,99
79,0,97,99
79,0,98,99
79,0,99,99
79,0,100,99
79,0,101,99
79,0,102,99
79,0,103,99
79,0,104,99
79,0,105,99
79,0,106,99
79,0,107,99
79,0,108,99
79,0,109,99
79,0,110,99
79,0,111,99
79,0,112,99
79,0,113,99
79,0,114,99
79,0,115,99
79,0,116,99
79,0,117,99
79,0,118,99
79,0,119,99
79,0,120,99
79,0,121,99
79,0,122,99
79,0,123,99
79,0,124,99
79,0,125,99
79,0,126,99
79,0,127,99
79,0,128,99
79,0,129,99
79,0,130,99
79,0,131,99
79,0,132,99
79,0,133,99
79,0,134,99
79,0,135,99
79,0,136,99
79,0,137,99
79,0,138,99
79,0,139,99
79,0,140,99
79,0,141,99
79,0,142,99
79,0,143,99
79,0,144,99
79,0,145,99
79,0,146,99
79,0,147,99
79,0,148,99
79,0,149,99
79,0,150,99
79,0,151,99
79,0,152,99
79,0,153,99
79,0,154,99
79,0,155,99
79,0,156,99
79,0,157,99
79,0,158,99
79,0,159,99
79,0,160,99
79,0,161,99
79,0,162,99
79,0,163,99
79,0,164,99
79,0,165,99
79,0,166,99
79,0,167,99
79,0,168,99
79,0,169,99
79,0,170,99
79,0,171,99
79,0,172,99
79,0,173,99
79,0,174,99
79,0,175,99
79,0,176,99
79,0,177,99
79,0,178,99
79,0,179,99
79,0,180,99
79,0,181,99
79,0,182,99
79,0,183,99
79,0,184,99
79,0,185,99
79,0,186,99
79,0,187,99
79,0,188,99
79,0,189,99
79,0,190,99
79,0,191,99
79,0,192,99
79,0,193,99
79,0,194,99
79,0,195,99
79,0,196,99
79,0,197,99
79,0,198,99
79,0,199,99
79,0,200,99
79,0,201,99
79,0,202,99
79,0,203,99
79,0,204,99
79,0,205,99
79,0,206,99
79,0,207,99
79,0,208,99
79,0,209,99
79,0,210,99
79,0,211,99
79,0,212,99
79,0,213,99
79,0,214,99
79,0,215,99
79,0,216,99
79,0,217,99
79,0,218,99
79,0,219,99
79,0,220,99
79,0,221,99
79,0,222,99
79,0,223,99
79,0,224,99
79,0,225,99
79,0,226,99
79,0,227,99
79,0,228,99
79,0,229,99
79,0,230,99
79,0,231,99
79,0,232,99
79,0,233,99
79,0,234,99
79,0,235,99
79,0,236,99
79,0,237,99
79,0,238,99
79,0,239,99
79,0,240,99
79,0,241,99
79,0,242,99
79,0,243,99
79,0,244,99
79,0,245,99
79,0,246,99
79,0,247,99
79,0,248,99
79,0,249,99
79,0,250,99
79,0,251,99
79,0,252,99
79,0,253,99
79,0,254,99
79,0,255,99
79,0,256,99
79,0,257,99
79,0,258,99
79,0,259,99
79,0,260,99
79,0,261,99
79,0,262,99
79,0,263,99
79,0,264,99
79,0,265,99
79,0,266,99
79,0,267,99
79,0,268,99
79,0,269,99
79,0,270,99
79,0,271,99
79,0,272,99
79,0,273,99
79,0,274,99
79,0,275,99
79,0,276,99
79,0,277,99
79,0,278,99
79,0,279,99
79,0,280,99
79,0,281,99
79,0,282,99
79,0,283,99
79,0,284,99
79,0,285,99
79,0,286,99
79,0,287,99
79,0,288,99
79,0,289,99
79,0,290,99
79,0,291,99
79,0,292,99
79,0,293,99
79,0,294,99
79,0,295,99
79,0,296,99
79,0,297,99
79,0,298,99
79,0,299,99
79,0,300,99
79,0,301,99
79,0,302,99
79,0,303,99
79,0,304,99
79,0,305,99
79,0,306,99
79,0,307,99
79,0,308,99
79,0,309,99
79,0,310,99
79,0,311,99
79,0,312,99
79,0,313,99
79,0,314,99
79,0,315,99
79,0,316,99
79,0,317,99
79,0,318,99
79,0,319,99
79,0,320,99
79,0,321,99
79,0,322,99
79,0,323,99
79,0,324,99
79,0,325,99
79,0,326,99
79,0,327,99
79,0,328,99
79,0,329,99
79,0,330,99
79,0,331,99
79,0,332,99
79,0,333,99
79,0,334,99
79,0,335,99
79,0,336,99
79,0,337,99
79,0,338,99
79,0,339,99
79,0,340,99
79,0,341,99
79,0,342,99
79,0,343,99
79,0,344,99
79,0,345,99
79,0,346,99
79,0,347,99
79,0,348,99
79,0,349,99
79,0,350,99
79,0,351,99
79,0,352,99
79,0,353,99
79,0,354,99
79,0,355,99
79,0,356,99
79,0,357,99
79,0,358,99
79,0,359,99
79,0,360,99
79,0,361,99
79,0,362,99
79,0,363,99
79,0,364,99
79,0,365,99
79,0,366,99
79,0,367,99
79,0,368,99
79,0,369,99
79,0,370,99
79,0,371,99
79,0,372,99
79,0,373,99
79,0,374,99
79,0,375,99
79,0,376,99
79,0,377,99
79,0,378,99
79,0,379,99
79,0,380,99
79,0,381,99
79,0,382,99
79,0,383,99
79,0,384,99
79,0,385,99
79,0,386,99
79,0,387,99
79,0,388,99
79,0,389,99
79,0,390,99
79,0,391,99
79,0,392,99
79,0,393,99
79,0,394,99
79,0,395,99
79,0,396,99
79,0,397,99
79,0,398,99
79,0,399,99
79,0,400,99
79,0,401,99
79,0,402,99
79,0,403,99
79,0,404,99
79,0,405,99
79,0,406,99
79,0,407,99
79,0,408,99
79,0,409,99
79,0,410,99
79,0,411,99
79,0,412,99
79,0,413,99
79,0,414,99
79,0,415,99
79,0,416,99
79,0,417,99
79,0,418,99
79,0,419,99
79,0,420,99
79,0,421,99
79,0,422,99
79,0,423,99
79,0,424,99
79,0,425,99
79,0,426,99
79,0,427,99
79,0,428,99
79,0,429,99
79,0,430,99
79,0,431,99
79,0,432,99
79,0,433,99
79,0,434,99
79,0,435,99
79,0,436,99
79,0,437,99
79,0,438,99
79,0,439,99
79,0,440,99
79,0,441,99
79,0,442,99
79,0,443,99
79,0,444,99
79,0,445,99
79,0,446,99
79,0,447,99
79,0,448,99
79,0,449,99
79,0,450,99
79,0,451,99
79,0,452,99
79,0,453,99
79,0,454,99
79,0,455,99
79,0,456,99
79,0,457,99
