id,run,step,nb_data
43,0,0,1
43,0,1,15
43,0,2,34
43,0,3,47
43,0,4,67
43,0,5,84
43,0,6,98
43,0,7,99
43,0,8,99
43,0,9,99
43,0,10,99
43,0,11,99
43,0,12,99
43,0,13,99
43,0,14,99
43,0,15,99
43,0,16,99
43,0,17,99
43,0,18,99
43,0,19,99
43,0,20,99
43,0,21,99
43,0,22,99
43,0,23,99
43,0,24,99
43,0,25,99
43,0,26,99
43,0,27,99
43,0,28,99
43,0,29,99
43,0,30,99
43,0,31,99
43,0,32,99
43,0,33,99
43,0,34,99
43,0,35,99
43,0,36,99
43,0,37,99
43,0,38,99
43,0,39,99
43,0,40,99
43,0,41,99
43,0,42,99
43,0,43,99
43,0,44,99
43,0,45,99
43,0,46,99
43,0,47,99
43,0,48,99
43,0,49,99
43,0,50,99
43,0,51,99
43,0,52,99
43,0,53,99
43,0,54,99
43,0,55,99
43,0,56,99
43,0,57,99
43,0,58,99
43,0,59,99
43,0,60,99
43,0,61,99
43,0,62,99
43,0,63,99
43,0,64,99
43,0,65,99
43,0,66,99
43,0,67,99
43,0,68,99
43,0,69,99
43,0,70,99
43,0,71,99
43,0,72,99
43,0,73,99
43,0,74,99
43,0,75,99
43,0,76,99
43,0,77,99
43,0,78,99
43,0,79,99
43,0,80,99
43,0,81,99
43,0,82,99
43,0,83,99
43,0,84,99
43,0,85,99
43,0,86,99
43,0,87,99
43,0,88,99
43,0,89,99
43,0,90,99
43,0,91,99
43,0,92,99
43,0,93,99
43,0,94,99
43,0,95,99
43,0,96,99
43,0,97,99
43,0,98,99
43,0,99,99
43,0,100,99
43,0,101,99
43,0,102,99
43,0,103,99
43,0,104,99
43,0,105,99
43,0,106,99
43,0,107,99
43,0,108,99
43,0,109,99
43,0,110,99
43,0,111,99
43,0,112,99
43,0,113,99
43,0,114,99
43,0,115,99
43,0,116,99
43,0,117,99
43,0,118,99
43,0,119,99
43,0,120,99
43,0,121,99
43,0,122,99
43,0,123,99
43,0,124,99
43,0,125,99
43,0,126,99
43,0,127,99
43,0,128,99
43,0,129,99
43,0,130,99
43,0,131,99
43,0,132,99
43,0,133,99
43,0,134,99
43,0,135,99
43,0,136,99
43,0,137,99
43,0,138,99
43,0,139,99
43,0,140,99
43,0,141,99
43,0,142,99
43,0,143,99
43,0,144,99
43,0,145,99
43,0,146,99
43,0,147,99
43,0,148,99
43,0,149,99
43,0,150,99
43,0,151,99
43,0,152,99
43,0,153,99
43,0,154,99
43,0,155,99
43,0,156,99
43,0,157,99
43,0,158,99
43,0,159,99
43,0,160,99
43,0,161,99
43,0,162,99
43,0,163,99
43,0,164,99
43,0,165,99
43,0,166,99
43,0,167,99
43,0,168,99
43,0,169,99
43,0,170,99
43,0,171,99
43,0,172,99
43,0,173,99
43,0,174,99
43,0,175,99
43,0,176,99
43,0,177,99
43,0,178,99
43,0,179,99
43,0,180,99
43,0,181,99
43,0,182,99
43,0,183,99
43,0,184,99
43,0,185,99
43,0,186,99
43,0,187,99
43,0,188,99
43,0,189,99
43,0,190,99
43,0,191,99
43,0,192,99
43,0,193,99
43,0,194,99
43,0,195,99
43,0,196,99
43,0,197,99
43,0,198,99
43,0,199,99
43,0,200,99
43,0,201,99
43,0,202,99
43,0,203,99
43,0,204,99
43,0,205,99
43,0,206,99
43,0,207,99
43,0,208,99
43,0,209,99
43,0,210,99
43,0,211,99
43,0,212,99
43,0,213,99
43,0,214,99
43,0,215,99
43,0,216,99
43,0,217,99
43,0,218,99
43,0,219,99
43,0,220,99
43,0,221,99
43,0,222,99
43,0,223,99
43,0,224,99
43,0,225,99
43,0,226,99
43,0,227,99
43,0,228,99
43,0,229,99
43,0,230,99
43,0,231,99
43,0,232,99
43,0,233,99
43,0,234,99
43,0,235,99
43,0,236,99
43,0,237,99
43,0,238,99
43,0,239,99
43,0,240,99
43,0,241,99
43,0,242,99
43,0,243,99
43,0,244,99
43,0,245,99
43,0,246,99
43,0,247,99
43,0,248,99
43,0,249,99
43,0,250,99
43,0,251,99
43,0,252,99
43,0,253,99
43,0,254,99
43,0,255,99
43,0,256,99
43,0,257,99
43,0,258,99
43,0,259,99
43,0,260,99
43,0,261,99
43,0,262,99
43,0,263,99
43,0,264,99
43,0,265,99
43,0,266,99
43,0,267,99
43,0,268,99
43,0,269,99
43,0,270,99
43,0,271,99
43,0,272,99
43,0,273,99
43,0,274,99
43,0,275,99
43,0,276,99
43,0,277,99
43,0,278,99
43,0,279,99
43,0,280,99
43,0,281,99
43,0,282,99
43,0,283,99
43,0,284,99
43,0,285,99
43,0,286,99
43,0,287,99
43,0,288,99
43,0,289,99
43,0,290,99
43,0,291,99
43,0,292,99
43,0,293,99
43,0,294,99
43,0,295,99
43,0,296,99
43,0,297,99
43,0,298,99
43,0,299,99
43,0,300,99
43,0,301,99
43,0,302,99
43,0,303,99
43,0,304,99
43,0,305,99
43,0,306,99
43,0,307,99
43,0,308,99
43,0,309,99
43,0,310,99
43,0,311,99
43,0,312,99
43,0,313,99
43,0,314,99
43,0,315,99
43,0,316,99
43,0,317,99
43,0,318,99
43,0,319,99
43,0,320,99
43,0,321,99
43,0,322,99
43,0,323,99
43,0,324,99
43,0,325,99
43,0,326,99
43,0,327,99
43,0,328,99
43,0,329,99
43,0,330,99
43,0,331,99
43,0,332,99
43,0,333,99
43,0,334,99
43,0,335,99
43,0,336,99
43,0,337,99
43,0,338,99
43,0,339,99
43,0,340,99
43,0,341,99
43,0,342,99
43,0,343,99
43,0,344,99
43,0,345,99
43,0,346,99
43,0,347,99
43,0,348,99
43,0,349,99
43,0,350,99
43,0,351,99
43,0,352,99
43,0,353,99
43,0,354,99
43,0,355,99
43,0,356,99
43,0,357,99
43,0,358,99
43,0,359,99
43,0,360,99
43,0,361,99
43,0,362,99
43,0,363,99
43,0,364,99
43,0,365,99
43,0,366,99
43,0,367,99
43,0,368,99
43,0,369,99
43,0,370,99
43,0,371,99
43,0,372,99
43,0,373,99
43,0,374,99
43,0,375,99
43,0,376,99
43,0,377,99
43,0,378,99
43,0,379,99
43,0,380,99
43,0,381,99
43,0,382,99
43,0,383,99
43,0,384,99
43,0,385,99
43,0,386,99
43,0,387,99
43,0,388,99
43,0,389,99
43,0,390,99
43,0,391,99
43,0,392,99
43,0,393,99
43,0,394,99
43,0,395,99
43,0,396,99
43,0,397,99
43,0,398,99
43,0,399,99
43,0,400,99
43,0,401,99
43,0,402,99
43,0,403,99
43,0,404,99
43,0,405,99
43,0,406,99
43,0,407,99
43,0,408,99
43,0,409,99
43,0,410,99
43,0,411,99
43,0,412,99
43,0,413,99
43,0,414,99
43,0,415,99
