id,run,step,nb_created_data,nb_lost_data
64,0,0,1,0
64,0,1,1,0
64,0,2,1,0
64,0,3,1,0
64,0,4,1,0
64,0,5,1,0
64,0,6,1,0
64,0,7,1,0
64,0,8,1,0
64,0,9,2,1
64,0,10,2,1
64,0,11,2,1
64,0,12,2,1
64,0,13,2,1
64,0,14,2,1
64,0,15,2,1
64,0,16,2,1
64,0,17,2,1
64,0,18,3,2
64,0,19,3,2
64,0,20,3,2
64,0,21,3,2
64,0,22,3,2
64,0,23,3,2
64,0,24,3,2
64,0,25,3,2
64,0,26,3,2
64,0,27,4,3
64,0,28,4,3
64,0,29,4,3
64,0,30,4,3
64,0,31,4,3
64,0,32,4,3
64,0,33,4,3
64,0,34,4,3
64,0,35,4,3
64,0,36,5,4
64,0,37,5,4
64,0,38,5,4
64,0,39,5,4
64,0,40,5,4
64,0,41,5,4
64,0,42,5,4
64,0,43,5,4
64,0,44,5,4
64,0,45,6,5
64,0,46,6,5
64,0,47,6,5
64,0,48,6,5
64,0,49,6,5
64,0,50,6,5
64,0,51,6,5
64,0,52,6,5
64,0,53,6,5
64,0,54,7,6
64,0,55,7,6
64,0,56,7,6
64,0,57,7,6
64,0,58,7,6
64,0,59,7,6
64,0,60,7,6
64,0,61,7,6
64,0,62,7,6
64,0,63,8,7
64,0,64,8,7
64,0,65,8,7
64,0,66,8,7
64,0,67,8,7
64,0,68,8,7
64,0,69,8,7
64,0,70,8,7
64,0,71,8,7
64,0,72,9,8
64,0,73,9,8
64,0,74,9,8
64,0,75,9,8
64,0,76,9,8
64,0,77,9,8
64,0,78,9,8
64,0,79,9,8
64,0,80,9,8
64,0,81,10,9
64,0,82,10,9
64,0,83,10,9
64,0,84,10,9
64,0,85,10,9
64,0,86,10,9
64,0,87,10,9
64,0,88,10,9
64,0,89,10,9
64,0,90,11,10
64,0,91,11,10
64,0,92,11,10
64,0,93,11,10
64,0,94,11,10
64,0,95,11,10
64,0,96,11,10
64,0,97,11,10
64,0,98,11,10
64,0,99,12,11
64,0,100,12,11
64,0,101,12,11
64,0,102,12,11
64,0,103,12,11
64,0,104,12,11
64,0,105,12,11
64,0,106,12,11
64,0,107,12,11
64,0,108,13,12
64,0,109,13,12
64,0,110,13,12
64,0,111,13,12
64,0,112,13,12
64,0,113,13,12
64,0,114,13,12
64,0,115,13,12
64,0,116,13,12
64,0,117,14,13
64,0,118,14,13
64,0,119,14,13
64,0,120,14,13
64,0,121,14,13
64,0,122,14,13
64,0,123,14,13
64,0,124,14,13
64,0,125,14,13
64,0,126,15,14
64,0,127,15,14
64,0,128,15,14
64,0,129,15,14
64,0,130,15,14
64,0,131,15,14
64,0,132,15,14
64,0,133,15,14
64,0,134,15,14
64,0,135,16,15
64,0,136,16,15
64,0,137,16,15
64,0,138,16,15
64,0,139,16,15
64,0,140,16,15
64,0,141,16,15
64,0,142,16,15
64,0,143,16,15
64,0,144,17,16
64,0,145,17,16
64,0,146,17,16
64,0,147,17,16
64,0,148,17,16
64,0,149,17,16
64,0,150,17,16
64,0,151,17,16
64,0,152,17,16
64,0,153,18,17
64,0,154,18,17
64,0,155,18,17
64,0,156,18,17
64,0,157,18,17
64,0,158,18,17
64,0,159,18,17
64,0,160,18,17
64,0,161,18,17
64,0,162,19,18
64,0,163,19,18
64,0,164,19,18
64,0,165,19,18
64,0,166,19,18
64,0,167,19,18
64,0,168,19,18
64,0,169,19,18
64,0,170,19,18
64,0,171,20,19
64,0,172,20,19
64,0,173,20,19
64,0,174,20,19
64,0,175,20,19
64,0,176,20,19
64,0,177,20,19
64,0,178,20,19
64,0,179,20,19
64,0,180,21,20
64,0,181,21,20
64,0,182,21,20
64,0,183,21,20
64,0,184,21,20
64,0,185,21,20
64,0,186,21,20
64,0,187,21,20
64,0,188,21,20
64,0,189,22,21
64,0,190,22,21
64,0,191,22,21
64,0,192,22,21
64,0,193,22,21
64,0,194,22,21
64,0,195,22,21
64,0,196,22,21
64,0,197,22,21
64,0,198,23,22
64,0,199,23,22
64,0,200,23,22
64,0,201,23,22
64,0,202,23,22
64,0,203,23,22
64,0,204,23,22
64,0,205,23,22
64,0,206,23,22
64,0,207,24,23
64,0,208,24,23
64,0,209,24,23
64,0,210,24,23
64,0,211,24,23
64,0,212,24,23
64,0,213,24,23
64,0,214,24,23
64,0,215,24,23
64,0,216,25,24
64,0,217,25,24
64,0,218,25,24
64,0,219,25,24
64,0,220,25,24
64,0,221,25,24
64,0,222,25,24
64,0,223,25,24
64,0,224,25,24
64,0,225,26,25
