id,run,step,nb_data
2,0,0,1
2,0,1,8
2,0,2,20
2,0,3,41
2,0,4,64
2,0,5,84
2,0,6,99
2,0,7,99
2,0,8,99
2,0,9,99
2,0,10,99
2,0,11,99
2,0,12,99
2,0,13,99
2,0,14,99
2,0,15,99
2,0,16,99
2,0,17,99
2,0,18,99
2,0,19,99
2,0,20,99
2,0,21,99
2,0,22,99
2,0,23,99
2,0,24,99
2,0,25,99
2,0,26,99
2,0,27,99
2,0,28,99
2,0,29,99
2,0,30,99
2,0,31,99
2,0,32,99
2,0,33,99
2,0,34,99
2,0,35,99
2,0,36,99
2,0,37,99
2,0,38,99
2,0,39,99
2,0,40,99
2,0,41,99
2,0,42,99
2,0,43,99
2,0,44,99
2,0,45,99
2,0,46,99
2,0,47,99
2,0,48,99
2,0,49,99
2,0,50,99
2,0,51,99
2,0,52,99
2,0,53,99
2,0,54,99
2,0,55,99
2,0,56,99
2,0,57,99
2,0,58,99
2,0,59,99
2,0,60,99
2,0,61,99
2,0,62,99
2,0,63,99
2,0,64,99
2,0,65,99
2,0,66,99
2,0,67,99
2,0,68,99
2,0,69,99
2,0,70,99
2,0,71,99
2,0,72,99
2,0,73,99
2,0,74,99
2,0,75,99
2,0,76,99
2,0,77,99
2,0,78,99
2,0,79,99
2,0,80,99
2,0,81,99
2,0,82,99
2,0,83,99
2,0,84,99
2,0,85,99
2,0,86,99
2,0,87,99
2,0,88,99
2,0,89,99
2,0,90,99
2,0,91,99
2,0,92,99
2,0,93,99
2,0,94,99
2,0,95,99
2,0,96,99
2,0,97,99
2,0,98,99
2,0,99,99
2,0,100,99
2,0,101,99
2,0,102,99
2,0,103,99
2,0,104,99
2,0,105,99
2,0,106,99
2,0,107,99
2,0,108,99
2,0,109,99
2,0,110,99
2,0,111,99
2,0,112,99
2,0,113,99
2,0,114,99
2,0,115,99
2,0,116,99
2,0,117,99
2,0,118,99
2,0,119,99
2,0,120,99
2,0,121,99
2,0,122,99
2,0,123,99
2,0,124,99
2,0,125,99
2,0,126,99
2,0,127,99
2,0,128,99
2,0,129,99
2,0,130,99
2,0,131,99
2,0,132,99
2,0,133,99
2,0,134,99
2,0,135,99
2,0,136,99
2,0,137,99
2,0,138,99
2,0,139,99
2,0,140,99
2,0,141,99
2,0,142,99
2,0,143,99
2,0,144,99
2,0,145,99
2,0,146,99
2,0,147,99
2,0,148,99
2,0,149,99
2,0,150,99
2,0,151,99
2,0,152,99
2,0,153,99
2,0,154,99
2,0,155,99
2,0,156,99
2,0,157,99
2,0,158,99
2,0,159,99
2,0,160,99
2,0,161,99
2,0,162,99
2,0,163,99
2,0,164,99
2,0,165,99
2,0,166,99
2,0,167,99
2,0,168,99
2,0,169,99
2,0,170,99
2,0,171,99
2,0,172,99
2,0,173,99
2,0,174,99
2,0,175,99
2,0,176,99
2,0,177,99
2,0,178,99
2,0,179,99
2,0,180,99
2,0,181,99
2,0,182,99
2,0,183,99
2,0,184,99
2,0,185,99
2,0,186,99
2,0,187,99
2,0,188,99
2,0,189,99
2,0,190,99
2,0,191,99
2,0,192,99
2,0,193,99
2,0,194,99
2,0,195,99
2,0,196,99
2,0,197,99
2,0,198,99
2,0,199,99
2,0,200,99
2,0,201,99
2,0,202,99
2,0,203,99
2,0,204,99
2,0,205,99
2,0,206,99
2,0,207,99
2,0,208,99
2,0,209,99
2,0,210,99
2,0,211,99
2,0,212,99
2,0,213,99
2,0,214,99
2,0,215,99
2,0,216,99
2,0,217,99
2,0,218,99
2,0,219,99
2,0,220,99
2,0,221,99
2,0,222,99
2,0,223,99
2,0,224,99
2,0,225,99
2,0,226,99
2,0,227,99
2,0,228,99
2,0,229,99
2,0,230,99
2,0,231,99
2,0,232,99
2,0,233,99
2,0,234,99
2,0,235,99
2,0,236,99
2,0,237,99
2,0,238,99
2,0,239,99
2,0,240,99
2,0,241,99
2,0,242,99
2,0,243,99
2,0,244,99
2,0,245,99
2,0,246,99
2,0,247,99
2,0,248,99
2,0,249,99
2,0,250,99
2,0,251,99
2,0,252,99
2,0,253,99
2,0,254,99
2,0,255,99
2,0,256,99
2,0,257,99
2,0,258,99
2,0,259,99
2,0,260,99
2,0,261,99
2,0,262,99
2,0,263,99
2,0,264,99
2,0,265,99
2,0,266,99
2,0,267,99
2,0,268,99
2,0,269,99
2,0,270,99
2,0,271,99
2,0,272,99
2,0,273,99
2,0,274,99
2,0,275,99
2,0,276,99
2,0,277,99
2,0,278,99
2,0,279,99
2,0,280,99
2,0,281,99
2,0,282,99
2,0,283,99
2,0,284,99
2,0,285,99
2,0,286,99
2,0,287,99
2,0,288,99
2,0,289,99
2,0,290,99
2,0,291,99
2,0,292,99
2,0,293,99
2,0,294,99
2,0,295,99
2,0,296,99
2,0,297,99
2,0,298,99
2,0,299,99
2,0,300,99
2,0,301,99
2,0,302,99
2,0,303,99
2,0,304,99
2,0,305,99
2,0,306,99
2,0,307,99
2,0,308,99
2,0,309,99
2,0,310,99
2,0,311,99
2,0,312,99
2,0,313,99
2,0,314,99
2,0,315,99
2,0,316,99
2,0,317,99
2,0,318,99
2,0,319,99
2,0,320,99
2,0,321,99
2,0,322,99
2,0,323,99
2,0,324,99
2,0,325,99
2,0,326,99
2,0,327,99
2,0,328,99
2,0,329,99
2,0,330,99
