id,run,step,nb_data
38,0,0,1
38,0,1,15
38,0,2,32
38,0,3,47
38,0,4,67
38,0,5,82
38,0,6,98
38,0,7,99
38,0,8,99
38,0,9,99
38,0,10,99
38,0,11,99
38,0,12,99
38,0,13,99
38,0,14,99
38,0,15,99
38,0,16,99
38,0,17,99
38,0,18,99
38,0,19,99
38,0,20,99
38,0,21,99
38,0,22,99
38,0,23,99
38,0,24,99
38,0,25,99
38,0,26,99
38,0,27,99
38,0,28,99
38,0,29,99
38,0,30,99
38,0,31,99
38,0,32,99
38,0,33,99
38,0,34,99
38,0,35,99
38,0,36,99
38,0,37,99
38,0,38,99
38,0,39,99
38,0,40,99
38,0,41,99
38,0,42,99
38,0,43,99
38,0,44,99
38,0,45,99
38,0,46,99
38,0,47,99
38,0,48,99
38,0,49,99
38,0,50,99
38,0,51,99
38,0,52,99
38,0,53,99
38,0,54,99
38,0,55,99
38,0,56,99
38,0,57,99
38,0,58,99
38,0,59,99
38,0,60,99
38,0,61,99
38,0,62,99
38,0,63,99
38,0,64,99
38,0,65,99
38,0,66,99
38,0,67,99
38,0,68,99
38,0,69,99
38,0,70,99
38,0,71,99
38,0,72,99
38,0,73,99
38,0,74,99
38,0,75,99
38,0,76,99
38,0,77,99
38,0,78,99
38,0,79,99
38,0,80,99
38,0,81,99
38,0,82,99
38,0,83,99
38,0,84,99
38,0,85,99
38,0,86,99
38,0,87,99
38,0,88,99
38,0,89,99
38,0,90,99
38,0,91,99
38,0,92,99
38,0,93,99
38,0,94,99
38,0,95,99
38,0,96,99
38,0,97,99
38,0,98,99
38,0,99,99
38,0,100,99
38,0,101,99
38,0,102,99
38,0,103,99
38,0,104,99
38,0,105,99
38,0,106,99
38,0,107,99
38,0,108,99
38,0,109,99
38,0,110,99
38,0,111,99
38,0,112,99
38,0,113,99
38,0,114,99
38,0,115,99
38,0,116,99
38,0,117,99
38,0,118,99
38,0,119,99
38,0,120,99
38,0,121,99
38,0,122,99
38,0,123,99
38,0,124,99
38,0,125,99
38,0,126,99
38,0,127,99
38,0,128,99
38,0,129,99
38,0,130,99
38,0,131,99
38,0,132,99
38,0,133,99
38,0,134,99
38,0,135,99
38,0,136,99
38,0,137,99
38,0,138,99
38,0,139,99
38,0,140,99
38,0,141,99
38,0,142,99
38,0,143,99
38,0,144,99
38,0,145,99
38,0,146,99
38,0,147,99
38,0,148,99
38,0,149,99
38,0,150,99
38,0,151,99
38,0,152,99
38,0,153,99
38,0,154,99
38,0,155,99
38,0,156,99
38,0,157,99
38,0,158,99
38,0,159,99
38,0,160,99
38,0,161,99
38,0,162,99
38,0,163,99
38,0,164,99
38,0,165,99
38,0,166,99
38,0,167,99
38,0,168,99
38,0,169,99
38,0,170,99
38,0,171,99
38,0,172,99
38,0,173,99
38,0,174,99
38,0,175,99
38,0,176,99
38,0,177,99
38,0,178,99
38,0,179,99
38,0,180,99
38,0,181,99
38,0,182,99
38,0,183,99
38,0,184,99
38,0,185,99
38,0,186,99
38,0,187,99
38,0,188,99
38,0,189,99
38,0,190,99
38,0,191,99
38,0,192,99
38,0,193,99
38,0,194,99
38,0,195,99
38,0,196,99
38,0,197,99
38,0,198,99
38,0,199,99
38,0,200,99
38,0,201,99
38,0,202,99
38,0,203,99
38,0,204,99
38,0,205,99
38,0,206,99
38,0,207,99
38,0,208,99
38,0,209,99
38,0,210,99
38,0,211,99
38,0,212,99
38,0,213,99
38,0,214,99
38,0,215,99
38,0,216,99
38,0,217,99
38,0,218,99
38,0,219,99
38,0,220,99
38,0,221,99
38,0,222,99
38,0,223,99
38,0,224,99
38,0,225,99
38,0,226,99
38,0,227,99
38,0,228,99
38,0,229,99
38,0,230,99
38,0,231,99
38,0,232,99
38,0,233,99
38,0,234,99
38,0,235,99
38,0,236,99
38,0,237,99
38,0,238,99
38,0,239,99
38,0,240,99
38,0,241,99
38,0,242,99
38,0,243,99
38,0,244,99
38,0,245,99
38,0,246,99
38,0,247,99
38,0,248,99
38,0,249,99
38,0,250,99
38,0,251,99
38,0,252,99
38,0,253,99
38,0,254,99
38,0,255,99
38,0,256,99
38,0,257,99
38,0,258,99
38,0,259,99
38,0,260,99
38,0,261,99
38,0,262,99
38,0,263,99
38,0,264,99
38,0,265,99
38,0,266,99
38,0,267,99
38,0,268,99
38,0,269,99
38,0,270,99
38,0,271,99
38,0,272,99
38,0,273,99
38,0,274,99
38,0,275,99
38,0,276,99
38,0,277,99
38,0,278,99
38,0,279,99
38,0,280,99
38,0,281,99
38,0,282,99
38,0,283,99
38,0,284,99
