id,run,step,nb_data
87,0,0,1
87,0,1,16
87,0,2,40
87,0,3,63
87,0,4,82
87,0,5,98
87,0,6,99
87,0,7,99
87,0,8,99
87,0,9,99
87,0,10,99
87,0,11,99
87,0,12,99
87,0,13,99
87,0,14,99
87,0,15,99
87,0,16,99
87,0,17,99
87,0,18,99
87,0,19,99
87,0,20,99
87,0,21,99
87,0,22,99
87,0,23,99
87,0,24,99
87,0,25,99
87,0,26,99
87,0,27,99
87,0,28,99
87,0,29,99
87,0,30,99
87,0,31,99
87,0,32,99
87,0,33,99
87,0,34,99
87,0,35,99
87,0,36,99
87,0,37,99
87,0,38,99
87,0,39,99
87,0,40,99
87,0,41,99
87,0,42,99
87,0,43,99
87,0,44,99
87,0,45,99
87,0,46,99
87,0,47,99
87,0,48,99
87,0,49,99
87,0,50,99
87,0,51,99
87,0,52,99
87,0,53,99
87,0,54,99
87,0,55,99
87,0,56,99
87,0,57,99
87,0,58,99
87,0,59,99
87,0,60,99
87,0,61,99
87,0,62,99
87,0,63,99
87,0,64,99
87,0,65,99
87,0,66,99
87,0,67,99
87,0,68,99
87,0,69,99
87,0,70,99
87,0,71,99
87,0,72,99
87,0,73,99
87,0,74,99
87,0,75,99
87,0,76,99
87,0,77,99
87,0,78,99
87,0,79,99
87,0,80,99
87,0,81,99
87,0,82,99
87,0,83,99
87,0,84,99
87,0,85,99
87,0,86,99
87,0,87,99
87,0,88,99
87,0,89,99
87,0,90,99
87,0,91,99
87,0,92,99
87,0,93,99
87,0,94,99
87,0,95,99
87,0,96,99
87,0,97,99
87,0,98,99
87,0,99,99
87,0,100,99
87,0,101,99
87,0,102,99
87,0,103,99
87,0,104,99
87,0,105,99
87,0,106,99
87,0,107,99
87,0,108,99
87,0,109,99
87,0,110,99
87,0,111,99
87,0,112,99
87,0,113,99
87,0,114,99
87,0,115,99
87,0,116,99
87,0,117,99
87,0,118,99
87,0,119,99
87,0,120,99
87,0,121,99
87,0,122,99
87,0,123,99
87,0,124,99
87,0,125,99
87,0,126,99
87,0,127,99
87,0,128,99
87,0,129,99
87,0,130,99
87,0,131,99
87,0,132,99
87,0,133,99
87,0,134,99
87,0,135,99
87,0,136,99
87,0,137,99
87,0,138,99
87,0,139,99
87,0,140,99
87,0,141,99
87,0,142,99
87,0,143,99
87,0,144,99
87,0,145,99
87,0,146,99
87,0,147,99
87,0,148,99
87,0,149,99
87,0,150,99
87,0,151,99
87,0,152,99
87,0,153,99
87,0,154,99
87,0,155,99
87,0,156,99
87,0,157,99
87,0,158,99
87,0,159,99
87,0,160,99
87,0,161,99
87,0,162,99
87,0,163,99
87,0,164,99
87,0,165,99
87,0,166,99
87,0,167,99
87,0,168,99
87,0,169,99
87,0,170,99
87,0,171,99
87,0,172,99
87,0,173,99
87,0,174,99
87,0,175,99
87,0,176,99
87,0,177,99
87,0,178,99
87,0,179,99
87,0,180,99
87,0,181,99
87,0,182,99
87,0,183,99
87,0,184,99
87,0,185,99
87,0,186,99
87,0,187,99
87,0,188,99
87,0,189,99
87,0,190,99
87,0,191,99
87,0,192,99
87,0,193,99
87,0,194,99
87,0,195,99
87,0,196,99
87,0,197,99
87,0,198,99
87,0,199,99
87,0,200,99
87,0,201,99
87,0,202,99
87,0,203,99
87,0,204,99
87,0,205,99
87,0,206,99
87,0,207,99
87,0,208,99
87,0,209,99
87,0,210,99
87,0,211,99
87,0,212,99
87,0,213,99
87,0,214,99
87,0,215,99
87,0,216,99
87,0,217,99
87,0,218,99
87,0,219,99
87,0,220,99
87,0,221,99
87,0,222,99
87,0,223,99
87,0,224,99
87,0,225,99
87,0,226,99
87,0,227,99
87,0,228,99
87,0,229,99
87,0,230,99
87,0,231,99
87,0,232,99
87,0,233,99
87,0,234,99
87,0,235,99
87,0,236,99
87,0,237,99
87,0,238,99
87,0,239,99
87,0,240,99
87,0,241,99
87,0,242,99
87,0,243,99
87,0,244,99
87,0,245,99
87,0,246,99
87,0,247,99
87,0,248,99
87,0,249,99
87,0,250,99
87,0,251,99
87,0,252,99
87,0,253,99
87,0,254,99
87,0,255,99
87,0,256,99
87,0,257,99
87,0,258,99
87,0,259,99
87,0,260,99
87,0,261,99
87,0,262,99
87,0,263,99
87,0,264,99
87,0,265,99
87,0,266,99
87,0,267,99
87,0,268,99
87,0,269,99
87,0,270,99
87,0,271,99
87,0,272,99
87,0,273,99
87,0,274,99
87,0,275,99
87,0,276,99
87,0,277,99
87,0,278,99
87,0,279,99
87,0,280,99
87,0,281,99
87,0,282,99
87,0,283,99
87,0,284,99
87,0,285,99
87,0,286,99
87,0,287,99
87,0,288,99
87,0,289,99
87,0,290,99
87,0,291,99
87,0,292,99
87,0,293,99
87,0,294,99
87,0,295,99
87,0,296,99
87,0,297,99
87,0,298,99
87,0,299,99
87,0,300,99
87,0,301,99
87,0,302,99
87,0,303,99
87,0,304,99
87,0,305,99
87,0,306,99
87,0,307,99
87,0,308,99
87,0,309,99
87,0,310,99
87,0,311,99
87,0,312,99
87,0,313,99
87,0,314,99
87,0,315,99
87,0,316,99
87,0,317,99
87,0,318,99
87,0,319,99
87,0,320,99
87,0,321,99
87,0,322,99
87,0,323,99
87,0,324,99
87,0,325,99
87,0,326,99
87,0,327,99
87,0,328,99
87,0,329,99
87,0,330,99
87,0,331,99
87,0,332,99
87,0,333,99
87,0,334,99
87,0,335,99
87,0,336,99
87,0,337,99
87,0,338,99
87,0,339,99
87,0,340,99
87,0,341,99
87,0,342,99
87,0,343,99
87,0,344,99
87,0,345,99
87,0,346,99
87,0,347,99
87,0,348,99
87,0,349,99
87,0,350,99
87,0,351,99
87,0,352,99
87,0,353,99
87,0,354,99
87,0,355,99
87,0,356,99
87,0,357,99
87,0,358,99
87,0,359,99
87,0,360,99
87,0,361,99
87,0,362,99
87,0,363,99
87,0,364,99
87,0,365,99
87,0,366,99
87,0,367,99
87,0,368,99
87,0,369,99
87,0,370,99
87,0,371,99
87,0,372,99
87,0,373,99
87,0,374,99
87,0,375,99
87,0,376,99
87,0,377,99
87,0,378,99
87,0,379,99
87,0,380,99
87,0,381,99
87,0,382,99
87,0,383,99
87,0,384,99
87,0,385,99
87,0,386,99
87,0,387,99
87,0,388,99
87,0,389,99
87,0,390,99
87,0,391,99
87,0,392,99
87,0,393,99
87,0,394,99
87,0,395,99
87,0,396,99
87,0,397,99
87,0,398,99
87,0,399,99
87,0,400,99
87,0,401,99
87,0,402,99
87,0,403,99
87,0,404,99
87,0,405,99
87,0,406,99
87,0,407,99
87,0,408,99
87,0,409,99
87,0,410,99
87,0,411,99
87,0,412,99
87,0,413,99
87,0,414,99
87,0,415,99
87,0,416,99
87,0,417,99
87,0,418,99
87,0,419,99
