id,run,step,nb_data
9,0,0,1
9,0,1,18
9,0,2,41
9,0,3,63
9,0,4,82
9,0,5,98
9,0,6,99
9,0,7,99
9,0,8,99
9,0,9,99
9,0,10,99
9,0,11,99
9,0,12,99
9,0,13,99
9,0,14,99
9,0,15,99
9,0,16,99
9,0,17,99
9,0,18,99
9,0,19,99
9,0,20,99
9,0,21,99
9,0,22,99
9,0,23,99
9,0,24,99
9,0,25,99
9,0,26,99
9,0,27,99
9,0,28,99
9,0,29,99
9,0,30,99
9,0,31,99
9,0,32,99
9,0,33,99
9,0,34,99
9,0,35,99
9,0,36,99
9,0,37,99
9,0,38,99
9,0,39,99
9,0,40,99
9,0,41,99
9,0,42,99
9,0,43,99
9,0,44,99
9,0,45,99
9,0,46,99
9,0,47,99
9,0,48,99
9,0,49,99
9,0,50,99
9,0,51,99
9,0,52,99
9,0,53,99
9,0,54,99
9,0,55,99
9,0,56,99
9,0,57,99
9,0,58,99
9,0,59,99
9,0,60,99
9,0,61,99
9,0,62,99
9,0,63,99
9,0,64,99
9,0,65,99
9,0,66,99
9,0,67,99
9,0,68,99
9,0,69,99
9,0,70,99
9,0,71,99
9,0,72,99
9,0,73,99
9,0,74,99
9,0,75,99
9,0,76,99
9,0,77,99
9,0,78,99
9,0,79,99
9,0,80,99
9,0,81,99
9,0,82,99
9,0,83,99
9,0,84,99
9,0,85,99
9,0,86,99
9,0,87,99
9,0,88,99
9,0,89,99
9,0,90,99
9,0,91,99
9,0,92,99
9,0,93,99
9,0,94,99
9,0,95,99
9,0,96,99
9,0,97,99
9,0,98,99
9,0,99,99
9,0,100,99
9,0,101,99
9,0,102,99
9,0,103,99
9,0,104,99
9,0,105,99
9,0,106,99
9,0,107,99
9,0,108,99
9,0,109,99
9,0,110,99
9,0,111,99
9,0,112,99
9,0,113,99
9,0,114,99
9,0,115,99
9,0,116,99
9,0,117,99
9,0,118,99
9,0,119,99
9,0,120,99
9,0,121,99
9,0,122,99
9,0,123,99
9,0,124,99
9,0,125,99
9,0,126,99
9,0,127,99
9,0,128,99
9,0,129,99
9,0,130,99
9,0,131,99
9,0,132,99
9,0,133,99
9,0,134,99
9,0,135,99
9,0,136,99
9,0,137,99
9,0,138,99
9,0,139,99
9,0,140,99
9,0,141,99
9,0,142,99
9,0,143,99
9,0,144,99
9,0,145,99
9,0,146,99
9,0,147,99
9,0,148,99
9,0,149,99
9,0,150,99
9,0,151,99
9,0,152,99
9,0,153,99
9,0,154,99
9,0,155,99
9,0,156,99
9,0,157,99
9,0,158,99
9,0,159,99
9,0,160,99
9,0,161,99
9,0,162,99
9,0,163,99
9,0,164,99
9,0,165,99
9,0,166,99
9,0,167,99
9,0,168,99
9,0,169,99
9,0,170,99
9,0,171,99
9,0,172,99
9,0,173,99
9,0,174,99
9,0,175,99
9,0,176,99
9,0,177,99
9,0,178,99
9,0,179,99
9,0,180,99
9,0,181,99
9,0,182,99
9,0,183,99
9,0,184,99
9,0,185,99
9,0,186,99
9,0,187,99
9,0,188,99
9,0,189,99
9,0,190,99
9,0,191,99
9,0,192,99
9,0,193,99
9,0,194,99
9,0,195,99
9,0,196,99
9,0,197,99
9,0,198,99
9,0,199,99
9,0,200,99
9,0,201,99
9,0,202,99
9,0,203,99
9,0,204,99
9,0,205,99
9,0,206,99
9,0,207,99
9,0,208,99
9,0,209,99
9,0,210,99
9,0,211,99
9,0,212,99
9,0,213,99
9,0,214,99
9,0,215,99
9,0,216,99
9,0,217,99
9,0,218,99
9,0,219,99
9,0,220,99
9,0,221,99
9,0,222,99
9,0,223,99
9,0,224,99
9,0,225,99
9,0,226,99
9,0,227,99
9,0,228,99
9,0,229,99
9,0,230,99
9,0,231,99
9,0,232,99
9,0,233,99
9,0,234,99
9,0,235,99
9,0,236,99
9,0,237,99
9,0,238,99
9,0,239,99
9,0,240,99
9,0,241,99
9,0,242,99
9,0,243,99
9,0,244,99
9,0,245,99
9,0,246,99
9,0,247,99
9,0,248,99
9,0,249,99
9,0,250,99
9,0,251,99
9,0,252,99
9,0,253,99
9,0,254,99
9,0,255,99
9,0,256,99
9,0,257,99
9,0,258,99
9,0,259,99
9,0,260,99
9,0,261,99
9,0,262,99
9,0,263,99
9,0,264,99
9,0,265,99
9,0,266,99
9,0,267,99
9,0,268,99
9,0,269,99
9,0,270,99
9,0,271,99
9,0,272,99
9,0,273,99
9,0,274,99
9,0,275,99
9,0,276,99
9,0,277,99
9,0,278,99
9,0,279,99
9,0,280,99
9,0,281,99
9,0,282,99
9,0,283,99
9,0,284,99
9,0,285,99
9,0,286,99
9,0,287,99
9,0,288,99
9,0,289,99
9,0,290,99
9,0,291,99
9,0,292,99
9,0,293,99
9,0,294,99
9,0,295,99
9,0,296,99
9,0,297,99
9,0,298,99
9,0,299,99
9,0,300,99
9,0,301,99
9,0,302,99
9,0,303,99
9,0,304,99
9,0,305,99
9,0,306,99
9,0,307,99
9,0,308,99
9,0,309,99
9,0,310,99
9,0,311,99
9,0,312,99
9,0,313,99
9,0,314,99
9,0,315,99
9,0,316,99
9,0,317,99
9,0,318,99
9,0,319,99
9,0,320,99
9,0,321,99
9,0,322,99
9,0,323,99
9,0,324,99
9,0,325,99
9,0,326,99
9,0,327,99
9,0,328,99
9,0,329,99
9,0,330,99
9,0,331,99
9,0,332,99
9,0,333,99
9,0,334,99
9,0,335,99
9,0,336,99
9,0,337,99
9,0,338,99
9,0,339,99
9,0,340,99
9,0,341,99
9,0,342,99
9,0,343,99
9,0,344,99
9,0,345,99
9,0,346,99
9,0,347,99
9,0,348,99
9,0,349,99
9,0,350,99
9,0,351,99
9,0,352,99
9,0,353,99
9,0,354,99
9,0,355,99
9,0,356,99
9,0,357,99
9,0,358,99
9,0,359,99
9,0,360,99
9,0,361,99
9,0,362,99
9,0,363,99
9,0,364,99
9,0,365,99
9,0,366,99
9,0,367,99
9,0,368,99
9,0,369,99
9,0,370,99
9,0,371,99
9,0,372,99
9,0,373,99
9,0,374,99
9,0,375,99
9,0,376,99
9,0,377,99
9,0,378,99
9,0,379,99
9,0,380,99
9,0,381,99
9,0,382,99
9,0,383,99
9,0,384,99
9,0,385,99
9,0,386,99
9,0,387,99
9,0,388,99
9,0,389,99
9,0,390,99
9,0,391,99
9,0,392,99
9,0,393,99
9,0,394,99
9,0,395,99
9,0,396,99
9,0,397,99
9,0,398,99
9,0,399,99
9,0,400,99
9,0,401,99
9,0,402,99
9,0,403,99
9,0,404,99
9,0,405,99
9,0,406,99
9,0,407,99
9,0,408,99
9,0,409,99
9,0,410,99
9,0,411,99
9,0,412,99
9,0,413,99
9,0,414,99
9,0,415,99
9,0,416,99
9,0,417,99
9,0,418,99
9,0,419,99
9,0,420,99
9,0,421,99
9,0,422,99
9,0,423,99
9,0,424,99
9,0,425,99
9,0,426,99
9,0,427,99
9,0,428,99
9,0,429,99
9,0,430,99
9,0,431,99
9,0,432,99
9,0,433,99
9,0,434,99
9,0,435,99
9,0,436,99
9,0,437,99
9,0,438,99
9,0,439,99
9,0,440,99
9,0,441,99
9,0,442,99
9,0,443,99
9,0,444,99
9,0,445,99
9,0,446,99
9,0,447,99
9,0,448,99
9,0,449,99
9,0,450,99
9,0,451,99
9,0,452,99
9,0,453,99
9,0,454,99
9,0,455,99
9,0,456,99
9,0,457,99
9,0,458,99
9,0,459,99
9,0,460,99
9,0,461,99
9,0,462,99
9,0,463,99
9,0,464,99
9,0,465,99
9,0,466,99
9,0,467,99
9,0,468,99
9,0,469,99
9,0,470,99
9,0,471,99
9,0,472,99
9,0,473,99
9,0,474,99
9,0,475,99
9,0,476,99
9,0,477,99
9,0,478,99
9,0,479,99
9,0,480,99
9,0,481,99
9,0,482,99
9,0,483,99
9,0,484,99
9,0,485,99
9,0,486,99
9,0,487,99
9,0,488,99
9,0,489,99
9,0,490,99
9,0,491,99
9,0,492,99
9,0,493,99
9,0,494,99
9,0,495,99
9,0,496,99
9,0,497,99
9,0,498,99
9,0,499,99
9,1,0,1
9,1,1,10
9,1,2,30
9,1,3,49
9,1,4,81
9,1,5,92
9,1,6,98
9,1,7,98
9,1,8,98
9,1,9,98
9,1,10,98
9,1,11,98
9,1,12,98
9,1,13,98
9,1,14,98
9,1,15,98
9,1,16,98
9,1,17,98
9,1,18,98
9,1,19,98
9,1,20,98
9,1,21,98
9,1,22,98
9,1,23,98
9,1,24,98
9,1,25,98
9,1,26,98
9,1,27,98
9,1,28,98
9,1,29,98
9,1,30,98
9,1,31,98
9,1,32,98
9,1,33,98
9,1,34,98
9,1,35,98
9,1,36,98
9,1,37,98
9,1,38,98
9,1,39,98
9,1,40,98
9,1,41,98
9,1,42,98
9,1,43,98
9,1,44,98
9,1,45,98
9,1,46,98
9,1,47,98
9,1,48,98
9,1,49,98
9,1,50,98
9,1,51,98
9,1,52,98
9,1,53,98
9,1,54,98
9,1,55,98
9,1,56,98
9,1,57,98
9,1,58,98
9,1,59,98
9,1,60,98
9,1,61,98
9,1,62,98
9,1,63,98
9,1,64,98
9,1,65,98
9,1,66,98
9,1,67,98
9,1,68,98
9,1,69,98
9,1,70,98
9,1,71,98
9,1,72,98
9,1,73,98
9,1,74,98
9,1,75,98
9,1,76,98
9,1,77,98
9,1,78,98
9,1,79,98
9,1,80,98
9,1,81,98
9,1,82,98
9,1,83,98
9,1,84,98
9,1,85,98
9,1,86,98
9,1,87,98
9,1,88,98
9,1,89,98
9,1,90,98
9,1,91,98
9,1,92,98
9,1,93,98
9,1,94,98
9,1,95,98
9,1,96,98
9,1,97,98
9,1,98,98
9,1,99,98
9,1,100,98
9,1,101,98
9,1,102,98
9,1,103,98
9,1,104,98
9,1,105,98
9,1,106,98
9,1,107,98
9,1,108,98
9,1,109,98
9,1,110,98
9,1,111,98
9,1,112,98
9,1,113,98
9,1,114,98
9,1,115,98
9,1,116,98
9,1,117,98
9,1,118,98
9,1,119,98
9,1,120,98
9,1,121,98
9,1,122,98
9,1,123,98
9,1,124,98
9,1,125,98
9,1,126,98
9,1,127,98
9,1,128,98
9,1,129,98
9,1,130,98
9,1,131,98
9,1,132,98
9,1,133,98
9,1,134,98
9,1,135,98
9,1,136,98
9,1,137,98
9,1,138,98
9,1,139,98
9,1,140,98
9,1,141,98
9,1,142,98
9,1,143,98
9,1,144,98
9,1,145,98
9,1,146,98
9,1,147,98
9,1,148,98
9,1,149,98
9,1,150,98
9,1,151,98
9,1,152,98
9,1,153,98
9,1,154,98
9,1,155,98
9,1,156,98
9,1,157,98
9,1,158,98
9,1,159,98
9,1,160,98
9,1,161,98
9,1,162,98
9,1,163,98
9,1,164,98
9,1,165,98
9,1,166,98
9,1,167,98
9,1,168,98
9,1,169,98
9,1,170,98
9,1,171,98
9,1,172,98
9,1,173,98
9,1,174,98
9,1,175,98
9,1,176,98
9,1,177,98
9,1,178,98
9,1,179,98
9,1,180,98
9,1,181,98
9,1,182,98
9,1,183,98
9,1,184,98
9,1,185,98
9,1,186,98
9,1,187,98
9,1,188,98
9,1,189,98
9,1,190,98
9,1,191,98
9,1,192,98
9,1,193,98
9,1,194,98
9,1,195,98
9,1,196,98
9,1,197,98
9,1,198,98
9,1,199,98
9,1,200,98
9,1,201,98
9,1,202,98
9,1,203,98
9,1,204,98
9,1,205,98
9,1,206,98
9,1,207,98
9,1,208,98
9,1,209,98
