id,run,step,nb_data
62,0,0,1
62,0,1,12
62,0,2,33
62,0,3,54
62,0,4,70
62,0,5,95
62,0,6,99
62,0,7,99
62,0,8,99
62,0,9,99
62,0,10,99
62,0,11,99
62,0,12,99
62,0,13,99
62,0,14,99
62,0,15,99
62,0,16,99
62,0,17,99
62,0,18,99
62,0,19,99
62,0,20,99
62,0,21,99
62,0,22,99
62,0,23,99
62,0,24,99
62,0,25,99
62,0,26,99
62,0,27,99
62,0,28,99
62,0,29,99
62,0,30,99
62,0,31,99
62,0,32,99
62,0,33,99
62,0,34,99
62,0,35,99
62,0,36,99
62,0,37,99
62,0,38,99
62,0,39,99
62,0,40,99
62,0,41,99
62,0,42,99
62,0,43,99
62,0,44,99
62,0,45,99
62,0,46,99
62,0,47,99
62,0,48,99
62,0,49,99
62,0,50,99
62,0,51,99
62,0,52,99
62,0,53,99
62,0,54,99
62,0,55,99
62,0,56,99
62,0,57,99
62,0,58,99
62,0,59,99
62,0,60,99
62,0,61,99
62,0,62,99
62,0,63,99
62,0,64,99
62,0,65,99
62,0,66,99
62,0,67,99
62,0,68,99
62,0,69,99
62,0,70,99
62,0,71,99
62,0,72,99
62,0,73,99
62,0,74,99
62,0,75,99
62,0,76,99
62,0,77,99
62,0,78,99
62,0,79,99
62,0,80,99
62,0,81,99
62,0,82,99
62,0,83,99
62,0,84,99
62,0,85,99
62,0,86,99
62,0,87,99
62,0,88,99
62,0,89,99
62,0,90,99
62,0,91,99
62,0,92,99
62,0,93,99
62,0,94,99
62,0,95,99
62,0,96,99
62,0,97,99
62,0,98,99
62,0,99,99
62,0,100,99
62,0,101,99
62,0,102,99
62,0,103,99
62,0,104,99
62,0,105,99
62,0,106,99
62,0,107,99
62,0,108,99
62,0,109,99
62,0,110,99
62,0,111,99
62,0,112,99
62,0,113,99
62,0,114,99
62,0,115,99
62,0,116,99
62,0,117,99
62,0,118,99
62,0,119,99
62,0,120,99
62,0,121,99
62,0,122,99
62,0,123,99
62,0,124,99
62,0,125,99
62,0,126,99
62,0,127,99
62,0,128,99
62,0,129,99
62,0,130,99
62,0,131,99
62,0,132,99
62,0,133,99
62,0,134,99
62,0,135,99
62,0,136,99
62,0,137,99
62,0,138,99
62,0,139,99
62,0,140,99
62,0,141,99
62,0,142,99
62,0,143,99
62,0,144,99
62,0,145,99
62,0,146,99
62,0,147,99
62,0,148,99
62,0,149,99
62,0,150,99
62,0,151,99
62,0,152,99
62,0,153,99
62,0,154,99
62,0,155,99
62,0,156,99
62,0,157,99
62,0,158,99
62,0,159,99
62,0,160,99
62,0,161,99
62,0,162,99
62,0,163,99
62,0,164,99
62,0,165,99
62,0,166,99
62,0,167,99
62,0,168,99
62,0,169,99
62,0,170,99
62,0,171,99
62,0,172,99
62,0,173,99
62,0,174,99
62,0,175,99
62,0,176,99
62,0,177,99
62,0,178,99
62,0,179,99
62,0,180,99
62,0,181,99
62,0,182,99
62,0,183,99
62,0,184,99
62,0,185,99
62,0,186,99
62,0,187,99
62,0,188,99
62,0,189,99
62,0,190,99
62,0,191,99
62,0,192,99
62,0,193,99
62,0,194,99
62,0,195,99
62,0,196,99
62,0,197,99
62,0,198,99
62,0,199,99
62,0,200,99
62,0,201,99
62,0,202,99
62,0,203,99
62,0,204,99
62,0,205,99
62,0,206,99
62,0,207,99
62,0,208,99
62,0,209,99
62,0,210,99
62,0,211,99
62,0,212,99
62,0,213,99
62,0,214,99
62,0,215,99
62,0,216,99
62,0,217,99
62,0,218,99
62,0,219,99
62,0,220,99
62,0,221,99
62,0,222,99
62,0,223,99
62,0,224,99
62,0,225,99
62,0,226,99
62,0,227,99
62,0,228,99
62,0,229,99
62,0,230,99
62,0,231,99
62,0,232,99
62,0,233,99
62,0,234,99
62,0,235,99
62,0,236,99
62,0,237,99
62,0,238,99
62,0,239,99
62,0,240,99
62,0,241,99
62,0,242,99
62,0,243,99
62,0,244,99
62,0,245,99
62,0,246,99
62,0,247,99
62,0,248,99
