id,run,step,nb_data
15,0,0,1
15,0,1,11
15,0,2,27
15,0,3,49
15,0,4,65
15,0,5,84
15,0,6,98
15,0,7,99
15,0,8,99
15,0,9,99
15,0,10,99
15,0,11,99
15,0,12,99
15,0,13,99
15,0,14,99
15,0,15,99
15,0,16,99
15,0,17,99
15,0,18,99
15,0,19,99
15,0,20,99
15,0,21,99
15,0,22,99
15,0,23,99
15,0,24,99
15,0,25,99
15,0,26,99
15,0,27,99
15,0,28,99
15,0,29,99
15,0,30,99
15,0,31,99
15,0,32,99
15,0,33,99
15,0,34,99
15,0,35,99
15,0,36,99
15,0,37,99
15,0,38,99
15,0,39,99
15,0,40,99
15,0,41,99
15,0,42,99
15,0,43,99
15,0,44,99
15,0,45,99
15,0,46,99
15,0,47,99
15,0,48,99
15,0,49,99
15,0,50,99
15,0,51,99
15,0,52,99
15,0,53,99
15,0,54,99
15,0,55,99
15,0,56,99
15,0,57,99
15,0,58,99
15,0,59,99
15,0,60,99
15,0,61,99
15,0,62,99
15,0,63,99
15,0,64,99
15,0,65,99
15,0,66,99
15,0,67,99
15,0,68,99
15,0,69,99
15,0,70,99
15,0,71,99
15,0,72,99
15,0,73,99
15,0,74,99
15,0,75,99
15,0,76,99
15,0,77,99
15,0,78,99
15,0,79,99
15,0,80,99
15,0,81,99
15,0,82,99
15,0,83,99
15,0,84,99
15,0,85,99
15,0,86,99
15,0,87,99
15,0,88,99
15,0,89,99
15,0,90,99
15,0,91,99
15,0,92,99
15,0,93,99
15,0,94,99
15,0,95,99
15,0,96,99
15,0,97,99
15,0,98,99
15,0,99,99
15,0,100,99
15,0,101,99
15,0,102,99
15,0,103,99
15,0,104,99
15,0,105,99
15,0,106,99
15,0,107,99
15,0,108,99
15,0,109,99
15,0,110,99
15,0,111,99
15,0,112,99
15,0,113,99
15,0,114,99
15,0,115,99
15,0,116,99
15,0,117,99
15,0,118,99
15,0,119,99
15,0,120,99
15,0,121,99
15,0,122,99
15,0,123,99
15,0,124,99
15,0,125,99
15,0,126,99
15,0,127,99
15,0,128,99
15,0,129,99
15,0,130,99
15,0,131,99
15,0,132,99
15,0,133,99
15,0,134,99
15,0,135,99
15,0,136,99
15,0,137,99
15,0,138,99
15,0,139,99
15,0,140,99
15,0,141,99
15,0,142,99
15,0,143,99
15,0,144,99
15,0,145,99
15,0,146,99
15,0,147,99
15,0,148,99
15,0,149,99
15,0,150,99
15,0,151,99
15,0,152,99
15,0,153,99
15,0,154,99
15,0,155,99
15,0,156,99
15,0,157,99
15,0,158,99
15,0,159,99
15,0,160,99
15,0,161,99
15,0,162,99
15,0,163,99
15,0,164,99
15,0,165,99
15,0,166,99
15,0,167,99
15,0,168,99
15,0,169,99
15,0,170,99
15,0,171,99
15,0,172,99
15,0,173,99
15,0,174,99
15,0,175,99
15,0,176,99
15,0,177,99
15,0,178,99
15,0,179,99
15,0,180,99
15,0,181,99
15,0,182,99
15,0,183,99
15,0,184,99
15,0,185,99
15,0,186,99
15,0,187,99
15,0,188,99
15,0,189,99
15,0,190,99
15,0,191,99
15,0,192,99
15,0,193,99
15,0,194,99
15,0,195,99
15,0,196,99
15,0,197,99
15,0,198,99
15,0,199,99
15,0,200,99
15,0,201,99
15,0,202,99
15,0,203,99
15,0,204,99
15,0,205,99
15,0,206,99
15,0,207,99
15,0,208,99
15,0,209,99
15,0,210,99
15,0,211,99
15,0,212,99
15,0,213,99
15,0,214,99
15,0,215,99
15,0,216,99
15,0,217,99
15,0,218,99
15,0,219,99
15,0,220,99
15,0,221,99
15,0,222,99
15,0,223,99
15,0,224,99
15,0,225,99
15,0,226,99
15,0,227,99
15,0,228,99
15,0,229,99
15,0,230,99
15,0,231,99
15,0,232,99
15,0,233,99
15,0,234,99
15,0,235,99
15,0,236,99
15,0,237,99
15,0,238,99
15,0,239,99
15,0,240,99
15,0,241,99
15,0,242,99
15,0,243,99
15,0,244,99
15,0,245,99
15,0,246,99
15,0,247,99
15,0,248,99
15,0,249,99
15,0,250,99
15,0,251,99
15,0,252,99
15,0,253,99
15,0,254,99
15,0,255,99
15,0,256,99
15,0,257,99
15,0,258,99
15,0,259,99
15,0,260,99
15,0,261,99
15,0,262,99
15,0,263,99
15,0,264,99
15,0,265,99
15,0,266,99
15,0,267,99
15,0,268,99
15,0,269,99
15,0,270,99
15,0,271,99
15,0,272,99
15,0,273,99
15,0,274,99
15,0,275,99
15,0,276,99
15,0,277,99
15,0,278,99
15,0,279,99
15,0,280,99
15,0,281,99
15,0,282,99
15,0,283,99
15,0,284,99
15,0,285,99
15,0,286,99
15,0,287,99
15,0,288,99
15,0,289,99
15,0,290,99
15,0,291,99
15,0,292,99
15,0,293,99
15,0,294,99
15,0,295,99
15,0,296,99
15,0,297,99
15,0,298,99
15,0,299,99
15,0,300,99
15,0,301,99
15,0,302,99
15,0,303,99
15,0,304,99
15,0,305,99
15,0,306,99
15,0,307,99
15,0,308,99
15,0,309,99
15,0,310,99
15,0,311,99
15,0,312,99
15,0,313,99
15,0,314,99
15,0,315,99
15,0,316,99
15,0,317,99
15,0,318,99
15,0,319,99
15,0,320,99
15,0,321,99
15,0,322,99
15,0,323,99
15,0,324,99
15,0,325,99
15,0,326,99
15,0,327,99
15,0,328,99
15,0,329,99
15,0,330,99
15,0,331,99
15,0,332,99
15,0,333,99
15,0,334,99
15,0,335,99
15,0,336,99
15,0,337,99
15,0,338,99
15,0,339,99
15,0,340,99
15,0,341,99
15,0,342,99
15,0,343,99
15,0,344,99
15,0,345,99
15,0,346,99
15,0,347,99
15,0,348,99
15,0,349,99
15,0,350,99
15,0,351,99
15,0,352,99
15,0,353,99
15,0,354,99
15,0,355,99
15,0,356,99
15,0,357,99
15,0,358,99
15,0,359,99
15,0,360,99
15,0,361,99
15,0,362,99
15,0,363,99
15,0,364,99
15,0,365,99
15,0,366,99
15,0,367,99
15,0,368,99
15,0,369,99
15,0,370,99
15,0,371,99
15,0,372,99
15,0,373,99
15,0,374,99
15,0,375,99
15,0,376,99
15,0,377,99
15,0,378,99
15,0,379,99
15,0,380,99
15,0,381,99
15,0,382,99
15,0,383,99
15,0,384,99
15,0,385,99
15,0,386,99
15,0,387,99
15,0,388,99
15,0,389,99
15,0,390,99
15,0,391,99
15,0,392,99
15,0,393,99
15,0,394,99
15,0,395,99
15,0,396,99
15,0,397,99
15,0,398,99
15,0,399,99
15,0,400,99
15,0,401,99
15,0,402,99
15,0,403,99
15,0,404,99
15,0,405,99
15,0,406,99
15,0,407,99
15,0,408,99
15,0,409,99
15,0,410,99
15,0,411,99
15,0,412,99
15,0,413,99
15,0,414,99
15,0,415,99
15,0,416,99
15,0,417,99
15,0,418,99
15,0,419,99
15,0,420,99
15,0,421,99
15,0,422,99
15,0,423,99
15,0,424,99
15,0,425,99
