id,run,step,nb_created_data,nb_lost_data
25,0,0,1,0
25,0,1,1,0
25,0,2,1,0
25,0,3,1,0
25,0,4,1,0
25,0,5,1,0
25,0,6,1,0
25,0,7,1,0
25,0,8,1,0
25,0,9,2,1
25,0,10,2,1
25,0,11,2,1
25,0,12,2,1
25,0,13,2,1
25,0,14,2,1
25,0,15,2,1
25,0,16,2,1
25,0,17,2,1
25,0,18,3,2
25,0,19,3,2
25,0,20,3,2
25,0,21,3,2
25,0,22,3,2
25,0,23,3,2
25,0,24,3,2
25,0,25,3,2
25,0,26,3,2
25,0,27,4,3
25,0,28,4,3
25,0,29,4,3
25,0,30,4,3
25,0,31,4,3
25,0,32,4,3
25,0,33,4,3
25,0,34,4,3
25,0,35,4,3
25,0,36,5,4
25,0,37,5,4
25,0,38,5,4
25,0,39,5,4
25,0,40,5,4
25,0,41,5,4
25,0,42,5,4
25,0,43,5,4
25,0,44,5,4
25,0,45,6,5
25,0,46,6,5
25,0,47,6,5
25,0,48,6,5
25,0,49,6,5
25,0,50,6,5
25,0,51,6,5
25,0,52,6,5
25,0,53,6,5
25,0,54,7,6
25,0,55,7,6
25,0,56,7,6
25,0,57,7,6
25,0,58,7,6
25,0,59,7,6
25,0,60,7,6
25,0,61,7,6
25,0,62,7,6
25,0,63,8,7
25,0,64,8,7
25,0,65,8,7
25,0,66,8,7
25,0,67,8,7
25,0,68,8,7
25,0,69,8,7
25,0,70,8,7
25,0,71,8,7
25,0,72,9,8
25,0,73,9,8
25,0,74,9,8
25,0,75,9,8
25,0,76,9,8
25,0,77,9,8
25,0,78,9,8
25,0,79,9,8
25,0,80,9,8
25,0,81,10,9
25,0,82,10,9
25,0,83,10,9
25,0,84,10,9
25,0,85,10,9
25,0,86,10,9
25,0,87,10,9
25,0,88,10,9
25,0,89,10,9
25,0,90,11,10
25,0,91,11,10
25,0,92,11,10
25,0,93,11,10
25,0,94,11,10
25,0,95,11,10
25,0,96,11,10
25,0,97,11,10
25,0,98,11,10
25,0,99,12,11
25,0,100,12,11
25,0,101,12,11
25,0,102,12,11
25,0,103,12,11
25,0,104,12,11
25,0,105,12,11
25,0,106,12,11
25,0,107,12,11
25,0,108,13,12
25,0,109,13,12
25,0,110,13,12
25,0,111,13,12
25,0,112,13,12
25,0,113,13,12
25,0,114,13,12
25,0,115,13,12
25,0,116,13,12
25,0,117,14,13
25,0,118,14,13
25,0,119,14,13
25,0,120,14,13
25,0,121,14,13
25,0,122,14,13
25,0,123,14,13
25,0,124,14,13
25,0,125,14,13
25,0,126,15,14
25,0,127,15,14
25,0,128,15,14
25,0,129,15,14
25,0,130,15,14
25,0,131,15,14
25,0,132,15,14
25,0,133,15,14
25,0,134,15,14
25,0,135,16,15
25,0,136,16,15
25,0,137,16,15
25,0,138,16,15
25,0,139,16,15
25,0,140,16,15
25,0,141,16,15
25,0,142,16,15
25,0,143,16,15
25,0,144,17,16
25,0,145,17,16
25,0,146,17,16
25,0,147,17,16
25,0,148,17,16
25,0,149,17,16
25,0,150,17,16
25,0,151,17,16
25,0,152,17,16
25,0,153,18,17
25,0,154,18,17
25,0,155,18,17
25,0,156,18,17
25,0,157,18,17
25,0,158,18,17
25,0,159,18,17
25,0,160,18,17
25,0,161,18,17
25,0,162,19,18
25,0,163,19,18
25,0,164,19,18
25,0,165,19,18
25,0,166,19,18
25,0,167,19,18
25,0,168,19,18
25,0,169,19,18
25,0,170,19,18
25,0,171,20,19
25,0,172,20,19
25,0,173,20,19
25,0,174,20,19
25,0,175,20,19
25,0,176,20,19
25,0,177,20,19
25,0,178,20,19
25,0,179,20,19
25,0,180,21,20
25,0,181,21,20
25,0,182,21,20
25,0,183,21,20
25,0,184,21,20
25,0,185,21,20
25,0,186,21,20
25,0,187,21,20
25,0,188,21,20
25,0,189,22,21
25,0,190,22,21
25,0,191,22,21
25,0,192,22,21
