id,run,step,nb_data
23,0,0,1
23,0,1,17
23,0,2,48
23,0,3,76
23,0,4,95
23,0,5,99
23,0,6,99
23,0,7,99
23,0,8,99
23,0,9,99
23,0,10,99
23,0,11,99
23,0,12,99
23,0,13,99
23,0,14,99
23,0,15,99
23,0,16,99
23,0,17,99
23,0,18,99
23,0,19,99
23,0,20,99
23,0,21,99
23,0,22,99
23,0,23,99
23,0,24,99
23,0,25,99
23,0,26,99
23,0,27,99
23,0,28,99
23,0,29,99
23,0,30,99
23,0,31,99
23,0,32,99
23,0,33,99
23,0,34,99
23,0,35,99
23,0,36,99
23,0,37,99
23,0,38,99
23,0,39,99
23,0,40,99
23,0,41,99
23,0,42,99
23,0,43,99
23,0,44,99
23,0,45,99
23,0,46,99
23,0,47,99
23,0,48,99
23,0,49,99
23,0,50,99
23,0,51,99
23,0,52,99
23,0,53,99
23,0,54,99
23,0,55,99
23,0,56,99
23,0,57,99
23,0,58,99
23,0,59,99
23,0,60,99
23,0,61,99
23,0,62,99
23,0,63,99
23,0,64,99
23,0,65,99
23,0,66,99
23,0,67,99
23,0,68,99
23,0,69,99
23,0,70,99
23,0,71,99
23,0,72,99
23,0,73,99
23,0,74,99
23,0,75,99
23,0,76,99
23,0,77,99
23,0,78,99
23,0,79,99
23,0,80,99
23,0,81,99
23,0,82,99
23,0,83,99
23,0,84,99
23,0,85,99
23,0,86,99
23,0,87,99
23,0,88,99
23,0,89,99
23,0,90,99
23,0,91,99
23,0,92,99
23,0,93,99
23,0,94,99
23,0,95,99
23,0,96,99
23,0,97,99
23,0,98,99
23,0,99,99
23,0,100,99
23,0,101,99
23,0,102,99
23,0,103,99
23,0,104,99
23,0,105,99
23,0,106,99
23,0,107,99
23,0,108,99
23,0,109,99
23,0,110,99
23,0,111,99
23,0,112,99
23,0,113,99
23,0,114,99
23,0,115,99
23,0,116,99
23,0,117,99
23,0,118,99
23,0,119,99
23,0,120,99
23,0,121,99
23,0,122,99
23,0,123,99
23,0,124,99
23,0,125,99
23,0,126,99
23,0,127,99
23,0,128,99
23,0,129,99
23,0,130,99
23,0,131,99
23,0,132,99
23,0,133,99
23,0,134,99
23,0,135,99
23,0,136,99
23,0,137,99
23,0,138,99
23,0,139,99
23,0,140,99
23,0,141,99
23,0,142,99
23,0,143,99
23,0,144,99
23,0,145,99
23,0,146,99
23,0,147,99
23,0,148,99
23,0,149,99
23,0,150,99
23,0,151,99
23,0,152,99
23,0,153,99
23,0,154,99
23,0,155,99
23,0,156,99
23,0,157,99
23,0,158,99
23,0,159,99
23,0,160,99
23,0,161,99
23,0,162,99
23,0,163,99
23,0,164,99
23,0,165,99
23,0,166,99
23,0,167,99
23,0,168,99
23,0,169,99
23,0,170,99
23,0,171,99
23,0,172,99
23,0,173,99
23,0,174,99
23,0,175,99
23,0,176,99
23,0,177,99
23,0,178,99
23,0,179,99
23,0,180,99
23,0,181,99
23,0,182,99
23,0,183,99
23,0,184,99
23,0,185,99
23,0,186,99
23,0,187,99
23,0,188,99
23,0,189,99
23,0,190,99
23,0,191,99
23,0,192,99
23,0,193,99
23,0,194,99
23,0,195,99
23,0,196,99
23,0,197,99
23,0,198,99
23,0,199,99
23,0,200,99
23,0,201,99
23,0,202,99
23,0,203,99
23,0,204,99
23,0,205,99
23,0,206,99
23,0,207,99
23,0,208,99
23,0,209,99
23,0,210,99
23,0,211,99
23,0,212,99
23,0,213,99
23,0,214,99
23,0,215,99
23,0,216,99
23,0,217,99
23,0,218,99
23,0,219,99
23,0,220,99
23,0,221,99
23,0,222,99
23,0,223,99
23,0,224,99
23,0,225,99
23,0,226,99
23,0,227,99
23,0,228,99
23,0,229,99
23,0,230,99
23,0,231,99
23,0,232,99
23,0,233,99
23,0,234,99
23,0,235,99
23,0,236,99
23,0,237,99
23,0,238,99
23,0,239,99
23,0,240,99
23,0,241,99
23,0,242,99
23,0,243,99
23,0,244,99
23,0,245,99
23,0,246,99
23,0,247,99
23,0,248,99
23,0,249,99
23,0,250,99
23,0,251,99
23,0,252,99
23,0,253,99
23,0,254,99
23,0,255,99
23,0,256,99
23,0,257,99
23,0,258,99
23,0,259,99
23,0,260,99
23,0,261,99
23,0,262,99
23,0,263,99
23,0,264,99
23,0,265,99
23,0,266,99
23,0,267,99
23,0,268,99
23,0,269,99
23,0,270,99
23,0,271,99
23,0,272,99
23,0,273,99
23,0,274,99
23,0,275,99
23,0,276,99
23,0,277,99
23,0,278,99
23,0,279,99
23,0,280,99
23,0,281,99
23,0,282,99
23,0,283,99
23,0,284,99
23,0,285,99
23,0,286,99
23,0,287,99
23,0,288,99
23,0,289,99
23,0,290,99
23,0,291,99
23,0,292,99
23,0,293,99
23,0,294,99
23,0,295,99
23,0,296,99
23,0,297,99
23,0,298,99
23,0,299,99
23,0,300,99
23,0,301,99
23,0,302,99
23,0,303,99
