id,run,step,nb_data
46,0,0,1
46,0,1,11
46,0,2,36
46,0,3,68
46,0,4,91
46,0,5,99
46,0,6,99
46,0,7,99
46,0,8,99
46,0,9,99
46,0,10,99
46,0,11,99
46,0,12,99
46,0,13,99
46,0,14,99
46,0,15,99
46,0,16,99
46,0,17,99
46,0,18,99
46,0,19,99
46,0,20,99
46,0,21,99
46,0,22,99
46,0,23,99
46,0,24,99
46,0,25,99
46,0,26,99
46,0,27,99
46,0,28,99
46,0,29,99
46,0,30,99
46,0,31,99
46,0,32,99
46,0,33,99
46,0,34,99
46,0,35,99
46,0,36,99
46,0,37,99
46,0,38,99
46,0,39,99
46,0,40,99
46,0,41,99
46,0,42,99
46,0,43,99
46,0,44,99
46,0,45,99
46,0,46,99
46,0,47,99
46,0,48,99
46,0,49,99
46,0,50,99
46,0,51,99
46,0,52,99
46,0,53,99
46,0,54,99
46,0,55,99
46,0,56,99
46,0,57,99
46,0,58,99
46,0,59,99
46,0,60,99
46,0,61,99
46,0,62,99
46,0,63,99
46,0,64,99
46,0,65,99
46,0,66,99
46,0,67,99
46,0,68,99
46,0,69,99
46,0,70,99
46,0,71,99
46,0,72,99
46,0,73,99
46,0,74,99
46,0,75,99
46,0,76,99
46,0,77,99
46,0,78,99
46,0,79,99
46,0,80,99
46,0,81,99
46,0,82,99
46,0,83,99
46,0,84,99
46,0,85,99
46,0,86,99
46,0,87,99
46,0,88,99
46,0,89,99
46,0,90,99
46,0,91,99
46,0,92,99
46,0,93,99
46,0,94,99
46,0,95,99
46,0,96,99
46,0,97,99
46,0,98,99
46,0,99,99
46,0,100,99
46,0,101,99
46,0,102,99
46,0,103,99
46,0,104,99
46,0,105,99
46,0,106,99
46,0,107,99
46,0,108,99
46,0,109,99
46,0,110,99
46,0,111,99
46,0,112,99
46,0,113,99
46,0,114,99
46,0,115,99
46,0,116,99
46,0,117,99
46,0,118,99
46,0,119,99
46,0,120,99
46,0,121,99
46,0,122,99
46,0,123,99
46,0,124,99
46,0,125,99
46,0,126,99
46,0,127,99
46,0,128,99
46,0,129,99
46,0,130,99
46,0,131,99
46,0,132,99
46,0,133,99
46,0,134,99
46,0,135,99
46,0,136,99
46,0,137,99
46,0,138,99
46,0,139,99
46,0,140,99
46,0,141,99
46,0,142,99
46,0,143,99
46,0,144,99
46,0,145,99
46,0,146,99
46,0,147,99
46,0,148,99
46,0,149,99
46,0,150,99
46,0,151,99
46,0,152,99
46,0,153,99
46,0,154,99
