id,run,step,nb_created_data,nb_lost_data
49,1,0,1,0
49,1,1,1,0
49,1,2,1,0
49,1,3,1,0
49,1,4,1,0
49,1,5,1,0
49,1,6,1,0
49,1,7,1,0
49,1,8,1,0
49,1,9,2,1
49,1,10,2,1
49,1,11,2,1
49,1,12,2,1
49,1,13,2,1
49,1,14,2,1
49,1,15,2,1
49,1,16,2,1
49,1,17,2,1
49,1,18,3,2
49,1,19,3,2
49,1,20,3,2
49,1,21,3,2
49,1,22,3,2
49,1,23,3,2
49,1,24,3,2
49,1,25,3,2
49,1,26,3,2
49,1,27,4,3
49,1,28,4,3
49,1,29,4,3
49,1,30,4,3
49,1,31,4,3
49,1,32,4,3
49,1,33,4,3
49,1,34,4,3
49,1,35,4,3
49,1,36,5,4
49,1,37,5,4
49,1,38,5,4
49,1,39,5,4
49,1,40,5,4
49,1,41,5,4
49,1,42,5,4
49,1,43,5,4
49,1,44,5,4
49,1,45,6,5
49,1,46,6,5
49,1,47,6,5
49,1,48,6,5
49,1,49,6,5
49,1,50,6,5
49,1,51,6,5
49,1,52,6,5
49,1,53,6,5
49,1,54,7,6
49,1,55,7,6
49,1,56,7,6
49,1,57,7,6
49,1,58,7,6
49,1,59,7,6
49,1,60,7,6
49,1,61,7,6
49,1,62,7,6
49,1,63,8,7
49,1,64,8,7
49,1,65,8,7
49,1,66,8,7
49,1,67,8,7
49,1,68,8,7
49,1,69,8,7
49,1,70,8,7
49,1,71,8,7
49,1,72,9,8
49,1,73,9,8
49,1,74,9,8
49,1,75,9,8
49,1,76,9,8
49,1,77,9,8
49,1,78,9,8
49,1,79,9,8
49,1,80,9,8
49,1,81,10,9
49,1,82,10,9
49,1,83,10,9
49,1,84,10,9
49,1,85,10,9
49,1,86,10,9
49,1,87,10,9
49,1,88,10,9
49,1,89,10,9
49,1,90,11,10
49,1,91,11,10
49,1,92,11,10
49,1,93,11,10
49,1,94,11,10
49,1,95,11,10
49,1,96,11,10
49,1,97,11,10
49,1,98,11,10
49,1,99,12,11
49,1,100,12,11
49,1,101,12,11
49,1,102,12,11
49,1,103,12,11
49,1,104,12,11
49,1,105,12,11
49,1,106,12,11
49,1,107,12,11
49,1,108,13,12
49,1,109,13,12
49,1,110,13,12
49,1,111,13,12
49,1,112,13,12
49,1,113,13,12
49,1,114,13,12
49,1,115,13,12
49,1,116,13,12
49,1,117,14,13
49,1,118,14,13
49,1,119,14,13
49,1,120,14,13
49,1,121,14,13
49,1,122,14,13
49,1,123,14,13
49,1,124,14,13
49,1,125,14,13
49,1,126,15,14
49,1,127,15,14
49,1,128,15,14
49,1,129,15,14
49,1,130,15,14
49,1,131,15,14
49,1,132,15,14
49,1,133,15,14
49,1,134,15,14
49,1,135,16,15
49,1,136,16,15
49,1,137,16,15
49,1,138,16,15
49,1,139,16,15
49,1,140,16,15
49,1,141,16,15
49,1,142,16,15
49,1,143,16,15
49,1,144,17,16
49,1,145,17,16
49,1,146,17,16
49,1,147,17,16
49,1,148,17,16
49,1,149,17,16
49,1,150,17,16
49,1,151,17,16
49,1,152,17,16
49,1,153,18,17
49,1,154,18,17
49,1,155,18,17
49,1,156,18,17
49,1,157,18,17
