id,run,step,nb_data
41,0,0,1
41,0,1,9
41,0,2,20
41,0,3,35
41,0,4,53
41,0,5,69
41,0,6,79
41,0,7,89
41,0,8,99
41,0,9,99
41,0,10,99
41,0,11,99
41,0,12,99
41,0,13,99
41,0,14,99
41,0,15,99
41,0,16,99
41,0,17,99
41,0,18,99
41,0,19,99
41,0,20,99
41,0,21,99
41,0,22,99
41,0,23,99
41,0,24,99
41,0,25,99
41,0,26,99
41,0,27,99
41,0,28,99
41,0,29,99
41,0,30,99
41,0,31,99
41,0,32,99
41,0,33,99
41,0,34,99
41,0,35,99
41,0,36,99
41,0,37,99
41,0,38,99
41,0,39,99
41,0,40,99
41,0,41,99
41,0,42,99
41,0,43,99
41,0,44,99
41,0,45,99
41,0,46,99
41,0,47,99
41,0,48,99
41,0,49,99
41,0,50,99
41,0,51,99
41,0,52,99
41,0,53,99
41,0,54,99
41,0,55,99
41,0,56,99
41,0,57,99
41,0,58,99
41,0,59,99
41,0,60,99
41,0,61,99
41,0,62,99
41,0,63,99
41,0,64,99
41,0,65,99
41,0,66,99
41,0,67,99
41,0,68,99
41,0,69,99
41,0,70,99
41,0,71,99
41,0,72,99
41,0,73,99
41,0,74,99
41,0,75,99
41,0,76,99
41,0,77,99
41,0,78,99
41,0,79,99
41,0,80,99
41,0,81,99
41,0,82,99
41,0,83,99
41,0,84,99
41,0,85,99
41,0,86,99
41,0,87,99
41,0,88,99
41,0,89,99
41,0,90,99
41,0,91,99
41,0,92,99
41,0,93,99
41,0,94,99
41,0,95,99
41,0,96,99
41,0,97,99
41,0,98,99
41,0,99,99
41,0,100,99
41,0,101,99
41,0,102,99
41,0,103,99
41,0,104,99
41,0,105,99
41,0,106,99
41,0,107,99
41,0,108,99
41,0,109,99
41,0,110,99
41,0,111,99
41,0,112,99
41,0,113,99
41,0,114,99
41,0,115,99
41,0,116,99
41,0,117,99
41,0,118,99
41,0,119,99
41,0,120,99
41,0,121,99
41,0,122,99
41,0,123,99
41,0,124,99
41,0,125,99
41,0,126,99
41,0,127,99
41,0,128,99
41,0,129,99
41,0,130,99
41,0,131,99
41,0,132,99
41,0,133,99
41,0,134,99
41,0,135,99
41,0,136,99
41,0,137,99
41,0,138,99
41,0,139,99
41,0,140,99
41,0,141,99
41,0,142,99
41,0,143,99
41,0,144,99
41,0,145,99
41,0,146,99
41,0,147,99
41,0,148,99
41,0,149,99
41,0,150,99
41,0,151,99
41,0,152,99
41,0,153,99
41,0,154,99
41,0,155,99
41,0,156,99
41,0,157,99
41,0,158,99
41,0,159,99
41,0,160,99
41,0,161,99
41,0,162,99
41,0,163,99
41,0,164,99
41,0,165,99
41,0,166,99
41,0,167,99
41,0,168,99
41,0,169,99
41,0,170,99
41,0,171,99
41,0,172,99
41,0,173,99
41,0,174,99
41,0,175,99
41,0,176,99
41,0,177,99
41,0,178,99
41,0,179,99
41,0,180,99
41,0,181,99
41,0,182,99
41,0,183,99
41,0,184,99
41,0,185,99
41,0,186,99
41,0,187,99
41,0,188,99
41,0,189,99
41,0,190,99
41,0,191,99
41,0,192,99
41,0,193,99
41,0,194,99
41,0,195,99
41,0,196,99
41,0,197,99
41,0,198,99
41,0,199,99
41,0,200,99
41,0,201,99
41,0,202,99
41,0,203,99
41,0,204,99
41,0,205,99
41,0,206,99
41,0,207,99
41,0,208,99
41,0,209,99
41,0,210,99
41,0,211,99
41,0,212,99
41,0,213,99
41,0,214,99
41,0,215,99
41,0,216,99
41,0,217,99
41,0,218,99
41,0,219,99
41,0,220,99
41,0,221,99
41,0,222,99
41,0,223,99
41,0,224,99
41,0,225,99
41,0,226,99
41,0,227,99
41,0,228,99
41,0,229,99
41,0,230,99
41,0,231,99
41,0,232,99
41,0,233,99
41,0,234,99
41,0,235,99
41,0,236,99
41,0,237,99
41,0,238,99
41,0,239,99
41,0,240,99
41,0,241,99
41,0,242,99
41,0,243,99
41,0,244,99
41,0,245,99
41,0,246,99
41,0,247,99
41,0,248,99
41,0,249,99
41,0,250,99
41,0,251,99
41,0,252,99
41,0,253,99
41,0,254,99
41,0,255,99
41,0,256,99
41,0,257,99
41,0,258,99
41,0,259,99
41,0,260,99
41,0,261,99
41,0,262,99
41,0,263,99
41,0,264,99
41,0,265,99
41,0,266,99
41,0,267,99
41,0,268,99
41,0,269,99
41,0,270,99
41,0,271,99
41,0,272,99
41,0,273,99
41,0,274,99
41,0,275,99
41,0,276,99
41,0,277,99
41,0,278,99
41,0,279,99
41,0,280,99
41,0,281,99
41,0,282,99
41,0,283,99
41,0,284,99
41,0,285,99
41,0,286,99
41,0,287,99
41,0,288,99
41,0,289,99
41,0,290,99
41,0,291,99
41,0,292,99
41,0,293,99
41,0,294,99
41,0,295,99
41,0,296,99
41,0,297,99
41,0,298,99
41,0,299,99
41,0,300,99
41,0,301,99
41,0,302,99
41,0,303,99
41,0,304,99
41,0,305,99
41,0,306,99
41,0,307,99
41,0,308,99
41,0,309,99
41,0,310,99
41,0,311,99
41,0,312,99
41,0,313,99
41,0,314,99
41,0,315,99
41,0,316,99
41,0,317,99
41,0,318,99
41,0,319,99
41,0,320,99
41,0,321,99
41,0,322,99
41,0,323,99
41,0,324,99
41,0,325,99
41,0,326,99
41,0,327,99
41,0,328,99
41,0,329,99
41,0,330,99
41,0,331,99
41,0,332,99
41,0,333,99
41,0,334,99
41,0,335,99
41,0,336,99
41,0,337,99
41,0,338,99
41,0,339,99
41,0,340,99
41,0,341,99
41,0,342,99
41,0,343,99
41,0,344,99
41,0,345,99
41,0,346,99
41,0,347,99
41,0,348,99
41,0,349,99
41,0,350,99
41,0,351,99
41,0,352,99
41,0,353,99
41,0,354,99
41,0,355,99
41,0,356,99
41,0,357,99
41,0,358,99
41,0,359,99
41,0,360,99
41,0,361,99
41,0,362,99
41,0,363,99
41,0,364,99
41,0,365,99
41,0,366,99
41,0,367,99
41,0,368,99
41,0,369,99
41,0,370,99
41,0,371,99
41,0,372,99
41,0,373,99
41,0,374,99
41,0,375,99
41,0,376,99
41,0,377,99
41,0,378,99
41,0,379,99
41,0,380,99
41,0,381,99
41,0,382,99
41,0,383,99
41,0,384,99
41,0,385,99
41,0,386,99
41,0,387,99
41,0,388,99
41,0,389,99
41,0,390,99
41,0,391,99
41,0,392,99
41,0,393,99
41,0,394,99
41,0,395,99
41,0,396,99
41,0,397,99
41,0,398,99
41,0,399,99
41,0,400,99
41,0,401,99
41,0,402,99
41,0,403,99
41,0,404,99
41,0,405,99
41,0,406,99
41,0,407,99
41,0,408,99
41,0,409,99
41,0,410,99
41,0,411,99
41,0,412,99
41,0,413,99
41,0,414,99
41,0,415,99
41,0,416,99
41,0,417,99
41,0,418,99
41,0,419,99
41,0,420,99
41,0,421,99
41,0,422,99
41,0,423,99
41,0,424,99
41,0,425,99
41,0,426,99
41,0,427,99
41,0,428,99
41,0,429,99
41,0,430,99
41,0,431,99
41,0,432,99
41,0,433,99
41,0,434,99
41,0,435,99
41,0,436,99
41,0,437,99
41,0,438,99
41,0,439,99
41,0,440,99
41,0,441,99
41,0,442,99
41,0,443,99
41,0,444,99
41,0,445,99
41,0,446,99
41,0,447,99
41,0,448,99
41,0,449,99
41,0,450,99
41,0,451,99
41,0,452,99
41,0,453,99
41,0,454,99
41,0,455,99
41,0,456,99
41,0,457,99
41,0,458,99
41,0,459,99
41,0,460,99
41,0,461,99
41,0,462,99
41,0,463,99
41,0,464,99
41,0,465,99
41,0,466,99
41,0,467,99
41,0,468,99
41,0,469,99
41,0,470,99
41,0,471,99
41,0,472,99
41,0,473,99
41,0,474,99
41,0,475,99
41,0,476,99
41,0,477,99
41,0,478,99
41,0,479,99
41,0,480,99
41,0,481,99
41,0,482,99
41,0,483,99
41,0,484,99
41,0,485,99
41,0,486,99
41,0,487,99
41,0,488,99
41,0,489,99
41,0,490,99
41,0,491,99
41,0,492,99
41,0,493,99
41,0,494,99
41,0,495,99
41,0,496,99
41,0,497,99
41,0,498,99
41,0,499,99
41,1,0,1
41,1,1,9
41,1,2,20
41,1,3,35
41,1,4,53
41,1,5,69
41,1,6,79
41,1,7,89
41,1,8,99
41,1,9,99
41,1,10,99
41,1,11,99
41,1,12,99
41,1,13,99
41,1,14,99
41,1,15,99
41,1,16,99
41,1,17,99
41,1,18,99
41,1,19,99
41,1,20,99
41,1,21,99
41,1,22,99
41,1,23,99
41,1,24,99
41,1,25,99
41,1,26,99
41,1,27,99
41,1,28,99
41,1,29,99
41,1,30,99
41,1,31,99
41,1,32,99
41,1,33,99
41,1,34,99
41,1,35,99
41,1,36,99
41,1,37,99
41,1,38,99
41,1,39,99
41,1,40,99
41,1,41,99
41,1,42,99
41,1,43,99
41,1,44,99
41,1,45,99
41,1,46,99
41,1,47,99
41,1,48,99
41,1,49,99
41,1,50,99
41,1,51,99
41,1,52,99
41,1,53,99
41,1,54,99
41,1,55,99
41,1,56,99
41,1,57,99
41,1,58,99
41,1,59,99
41,1,60,99
41,1,61,99
41,1,62,99
41,1,63,99
41,1,64,99
41,1,65,99
41,1,66,99
41,1,67,99
41,1,68,99
41,1,69,99
41,1,70,99
41,1,71,99
41,1,72,99
41,1,73,99
41,1,74,99
41,1,75,99
41,1,76,99
41,1,77,99
41,1,78,99
41,1,79,99
41,1,80,99
41,1,81,99
41,1,82,99
41,1,83,99
41,1,84,99
41,1,85,99
41,1,86,99
