id,run,step,nb_data
31,0,0,1
31,0,1,9
31,0,2,20
31,0,3,34
31,0,4,47
31,0,5,62
31,0,6,79
31,0,7,89
31,0,8,99
31,0,9,99
31,0,10,99
31,0,11,99
31,0,12,99
31,0,13,99
31,0,14,99
31,0,15,99
31,0,16,99
31,0,17,99
31,0,18,99
31,0,19,99
31,0,20,99
31,0,21,99
31,0,22,99
31,0,23,99
31,0,24,99
31,0,25,99
31,0,26,99
31,0,27,99
31,0,28,99
31,0,29,99
31,0,30,99
31,0,31,99
31,0,32,99
31,0,33,99
31,0,34,99
31,0,35,99
31,0,36,99
31,0,37,99
31,0,38,99
31,0,39,99
31,0,40,99
31,0,41,99
31,0,42,99
31,0,43,99
31,0,44,99
31,0,45,99
31,0,46,99
31,0,47,99
31,0,48,99
31,0,49,99
31,0,50,99
31,0,51,99
31,0,52,99
31,0,53,99
31,0,54,99
31,0,55,99
31,0,56,99
31,0,57,99
31,0,58,99
31,0,59,99
31,0,60,99
31,0,61,99
31,0,62,99
31,0,63,99
31,0,64,99
31,0,65,99
31,0,66,99
31,0,67,99
31,0,68,99
31,0,69,99
31,0,70,99
31,0,71,99
31,0,72,99
31,0,73,99
31,0,74,99
31,0,75,99
31,0,76,99
31,0,77,99
31,0,78,99
31,0,79,99
31,0,80,99
31,0,81,99
31,0,82,99
31,0,83,99
31,0,84,99
31,0,85,99
31,0,86,99
31,0,87,99
31,0,88,99
31,0,89,99
31,0,90,99
31,0,91,99
31,0,92,99
31,0,93,99
31,0,94,99
31,0,95,99
31,0,96,99
31,0,97,99
31,0,98,99
31,0,99,99
31,0,100,99
31,0,101,99
31,0,102,99
31,0,103,99
31,0,104,99
31,0,105,99
31,0,106,99
31,0,107,99
31,0,108,99
31,0,109,99
31,0,110,99
31,0,111,99
31,0,112,99
31,0,113,99
31,0,114,99
31,0,115,99
31,0,116,99
31,0,117,99
31,0,118,99
31,0,119,99
31,0,120,99
31,0,121,99
31,0,122,99
31,0,123,99
31,0,124,99
31,0,125,99
31,0,126,99
31,0,127,99
31,0,128,99
31,0,129,99
31,0,130,99
31,0,131,99
31,0,132,99
31,0,133,99
31,0,134,99
31,0,135,99
31,0,136,99
31,0,137,99
31,0,138,99
31,0,139,99
31,0,140,99
31,0,141,99
31,0,142,99
31,0,143,99
31,0,144,99
31,0,145,99
31,0,146,99
31,0,147,99
31,0,148,99
31,0,149,99
31,0,150,99
31,0,151,99
31,0,152,99
31,0,153,99
31,0,154,99
31,0,155,99
31,0,156,99
31,0,157,99
31,0,158,99
31,0,159,99
31,0,160,99
31,0,161,99
31,0,162,99
31,0,163,99
31,0,164,99
31,0,165,99
31,0,166,99
31,0,167,99
31,0,168,99
31,0,169,99
31,0,170,99
31,0,171,99
31,0,172,99
31,0,173,99
31,0,174,99
31,0,175,99
31,0,176,99
31,0,177,99
31,0,178,99
31,0,179,99
31,0,180,99
31,0,181,99
31,0,182,99
31,0,183,99
31,0,184,99
31,0,185,99
31,0,186,99
31,0,187,99
31,0,188,99
31,0,189,99
31,0,190,99
31,0,191,99
31,0,192,99
31,0,193,99
31,0,194,99
31,0,195,99
31,0,196,99
31,0,197,99
31,0,198,99
31,0,199,99
31,0,200,99
31,0,201,99
31,0,202,99
31,0,203,99
31,0,204,99
31,0,205,99
31,0,206,99
31,0,207,99
31,0,208,99
31,0,209,99
31,0,210,99
31,0,211,99
31,0,212,99
31,0,213,99
31,0,214,99
31,0,215,99
31,0,216,99
31,0,217,99
31,0,218,99
31,0,219,99
31,0,220,99
31,0,221,99
31,0,222,99
31,0,223,99
31,0,224,99
31,0,225,99
31,0,226,99
31,0,227,99
31,0,228,99
31,0,229,99
31,0,230,99
31,0,231,99
31,0,232,99
31,0,233,99
31,0,234,99
31,0,235,99
31,0,236,99
31,0,237,99
31,0,238,99
31,0,239,99
31,0,240,99
31,0,241,99
31,0,242,99
31,0,243,99
31,0,244,99
31,0,245,99
31,0,246,99
31,0,247,99
31,0,248,99
31,0,249,99
31,0,250,99
31,0,251,99
31,0,252,99
31,0,253,99
31,0,254,99
31,0,255,99
31,0,256,99
31,0,257,99
31,0,258,99
31,0,259,99
31,0,260,99
31,0,261,99
31,0,262,99
31,0,263,99
31,0,264,99
31,0,265,99
31,0,266,99
31,0,267,99
31,0,268,99
31,0,269,99
31,0,270,99
31,0,271,99
31,0,272,99
31,0,273,99
31,0,274,99
31,0,275,99
31,0,276,99
31,0,277,99
31,0,278,99
31,0,279,99
31,0,280,99
31,0,281,99
31,0,282,99
31,0,283,99
31,0,284,99
31,0,285,99
31,0,286,99
31,0,287,99
31,0,288,99
31,0,289,99
31,0,290,99
31,0,291,99
31,0,292,99
31,0,293,99
31,0,294,99
31,0,295,99
31,0,296,99
31,0,297,99
31,0,298,99
31,0,299,99
31,0,300,99
31,0,301,99
31,0,302,99
31,0,303,99
31,0,304,99
31,0,305,99
31,0,306,99
31,0,307,99
31,0,308,99
31,0,309,99
31,0,310,99
31,0,311,99
31,0,312,99
31,0,313,99
31,0,314,99
31,0,315,99
31,0,316,99
31,0,317,99
31,0,318,99
31,0,319,99
31,0,320,99
31,0,321,99
31,0,322,99
31,0,323,99
31,0,324,99
31,0,325,99
31,0,326,99
31,0,327,99
31,0,328,99
31,0,329,99
31,0,330,99
31,0,331,99
31,0,332,99
31,0,333,99
31,0,334,99
31,0,335,99
31,0,336,99
31,0,337,99
31,0,338,99
31,0,339,99
31,0,340,99
31,0,341,99
31,0,342,99
31,0,343,99
31,0,344,99
31,0,345,99
31,0,346,99
31,0,347,99
31,0,348,99
31,0,349,99
31,0,350,99
31,0,351,99
31,0,352,99
31,0,353,99
31,0,354,99
31,0,355,99
31,0,356,99
31,0,357,99
31,0,358,99
31,0,359,99
31,0,360,99
31,0,361,99
31,0,362,99
31,0,363,99
31,0,364,99
31,0,365,99
31,0,366,99
31,0,367,99
31,0,368,99
31,0,369,99
31,0,370,99
31,0,371,99
31,0,372,99
31,0,373,99
31,0,374,99
31,0,375,99
31,0,376,99
31,0,377,99
31,0,378,99
31,0,379,99
31,0,380,99
31,0,381,99
31,0,382,99
31,0,383,99
31,0,384,99
31,0,385,99
31,0,386,99
31,0,387,99
31,0,388,99
31,0,389,99
31,0,390,99
31,0,391,99
31,0,392,99
31,0,393,99
31,0,394,99
31,0,395,99
31,0,396,99
31,0,397,99
31,0,398,99
31,0,399,99
31,0,400,99
31,0,401,99
31,0,402,99
31,0,403,99
31,0,404,99
31,0,405,99
31,0,406,99
31,0,407,99
31,0,408,99
31,0,409,99
31,0,410,99
31,0,411,99
31,0,412,99
31,0,413,99
31,0,414,99
31,0,415,99
31,0,416,99
31,0,417,99
31,0,418,99
31,0,419,99
31,0,420,99
31,0,421,99
31,0,422,99
31,0,423,99
31,0,424,99
31,0,425,99
31,0,426,99
31,0,427,99
31,0,428,99
31,0,429,99
31,0,430,99
31,0,431,99
31,0,432,99
31,0,433,99
31,0,434,99
31,0,435,99
31,0,436,99
31,0,437,99
31,0,438,99
31,0,439,99
31,0,440,99
31,0,441,99
31,0,442,99
31,0,443,99
31,0,444,99
31,0,445,99
31,0,446,99
31,0,447,99
31,0,448,99
31,0,449,99
31,0,450,99
31,0,451,99
31,0,452,99
31,0,453,99
31,0,454,99
31,0,455,99
31,0,456,99
31,0,457,99
31,0,458,99
31,0,459,99
31,0,460,99
31,0,461,99
31,0,462,99
31,0,463,99
31,0,464,99
31,0,465,99
31,0,466,99
31,0,467,99
31,0,468,99
31,0,469,99
31,0,470,99
31,0,471,99
31,0,472,99
31,0,473,99
31,0,474,99
31,0,475,99
31,0,476,99
31,0,477,99
31,0,478,99
31,0,479,99
31,0,480,99
31,0,481,99
31,0,482,99
31,0,483,99
31,0,484,99
31,0,485,99
31,0,486,99
31,0,487,99
