id,run,step,nb_data
47,0,0,1
47,0,1,8
47,0,2,23
47,0,3,39
47,0,4,60
47,0,5,78
47,0,6,89
47,0,7,99
47,0,8,99
47,0,9,99
47,0,10,99
47,0,11,99
47,0,12,99
47,0,13,99
47,0,14,99
47,0,15,99
47,0,16,99
47,0,17,99
47,0,18,99
47,0,19,99
47,0,20,99
47,0,21,99
47,0,22,99
47,0,23,99
47,0,24,99
47,0,25,99
47,0,26,99
47,0,27,99
47,0,28,99
47,0,29,99
47,0,30,99
47,0,31,99
47,0,32,99
47,0,33,99
47,0,34,99
47,0,35,99
47,0,36,99
47,0,37,99
47,0,38,99
47,0,39,99
47,0,40,99
47,0,41,99
47,0,42,99
47,0,43,99
47,0,44,99
47,0,45,99
47,0,46,99
47,0,47,99
47,0,48,99
47,0,49,99
47,0,50,99
47,0,51,99
47,0,52,99
47,0,53,99
47,0,54,99
47,0,55,99
47,0,56,99
47,0,57,99
47,0,58,99
47,0,59,99
47,0,60,99
47,0,61,99
47,0,62,99
47,0,63,99
47,0,64,99
47,0,65,99
47,0,66,99
47,0,67,99
47,0,68,99
47,0,69,99
47,0,70,99
47,0,71,99
47,0,72,99
47,0,73,99
47,0,74,99
47,0,75,99
47,0,76,99
47,0,77,99
47,0,78,99
47,0,79,99
47,0,80,99
47,0,81,99
47,0,82,99
47,0,83,99
47,0,84,99
47,0,85,99
47,0,86,99
47,0,87,99
47,0,88,99
47,0,89,99
47,0,90,99
47,0,91,99
47,0,92,99
47,0,93,99
47,0,94,99
47,0,95,99
47,0,96,99
47,0,97,99
47,0,98,99
47,0,99,99
47,0,100,99
47,0,101,99
47,0,102,99
47,0,103,99
47,0,104,99
47,0,105,99
47,0,106,99
47,0,107,99
47,0,108,99
47,0,109,99
47,0,110,99
47,0,111,99
47,0,112,99
47,0,113,99
47,0,114,99
47,0,115,99
47,0,116,99
47,0,117,99
47,0,118,99
47,0,119,99
47,0,120,99
47,0,121,99
47,0,122,99
47,0,123,99
47,0,124,99
47,0,125,99
47,0,126,99
47,0,127,99
47,0,128,99
47,0,129,99
47,0,130,99
47,0,131,99
47,0,132,99
47,0,133,99
47,0,134,99
47,0,135,99
47,0,136,99
47,0,137,99
47,0,138,99
47,0,139,99
47,0,140,99
47,0,141,99
47,0,142,99
47,0,143,99
47,0,144,99
47,0,145,99
47,0,146,99
47,0,147,99
47,0,148,99
47,0,149,99
47,0,150,99
47,0,151,99
47,0,152,99
47,0,153,99
47,0,154,99
47,0,155,99
47,0,156,99
47,0,157,99
47,0,158,99
47,0,159,99
47,0,160,99
47,0,161,99
47,0,162,99
47,0,163,99
47,0,164,99
47,0,165,99
47,0,166,99
47,0,167,99
47,0,168,99
47,0,169,99
47,0,170,99
47,0,171,99
47,0,172,99
47,0,173,99
47,0,174,99
47,0,175,99
47,0,176,99
47,0,177,99
47,0,178,99
47,0,179,99
47,0,180,99
47,0,181,99
47,0,182,99
47,0,183,99
47,0,184,99
47,0,185,99
47,0,186,99
47,0,187,99
47,0,188,99
47,0,189,99
47,0,190,99
47,0,191,99
47,0,192,99
47,0,193,99
47,0,194,99
47,0,195,99
47,0,196,99
47,0,197,99
47,0,198,99
47,0,199,99
47,0,200,99
47,0,201,99
47,0,202,99
47,0,203,99
47,0,204,99
47,0,205,99
47,0,206,99
47,0,207,99
47,0,208,99
47,0,209,99
47,0,210,99
47,0,211,99
47,0,212,99
47,0,213,99
47,0,214,99
47,0,215,99
47,0,216,99
47,0,217,99
47,0,218,99
47,0,219,99
47,0,220,99
47,0,221,99
47,0,222,99
47,0,223,99
47,0,224,99
47,0,225,99
47,0,226,99
47,0,227,99
47,0,228,99
47,0,229,99
47,0,230,99
47,0,231,99
47,0,232,99
47,0,233,99
47,0,234,99
47,0,235,99
47,0,236,99
47,0,237,99
47,0,238,99
47,0,239,99
47,0,240,99
47,0,241,99
47,0,242,99
47,0,243,99
47,0,244,99
47,0,245,99
47,0,246,99
47,0,247,99
47,0,248,99
47,0,249,99
47,0,250,99
47,0,251,99
47,0,252,99
47,0,253,99
47,0,254,99
47,0,255,99
47,0,256,99
47,0,257,99
47,0,258,99
47,0,259,99
47,0,260,99
47,0,261,99
47,0,262,99
47,0,263,99
47,0,264,99
47,0,265,99
