id,run,step,nb_data
86,0,0,1
86,0,1,9
86,0,2,20
86,0,3,35
86,0,4,48
86,0,5,63
86,0,6,80
86,0,7,90
86,0,8,99
86,0,9,99
86,0,10,99
86,0,11,99
86,0,12,99
86,0,13,99
86,0,14,99
86,0,15,99
86,0,16,99
86,0,17,99
86,0,18,99
86,0,19,99
86,0,20,99
86,0,21,99
86,0,22,99
86,0,23,99
86,0,24,99
86,0,25,99
86,0,26,99
86,0,27,99
86,0,28,99
86,0,29,99
86,0,30,99
86,0,31,99
86,0,32,99
86,0,33,99
86,0,34,99
86,0,35,99
86,0,36,99
86,0,37,99
86,0,38,99
86,0,39,99
86,0,40,99
86,0,41,99
86,0,42,99
86,0,43,99
86,0,44,99
86,0,45,99
86,0,46,99
86,0,47,99
86,0,48,99
86,0,49,99
86,0,50,99
86,0,51,99
86,0,52,99
86,0,53,99
86,0,54,99
86,0,55,99
86,0,56,99
86,0,57,99
86,0,58,99
86,0,59,99
86,0,60,99
86,0,61,99
86,0,62,99
86,0,63,99
86,0,64,99
86,0,65,99
86,0,66,99
86,0,67,99
86,0,68,99
86,0,69,99
86,0,70,99
86,0,71,99
86,0,72,99
86,0,73,99
86,0,74,99
86,0,75,99
86,0,76,99
86,0,77,99
86,0,78,99
86,0,79,99
86,0,80,99
86,0,81,99
86,0,82,99
86,0,83,99
86,0,84,99
86,0,85,99
86,0,86,99
86,0,87,99
86,0,88,99
86,0,89,99
86,0,90,99
86,0,91,99
86,0,92,99
86,0,93,99
86,0,94,99
86,0,95,99
86,0,96,99
86,0,97,99
86,0,98,99
86,0,99,99
86,0,100,99
86,0,101,99
86,0,102,99
86,0,103,99
86,0,104,99
86,0,105,99
86,0,106,99
86,0,107,99
86,0,108,99
86,0,109,99
86,0,110,99
86,0,111,99
86,0,112,99
86,0,113,99
86,0,114,99
86,0,115,99
86,0,116,99
86,0,117,99
86,0,118,99
86,0,119,99
86,0,120,99
86,0,121,99
86,0,122,99
86,0,123,99
86,0,124,99
86,0,125,99
86,0,126,99
86,0,127,99
86,0,128,99
86,0,129,99
86,0,130,99
86,0,131,99
86,0,132,99
86,0,133,99
86,0,134,99
86,0,135,99
86,0,136,99
86,0,137,99
86,0,138,99
86,0,139,99
