id,run,step,nb_created_data,nb_lost_data
12,0,0,1,0
12,0,1,1,0
12,0,2,1,0
12,0,3,1,0
12,0,4,1,0
12,0,5,1,0
12,0,6,1,0
12,0,7,1,0
12,0,8,1,0
12,0,9,2,1
12,0,10,2,1
12,0,11,2,1
12,0,12,2,1
12,0,13,2,1
12,0,14,2,1
12,0,15,2,1
12,0,16,2,1
12,0,17,2,1
12,0,18,3,2
12,0,19,3,2
12,0,20,3,2
12,0,21,3,2
12,0,22,3,2
12,0,23,3,2
12,0,24,3,2
12,0,25,3,2
12,0,26,3,2
12,0,27,4,3
12,0,28,4,3
12,0,29,4,3
12,0,30,4,3
12,0,31,4,3
12,0,32,4,3
12,0,33,4,3
12,0,34,4,3
12,0,35,4,3
12,0,36,5,4
12,0,37,5,4
12,0,38,5,4
12,0,39,5,4
12,0,40,5,4
12,0,41,5,4
12,0,42,5,4
12,0,43,5,4
12,0,44,5,4
12,0,45,6,5
12,0,46,6,5
12,0,47,6,5
12,0,48,6,5
12,0,49,6,5
12,0,50,6,5
12,0,51,6,5
12,0,52,6,5
12,0,53,6,5
12,0,54,7,6
12,0,55,7,6
12,0,56,7,6
12,0,57,7,6
12,0,58,7,6
12,0,59,7,6
12,0,60,7,6
12,0,61,7,6
12,0,62,7,6
12,0,63,8,7
12,0,64,8,7
12,0,65,8,7
12,0,66,8,7
12,0,67,8,7
12,0,68,8,7
12,0,69,8,7
12,0,70,8,7
12,0,71,8,7
12,0,72,9,8
12,0,73,9,8
12,0,74,9,8
12,0,75,9,8
12,0,76,9,8
12,0,77,9,8
12,0,78,9,8
12,0,79,9,8
12,0,80,9,8
12,0,81,10,9
12,0,82,10,9
12,0,83,10,9
12,0,84,10,9
12,0,85,10,9
12,0,86,10,9
12,0,87,10,9
12,0,88,10,9
12,0,89,10,9
12,0,90,11,10
12,0,91,11,10
12,0,92,11,10
12,0,93,11,10
12,0,94,11,10
12,0,95,11,10
12,0,96,11,10
12,0,97,11,10
12,0,98,11,10
12,0,99,12,11
12,0,100,12,11
12,0,101,12,11
12,0,102,12,11
12,0,103,12,11
12,0,104,12,11
12,0,105,12,11
12,0,106,12,11
12,0,107,12,11
12,0,108,13,12
12,0,109,13,12
12,0,110,13,12
12,0,111,13,12
12,0,112,13,12
12,0,113,13,12
12,0,114,13,12
12,0,115,13,12
12,0,116,13,12
12,0,117,14,13
12,0,118,14,13
12,0,119,14,13
12,0,120,14,13
12,0,121,14,13
12,0,122,14,13
12,0,123,14,13
12,0,124,14,13
12,0,125,14,13
12,0,126,15,14
12,0,127,15,14
12,0,128,15,14
12,0,129,15,14
12,0,130,15,14
12,0,131,15,14
12,0,132,15,14
12,0,133,15,14
12,0,134,15,14
12,0,135,16,15
12,0,136,16,15
12,0,137,16,15
12,0,138,16,15
12,0,139,16,15
12,0,140,16,15
12,0,141,16,15
12,0,142,16,15
12,0,143,16,15
12,0,144,17,16
12,0,145,17,16
12,0,146,17,16
12,0,147,17,16
12,0,148,17,16
12,0,149,17,16
12,0,150,17,16
12,0,151,17,16
12,0,152,17,16
12,0,153,18,17
12,0,154,18,17
12,0,155,18,17
12,0,156,18,17
12,0,157,18,17
12,0,158,18,17
12,0,159,18,17
12,0,160,18,17
12,0,161,18,17
12,0,162,19,18
12,0,163,19,18
12,0,164,19,18
12,0,165,19,18
12,0,166,19,18
12,0,167,19,18
12,0,168,19,18
12,0,169,19,18
12,0,170,19,18
12,0,171,20,19
12,0,172,20,19
12,0,173,20,19
12,0,174,20,19
12,0,175,20,19
12,0,176,20,19
12,0,177,20,19
12,0,178,20,19
12,0,179,20,19
12,0,180,21,20
12,0,181,21,20
12,0,182,21,20
12,0,183,21,20
12,0,184,21,20
12,0,185,21,20
12,0,186,21,20
12,0,187,21,20
12,0,188,21,20
12,0,189,22,21
12,0,190,22,21
12,0,191,22,21
12,0,192,22,21
12,0,193,22,21
12,0,194,22,21
12,0,195,22,21
12,0,196,22,21
12,0,197,22,21
12,0,198,23,22
12,0,199,23,22
12,0,200,23,22
12,0,201,23,22
12,0,202,23,22
12,0,203,23,22
12,0,204,23,22
12,0,205,23,22
12,0,206,23,22
12,0,207,24,23
12,0,208,24,23
12,0,209,24,23
12,0,210,24,23
12,0,211,24,23
12,0,212,24,23
12,0,213,24,23
12,0,214,24,23
12,0,215,24,23
12,0,216,25,24
12,0,217,25,24
12,0,218,25,24
12,0,219,25,24
12,0,220,25,24
12,0,221,25,24
12,0,222,25,24
12,0,223,25,24
12,0,224,25,24
12,0,225,26,25
12,0,226,26,25
12,0,227,26,25
12,0,228,26,25
12,0,229,26,25
12,0,230,26,25
12,0,231,26,25
