id,run,step,nb_data
42,0,0,1
42,0,1,9
42,0,2,25
42,0,3,42
42,0,4,62
42,0,5,79
42,0,6,89
42,0,7,99
42,0,8,99
42,0,9,99
42,0,10,99
42,0,11,99
42,0,12,99
42,0,13,99
42,0,14,99
42,0,15,99
42,0,16,99
42,0,17,99
42,0,18,99
42,0,19,99
42,0,20,99
42,0,21,99
42,0,22,99
42,0,23,99
42,0,24,99
42,0,25,99
42,0,26,99
42,0,27,99
42,0,28,99
42,0,29,99
42,0,30,99
42,0,31,99
42,0,32,99
42,0,33,99
42,0,34,99
42,0,35,99
42,0,36,99
42,0,37,99
42,0,38,99
42,0,39,99
42,0,40,99
42,0,41,99
42,0,42,99
42,0,43,99
42,0,44,99
42,0,45,99
42,0,46,99
42,0,47,99
42,0,48,99
42,0,49,99
42,0,50,99
42,0,51,99
42,0,52,99
42,0,53,99
42,0,54,99
42,0,55,99
42,0,56,99
42,0,57,99
42,0,58,99
42,0,59,99
42,0,60,99
42,0,61,99
42,0,62,99
42,0,63,99
42,0,64,99
42,0,65,99
42,0,66,99
42,0,67,99
42,0,68,99
42,0,69,99
42,0,70,99
42,0,71,99
42,0,72,99
42,0,73,99
42,0,74,99
42,0,75,99
42,0,76,99
42,0,77,99
42,0,78,99
42,0,79,99
42,0,80,99
42,0,81,99
42,0,82,99
42,0,83,99
42,0,84,99
42,0,85,99
42,0,86,99
42,0,87,99
42,0,88,99
42,0,89,99
42,0,90,99
42,0,91,99
42,0,92,99
42,0,93,99
42,0,94,99
42,0,95,99
42,0,96,99
42,0,97,99
42,0,98,99
42,0,99,99
42,0,100,99
42,0,101,99
42,0,102,99
42,0,103,99
42,0,104,99
42,0,105,99
42,0,106,99
42,0,107,99
42,0,108,99
42,0,109,99
42,0,110,99
42,0,111,99
42,0,112,99
42,0,113,99
42,0,114,99
42,0,115,99
42,0,116,99
42,0,117,99
42,0,118,99
42,0,119,99
42,0,120,99
42,0,121,99
42,0,122,99
42,0,123,99
42,0,124,99
42,0,125,99
42,0,126,99
42,0,127,99
42,0,128,99
42,0,129,99
42,0,130,99
42,0,131,99
42,0,132,99
42,0,133,99
42,0,134,99
42,0,135,99
42,0,136,99
42,0,137,99
42,0,138,99
42,0,139,99
42,0,140,99
42,0,141,99
42,0,142,99
42,0,143,99
42,0,144,99
42,0,145,99
42,0,146,99
42,0,147,99
42,0,148,99
42,0,149,99
42,0,150,99
42,0,151,99
42,0,152,99
42,0,153,99
42,0,154,99
42,0,155,99
42,0,156,99
42,0,157,99
42,0,158,99
42,0,159,99
42,0,160,99
42,0,161,99
42,0,162,99
42,0,163,99
42,0,164,99
42,0,165,99
42,0,166,99
42,0,167,99
42,0,168,99
42,0,169,99
42,0,170,99
42,0,171,99
42,0,172,99
42,0,173,99
42,0,174,99
42,0,175,99
42,0,176,99
42,0,177,99
42,0,178,99
42,0,179,99
42,0,180,99
42,0,181,99
42,0,182,99
42,0,183,99
42,0,184,99
42,0,185,99
42,0,186,99
42,0,187,99
42,0,188,99
42,0,189,99
42,0,190,99
42,0,191,99
42,0,192,99
42,0,193,99
42,0,194,99
42,0,195,99
42,0,196,99
42,0,197,99
42,0,198,99
42,0,199,99
42,0,200,99
42,0,201,99
42,0,202,99
42,0,203,99
42,0,204,99
42,0,205,99
42,0,206,99
42,0,207,99
42,0,208,99
42,0,209,99
42,0,210,99
42,0,211,99
42,0,212,99
42,0,213,99
42,0,214,99
42,0,215,99
42,0,216,99
42,0,217,99
42,0,218,99
42,0,219,99
42,0,220,99
42,0,221,99
42,0,222,99
42,0,223,99
42,0,224,99
42,0,225,99
42,0,226,99
42,0,227,99
42,0,228,99
42,0,229,99
42,0,230,99
42,0,231,99
42,0,232,99
42,0,233,99
42,0,234,99
42,0,235,99
42,0,236,99
42,0,237,99
42,0,238,99
42,0,239,99
42,0,240,99
42,0,241,99
42,0,242,99
42,0,243,99
42,0,244,99
42,0,245,99
42,0,246,99
42,0,247,99
42,0,248,99
42,0,249,99
42,0,250,99
42,0,251,99
42,0,252,99
42,0,253,99
42,0,254,99
42,0,255,99
42,0,256,99
42,0,257,99
42,0,258,99
42,0,259,99
42,0,260,99
42,0,261,99
42,0,262,99
42,0,263,99
42,0,264,99
42,0,265,99
42,0,266,99
42,0,267,99
42,0,268,99
42,0,269,99
42,0,270,99
42,0,271,99
42,0,272,99
42,0,273,99
42,0,274,99
42,0,275,99
42,0,276,99
42,0,277,99
42,0,278,99
42,0,279,99
42,0,280,99
42,0,281,99
42,0,282,99
42,0,283,99
42,0,284,99
42,0,285,99
42,0,286,99
42,0,287,99
42,0,288,99
42,0,289,99
42,0,290,99
42,0,291,99
42,0,292,99
42,0,293,99
42,0,294,99
42,0,295,99
42,0,296,99
42,0,297,99
42,0,298,99
42,0,299,99
42,0,300,99
42,0,301,99
42,0,302,99
42,0,303,99
42,0,304,99
42,0,305,99
42,0,306,99
42,0,307,99
42,0,308,99
42,0,309,99
42,0,310,99
42,0,311,99
42,0,312,99
42,0,313,99
42,0,314,99
42,0,315,99
42,0,316,99
42,0,317,99
42,0,318,99
42,0,319,99
42,0,320,99
42,0,321,99
42,0,322,99
42,0,323,99
42,0,324,99
42,0,325,99
42,0,326,99
42,0,327,99
42,0,328,99
42,0,329,99
42,0,330,99
42,0,331,99
42,0,332,99
42,0,333,99
42,0,334,99
42,0,335,99
42,0,336,99
42,0,337,99
42,0,338,99
42,0,339,99
42,0,340,99
42,0,341,99
42,0,342,99
42,0,343,99
42,0,344,99
42,0,345,99
42,0,346,99
42,0,347,99
42,0,348,99
42,0,349,99
42,0,350,99
42,0,351,99
42,0,352,99
42,0,353,99
42,0,354,99
42,0,355,99
42,0,356,99
42,0,357,99
42,0,358,99
42,0,359,99
42,0,360,99
42,0,361,99
42,0,362,99
42,0,363,99
42,0,364,99
42,0,365,99
42,0,366,99
42,0,367,99
42,0,368,99
42,0,369,99
42,0,370,99
42,0,371,99
42,0,372,99
42,0,373,99
42,0,374,99
42,0,375,99
42,0,376,99
42,0,377,99
42,0,378,99
42,0,379,99
42,0,380,99
42,0,381,99
42,0,382,99
42,0,383,99
42,0,384,99
42,0,385,99
42,0,386,99
42,0,387,99
42,0,388,99
42,0,389,99
42,0,390,99
42,0,391,99
42,0,392,99
42,0,393,99
42,0,394,99
42,0,395,99
42,0,396,99
42,0,397,99
42,0,398,99
42,0,399,99
42,0,400,99
42,0,401,99
42,0,402,99
42,0,403,99
42,0,404,99
42,0,405,99
42,0,406,99
42,0,407,99
42,0,408,99
42,0,409,99
42,0,410,99
42,0,411,99
42,0,412,99
42,0,413,99
42,0,414,99
42,0,415,99
42,0,416,99
42,0,417,99
42,0,418,99
42,0,419,99
42,0,420,99
42,0,421,99
42,0,422,99
42,0,423,99
42,0,424,99
42,0,425,99
42,0,426,99
42,0,427,99
42,0,428,99
42,0,429,99
42,0,430,99
42,0,431,99
42,0,432,99
42,0,433,99
42,0,434,99
42,0,435,99
42,0,436,99
42,0,437,99
42,0,438,99
42,0,439,99
42,0,440,99
42,0,441,99
42,0,442,99
42,0,443,99
42,0,444,99
42,0,445,99
42,0,446,99
42,0,447,99
42,0,448,99
42,0,449,99
42,0,450,99
42,0,451,99
42,0,452,99
42,0,453,99
42,0,454,99
42,0,455,99
42,0,456,99
42,0,457,99
42,0,458,99
42,0,459,99
42,0,460,99
42,0,461,99
42,0,462,99
42,0,463,99
42,0,464,99
42,0,465,99
42,0,466,99
42,0,467,99
42,0,468,99
42,0,469,99
42,0,470,99
42,0,471,99
42,0,472,99
42,0,473,99
42,0,474,99
42,0,475,99
42,0,476,99
42,0,477,99
42,0,478,99
42,0,479,99
42,0,480,99
42,0,481,99
42,0,482,99
42,0,483,99
42,0,484,99
42,0,485,99
42,0,486,99
42,0,487,99
42,0,488,99
42,0,489,99
42,0,490,99
42,0,491,99
42,0,492,99
42,0,493,99
42,0,494,99
42,0,495,99
42,0,496,99
42,0,497,99
42,0,498,99
42,0,499,99
42,1,0,1
42,1,1,9
42,1,2,25
42,1,3,42
42,1,4,62
42,1,5,79
42,1,6,89
42,1,7,99
42,1,8,99
42,1,9,99
42,1,10,99
42,1,11,99
42,1,12,99
42,1,13,99
42,1,14,99
42,1,15,99
42,1,16,99
42,1,17,99
42,1,18,99
42,1,19,99
42,1,20,99
42,1,21,99
42,1,22,99
42,1,23,99
42,1,24,99
42,1,25,99
42,1,26,99
42,1,27,99
42,1,28,99
42,1,29,99
42,1,30,99
42,1,31,99
42,1,32,99
42,1,33,99
42,1,34,99
42,1,35,99
42,1,36,99
42,1,37,99
42,1,38,99
42,1,39,99
42,1,40,99
42,1,41,99
42,1,42,99
42,1,43,99
42,1,44,99
42,1,45,99
42,1,46,99
42,1,47,99
42,1,48,99
42,1,49,99
42,1,50,99
42,1,51,99
42,1,52,99
42,1,53,99
42,1,54,99
42,1,55,99
42,1,56,99
42,1,57,99
42,1,58,99
42,1,59,99
42,1,60,99
42,1,61,99
42,1,62,99
42,1,63,99
42,1,64,99
42,1,65,99
42,1,66,99
42,1,67,99
42,1,68,99
42,1,69,99
42,1,70,99
42,1,71,99
42,1,72,99
42,1,73,99
42,1,74,99
42,1,75,99
42,1,76,99
42,1,77,99
42,1,78,99
42,1,79,99
42,1,80,99
42,1,81,99
42,1,82,99
42,1,83,99
42,1,84,99
42,1,85,99
42,1,86,99
42,1,87,99
42,1,88,99
42,1,89,99
42,1,90,99
42,1,91,99
42,1,92,99
42,1,93,99
42,1,94,99
42,1,95,99
42,1,96,99
42,1,97,99
42,1,98,99
42,1,99,99
42,1,100,99
42,1,101,99
42,1,102,99
42,1,103,99
42,1,104,99
42,1,105,99
42,1,106,99
42,1,107,99
42,1,108,99
42,1,109,99
42,1,110,99
42,1,111,99
42,1,112,99
42,1,113,99
42,1,114,99
42,1,115,99
42,1,116,99
42,1,117,99
42,1,118,99
42,1,119,99
42,1,120,99
42,1,121,99
42,1,122,99
42,1,123,99
42,1,124,99
42,1,125,99
42,1,126,99
42,1,127,99
42,1,128,99
42,1,129,99
42,1,130,99
42,1,131,99
42,1,132,99
42,1,133,99
42,1,134,99
42,1,135,99
42,1,136,99
42,1,137,99
42,1,138,99
42,1,139,99
42,1,140,99
42,1,141,99
42,1,142,99
42,1,143,99
42,1,144,99
42,1,145,99
42,1,146,99
42,1,147,99
42,1,148,99
42,1,149,99
42,1,150,99
42,1,151,99
42,1,152,99
42,1,153,99
42,1,154,99
42,1,155,99
42,1,156,99
42,1,157,99
42,1,158,99
42,1,159,99
42,1,160,99
42,1,161,99
42,1,162,99
42,1,163,99
42,1,164,99
42,1,165,99
42,1,166,99
42,1,167,99
42,1,168,99
42,1,169,99
42,1,170,99
42,1,171,99
42,1,172,99
42,1,173,99
42,1,174,99
42,1,175,99
42,1,176,99
42,1,177,99
42,1,178,99
42,1,179,99
42,1,180,99
42,1,181,99
42,1,182,99
42,1,183,99
42,1,184,99
42,1,185,99
42,1,186,99
42,1,187,99
42,1,188,99
42,1,189,99
42,1,190,99
42,1,191,99
42,1,192,99
42,1,193,99
42,1,194,99
42,1,195,99
42,1,196,99
42,1,197,99
42,1,198,99
42,1,199,99
42,1,200,99
42,1,201,99
42,1,202,99
42,1,203,99
42,1,204,99
42,1,205,99
42,1,206,99
42,1,207,99
42,1,208,99
42,1,209,99
42,1,210,99
42,1,211,99
42,1,212,99
42,1,213,99
42,1,214,99
42,1,215,99
42,1,216,99
42,1,217,99
42,1,218,99
42,1,219,99
42,1,220,99
42,1,221,99
42,1,222,99
42,1,223,99
42,1,224,99
42,1,225,99
42,1,226,99
42,1,227,99
42,1,228,99
42,1,229,99
42,1,230,99
42,1,231,99
42,1,232,99
42,1,233,99
42,1,234,99
42,1,235,99
42,1,236,99
42,1,237,99
42,1,238,99
42,1,239,99
42,1,240,99
42,1,241,99
42,1,242,99
42,1,243,99
42,1,244,99
42,1,245,99
42,1,246,99
42,1,247,99
42,1,248,99
42,1,249,99
42,1,250,99
42,1,251,99
42,1,252,99
42,1,253,99
42,1,254,99
42,1,255,99
42,1,256,99
42,1,257,99
42,1,258,99
42,1,259,99
42,1,260,99
42,1,261,99
42,1,262,99
42,1,263,99
42,1,264,99
42,1,265,99
42,1,266,99
42,1,267,99
42,1,268,99
42,1,269,99
42,1,270,99
42,1,271,99
42,1,272,99
42,1,273,99
42,1,274,99
42,1,275,99
42,1,276,99
42,1,277,99
42,1,278,99
42,1,279,99
42,1,280,99
42,1,281,99
42,1,282,99
42,1,283,99
42,1,284,99
42,1,285,99
42,1,286,99
42,1,287,99
42,1,288,99
42,1,289,99
42,1,290,99
42,1,291,99
42,1,292,99
42,1,293,99
42,1,294,99
42,1,295,99
42,1,296,99
42,1,297,99
42,1,298,99
42,1,299,99
42,1,300,99
42,1,301,99
42,1,302,99
42,1,303,99
42,1,304,99
42,1,305,99
42,1,306,99
42,1,307,99
42,1,308,99
42,1,309,99
42,1,310,99
42,1,311,99
42,1,312,99
42,1,313,99
42,1,314,99
42,1,315,99
42,1,316,99
42,1,317,99
42,1,318,99
42,1,319,99
42,1,320,99
42,1,321,99
42,1,322,99
42,1,323,99
42,1,324,99
42,1,325,99
42,1,326,99
42,1,327,99
42,1,328,99
42,1,329,99
42,1,330,99
42,1,331,99
42,1,332,99
42,1,333,99
42,1,334,99
42,1,335,99
42,1,336,99
42,1,337,99
42,1,338,99
42,1,339,99
42,1,340,99
42,1,341,99
42,1,342,99
42,1,343,99
42,1,344,99
42,1,345,99
42,1,346,99
42,1,347,99
42,1,348,99
42,1,349,99
42,1,350,99
42,1,351,99
42,1,352,99
42,1,353,99
42,1,354,99
42,1,355,99
42,1,356,99
42,1,357,99
42,1,358,99
42,1,359,99
42,1,360,99
42,1,361,99
42,1,362,99
42,1,363,99
42,1,364,99
42,1,365,99
42,1,366,99
42,1,367,99
42,1,368,99
42,1,369,99
42,1,370,99
42,1,371,99
42,1,372,99
42,1,373,99
42,1,374,99
42,1,375,99
42,1,376,99
42,1,377,99
42,1,378,99
42,1,379,99
42,1,380,99
42,1,381,99
42,1,382,99
42,1,383,99
42,1,384,99
42,1,385,99
42,1,386,99
42,1,387,99
42,1,388,99
42,1,389,99
42,1,390,99
42,1,391,99
42,1,392,99
42,1,393,99
42,1,394,99
42,1,395,99
42,1,396,99
