id,run,step,nb_data
29,0,0,1
29,0,1,6
29,0,2,15
29,0,3,23
29,0,4,34
29,0,5,46
29,0,6,61
29,0,7,78
29,0,8,89
29,0,9,99
29,0,10,99
29,0,11,99
29,0,12,99
29,0,13,99
29,0,14,99
29,0,15,99
29,0,16,99
29,0,17,99
29,0,18,99
29,0,19,99
29,0,20,99
29,0,21,99
29,0,22,99
29,0,23,99
29,0,24,99
29,0,25,99
29,0,26,99
29,0,27,99
29,0,28,99
29,0,29,99
29,0,30,99
29,0,31,99
29,0,32,99
29,0,33,99
29,0,34,99
29,0,35,99
29,0,36,99
29,0,37,99
29,0,38,99
29,0,39,99
29,0,40,99
29,0,41,99
29,0,42,99
29,0,43,99
29,0,44,99
29,0,45,99
29,0,46,99
29,0,47,99
29,0,48,99
29,0,49,99
29,0,50,99
29,0,51,99
29,0,52,99
29,0,53,99
29,0,54,99
29,0,55,99
29,0,56,99
29,0,57,99
29,0,58,99
29,0,59,99
29,0,60,99
29,0,61,99
29,0,62,99
29,0,63,99
29,0,64,99
29,0,65,99
29,0,66,99
29,0,67,99
29,0,68,99
29,0,69,99
29,0,70,99
29,0,71,99
29,0,72,99
29,0,73,99
29,0,74,99
29,0,75,99
29,0,76,99
29,0,77,99
29,0,78,99
29,0,79,99
29,0,80,99
29,0,81,99
29,0,82,99
29,0,83,99
29,0,84,99
29,0,85,99
29,0,86,99
29,0,87,99
29,0,88,99
29,0,89,99
29,0,90,99
29,0,91,99
29,0,92,99
29,0,93,99
29,0,94,99
29,0,95,99
29,0,96,99
29,0,97,99
29,0,98,99
29,0,99,99
29,0,100,99
29,0,101,99
29,0,102,99
29,0,103,99
29,0,104,99
29,0,105,99
29,0,106,99
29,0,107,99
29,0,108,99
29,0,109,99
29,0,110,99
29,0,111,99
29,0,112,99
29,0,113,99
29,0,114,99
29,0,115,99
29,0,116,99
29,0,117,99
29,0,118,99
29,0,119,99
29,0,120,99
29,0,121,99
29,0,122,99
29,0,123,99
29,0,124,99
29,0,125,99
29,0,126,99
29,0,127,99
29,0,128,99
29,0,129,99
29,0,130,99
29,0,131,99
29,0,132,99
29,0,133,99
29,0,134,99
29,0,135,99
29,0,136,99
29,0,137,99
29,0,138,99
29,0,139,99
29,0,140,99
29,0,141,99
29,0,142,99
29,0,143,99
29,0,144,99
29,0,145,99
29,0,146,99
29,0,147,99
29,0,148,99
29,0,149,99
29,0,150,99
29,0,151,99
29,0,152,99
29,0,153,99
29,0,154,99
29,0,155,99
29,0,156,99
29,0,157,99
29,0,158,99
29,0,159,99
29,0,160,99
29,0,161,99
29,0,162,99
29,0,163,99
29,0,164,99
29,0,165,99
29,0,166,99
29,0,167,99
29,0,168,99
29,0,169,99
29,0,170,99
29,0,171,99
29,0,172,99
29,0,173,99
29,0,174,99
29,0,175,99
29,0,176,99
29,0,177,99
29,0,178,99
29,0,179,99
29,0,180,99
29,0,181,99
29,0,182,99
29,0,183,99
29,0,184,99
29,0,185,99
29,0,186,99
29,0,187,99
29,0,188,99
29,0,189,99
29,0,190,99
29,0,191,99
29,0,192,99
29,0,193,99
29,0,194,99
29,0,195,99
29,0,196,99
29,0,197,99
29,0,198,99
29,0,199,99
29,0,200,99
29,0,201,99
29,0,202,99
29,0,203,99
29,0,204,99
29,0,205,99
29,0,206,99
29,0,207,99
29,0,208,99
29,0,209,99
29,0,210,99
29,0,211,99
29,0,212,99
29,0,213,99
29,0,214,99
29,0,215,99
29,0,216,99
29,0,217,99
29,0,218,99
29,0,219,99
29,0,220,99
29,0,221,99
29,0,222,99
29,0,223,99
29,0,224,99
29,0,225,99
29,0,226,99
29,0,227,99
29,0,228,99
29,0,229,99
29,0,230,99
29,0,231,99
29,0,232,99
29,0,233,99
29,0,234,99
29,0,235,99
29,0,236,99
29,0,237,99
29,0,238,99
29,0,239,99
29,0,240,99
29,0,241,99
29,0,242,99
29,0,243,99
29,0,244,99
29,0,245,99
29,0,246,99
29,0,247,99
29,0,248,99
29,0,249,99
29,0,250,99
29,0,251,99
29,0,252,99
29,0,253,99
29,0,254,99
29,0,255,99
29,0,256,99
29,0,257,99
29,0,258,99
29,0,259,99
29,0,260,99
29,0,261,99
29,0,262,99
29,0,263,99
29,0,264,99
29,0,265,99
29,0,266,99
29,0,267,99
29,0,268,99
29,0,269,99
29,0,270,99
29,0,271,99
29,0,272,99
29,0,273,99
29,0,274,99
29,0,275,99
29,0,276,99
29,0,277,99
29,0,278,99
29,0,279,99
29,0,280,99
29,0,281,99
29,0,282,99
29,0,283,99
29,0,284,99
29,0,285,99
29,0,286,99
29,0,287,99
29,0,288,99
29,0,289,99
29,0,290,99
29,0,291,99
29,0,292,99
29,0,293,99
29,0,294,99
29,0,295,99
29,0,296,99
29,0,297,99
29,0,298,99
29,0,299,99
29,0,300,99
29,0,301,99
29,0,302,99
29,0,303,99
29,0,304,99
29,0,305,99
29,0,306,99
29,0,307,99
29,0,308,99
29,0,309,99
29,0,310,99
29,0,311,99
29,0,312,99
29,0,313,99
29,0,314,99
29,0,315,99
29,0,316,99
29,0,317,99
29,0,318,99
29,0,319,99
29,0,320,99
29,0,321,99
29,0,322,99
29,0,323,99
29,0,324,99
29,0,325,99
29,0,326,99
29,0,327,99
29,0,328,99
29,0,329,99
29,0,330,99
29,0,331,99
29,0,332,99
29,0,333,99
29,0,334,99
29,0,335,99
29,0,336,99
29,0,337,99
29,0,338,99
29,0,339,99
29,0,340,99
29,0,341,99
29,0,342,99
29,0,343,99
29,0,344,99
29,0,345,99
29,0,346,99
29,0,347,99
29,0,348,99
29,0,349,99
29,0,350,99
29,0,351,99
29,0,352,99
29,0,353,99
