id,run,step,nb_data
50,0,0,1
50,0,1,6
50,0,2,15
50,0,3,28
50,0,4,45
50,0,5,59
50,0,6,69
50,0,7,79
50,0,8,89
50,0,9,99
50,0,10,99
50,0,11,99
50,0,12,99
50,0,13,99
50,0,14,99
50,0,15,99
50,0,16,99
50,0,17,99
50,0,18,99
50,0,19,99
50,0,20,99
50,0,21,99
50,0,22,99
50,0,23,99
50,0,24,99
50,0,25,99
50,0,26,99
50,0,27,99
50,0,28,99
50,0,29,99
50,0,30,99
50,0,31,99
50,0,32,99
50,0,33,99
50,0,34,99
50,0,35,99
50,0,36,99
50,0,37,99
50,0,38,99
50,0,39,99
50,0,40,99
50,0,41,99
50,0,42,99
50,0,43,99
50,0,44,99
50,0,45,99
50,0,46,99
50,0,47,99
50,0,48,99
50,0,49,99
50,0,50,99
50,0,51,99
50,0,52,99
50,0,53,99
50,0,54,99
50,0,55,99
50,0,56,99
50,0,57,99
50,0,58,99
50,0,59,99
50,0,60,99
50,0,61,99
50,0,62,99
50,0,63,99
50,0,64,99
50,0,65,99
50,0,66,99
50,0,67,99
50,0,68,99
50,0,69,99
50,0,70,99
50,0,71,99
50,0,72,99
50,0,73,99
50,0,74,99
50,0,75,99
50,0,76,99
50,0,77,99
50,0,78,99
50,0,79,99
50,0,80,99
50,0,81,99
50,0,82,99
50,0,83,99
50,0,84,99
50,0,85,99
50,0,86,99
50,0,87,99
50,0,88,99
50,0,89,99
50,0,90,99
50,0,91,99
50,0,92,99
50,0,93,99
50,0,94,99
50,0,95,99
50,0,96,99
50,0,97,99
50,0,98,99
50,0,99,99
50,0,100,99
50,0,101,99
50,0,102,99
50,0,103,99
50,0,104,99
50,0,105,99
50,0,106,99
50,0,107,99
50,0,108,99
50,0,109,99
50,0,110,99
50,0,111,99
50,0,112,99
50,0,113,99
50,0,114,99
50,0,115,99
50,0,116,99
50,0,117,99
50,0,118,99
50,0,119,99
50,0,120,99
50,0,121,99
50,0,122,99
50,0,123,99
50,0,124,99
50,0,125,99
50,0,126,99
50,0,127,99
50,0,128,99
50,0,129,99
50,0,130,99
50,0,131,99
50,0,132,99
50,0,133,99
50,0,134,99
50,0,135,99
50,0,136,99
50,0,137,99
50,0,138,99
50,0,139,99
50,0,140,99
50,0,141,99
50,0,142,99
50,0,143,99
50,0,144,99
50,0,145,99
50,0,146,99
50,0,147,99
50,0,148,99
50,0,149,99
50,0,150,99
50,0,151,99
50,0,152,99
50,0,153,99
50,0,154,99
50,0,155,99
50,0,156,99
50,0,157,99
50,0,158,99
50,0,159,99
50,0,160,99
50,0,161,99
50,0,162,99
50,0,163,99
50,0,164,99
50,0,165,99
50,0,166,99
50,0,167,99
50,0,168,99
50,0,169,99
50,0,170,99
50,0,171,99
50,0,172,99
50,0,173,99
50,0,174,99
50,0,175,99
50,0,176,99
50,0,177,99
50,0,178,99
50,0,179,99
50,0,180,99
50,0,181,99
50,0,182,99
50,0,183,99
50,0,184,99
50,0,185,99
50,0,186,99
50,0,187,99
50,0,188,99
50,0,189,99
50,0,190,99
50,0,191,99
50,0,192,99
50,0,193,99
50,0,194,99
50,0,195,99
50,0,196,99
50,0,197,99
50,0,198,99
50,0,199,99
50,0,200,99
50,0,201,99
50,0,202,99
50,0,203,99
50,0,204,99
50,0,205,99
50,0,206,99
50,0,207,99
50,0,208,99
50,0,209,99
50,0,210,99
50,0,211,99
50,0,212,99
50,0,213,99
50,0,214,99
50,0,215,99
50,0,216,99
50,0,217,99
50,0,218,99
50,0,219,99
50,0,220,99
50,0,221,99
50,0,222,99
50,0,223,99
50,0,224,99
50,0,225,99
50,0,226,99
50,0,227,99
50,0,228,99
50,0,229,99
50,0,230,99
50,0,231,99
50,0,232,99
50,0,233,99
50,0,234,99
50,0,235,99
50,0,236,99
50,0,237,99
50,0,238,99
50,0,239,99
50,0,240,99
50,0,241,99
50,0,242,99
50,0,243,99
