id,run,step,nb_data
53,0,0,1
53,0,1,9
53,0,2,25
53,0,3,49
53,0,4,72
53,0,5,89
53,0,6,99
53,0,7,99
53,0,8,99
53,0,9,99
53,0,10,99
53,0,11,99
53,0,12,99
53,0,13,99
53,0,14,99
53,0,15,99
53,0,16,99
53,0,17,99
53,0,18,99
53,0,19,99
53,0,20,99
53,0,21,99
53,0,22,99
53,0,23,99
53,0,24,99
53,0,25,99
53,0,26,99
53,0,27,99
53,0,28,99
53,0,29,99
53,0,30,99
53,0,31,99
53,0,32,99
53,0,33,99
53,0,34,99
53,0,35,99
53,0,36,99
53,0,37,99
53,0,38,99
53,0,39,99
53,0,40,99
53,0,41,99
53,0,42,99
53,0,43,99
53,0,44,99
53,0,45,99
53,0,46,99
53,0,47,99
53,0,48,99
53,0,49,99
53,0,50,99
53,0,51,99
53,0,52,99
53,0,53,99
53,0,54,99
53,0,55,99
53,0,56,99
53,0,57,99
53,0,58,99
53,0,59,99
53,0,60,99
53,0,61,99
53,0,62,99
53,0,63,99
53,0,64,99
53,0,65,99
53,0,66,99
53,0,67,99
53,0,68,99
53,0,69,99
53,0,70,99
53,0,71,99
53,0,72,99
53,0,73,99
53,0,74,99
53,0,75,99
53,0,76,99
53,0,77,99
53,0,78,99
53,0,79,99
53,0,80,99
53,0,81,99
53,0,82,99
53,0,83,99
53,0,84,99
53,0,85,99
53,0,86,99
53,0,87,99
53,0,88,99
53,0,89,99
53,0,90,99
53,0,91,99
53,0,92,99
53,0,93,99
53,0,94,99
53,0,95,99
53,0,96,99
53,0,97,99
53,0,98,99
53,0,99,99
53,0,100,99
53,0,101,99
53,0,102,99
53,0,103,99
53,0,104,99
53,0,105,99
53,0,106,99
53,0,107,99
53,0,108,99
53,0,109,99
53,0,110,99
53,0,111,99
53,0,112,99
53,0,113,99
53,0,114,99
53,0,115,99
53,0,116,99
53,0,117,99
53,0,118,99
53,0,119,99
53,0,120,99
53,0,121,99
53,0,122,99
53,0,123,99
53,0,124,99
53,0,125,99
53,0,126,99
53,0,127,99
53,0,128,99
53,0,129,99
53,0,130,99
53,0,131,99
53,0,132,99
53,0,133,99
53,0,134,99
53,0,135,99
53,0,136,99
53,0,137,99
53,0,138,99
53,0,139,99
53,0,140,99
53,0,141,99
53,0,142,99
53,0,143,99
53,0,144,99
53,0,145,99
53,0,146,99
53,0,147,99
53,0,148,99
53,0,149,99
53,0,150,99
53,0,151,99
53,0,152,99
53,0,153,99
53,0,154,99
53,0,155,99
