id,run,step,nb_data
44,0,0,1
44,0,1,9
44,0,2,25
44,0,3,49
44,0,4,80
44,0,5,99
44,0,6,99
44,0,7,99
44,0,8,99
44,0,9,99
44,0,10,99
44,0,11,99
44,0,12,99
44,0,13,99
44,0,14,99
44,0,15,99
44,0,16,99
44,0,17,99
44,0,18,99
44,0,19,99
44,0,20,99
44,0,21,99
44,0,22,99
44,0,23,99
44,0,24,99
44,0,25,99
44,0,26,99
44,0,27,99
44,0,28,99
44,0,29,99
44,0,30,99
44,0,31,99
44,0,32,99
44,0,33,99
44,0,34,99
44,0,35,99
44,0,36,99
44,0,37,99
44,0,38,99
44,0,39,99
44,0,40,99
44,0,41,99
44,0,42,99
44,0,43,99
44,0,44,99
44,0,45,99
44,0,46,99
44,0,47,99
44,0,48,99
44,0,49,99
44,0,50,99
44,0,51,99
44,0,52,99
44,0,53,99
44,0,54,99
44,0,55,99
44,0,56,99
44,0,57,99
44,0,58,99
44,0,59,99
44,0,60,99
44,0,61,99
44,0,62,99
44,0,63,99
44,0,64,99
44,0,65,99
44,0,66,99
44,0,67,99
44,0,68,99
44,0,69,99
44,0,70,99
44,0,71,99
44,0,72,99
44,0,73,99
44,0,74,99
44,0,75,99
44,0,76,99
44,0,77,99
44,0,78,99
44,0,79,99
44,0,80,99
44,0,81,99
44,0,82,99
44,0,83,99
44,0,84,99
44,0,85,99
44,0,86,99
44,0,87,99
44,0,88,99
44,0,89,99
44,0,90,99
44,0,91,99
44,0,92,99
44,0,93,99
44,0,94,99
44,0,95,99
44,0,96,99
44,0,97,99
44,0,98,99
44,0,99,99
44,0,100,99
44,0,101,99
44,0,102,99
44,0,103,99
44,0,104,99
44,0,105,99
44,0,106,99
44,0,107,99
44,0,108,99
44,0,109,99
44,0,110,99
44,0,111,99
44,0,112,99
44,0,113,99
44,0,114,99
44,0,115,99
44,0,116,99
44,0,117,99
44,0,118,99
44,0,119,99
44,0,120,99
44,0,121,99
44,0,122,99
44,0,123,99
44,0,124,99
44,0,125,99
44,0,126,99
44,0,127,99
44,0,128,99
44,0,129,99
44,0,130,99
44,0,131,99
44,0,132,99
44,0,133,99
44,0,134,99
44,0,135,99
44,0,136,99
44,0,137,99
44,0,138,99
44,0,139,99
44,0,140,99
44,0,141,99
44,0,142,99
44,0,143,99
44,0,144,99
44,0,145,99
44,0,146,99
44,0,147,99
44,0,148,99
44,0,149,99
44,0,150,99
44,0,151,99
44,0,152,99
44,0,153,99
44,0,154,99
44,0,155,99
44,0,156,99
44,0,157,99
44,0,158,99
44,0,159,99
44,0,160,99
44,0,161,99
44,0,162,99
44,0,163,99
44,0,164,99
44,0,165,99
44,0,166,99
44,0,167,99
44,0,168,99
44,0,169,99
44,0,170,99
44,0,171,99
44,0,172,99
44,0,173,99
44,0,174,99
44,0,175,99
44,0,176,99
44,0,177,99
44,0,178,99
44,0,179,99
44,0,180,99
44,0,181,99
44,0,182,99
44,0,183,99
44,0,184,99
44,0,185,99
44,0,186,99
44,0,187,99
44,0,188,99
44,0,189,99
44,0,190,99
44,0,191,99
44,0,192,99
44,0,193,99
44,0,194,99
44,0,195,99
44,0,196,99
44,0,197,99
44,0,198,99
44,0,199,99
44,0,200,99
44,0,201,99
44,0,202,99
44,0,203,99
44,0,204,99
44,0,205,99
44,0,206,99
44,0,207,99
44,0,208,99
44,0,209,99
44,0,210,99
44,0,211,99
44,0,212,99
44,0,213,99
44,0,214,99
44,0,215,99
44,0,216,99
44,0,217,99
44,0,218,99
44,0,219,99
44,0,220,99
44,0,221,99
44,0,222,99
44,0,223,99
44,0,224,99
44,0,225,99
44,0,226,99
44,0,227,99
44,0,228,99
44,0,229,99
44,0,230,99
44,0,231,99
44,0,232,99
44,0,233,99
44,0,234,99
44,0,235,99
44,0,236,99
44,0,237,99
44,0,238,99
44,0,239,99
44,0,240,99
44,0,241,99
44,0,242,99
44,0,243,99
44,0,244,99
44,0,245,99
44,0,246,99
44,0,247,99
44,0,248,99
44,0,249,99
44,0,250,99
44,0,251,99
44,0,252,99
44,0,253,99
44,0,254,99
44,0,255,99
44,0,256,99
44,0,257,99
44,0,258,99
44,0,259,99
44,0,260,99
44,0,261,99
44,0,262,99
44,0,263,99
44,0,264,99
44,0,265,99
44,0,266,99
44,0,267,99
44,0,268,99
44,0,269,99
44,0,270,99
44,0,271,99
44,0,272,99
44,0,273,99
44,0,274,99
44,0,275,99
44,0,276,99
44,0,277,99
44,0,278,99
44,0,279,99
44,0,280,99
44,0,281,99
44,0,282,99
44,0,283,99
44,0,284,99
44,0,285,99
44,0,286,99
44,0,287,99
44,0,288,99
44,0,289,99
44,0,290,99
44,0,291,99
44,0,292,99
44,0,293,99
44,0,294,99
44,0,295,99
44,0,296,99
44,0,297,99
44,0,298,99
44,0,299,99
44,0,300,99
44,0,301,99
44,0,302,99
44,0,303,99
44,0,304,99
44,0,305,99
44,0,306,99
44,0,307,99
44,0,308,99
44,0,309,99
44,0,310,99
44,0,311,99
44,0,312,99
44,0,313,99
44,0,314,99
44,0,315,99
44,0,316,99
44,0,317,99
44,0,318,99
44,0,319,99
44,0,320,99
44,0,321,99
44,0,322,99
44,0,323,99
44,0,324,99
44,0,325,99
44,0,326,99
44,0,327,99
44,0,328,99
44,0,329,99
44,0,330,99
44,0,331,99
44,0,332,99
44,0,333,99
44,0,334,99
44,0,335,99
44,0,336,99
44,0,337,99
44,0,338,99
44,0,339,99
44,0,340,99
44,0,341,99
44,0,342,99
44,0,343,99
44,0,344,99
44,0,345,99
44,0,346,99
44,0,347,99
44,0,348,99
44,0,349,99
44,0,350,99
44,0,351,99
44,0,352,99
44,0,353,99
44,0,354,99
44,0,355,99
44,0,356,99
44,0,357,99
44,0,358,99
44,0,359,99
44,0,360,99
44,0,361,99
44,0,362,99
44,0,363,99
44,0,364,99
44,0,365,99
44,0,366,99
44,0,367,99
44,0,368,99
44,0,369,99
44,0,370,99
44,0,371,99
44,0,372,99
44,0,373,99
44,0,374,99
44,0,375,99
44,0,376,99
