id,run,step,nb_created_data,nb_lost_data
47,0,0,1,0
47,0,1,1,0
47,0,2,1,0
47,0,3,1,0
47,0,4,1,0
47,0,5,1,0
47,0,6,1,0
47,0,7,1,0
47,0,8,1,0
47,0,9,2,1
47,0,10,2,1
47,0,11,2,1
47,0,12,2,1
47,0,13,2,1
47,0,14,2,1
47,0,15,2,1
47,0,16,2,1
47,0,17,2,1
47,0,18,3,2
47,0,19,3,2
47,0,20,3,2
47,0,21,3,2
47,0,22,3,2
47,0,23,3,2
47,0,24,3,2
47,0,25,3,2
47,0,26,3,2
47,0,27,4,3
47,0,28,4,3
47,0,29,4,3
47,0,30,4,3
47,0,31,4,3
47,0,32,4,3
47,0,33,4,3
47,0,34,4,3
47,0,35,4,3
47,0,36,5,4
47,0,37,5,4
47,0,38,5,4
47,0,39,5,4
47,0,40,5,4
47,0,41,5,4
47,0,42,5,4
47,0,43,5,4
47,0,44,5,4
47,0,45,6,5
47,0,46,6,5
47,0,47,6,5
47,0,48,6,5
47,0,49,6,5
47,0,50,6,5
47,0,51,6,5
47,0,52,6,5
47,0,53,6,5
47,0,54,7,6
47,0,55,7,6
47,0,56,7,6
47,0,57,7,6
47,0,58,7,6
47,0,59,7,6
47,0,60,7,6
47,0,61,7,6
47,0,62,7,6
47,0,63,8,7
47,0,64,8,7
47,0,65,8,7
47,0,66,8,7
47,0,67,8,7
47,0,68,8,7
47,0,69,8,7
47,0,70,8,7
47,0,71,8,7
47,0,72,9,8
47,0,73,9,8
47,0,74,9,8
47,0,75,9,8
47,0,76,9,8
47,0,77,9,8
47,0,78,9,8
47,0,79,9,8
47,0,80,9,8
47,0,81,10,9
47,0,82,10,9
47,0,83,10,9
47,0,84,10,9
47,0,85,10,9
47,0,86,10,9
47,0,87,10,9
47,0,88,10,9
47,0,89,10,9
47,0,90,11,10
47,0,91,11,10
47,0,92,11,10
47,0,93,11,10
47,0,94,11,10
47,0,95,11,10
47,0,96,11,10
47,0,97,11,10
47,0,98,11,10
47,0,99,12,11
47,0,100,12,11
47,0,101,12,11
47,0,102,12,11
47,0,103,12,11
47,0,104,12,11
47,0,105,12,11
47,0,106,12,11
47,0,107,12,11
47,0,108,13,12
47,0,109,13,12
47,0,110,13,12
47,0,111,13,12
47,0,112,13,12
47,0,113,13,12
47,0,114,13,12
47,0,115,13,12
47,0,116,13,12
47,0,117,14,13
47,0,118,14,13
47,0,119,14,13
47,0,120,14,13
47,0,121,14,13
47,0,122,14,13
47,0,123,14,13
47,0,124,14,13
47,0,125,14,13
47,0,126,15,14
47,0,127,15,14
47,0,128,15,14
47,0,129,15,14
47,0,130,15,14
47,0,131,15,14
47,0,132,15,14
47,0,133,15,14
47,0,134,15,14
47,0,135,16,15
47,0,136,16,15
47,0,137,16,15
47,0,138,16,15
47,0,139,16,15
47,0,140,16,15
47,0,141,16,15
47,0,142,16,15
47,0,143,16,15
47,0,144,17,16
47,0,145,17,16
47,0,146,17,16
47,0,147,17,16
47,0,148,17,16
47,0,149,17,16
47,0,150,17,16
47,0,151,17,16
47,0,152,17,16
47,0,153,18,17
47,0,154,18,17
47,0,155,18,17
47,0,156,18,17
47,0,157,18,17
47,0,158,18,17
47,0,159,18,17
47,0,160,18,17
47,0,161,18,17
47,0,162,19,18
47,0,163,19,18
47,0,164,19,18
47,0,165,19,18
47,0,166,19,18
47,0,167,19,18
47,0,168,19,18
47,0,169,19,18
47,0,170,19,18
47,0,171,20,19
47,0,172,20,19
47,0,173,20,19
47,0,174,20,19
47,0,175,20,19
47,0,176,20,19
47,0,177,20,19
47,0,178,20,19
47,0,179,20,19
47,0,180,21,20
47,0,181,21,20
47,0,182,21,20
47,0,183,21,20
47,0,184,21,20
47,0,185,21,20
47,0,186,21,20
47,0,187,21,20
47,0,188,21,20
47,0,189,22,21
47,0,190,22,21
47,0,191,22,21
47,0,192,22,21
47,0,193,22,21
47,0,194,22,21
47,0,195,22,21
47,0,196,22,21
47,0,197,22,21
47,0,198,23,22
47,0,199,23,22
47,0,200,23,22
47,0,201,23,22
47,0,202,23,22
47,0,203,23,22
47,0,204,23,22
47,0,205,23,22
47,0,206,23,22
47,0,207,24,23
47,0,208,24,23
47,0,209,24,23
47,0,210,24,23
47,0,211,24,23
47,0,212,24,23
47,0,213,24,23
47,0,214,24,23
47,0,215,24,23
47,0,216,25,24
47,0,217,25,24
47,0,218,25,24
47,0,219,25,24
47,0,220,25,24
47,0,221,25,24
47,0,222,25,24
47,0,223,25,24
47,0,224,25,24
47,0,225,26,25
47,0,226,26,25
47,0,227,26,25
47,0,228,26,25
47,0,229,26,25
47,0,230,26,25
47,0,231,26,25
47,0,232,26,25
47,0,233,26,25
47,0,234,27,26
47,0,235,27,26
47,0,236,27,26
47,0,237,27,26
47,0,238,27,26
47,0,239,27,26
47,0,240,27,26
47,0,241,27,26
47,0,242,27,26
47,0,243,28,27
47,0,244,28,27
47,0,245,28,27
47,0,246,28,27
47,0,247,28,27
47,0,248,28,27
47,0,249,28,27
47,0,250,28,27
47,0,251,28,27
47,0,252,29,28
47,0,253,29,28
47,0,254,29,28
47,0,255,29,28
47,0,256,29,28
47,0,257,29,28
47,0,258,29,28
47,0,259,29,28
47,0,260,29,28
47,0,261,30,29
47,0,262,30,29
47,0,263,30,29
47,0,264,30,29
47,0,265,30,29
47,0,266,30,29
47,0,267,30,29
47,0,268,30,29
47,0,269,30,29
47,0,270,31,30
47,0,271,31,30
47,0,272,31,30
47,0,273,31,30
47,0,274,31,30
47,0,275,31,30
47,0,276,31,30
47,0,277,31,30
47,0,278,31,30
47,0,279,32,31
47,0,280,32,31
47,0,281,32,31
47,0,282,32,31
47,0,283,32,31
47,0,284,32,31
47,0,285,32,31
47,0,286,32,31
47,0,287,32,31
47,0,288,33,32
47,0,289,33,32
47,0,290,33,32
47,0,291,33,32
47,0,292,33,32
47,0,293,33,32
47,0,294,33,32
47,0,295,33,32
47,0,296,33,32
47,0,297,34,33
47,0,298,34,33
47,0,299,34,33
47,0,300,34,33
47,0,301,34,33
47,0,302,34,33
47,0,303,34,33
47,0,304,34,33
47,0,305,34,33
47,0,306,35,34
47,0,307,35,34
47,0,308,35,34
47,0,309,35,34
47,0,310,35,34
47,0,311,35,34
47,0,312,35,34
47,0,313,35,34
47,0,314,35,34
47,0,315,36,35
47,0,316,36,35
47,0,317,36,35
47,0,318,36,35
47,0,319,36,35
47,0,320,36,35
47,0,321,36,35
47,0,322,36,35
47,0,323,36,35
47,0,324,37,36
47,0,325,37,36
47,0,326,37,36
47,0,327,37,36
47,0,328,37,36
47,0,329,37,36
47,0,330,37,36
47,0,331,37,36
47,0,332,37,36
47,0,333,38,37
47,0,334,38,37
47,0,335,38,37
47,0,336,38,37
47,0,337,38,37
47,0,338,38,37
47,0,339,38,37
47,0,340,38,37
47,0,341,38,37
47,0,342,39,38
47,0,343,39,38
47,0,344,39,38
47,0,345,39,38
47,0,346,39,38
47,0,347,39,38
47,0,348,39,38
47,0,349,39,38
47,0,350,39,38
47,0,351,40,39
47,0,352,40,39
47,0,353,40,39
47,0,354,40,39
47,0,355,40,39
47,0,356,40,39
47,0,357,40,39
47,0,358,40,39
47,0,359,40,39
47,0,360,41,40
47,0,361,41,40
47,0,362,41,40
47,0,363,41,40
47,0,364,41,40
47,0,365,41,40
47,0,366,41,40
47,0,367,41,40
47,0,368,41,40
47,0,369,42,41
47,0,370,42,41
47,0,371,42,41
47,0,372,42,41
47,0,373,42,41
47,0,374,42,41
47,0,375,42,41
47,0,376,42,41
47,0,377,42,41
47,0,378,43,42
47,0,379,43,42
47,0,380,43,42
47,0,381,43,42
47,0,382,43,42
47,0,383,43,42
47,0,384,43,42
47,0,385,43,42
47,0,386,43,42
47,0,387,44,43
47,0,388,44,43
47,0,389,44,43
47,0,390,44,43
47,0,391,44,43
47,0,392,44,43
47,0,393,44,43
47,0,394,44,43
47,0,395,44,43
47,0,396,45,44
47,0,397,45,44
47,0,398,45,44
47,0,399,45,44
47,0,400,45,44
47,0,401,45,44
47,0,402,45,44
47,0,403,45,44
47,0,404,45,44
47,0,405,46,45
47,0,406,46,45
47,0,407,46,45
47,0,408,46,45
47,0,409,46,45
47,0,410,46,45
47,0,411,46,45
47,0,412,46,45
47,0,413,46,45
47,0,414,47,46
47,0,415,47,46
47,0,416,47,46
47,0,417,47,46
47,0,418,47,46
47,0,419,47,46
47,0,420,47,46
47,0,421,47,46
47,0,422,47,46
47,0,423,48,47
47,0,424,48,47
47,0,425,48,47
47,0,426,48,47
47,0,427,48,47
47,0,428,48,47
47,0,429,48,47
47,0,430,48,47
47,0,431,48,47
47,0,432,49,48
47,0,433,49,48
47,0,434,49,48
47,0,435,49,48
47,0,436,49,48
47,0,437,49,48
47,0,438,49,48
47,0,439,49,48
47,0,440,49,48
47,0,441,50,49
47,0,442,50,49
47,0,443,50,49
47,0,444,50,49
47,0,445,50,49
47,0,446,50,49
47,0,447,50,49
47,0,448,50,49
47,0,449,50,49
47,0,450,51,50
47,0,451,51,50
47,0,452,51,50
47,0,453,51,50
47,0,454,51,50
47,0,455,51,50
47,0,456,51,50
47,0,457,51,50
47,0,458,51,50
47,0,459,52,51
47,0,460,52,51
47,0,461,52,51
47,0,462,52,51
47,0,463,52,51
47,0,464,52,51
47,0,465,52,51
47,0,466,52,51
47,0,467,52,51
47,0,468,53,52
47,0,469,53,52
47,0,470,53,52
47,0,471,53,52
47,0,472,53,52
47,0,473,53,52
47,0,474,53,52
47,0,475,53,52
47,0,476,53,52
47,0,477,54,53
47,0,478,54,53
47,0,479,54,53
47,0,480,54,53
47,0,481,54,53
47,0,482,54,53
47,0,483,54,53
47,0,484,54,53
47,0,485,54,53
47,0,486,55,54
47,0,487,55,54
47,0,488,55,54
47,0,489,55,54
47,0,490,55,54
47,0,491,55,54
47,0,492,55,54
47,0,493,55,54
47,0,494,55,54
47,0,495,56,55
47,0,496,56,55
47,0,497,56,55
47,0,498,56,55
47,0,499,56,55
47,1,0,1,0
47,1,1,1,0
47,1,2,1,0
47,1,3,1,0
47,1,4,1,0
47,1,5,1,0
47,1,6,1,0
47,1,7,1,0
47,1,8,1,0
47,1,9,2,1
47,1,10,2,1
47,1,11,2,1
47,1,12,2,1
47,1,13,2,1
47,1,14,2,1
47,1,15,2,1
47,1,16,2,1
47,1,17,2,1
47,1,18,3,2
47,1,19,3,2
47,1,20,3,2
47,1,21,3,2
47,1,22,3,2
47,1,23,3,2
47,1,24,3,2
47,1,25,3,2
47,1,26,3,2
47,1,27,4,3
47,1,28,4,3
47,1,29,4,3
47,1,30,4,3
