id,run,step,nb_data
4,0,0,1
4,0,1,6
4,0,2,15
4,0,3,28
4,0,4,44
4,0,5,59
4,0,6,69
4,0,7,79
4,0,8,89
4,0,9,99
4,0,10,99
4,0,11,99
4,0,12,99
4,0,13,99
4,0,14,99
4,0,15,99
4,0,16,99
4,0,17,99
4,0,18,99
4,0,19,99
4,0,20,99
4,0,21,99
4,0,22,99
4,0,23,99
4,0,24,99
4,0,25,99
4,0,26,99
4,0,27,99
4,0,28,99
4,0,29,99
4,0,30,99
4,0,31,99
4,0,32,99
4,0,33,99
4,0,34,99
4,0,35,99
4,0,36,99
4,0,37,99
4,0,38,99
4,0,39,99
4,0,40,99
4,0,41,99
4,0,42,99
4,0,43,99
4,0,44,99
4,0,45,99
4,0,46,99
4,0,47,99
4,0,48,99
4,0,49,99
4,0,50,99
4,0,51,99
4,0,52,99
4,0,53,99
4,0,54,99
4,0,55,99
4,0,56,99
4,0,57,99
4,0,58,99
4,0,59,99
4,0,60,99
4,0,61,99
4,0,62,99
4,0,63,99
4,0,64,99
4,0,65,99
4,0,66,99
4,0,67,99
4,0,68,99
4,0,69,99
4,0,70,99
4,0,71,99
4,0,72,99
4,0,73,99
4,0,74,99
4,0,75,99
4,0,76,99
4,0,77,99
4,0,78,99
4,0,79,99
4,0,80,99
4,0,81,99
4,0,82,99
4,0,83,99
4,0,84,99
4,0,85,99
4,0,86,99
4,0,87,99
4,0,88,99
4,0,89,99
4,0,90,99
4,0,91,99
4,0,92,99
4,0,93,99
4,0,94,99
4,0,95,99
4,0,96,99
4,0,97,99
4,0,98,99
4,0,99,99
4,0,100,99
4,0,101,99
4,0,102,99
4,0,103,99
4,0,104,99
4,0,105,99
4,0,106,99
4,0,107,99
4,0,108,99
4,0,109,99
4,0,110,99
4,0,111,99
4,0,112,99
4,0,113,99
4,0,114,99
4,0,115,99
4,0,116,99
4,0,117,99
4,0,118,99
4,0,119,99
4,0,120,99
4,0,121,99
4,0,122,99
4,0,123,99
4,0,124,99
4,0,125,99
4,0,126,99
4,0,127,99
4,0,128,99
