id,run,step,nb_data
5,0,0,1
5,0,1,6
5,0,2,15
5,0,3,28
5,0,4,45
5,0,5,59
5,0,6,69
5,0,7,79
5,0,8,89
5,0,9,99
5,0,10,99
5,0,11,99
5,0,12,99
5,0,13,99
5,0,14,99
5,0,15,99
5,0,16,99
5,0,17,99
5,0,18,99
5,0,19,99
5,0,20,99
5,0,21,99
5,0,22,99
5,0,23,99
5,0,24,99
5,0,25,99
5,0,26,99
5,0,27,99
5,0,28,99
5,0,29,99
5,0,30,99
5,0,31,99
5,0,32,99
5,0,33,99
5,0,34,99
5,0,35,99
5,0,36,99
5,0,37,99
5,0,38,99
5,0,39,99
5,0,40,99
5,0,41,99
5,0,42,99
5,0,43,99
5,0,44,99
5,0,45,99
5,0,46,99
5,0,47,99
5,0,48,99
5,0,49,99
5,0,50,99
5,0,51,99
5,0,52,99
5,0,53,99
5,0,54,99
5,0,55,99
5,0,56,99
5,0,57,99
5,0,58,99
5,0,59,99
5,0,60,99
5,0,61,99
5,0,62,99
5,0,63,99
5,0,64,99
5,0,65,99
5,0,66,99
5,0,67,99
5,0,68,99
5,0,69,99
5,0,70,99
5,0,71,99
5,0,72,99
5,0,73,99
5,0,74,99
5,0,75,99
5,0,76,99
5,0,77,99
5,0,78,99
5,0,79,99
5,0,80,99
5,0,81,99
5,0,82,99
5,0,83,99
5,0,84,99
5,0,85,99
5,0,86,99
5,0,87,99
5,0,88,99
5,0,89,99
5,0,90,99
5,0,91,99
5,0,92,99
5,0,93,99
5,0,94,99
5,0,95,99
5,0,96,99
5,0,97,99
5,0,98,99
5,0,99,99
5,0,100,99
5,0,101,99
5,0,102,99
5,0,103,99
5,0,104,99
5,0,105,99
5,0,106,99
5,0,107,99
5,0,108,99
5,0,109,99
5,0,110,99
5,0,111,99
5,0,112,99
5,0,113,99
5,0,114,99
5,0,115,99
5,0,116,99
5,0,117,99
5,0,118,99
5,0,119,99
5,0,120,99
5,0,121,99
5,0,122,99
5,0,123,99
5,0,124,99
5,0,125,99
5,0,126,99
5,0,127,99
5,0,128,99
5,0,129,99
5,0,130,99
5,0,131,99
5,0,132,99
5,0,133,99
5,0,134,99
5,0,135,99
5,0,136,99
5,0,137,99
5,0,138,99
5,0,139,99
5,0,140,99
5,0,141,99
5,0,142,99
