id,run,step,nb_data
54,0,0,1
54,0,1,9
54,0,2,25
54,0,3,48
54,0,4,80
54,0,5,98
54,0,6,99
54,0,7,99
54,0,8,99
54,0,9,99
54,0,10,99
54,0,11,99
54,0,12,99
54,0,13,99
54,0,14,99
54,0,15,99
54,0,16,99
54,0,17,99
54,0,18,99
54,0,19,99
54,0,20,99
54,0,21,99
54,0,22,99
54,0,23,99
54,0,24,99
54,0,25,99
54,0,26,99
54,0,27,99
54,0,28,99
54,0,29,99
54,0,30,99
54,0,31,99
54,0,32,99
54,0,33,99
54,0,34,99
54,0,35,99
54,0,36,99
54,0,37,99
54,0,38,99
54,0,39,99
54,0,40,99
54,0,41,99
54,0,42,99
54,0,43,99
54,0,44,99
54,0,45,99
54,0,46,99
54,0,47,99
54,0,48,99
54,0,49,99
54,0,50,99
54,0,51,99
54,0,52,99
54,0,53,99
54,0,54,99
54,0,55,99
54,0,56,99
54,0,57,99
54,0,58,99
54,0,59,99
54,0,60,99
54,0,61,99
54,0,62,99
54,0,63,99
54,0,64,99
54,0,65,99
54,0,66,99
54,0,67,99
54,0,68,99
54,0,69,99
54,0,70,99
54,0,71,99
54,0,72,99
54,0,73,99
54,0,74,99
54,0,75,99
54,0,76,99
54,0,77,99
54,0,78,99
54,0,79,99
54,0,80,99
54,0,81,99
54,0,82,99
54,0,83,99
54,0,84,99
54,0,85,99
54,0,86,99
54,0,87,99
54,0,88,99
54,0,89,99
54,0,90,99
54,0,91,99
54,0,92,99
54,0,93,99
54,0,94,99
54,0,95,99
54,0,96,99
54,0,97,99
54,0,98,99
54,0,99,99
54,0,100,99
54,0,101,99
54,0,102,99
54,0,103,99
54,0,104,99
54,0,105,99
54,0,106,99
54,0,107,99
54,0,108,99
54,0,109,99
54,0,110,99
54,0,111,99
54,0,112,99
54,0,113,99
54,0,114,99
54,0,115,99
54,0,116,99
54,0,117,99
54,0,118,99
54,0,119,99
54,0,120,99
54,0,121,99
54,0,122,99
54,0,123,99
54,0,124,99
54,0,125,99
54,0,126,99
54,0,127,99
54,0,128,99
54,0,129,99
54,0,130,99
54,0,131,99
54,0,132,99
54,0,133,99
54,0,134,99
54,0,135,99
54,0,136,99
54,0,137,99
54,0,138,99
54,0,139,99
54,0,140,99
54,0,141,99
54,0,142,99
54,0,143,99
54,0,144,99
54,0,145,99
54,0,146,99
54,0,147,99
54,0,148,99
54,0,149,99
54,0,150,99
54,0,151,99
54,0,152,99
54,0,153,99
54,0,154,99
54,0,155,99
54,0,156,99
54,0,157,99
54,0,158,99
54,0,159,99
54,0,160,99
54,0,161,99
54,0,162,99
54,0,163,99
54,0,164,99
54,0,165,99
54,0,166,99
54,0,167,99
54,0,168,99
54,0,169,99
54,0,170,99
54,0,171,99
54,0,172,99
54,0,173,99
54,0,174,99
54,0,175,99
54,0,176,99
54,0,177,99
54,0,178,99
54,0,179,99
54,0,180,99
54,0,181,99
54,0,182,99
54,0,183,99
54,0,184,99
54,0,185,99
54,0,186,99
54,0,187,99
54,0,188,99
54,0,189,99
54,0,190,99
54,0,191,99
54,0,192,99
54,0,193,99
54,0,194,99
54,0,195,99
54,0,196,99
54,0,197,99
54,0,198,99
54,0,199,99
54,0,200,99
54,0,201,99
54,0,202,99
54,0,203,99
54,0,204,99
54,0,205,99
54,0,206,99
54,0,207,99
54,0,208,99
54,0,209,99
54,0,210,99
54,0,211,99
54,0,212,99
54,0,213,99
54,0,214,99
54,0,215,99
54,0,216,99
54,0,217,99
54,0,218,99
54,0,219,99
54,0,220,99
54,0,221,99
54,0,222,99
54,0,223,99
54,0,224,99
54,0,225,99
54,0,226,99
54,0,227,99
54,0,228,99
54,0,229,99
54,0,230,99
54,0,231,99
54,0,232,99
54,0,233,99
54,0,234,99
54,0,235,99
54,0,236,99
54,0,237,99
54,0,238,99
54,0,239,99
54,0,240,99
54,0,241,99
54,0,242,99
54,0,243,99
54,0,244,99
54,0,245,99
54,0,246,99
54,0,247,99
54,0,248,99
54,0,249,99
54,0,250,99
54,0,251,99
54,0,252,99
54,0,253,99
54,0,254,99
54,0,255,99
54,0,256,99
54,0,257,99
54,0,258,99
54,0,259,99
54,0,260,99
54,0,261,99
54,0,262,99
54,0,263,99
54,0,264,99
54,0,265,99
54,0,266,99
54,0,267,99
54,0,268,99
54,0,269,99
54,0,270,99
54,0,271,99
54,0,272,99
54,0,273,99
54,0,274,99
54,0,275,99
54,0,276,99
54,0,277,99
54,0,278,99
54,0,279,99
54,0,280,99
54,0,281,99
54,0,282,99
54,0,283,99
54,0,284,99
54,0,285,99
54,0,286,99
54,0,287,99
54,0,288,99
54,0,289,99
54,0,290,99
54,0,291,99
54,0,292,99
54,0,293,99
54,0,294,99
54,0,295,99
54,0,296,99
54,0,297,99
54,0,298,99
54,0,299,99
54,0,300,99
54,0,301,99
54,0,302,99
54,0,303,99
54,0,304,99
54,0,305,99
54,0,306,99
54,0,307,99
54,0,308,99
54,0,309,99
54,0,310,99
54,0,311,99
54,0,312,99
54,0,313,99
54,0,314,99
54,0,315,99
54,0,316,99
54,0,317,99
54,0,318,99
54,0,319,99
54,0,320,99
54,0,321,99
54,0,322,99
54,0,323,99
54,0,324,99
54,0,325,99
54,0,326,99
54,0,327,99
54,0,328,99
54,0,329,99
54,0,330,99
54,0,331,99
54,0,332,99
54,0,333,99
54,0,334,99
54,0,335,99
54,0,336,99
54,0,337,99
54,0,338,99
54,0,339,99
54,0,340,99
54,0,341,99
54,0,342,99
54,0,343,99
54,0,344,99
54,0,345,99
54,0,346,99
54,0,347,99
54,0,348,99
54,0,349,99
54,0,350,99
54,0,351,99
54,0,352,99
54,0,353,99
54,0,354,99
54,0,355,99
54,0,356,99
54,0,357,99
54,0,358,99
54,0,359,99
54,0,360,99
54,0,361,99
54,0,362,99
54,0,363,99
54,0,364,99
54,0,365,99
54,0,366,99
54,0,367,99
54,0,368,99
54,0,369,99
54,0,370,99
54,0,371,99
54,0,372,99
54,0,373,99
54,0,374,99
54,0,375,99
54,0,376,99
54,0,377,99
54,0,378,99
54,0,379,99
54,0,380,99
54,0,381,99
54,0,382,99
54,0,383,99
54,0,384,99
54,0,385,99
54,0,386,99
54,0,387,99
54,0,388,99
54,0,389,99
54,0,390,99
54,0,391,99
54,0,392,99
54,0,393,99
54,0,394,99
54,0,395,99
54,0,396,99
54,0,397,99
54,0,398,99
54,0,399,99
54,0,400,99
54,0,401,99
