id,run,step,nb_data
97,0,0,1
97,0,1,6
97,0,2,15
97,0,3,24
97,0,4,35
97,0,5,48
97,0,6,63
97,0,7,80
97,0,8,90
97,0,9,99
97,0,10,99
97,0,11,99
97,0,12,99
97,0,13,99
97,0,14,99
97,0,15,99
97,0,16,99
97,0,17,99
97,0,18,99
97,0,19,99
97,0,20,99
97,0,21,99
97,0,22,99
97,0,23,99
97,0,24,99
97,0,25,99
97,0,26,99
97,0,27,99
97,0,28,99
97,0,29,99
97,0,30,99
97,0,31,99
97,0,32,99
97,0,33,99
97,0,34,99
97,0,35,99
97,0,36,99
97,0,37,99
97,0,38,99
97,0,39,99
97,0,40,99
97,0,41,99
97,0,42,99
97,0,43,99
97,0,44,99
97,0,45,99
97,0,46,99
97,0,47,99
97,0,48,99
97,0,49,99
97,0,50,99
97,0,51,99
97,0,52,99
97,0,53,99
97,0,54,99
97,0,55,99
97,0,56,99
97,0,57,99
97,0,58,99
97,0,59,99
97,0,60,99
97,0,61,99
97,0,62,99
97,0,63,99
97,0,64,99
97,0,65,99
97,0,66,99
97,0,67,99
97,0,68,99
97,0,69,99
97,0,70,99
97,0,71,99
97,0,72,99
97,0,73,99
97,0,74,99
97,0,75,99
97,0,76,99
97,0,77,99
97,0,78,99
97,0,79,99
97,0,80,99
97,0,81,99
97,0,82,99
97,0,83,99
97,0,84,99
97,0,85,99
97,0,86,99
97,0,87,99
97,0,88,99
97,0,89,99
97,0,90,99
97,0,91,99
97,0,92,99
97,0,93,99
97,0,94,99
97,0,95,99
97,0,96,99
97,0,97,99
97,0,98,99
97,0,99,99
97,0,100,99
97,0,101,99
97,0,102,99
97,0,103,99
97,0,104,99
97,0,105,99
97,0,106,99
97,0,107,99
97,0,108,99
97,0,109,99
97,0,110,99
97,0,111,99
97,0,112,99
97,0,113,99
97,0,114,99
97,0,115,99
97,0,116,99
97,0,117,99
97,0,118,99
97,0,119,99
97,0,120,99
97,0,121,99
97,0,122,99
97,0,123,99
97,0,124,99
97,0,125,99
97,0,126,99
97,0,127,99
97,0,128,99
97,0,129,99
97,0,130,99
97,0,131,99
97,0,132,99
97,0,133,99
97,0,134,99
97,0,135,99
97,0,136,99
97,0,137,99
97,0,138,99
97,0,139,99
97,0,140,99
97,0,141,99
97,0,142,99
97,0,143,99
97,0,144,99
97,0,145,99
97,0,146,99
97,0,147,99
97,0,148,99
97,0,149,99
97,0,150,99
97,0,151,99
97,0,152,99
97,0,153,99
97,0,154,99
97,0,155,99
97,0,156,99
97,0,157,99
97,0,158,99
97,0,159,99
97,0,160,99
97,0,161,99
97,0,162,99
97,0,163,99
97,0,164,99
97,0,165,99
97,0,166,99
97,0,167,99
97,0,168,99
97,0,169,99
97,0,170,99
97,0,171,99
97,0,172,99
97,0,173,99
97,0,174,99
97,0,175,99
97,0,176,99
97,0,177,99
97,0,178,99
97,0,179,99
97,0,180,99
97,0,181,99
97,0,182,99
97,0,183,99
97,0,184,99
97,0,185,99
97,0,186,99
97,0,187,99
97,0,188,99
97,0,189,99
97,0,190,99
97,0,191,99
97,0,192,99
97,0,193,99
97,0,194,99
97,0,195,99
97,0,196,99
97,0,197,99
97,0,198,99
97,0,199,99
97,0,200,99
97,0,201,99
97,0,202,99
97,0,203,99
97,0,204,99
97,0,205,99
97,0,206,99
97,0,207,99
97,0,208,99
97,0,209,99
97,0,210,99
97,0,211,99
97,0,212,99
97,0,213,99
97,0,214,99
97,0,215,99
97,0,216,99
97,0,217,99
97,0,218,99
97,0,219,99
97,0,220,99
97,0,221,99
97,0,222,99
97,0,223,99
97,0,224,99
97,0,225,99
97,0,226,99
97,0,227,99
97,0,228,99
97,0,229,99
97,0,230,99
97,0,231,99
97,0,232,99
97,0,233,99
97,0,234,99
97,0,235,99
97,0,236,99
97,0,237,99
97,0,238,99
97,0,239,99
97,0,240,99
97,0,241,99
97,0,242,99
97,0,243,99
97,0,244,99
97,0,245,99
97,0,246,99
97,0,247,99
97,0,248,99
97,0,249,99
97,0,250,99
97,0,251,99
97,0,252,99
97,0,253,99
97,0,254,99
97,0,255,99
97,0,256,99
97,0,257,99
97,0,258,99
97,0,259,99
97,0,260,99
97,0,261,99
97,0,262,99
97,0,263,99
97,0,264,99
97,0,265,99
97,0,266,99
97,0,267,99
97,0,268,99
97,0,269,99
97,0,270,99
97,0,271,99
97,0,272,99
97,0,273,99
97,0,274,99
97,0,275,99
97,0,276,99
97,0,277,99
97,0,278,99
97,0,279,99
97,0,280,99
97,0,281,99
97,0,282,99
97,0,283,99
97,0,284,99
97,0,285,99
97,0,286,99
97,0,287,99
97,0,288,99
97,0,289,99
97,0,290,99
97,0,291,99
97,0,292,99
97,0,293,99
97,0,294,99
97,0,295,99
97,0,296,99
97,0,297,99
97,0,298,99
97,0,299,99
97,0,300,99
97,0,301,99
97,0,302,99
97,0,303,99
97,0,304,99
97,0,305,99
97,0,306,99
97,0,307,99
97,0,308,99
97,0,309,99
97,0,310,99
97,0,311,99
97,0,312,99
97,0,313,99
97,0,314,99
97,0,315,99
97,0,316,99
97,0,317,99
97,0,318,99
97,0,319,99
97,0,320,99
97,0,321,99
97,0,322,99
97,0,323,99
97,0,324,99
97,0,325,99
97,0,326,99
97,0,327,99
97,0,328,99
97,0,329,99
97,0,330,99
97,0,331,99
97,0,332,99
97,0,333,99
97,0,334,99
97,0,335,99
97,0,336,99
97,0,337,99
97,0,338,99
97,0,339,99
97,0,340,99
97,0,341,99
97,0,342,99
97,0,343,99
97,0,344,99
97,0,345,99
97,0,346,99
97,0,347,99
97,0,348,99
