id,run,step,nb_data
49,0,0,1
49,0,1,6
49,0,2,15
49,0,3,27
49,0,4,45
49,0,5,60
49,0,6,70
49,0,7,80
49,0,8,90
49,0,9,99
49,0,10,99
49,0,11,99
49,0,12,99
49,0,13,99
49,0,14,99
49,0,15,99
49,0,16,99
49,0,17,99
49,0,18,99
49,0,19,99
49,0,20,99
49,0,21,99
49,0,22,99
49,0,23,99
49,0,24,99
49,0,25,99
49,0,26,99
49,0,27,99
49,0,28,99
49,0,29,99
49,0,30,99
49,0,31,99
49,0,32,99
49,0,33,99
49,0,34,99
49,0,35,99
49,0,36,99
49,0,37,99
49,0,38,99
49,0,39,99
49,0,40,99
49,0,41,99
49,0,42,99
49,0,43,99
49,0,44,99
49,0,45,99
49,0,46,99
49,0,47,99
49,0,48,99
49,0,49,99
49,0,50,99
49,0,51,99
49,0,52,99
49,0,53,99
49,0,54,99
49,0,55,99
49,0,56,99
49,0,57,99
49,0,58,99
49,0,59,99
49,0,60,99
49,0,61,99
49,0,62,99
49,0,63,99
49,0,64,99
49,0,65,99
49,0,66,99
49,0,67,99
49,0,68,99
49,0,69,99
49,0,70,99
49,0,71,99
49,0,72,99
49,0,73,99
49,0,74,99
49,0,75,99
49,0,76,99
49,0,77,99
49,0,78,99
49,0,79,99
49,0,80,99
49,0,81,99
49,0,82,99
49,0,83,99
49,0,84,99
49,0,85,99
49,0,86,99
49,0,87,99
49,0,88,99
49,0,89,99
49,0,90,99
49,0,91,99
49,0,92,99
49,0,93,99
49,0,94,99
49,0,95,99
49,0,96,99
49,0,97,99
49,0,98,99
49,0,99,99
49,0,100,99
49,0,101,99
49,0,102,99
49,0,103,99
49,0,104,99
49,0,105,99
49,0,106,99
49,0,107,99
49,0,108,99
49,0,109,99
49,0,110,99
49,0,111,99
49,0,112,99
49,0,113,99
49,0,114,99
49,0,115,99
49,0,116,99
49,0,117,99
49,0,118,99
49,0,119,99
49,0,120,99
49,0,121,99
49,0,122,99
49,0,123,99
49,0,124,99
49,0,125,99
49,0,126,99
49,0,127,99
49,0,128,99
49,0,129,99
49,0,130,99
49,0,131,99
49,0,132,99
49,0,133,99
49,0,134,99
49,0,135,99
49,0,136,99
49,0,137,99
49,0,138,99
49,0,139,99
49,0,140,99
49,0,141,99
49,0,142,99
49,0,143,99
49,0,144,99
49,0,145,99
49,0,146,99
49,0,147,99
49,0,148,99
49,0,149,99
49,0,150,99
49,0,151,99
49,0,152,99
49,0,153,99
49,0,154,99
49,0,155,99
49,0,156,99
49,0,157,99
49,0,158,99
49,0,159,99
49,0,160,99
49,0,161,99
49,0,162,99
49,0,163,99
49,0,164,99
49,0,165,99
49,0,166,99
49,0,167,99
49,0,168,99
49,0,169,99
49,0,170,99
49,0,171,99
49,0,172,99
49,0,173,99
49,0,174,99
49,0,175,99
49,0,176,99
49,0,177,99
49,0,178,99
49,0,179,99
49,0,180,99
49,0,181,99
49,0,182,99
49,0,183,99
49,0,184,99
49,0,185,99
49,0,186,99
49,0,187,99
49,0,188,99
49,0,189,99
49,0,190,99
49,0,191,99
49,0,192,99
49,0,193,99
49,0,194,99
49,0,195,99
49,0,196,99
49,0,197,99
49,0,198,99
49,0,199,99
49,0,200,99
49,0,201,99
49,0,202,99
49,0,203,99
49,0,204,99
49,0,205,99
49,0,206,99
49,0,207,99
49,0,208,99
49,0,209,99
49,0,210,99
49,0,211,99
49,0,212,99
49,0,213,99
49,0,214,99
49,0,215,99
49,0,216,99
49,0,217,99
49,0,218,99
49,0,219,99
49,0,220,99
49,0,221,99
49,0,222,99
49,0,223,99
49,0,224,99
49,0,225,99
49,0,226,99
49,0,227,99
49,0,228,99
49,0,229,99
49,0,230,99
49,0,231,99
49,0,232,99
49,0,233,99
49,0,234,99
49,0,235,99
49,0,236,99
49,0,237,99
49,0,238,99
49,0,239,99
49,0,240,99
49,0,241,99
49,0,242,99
49,0,243,99
49,0,244,99
49,0,245,99
49,0,246,99
49,0,247,99
49,0,248,99
49,0,249,99
49,0,250,99
49,0,251,99
49,0,252,99
49,0,253,99
49,0,254,99
49,0,255,99
49,0,256,99
49,0,257,99
49,0,258,99
49,0,259,99
49,0,260,99
49,0,261,99
49,0,262,99
49,0,263,99
49,0,264,99
49,0,265,99
49,0,266,99
49,0,267,99
49,0,268,99
49,0,269,99
49,0,270,99
49,0,271,99
49,0,272,99
49,0,273,99
49,0,274,99
49,0,275,99
49,0,276,99
49,0,277,99
49,0,278,99
49,0,279,99
49,0,280,99
49,0,281,99
49,0,282,99
49,0,283,99
49,0,284,99
49,0,285,99
49,0,286,99
49,0,287,99
49,0,288,99
49,0,289,99
49,0,290,99
49,0,291,99
49,0,292,99
49,0,293,99
49,0,294,99
49,0,295,99
49,0,296,99
49,0,297,99
49,0,298,99
49,0,299,99
49,0,300,99
49,0,301,99
49,0,302,99
49,0,303,99
49,0,304,99
49,0,305,99
49,0,306,99
49,0,307,99
49,0,308,99
49,0,309,99
49,0,310,99
49,0,311,99
49,0,312,99
49,0,313,99
49,0,314,99
49,0,315,99
49,0,316,99
49,0,317,99
49,0,318,99
49,0,319,99
49,0,320,99
49,0,321,99
49,0,322,99
49,0,323,99
49,0,324,99
49,0,325,99
49,0,326,99
49,0,327,99
49,0,328,99
49,0,329,99
49,0,330,99
49,0,331,99
49,0,332,99
49,0,333,99
49,0,334,99
49,0,335,99
49,0,336,99
49,0,337,99
49,0,338,99
49,0,339,99
49,0,340,99
49,0,341,99
49,0,342,99
49,0,343,99
49,0,344,99
49,0,345,99
49,0,346,99
49,0,347,99
49,0,348,99
49,0,349,99
49,0,350,99
49,0,351,99
49,0,352,99
49,0,353,99
49,0,354,99
49,0,355,99
49,0,356,99
49,0,357,99
49,0,358,99
49,0,359,99
49,0,360,99
49,0,361,99
49,0,362,99
49,0,363,99
49,0,364,99
49,0,365,99
49,0,366,99
49,0,367,99
49,0,368,99
49,0,369,99
49,0,370,99
49,0,371,99
49,0,372,99
49,0,373,99
49,0,374,99
49,0,375,99
49,0,376,99
49,0,377,99
49,0,378,99
49,0,379,99
49,0,380,99
49,0,381,99
49,0,382,99
49,0,383,99
49,0,384,99
49,0,385,99
49,0,386,99
49,0,387,99
49,0,388,99
49,0,389,99
49,0,390,99
49,0,391,99
49,0,392,99
49,0,393,99
49,0,394,99
49,0,395,99
49,0,396,99
49,0,397,99
49,0,398,99
49,0,399,99
49,0,400,99
49,0,401,99
49,0,402,99
49,0,403,99
49,0,404,99
49,0,405,99
49,0,406,99
49,0,407,99
49,0,408,99
49,0,409,99
49,0,410,99
49,0,411,99
49,0,412,99
49,0,413,99
49,0,414,99
49,0,415,99
49,0,416,99
49,0,417,99
49,0,418,99
49,0,419,99
49,0,420,99
49,0,421,99
49,0,422,99
49,0,423,99
49,0,424,99
49,0,425,99
49,0,426,99
49,0,427,99
49,0,428,99
49,0,429,99
49,0,430,99
49,0,431,99
49,0,432,99
49,0,433,99
49,0,434,99
49,0,435,99
49,0,436,99
49,0,437,99
49,0,438,99
49,0,439,99
49,0,440,99
49,0,441,99
49,0,442,99
49,0,443,99
49,0,444,99
49,0,445,99
49,0,446,99
49,0,447,99
49,0,448,99
49,0,449,99
49,0,450,99
49,0,451,99
49,0,452,99
49,0,453,99
49,0,454,99
49,0,455,99
49,0,456,99
49,0,457,99
49,0,458,99
49,0,459,99
49,0,460,99
49,0,461,99
49,0,462,99
49,0,463,99
49,0,464,99
49,0,465,99
49,0,466,99
49,0,467,99
49,0,468,99
49,0,469,99
49,0,470,99
49,0,471,99
49,0,472,99
49,0,473,99
49,0,474,99
49,0,475,99
49,0,476,99
49,0,477,99
49,0,478,99
49,0,479,99
49,0,480,99
49,0,481,99
49,0,482,99
49,0,483,99
49,0,484,99
49,0,485,99
49,0,486,99
49,0,487,99
49,0,488,99
49,0,489,99
49,0,490,99
49,0,491,99
49,0,492,99
49,0,493,99
49,0,494,99
49,0,495,99
49,0,496,99
49,0,497,99
49,0,498,99
49,0,499,99
49,1,0,1
49,1,1,6
49,1,2,15
49,1,3,27
49,1,4,45
49,1,5,60
49,1,6,70
49,1,7,80
49,1,8,90
49,1,9,99
49,1,10,99
49,1,11,99
49,1,12,99
49,1,13,99
49,1,14,99
49,1,15,99
49,1,16,99
49,1,17,99
49,1,18,99
49,1,19,99
49,1,20,99
49,1,21,99
49,1,22,99
49,1,23,99
49,1,24,99
49,1,25,99
49,1,26,99
49,1,27,99
49,1,28,99
49,1,29,99
49,1,30,99
49,1,31,99
49,1,32,99
49,1,33,99
49,1,34,99
49,1,35,99
49,1,36,99
49,1,37,99
49,1,38,99
49,1,39,99
49,1,40,99
49,1,41,99
49,1,42,99
49,1,43,99
49,1,44,99
49,1,45,99
49,1,46,99
49,1,47,99
49,1,48,99
49,1,49,99
49,1,50,99
49,1,51,99
49,1,52,99
49,1,53,99
49,1,54,99
49,1,55,99
49,1,56,99
49,1,57,99
49,1,58,99
49,1,59,99
49,1,60,99
49,1,61,99
49,1,62,99
49,1,63,99
49,1,64,99
49,1,65,99
49,1,66,99
49,1,67,99
49,1,68,99
49,1,69,99
49,1,70,99
49,1,71,99
49,1,72,99
49,1,73,99
49,1,74,99
49,1,75,99
49,1,76,99
49,1,77,99
49,1,78,99
49,1,79,99
49,1,80,99
49,1,81,99
49,1,82,99
49,1,83,99
49,1,84,99
49,1,85,99
49,1,86,99
49,1,87,99
49,1,88,99
49,1,89,99
49,1,90,99
49,1,91,99
49,1,92,99
49,1,93,99
49,1,94,99
49,1,95,99
49,1,96,99
49,1,97,99
49,1,98,99
49,1,99,99
49,1,100,99
49,1,101,99
49,1,102,99
49,1,103,99
49,1,104,99
49,1,105,99
49,1,106,99
49,1,107,99
49,1,108,99
49,1,109,99
49,1,110,99
49,1,111,99
49,1,112,99
49,1,113,99
49,1,114,99
49,1,115,99
49,1,116,99
49,1,117,99
49,1,118,99
49,1,119,99
49,1,120,99
49,1,121,99
49,1,122,99
49,1,123,99
49,1,124,99
49,1,125,99
49,1,126,99
49,1,127,99
49,1,128,99
49,1,129,99
49,1,130,99
49,1,131,99
49,1,132,99
49,1,133,99
49,1,134,99
49,1,135,99
49,1,136,99
49,1,137,99
49,1,138,99
49,1,139,99
49,1,140,99
49,1,141,99
49,1,142,99
49,1,143,99
49,1,144,99
49,1,145,99
49,1,146,99
49,1,147,99
49,1,148,99
49,1,149,99
49,1,150,99
49,1,151,99
49,1,152,99
49,1,153,99
49,1,154,99
49,1,155,99
49,1,156,99
49,1,157,99
49,1,158,99
49,1,159,99
49,1,160,99
49,1,161,99
49,1,162,99
49,1,163,99
49,1,164,99
49,1,165,99
49,1,166,99
49,1,167,99
49,1,168,99
49,1,169,99
49,1,170,99
49,1,171,99
49,1,172,99
49,1,173,99
49,1,174,99
49,1,175,99
49,1,176,99
49,1,177,99
49,1,178,99
49,1,179,99
49,1,180,99
49,1,181,99
49,1,182,99
49,1,183,99
49,1,184,99
49,1,185,99
49,1,186,99
49,1,187,99
49,1,188,99
49,1,189,99
49,1,190,99
49,1,191,99
49,1,192,99
49,1,193,99
49,1,194,99
49,1,195,99
49,1,196,99
49,1,197,99
49,1,198,99
49,1,199,99
49,1,200,99
49,1,201,99
49,1,202,99
49,1,203,99
49,1,204,99
49,1,205,99
49,1,206,99
49,1,207,99
49,1,208,99
49,1,209,99
49,1,210,99
49,1,211,99
49,1,212,99
49,1,213,99
49,1,214,99
49,1,215,99
49,1,216,99
49,1,217,99
49,1,218,99
49,1,219,99
49,1,220,99
49,1,221,99
49,1,222,99
49,1,223,99
49,1,224,99
49,1,225,99
49,1,226,99
49,1,227,99
49,1,228,99
49,1,229,99
49,1,230,99
49,1,231,99
49,1,232,99
49,1,233,99
49,1,234,99
49,1,235,99
49,1,236,99
49,1,237,99
49,1,238,99
49,1,239,99
49,1,240,99
49,1,241,99
49,1,242,99
49,1,243,99
49,1,244,99
49,1,245,99
49,1,246,99
49,1,247,99
49,1,248,99
49,1,249,99
49,1,250,99
49,1,251,99
49,1,252,99
49,1,253,99
49,1,254,99
49,1,255,99
49,1,256,99
49,1,257,99
49,1,258,99
49,1,259,99
49,1,260,99
49,1,261,99
49,1,262,99
49,1,263,99
49,1,264,99
49,1,265,99
49,1,266,99
49,1,267,99
49,1,268,99
49,1,269,99
49,1,270,99
49,1,271,99
49,1,272,99
49,1,273,99
49,1,274,99
49,1,275,99
49,1,276,99
49,1,277,99
49,1,278,99
49,1,279,99
49,1,280,99
49,1,281,99
49,1,282,99
49,1,283,99
49,1,284,99
49,1,285,99
49,1,286,99
49,1,287,99
49,1,288,99
49,1,289,99
49,1,290,99
49,1,291,99
49,1,292,99
49,1,293,99
49,1,294,99
49,1,295,99
49,1,296,99
49,1,297,99
49,1,298,99
49,1,299,99
49,1,300,99
49,1,301,99
49,1,302,99
49,1,303,99
49,1,304,99
49,1,305,99
49,1,306,99
49,1,307,99
49,1,308,99
49,1,309,99
49,1,310,99
49,1,311,99
49,1,312,99
49,1,313,99
49,1,314,99
49,1,315,99
49,1,316,99
49,1,317,99
49,1,318,99
49,1,319,99
49,1,320,99
49,1,321,99
49,1,322,99
49,1,323,99
49,1,324,99
49,1,325,99
49,1,326,99
49,1,327,99
49,1,328,99
49,1,329,99
49,1,330,99
49,1,331,99
49,1,332,99
49,1,333,99
49,1,334,99
49,1,335,99
49,1,336,99
49,1,337,99
49,1,338,99
49,1,339,99
49,1,340,99
49,1,341,99
49,1,342,99
49,1,343,99
49,1,344,99
49,1,345,99
49,1,346,99
49,1,347,99
49,1,348,99
49,1,349,99
49,1,350,99
49,1,351,99
49,1,352,99
49,1,353,99
49,1,354,99
49,1,355,99
49,1,356,99
49,1,357,99
49,1,358,99
49,1,359,99
49,1,360,99
49,1,361,99
49,1,362,99
49,1,363,99
49,1,364,99
49,1,365,99
49,1,366,99
49,1,367,99
49,1,368,99
49,1,369,99
49,1,370,99
49,1,371,99
49,1,372,99
49,1,373,99
49,1,374,99
49,1,375,99
49,1,376,99
49,1,377,99
49,1,378,99
49,1,379,99
49,1,380,99
49,1,381,99
49,1,382,99
49,1,383,99
49,1,384,99
49,1,385,99
49,1,386,99
49,1,387,99
49,1,388,99
49,1,389,99
49,1,390,99
49,1,391,99
49,1,392,99
49,1,393,99
49,1,394,99
49,1,395,99
49,1,396,99
49,1,397,99
49,1,398,99
49,1,399,99
49,1,400,99
49,1,401,99
49,1,402,99
49,1,403,99
49,1,404,99
49,1,405,99
49,1,406,99
49,1,407,99
49,1,408,99
49,1,409,99
49,1,410,99
49,1,411,99
49,1,412,99
49,1,413,99
49,1,414,99
49,1,415,99
49,1,416,99
49,1,417,99
49,1,418,99
49,1,419,99
49,1,420,99
49,1,421,99
49,1,422,99
49,1,423,99
49,1,424,99
49,1,425,99
49,1,426,99
49,1,427,99
49,1,428,99
49,1,429,99
49,1,430,99
49,1,431,99
49,1,432,99
49,1,433,99
49,1,434,99
49,1,435,99
49,1,436,99
49,1,437,99
49,1,438,99
49,1,439,99
49,1,440,99
49,1,441,99
49,1,442,99
49,1,443,99
49,1,444,99
49,1,445,99
49,1,446,99
49,1,447,99
49,1,448,99
49,1,449,99
49,1,450,99
49,1,451,99
49,1,452,99
49,1,453,99
49,1,454,99
49,1,455,99
49,1,456,99
49,1,457,99
49,1,458,99
49,1,459,99
49,1,460,99
49,1,461,99
49,1,462,99
49,1,463,99
49,1,464,99
49,1,465,99
49,1,466,99
49,1,467,99
49,1,468,99
49,1,469,99
49,1,470,99
49,1,471,99
49,1,472,99
49,1,473,99
49,1,474,99
49,1,475,99
49,1,476,99
49,1,477,99
49,1,478,99
49,1,479,99
49,1,480,99
49,1,481,99
49,1,482,99
49,1,483,99
49,1,484,99
49,1,485,99
49,1,486,99
49,1,487,99
49,1,488,99
49,1,489,99
49,1,490,99
49,1,491,99
49,1,492,99
49,1,493,99
49,1,494,99
49,1,495,99
49,1,496,99
49,1,497,99
49,1,498,99
49,1,499,99
49,2,0,1
49,2,1,6
49,2,2,15
49,2,3,28
49,2,4,45
49,2,5,60
49,2,6,70
49,2,7,80
49,2,8,90
49,2,9,99
49,2,10,99
49,2,11,99
49,2,12,99
49,2,13,99
49,2,14,99
49,2,15,99
49,2,16,99
49,2,17,99
49,2,18,99
49,2,19,99
49,2,20,99
49,2,21,99
49,2,22,99
49,2,23,99
49,2,24,99
49,2,25,99
49,2,26,99
49,2,27,99
49,2,28,99
49,2,29,99
49,2,30,99
49,2,31,99
49,2,32,99
49,2,33,99
49,2,34,99
49,2,35,99
49,2,36,99
49,2,37,99
49,2,38,99
49,2,39,99
49,2,40,99
49,2,41,99
49,2,42,99
49,2,43,99
49,2,44,99
49,2,45,99
49,2,46,99
49,2,47,99
49,2,48,99
49,2,49,99
49,2,50,99
49,2,51,99
49,2,52,99
49,2,53,99
49,2,54,99
49,2,55,99
49,2,56,99
49,2,57,99
49,2,58,99
49,2,59,99
49,2,60,99
49,2,61,99
49,2,62,99
49,2,63,99
49,2,64,99
49,2,65,99
49,2,66,99
49,2,67,99
49,2,68,99
49,2,69,99
49,2,70,99
49,2,71,99
49,2,72,99
49,2,73,99
49,2,74,99
49,2,75,99
49,2,76,99
49,2,77,99
49,2,78,99
49,2,79,99
49,2,80,99
49,2,81,99
49,2,82,99
49,2,83,99
49,2,84,99
49,2,85,99
49,2,86,99
49,2,87,99
49,2,88,99
49,2,89,99
49,2,90,99
49,2,91,99
49,2,92,99
49,2,93,99
49,2,94,99
49,2,95,99
49,2,96,99
49,2,97,99
49,2,98,99
49,2,99,99
49,2,100,99
49,2,101,99
49,2,102,99
49,2,103,99
49,2,104,99
49,2,105,99
49,2,106,99
49,2,107,99
49,2,108,99
49,2,109,99
49,2,110,99
49,2,111,99
49,2,112,99
49,2,113,99
49,2,114,99
49,2,115,99
49,2,116,99
49,2,117,99
49,2,118,99
49,2,119,99
49,2,120,99
49,2,121,99
49,2,122,99
49,2,123,99
49,2,124,99
49,2,125,99
49,2,126,99
49,2,127,99
49,2,128,99
49,2,129,99
49,2,130,99
49,2,131,99
49,2,132,99
49,2,133,99
49,2,134,99
49,2,135,99
49,2,136,99
49,2,137,99
49,2,138,99
49,2,139,99
49,2,140,99
49,2,141,99
49,2,142,99
49,2,143,99
49,2,144,99
49,2,145,99
49,2,146,99
49,2,147,99
49,2,148,99
49,2,149,99
49,2,150,99
49,2,151,99
49,2,152,99
49,2,153,99
49,2,154,99
49,2,155,99
49,2,156,99
49,2,157,99
49,2,158,99
49,2,159,99
49,2,160,99
49,2,161,99
49,2,162,99
49,2,163,99
49,2,164,99
49,2,165,99
49,2,166,99
49,2,167,99
49,2,168,99
49,2,169,99
49,2,170,99
49,2,171,99
49,2,172,99
49,2,173,99
49,2,174,99
49,2,175,99
49,2,176,99
49,2,177,99
49,2,178,99
49,2,179,99
49,2,180,99
