id,run,step,nb_data
6,0,0,1
6,0,1,6
6,0,2,15
6,0,3,28
6,0,4,40
6,0,5,54
6,0,6,69
6,0,7,79
6,0,8,89
6,0,9,99
6,0,10,99
6,0,11,99
6,0,12,99
6,0,13,99
6,0,14,99
6,0,15,99
6,0,16,99
6,0,17,99
6,0,18,99
6,0,19,99
6,0,20,99
6,0,21,99
6,0,22,99
6,0,23,99
6,0,24,99
6,0,25,99
6,0,26,99
6,0,27,99
6,0,28,99
6,0,29,99
6,0,30,99
6,0,31,99
6,0,32,99
6,0,33,99
6,0,34,99
6,0,35,99
6,0,36,99
6,0,37,99
6,0,38,99
6,0,39,99
6,0,40,99
6,0,41,99
6,0,42,99
6,0,43,99
6,0,44,99
6,0,45,99
6,0,46,99
6,0,47,99
6,0,48,99
6,0,49,99
6,0,50,99
6,0,51,99
6,0,52,99
6,0,53,99
6,0,54,99
6,0,55,99
6,0,56,99
6,0,57,99
6,0,58,99
6,0,59,99
6,0,60,99
6,0,61,99
6,0,62,99
6,0,63,99
6,0,64,99
6,0,65,99
6,0,66,99
6,0,67,99
6,0,68,99
6,0,69,99
6,0,70,99
6,0,71,99
6,0,72,99
6,0,73,99
6,0,74,99
6,0,75,99
6,0,76,99
6,0,77,99
6,0,78,99
6,0,79,99
6,0,80,99
6,0,81,99
6,0,82,99
6,0,83,99
6,0,84,99
6,0,85,99
6,0,86,99
6,0,87,99
6,0,88,99
6,0,89,99
6,0,90,99
6,0,91,99
6,0,92,99
6,0,93,99
6,0,94,99
6,0,95,99
6,0,96,99
6,0,97,99
6,0,98,99
6,0,99,99
6,0,100,99
6,0,101,99
6,0,102,99
6,0,103,99
6,0,104,99
6,0,105,99
6,0,106,99
6,0,107,99
6,0,108,99
6,0,109,99
6,0,110,99
6,0,111,99
6,0,112,99
6,0,113,99
6,0,114,99
6,0,115,99
6,0,116,99
6,0,117,99
6,0,118,99
6,0,119,99
6,0,120,99
6,0,121,99
6,0,122,99
6,0,123,99
6,0,124,99
6,0,125,99
6,0,126,99
6,0,127,99
6,0,128,99
6,0,129,99
6,0,130,99
6,0,131,99
6,0,132,99
6,0,133,99
6,0,134,99
6,0,135,99
6,0,136,99
6,0,137,99
6,0,138,99
6,0,139,99
6,0,140,99
6,0,141,99
6,0,142,99
6,0,143,99
6,0,144,99
6,0,145,99
6,0,146,99
6,0,147,99
6,0,148,99
6,0,149,99
6,0,150,99
6,0,151,99
6,0,152,99
6,0,153,99
6,0,154,99
6,0,155,99
6,0,156,99
6,0,157,99
6,0,158,99
6,0,159,99
6,0,160,99
6,0,161,99
6,0,162,99
6,0,163,99
6,0,164,99
6,0,165,99
6,0,166,99
6,0,167,99
6,0,168,99
6,0,169,99
6,0,170,99
6,0,171,99
6,0,172,99
6,0,173,99
6,0,174,99
6,0,175,99
6,0,176,99
6,0,177,99
6,0,178,99
6,0,179,99
6,0,180,99
6,0,181,99
6,0,182,99
6,0,183,99
6,0,184,99
6,0,185,99
6,0,186,99
6,0,187,99
6,0,188,99
6,0,189,99
6,0,190,99
6,0,191,99
6,0,192,99
6,0,193,99
6,0,194,99
6,0,195,99
6,0,196,99
6,0,197,99
6,0,198,99
6,0,199,99
6,0,200,99
6,0,201,99
6,0,202,99
6,0,203,99
6,0,204,99
6,0,205,99
6,0,206,99
6,0,207,99
6,0,208,99
6,0,209,99
6,0,210,99
6,0,211,99
6,0,212,99
6,0,213,99
6,0,214,99
6,0,215,99
6,0,216,99
6,0,217,99
6,0,218,99
6,0,219,99
6,0,220,99
6,0,221,99
6,0,222,99
6,0,223,99
6,0,224,99
6,0,225,99
6,0,226,99
6,0,227,99
6,0,228,99
6,0,229,99
6,0,230,99
6,0,231,99
6,0,232,99
6,0,233,99
6,0,234,99
6,0,235,99
6,0,236,99
6,0,237,99
6,0,238,99
6,0,239,99
6,0,240,99
6,0,241,99
6,0,242,99
6,0,243,99
6,0,244,99
6,0,245,99
6,0,246,99
6,0,247,99
6,0,248,99
