id,run,step,nb_data
52,0,0,1
52,0,1,9
52,0,2,25
52,0,3,42
52,0,4,63
52,0,5,79
52,0,6,89
52,0,7,99
52,0,8,99
52,0,9,99
52,0,10,99
52,0,11,99
52,0,12,99
52,0,13,99
52,0,14,99
52,0,15,99
52,0,16,99
52,0,17,99
52,0,18,99
52,0,19,99
52,0,20,99
52,0,21,99
52,0,22,99
52,0,23,99
52,0,24,99
52,0,25,99
52,0,26,99
52,0,27,99
52,0,28,99
52,0,29,99
52,0,30,99
52,0,31,99
52,0,32,99
52,0,33,99
52,0,34,99
52,0,35,99
52,0,36,99
52,0,37,99
52,0,38,99
52,0,39,99
52,0,40,99
52,0,41,99
52,0,42,99
52,0,43,99
52,0,44,99
52,0,45,99
52,0,46,99
52,0,47,99
52,0,48,99
52,0,49,99
52,0,50,99
52,0,51,99
52,0,52,99
52,0,53,99
52,0,54,99
52,0,55,99
52,0,56,99
52,0,57,99
52,0,58,99
52,0,59,99
52,0,60,99
52,0,61,99
52,0,62,99
52,0,63,99
52,0,64,99
52,0,65,99
52,0,66,99
52,0,67,99
52,0,68,99
52,0,69,99
52,0,70,99
52,0,71,99
52,0,72,99
52,0,73,99
52,0,74,99
52,0,75,99
52,0,76,99
52,0,77,99
52,0,78,99
52,0,79,99
52,0,80,99
52,0,81,99
52,0,82,99
52,0,83,99
52,0,84,99
52,0,85,99
52,0,86,99
52,0,87,99
52,0,88,99
52,0,89,99
52,0,90,99
52,0,91,99
52,0,92,99
52,0,93,99
52,0,94,99
52,0,95,99
52,0,96,99
52,0,97,99
52,0,98,99
52,0,99,99
52,0,100,99
52,0,101,99
52,0,102,99
52,0,103,99
52,0,104,99
52,0,105,99
52,0,106,99
52,0,107,99
52,0,108,99
52,0,109,99
52,0,110,99
52,0,111,99
52,0,112,99
52,0,113,99
52,0,114,99
52,0,115,99
52,0,116,99
52,0,117,99
52,0,118,99
52,0,119,99
52,0,120,99
52,0,121,99
52,0,122,99
52,0,123,99
52,0,124,99
52,0,125,99
52,0,126,99
52,0,127,99
52,0,128,99
52,0,129,99
52,0,130,99
52,0,131,99
52,0,132,99
52,0,133,99
52,0,134,99
52,0,135,99
52,0,136,99
52,0,137,99
52,0,138,99
52,0,139,99
52,0,140,99
52,0,141,99
52,0,142,99
52,0,143,99
52,0,144,99
52,0,145,99
52,0,146,99
52,0,147,99
52,0,148,99
52,0,149,99
52,0,150,99
52,0,151,99
52,0,152,99
52,0,153,99
52,0,154,99
52,0,155,99
52,0,156,99
52,0,157,99
52,0,158,99
52,0,159,99
52,0,160,99
52,0,161,99
52,0,162,99
52,0,163,99
52,0,164,99
52,0,165,99
52,0,166,99
52,0,167,99
52,0,168,99
52,0,169,99
52,0,170,99
52,0,171,99
52,0,172,99
52,0,173,99
52,0,174,99
52,0,175,99
52,0,176,99
52,0,177,99
52,0,178,99
52,0,179,99
52,0,180,99
52,0,181,99
52,0,182,99
52,0,183,99
52,0,184,99
52,0,185,99
52,0,186,99
52,0,187,99
52,0,188,99
52,0,189,99
52,0,190,99
52,0,191,99
52,0,192,99
52,0,193,99
52,0,194,99
52,0,195,99
52,0,196,99
52,0,197,99
52,0,198,99
52,0,199,99
52,0,200,99
52,0,201,99
52,0,202,99
52,0,203,99
52,0,204,99
52,0,205,99
52,0,206,99
52,0,207,99
52,0,208,99
52,0,209,99
52,0,210,99
52,0,211,99
52,0,212,99
52,0,213,99
52,0,214,99
52,0,215,99
52,0,216,99
52,0,217,99
52,0,218,99
52,0,219,99
52,0,220,99
52,0,221,99
52,0,222,99
52,0,223,99
52,0,224,99
52,0,225,99
52,0,226,99
52,0,227,99
52,0,228,99
52,0,229,99
52,0,230,99
52,0,231,99
52,0,232,99
52,0,233,99
52,0,234,99
52,0,235,99
52,0,236,99
52,0,237,99
52,0,238,99
52,0,239,99
