id,run,step,nb_data
48,0,0,1
48,0,1,9
48,0,2,19
48,0,3,35
48,0,4,54
48,0,5,70
48,0,6,80
48,0,7,90
48,0,8,99
48,0,9,99
48,0,10,99
48,0,11,99
48,0,12,99
48,0,13,99
48,0,14,99
48,0,15,99
48,0,16,99
48,0,17,99
48,0,18,99
48,0,19,99
48,0,20,99
48,0,21,99
48,0,22,99
48,0,23,99
48,0,24,99
48,0,25,99
48,0,26,99
48,0,27,99
48,0,28,99
48,0,29,99
48,0,30,99
48,0,31,99
48,0,32,99
48,0,33,99
48,0,34,99
48,0,35,99
48,0,36,99
48,0,37,99
48,0,38,99
48,0,39,99
48,0,40,99
48,0,41,99
48,0,42,99
48,0,43,99
48,0,44,99
48,0,45,99
48,0,46,99
48,0,47,99
48,0,48,99
48,0,49,99
48,0,50,99
48,0,51,99
48,0,52,99
48,0,53,99
48,0,54,99
48,0,55,99
48,0,56,99
48,0,57,99
48,0,58,99
48,0,59,99
48,0,60,99
48,0,61,99
48,0,62,99
48,0,63,99
48,0,64,99
48,0,65,99
48,0,66,99
48,0,67,99
48,0,68,99
48,0,69,99
48,0,70,99
48,0,71,99
48,0,72,99
48,0,73,99
48,0,74,99
48,0,75,99
48,0,76,99
48,0,77,99
48,0,78,99
48,0,79,99
48,0,80,99
48,0,81,99
48,0,82,99
48,0,83,99
48,0,84,99
48,0,85,99
48,0,86,99
48,0,87,99
48,0,88,99
48,0,89,99
48,0,90,99
48,0,91,99
48,0,92,99
48,0,93,99
48,0,94,99
48,0,95,99
48,0,96,99
48,0,97,99
48,0,98,99
48,0,99,99
48,0,100,99
48,0,101,99
48,0,102,99
48,0,103,99
48,0,104,99
48,0,105,99
48,0,106,99
48,0,107,99
48,0,108,99
48,0,109,99
48,0,110,99
48,0,111,99
48,0,112,99
48,0,113,99
48,0,114,99
48,0,115,99
48,0,116,99
48,0,117,99
48,0,118,99
48,0,119,99
48,0,120,99
48,0,121,99
48,0,122,99
48,0,123,99
48,0,124,99
48,0,125,99
48,0,126,99
48,0,127,99
48,0,128,99
48,0,129,99
48,0,130,99
48,0,131,99
48,0,132,99
48,0,133,99
