id,run,step,nb_data
76,0,0,1
76,0,1,9
76,0,2,25
76,0,3,42
76,0,4,56
76,0,5,72
76,0,6,90
76,0,7,99
76,0,8,99
76,0,9,99
76,0,10,99
76,0,11,99
76,0,12,99
76,0,13,99
76,0,14,99
76,0,15,99
76,0,16,99
76,0,17,99
76,0,18,99
76,0,19,99
76,0,20,99
76,0,21,99
76,0,22,99
76,0,23,99
76,0,24,99
76,0,25,99
76,0,26,99
76,0,27,99
76,0,28,99
76,0,29,99
76,0,30,99
76,0,31,99
76,0,32,99
76,0,33,99
76,0,34,99
76,0,35,99
76,0,36,99
76,0,37,99
76,0,38,99
76,0,39,99
76,0,40,99
76,0,41,99
76,0,42,99
76,0,43,99
76,0,44,99
76,0,45,99
76,0,46,99
76,0,47,99
76,0,48,99
76,0,49,99
76,0,50,99
76,0,51,99
76,0,52,99
76,0,53,99
76,0,54,99
76,0,55,99
76,0,56,99
76,0,57,99
76,0,58,99
76,0,59,99
76,0,60,99
76,0,61,99
76,0,62,99
76,0,63,99
76,0,64,99
76,0,65,99
76,0,66,99
76,0,67,99
76,0,68,99
76,0,69,99
76,0,70,99
76,0,71,99
76,0,72,99
76,0,73,99
76,0,74,99
76,0,75,99
76,0,76,99
76,0,77,99
76,0,78,99
76,0,79,99
76,0,80,99
76,0,81,99
76,0,82,99
76,0,83,99
76,0,84,99
76,0,85,99
76,0,86,99
76,0,87,99
76,0,88,99
76,0,89,99
76,0,90,99
76,0,91,99
76,0,92,99
76,0,93,99
76,0,94,99
76,0,95,99
76,0,96,99
76,0,97,99
76,0,98,99
76,0,99,99
76,0,100,99
76,0,101,99
76,0,102,99
76,0,103,99
76,0,104,99
76,0,105,99
76,0,106,99
76,0,107,99
76,0,108,99
76,0,109,99
76,0,110,99
76,0,111,99
76,0,112,99
76,0,113,99
76,0,114,99
76,0,115,99
76,0,116,99
76,0,117,99
76,0,118,99
76,0,119,99
76,0,120,99
76,0,121,99
76,0,122,99
76,0,123,99
76,0,124,99
76,0,125,99
76,0,126,99
76,0,127,99
76,0,128,99
76,0,129,99
76,0,130,99
76,0,131,99
76,0,132,99
76,0,133,99
76,0,134,99
76,0,135,99
76,0,136,99
76,0,137,99
76,0,138,99
76,0,139,99
76,0,140,99
76,0,141,99
76,0,142,99
76,0,143,99
76,0,144,99
76,0,145,99
76,0,146,99
76,0,147,99
76,0,148,99
76,0,149,99
76,0,150,99
76,0,151,99
76,0,152,99
76,0,153,99
76,0,154,99
76,0,155,99
