id,run,step,nb_created_data,nb_lost_data
40,0,0,1,0
40,0,1,1,0
40,0,2,1,0
40,0,3,1,0
40,0,4,1,0
40,0,5,1,0
40,0,6,1,0
40,0,7,1,0
40,0,8,1,0
40,0,9,1,0
40,0,10,2,0
40,0,11,2,0
40,0,12,2,0
40,0,13,2,0
40,0,14,2,0
40,0,15,2,0
40,0,16,2,0
40,0,17,2,0
40,0,18,2,0
40,0,19,2,0
40,0,20,3,0
40,0,21,3,0
40,0,22,3,0
40,0,23,3,0
40,0,24,3,0
40,0,25,3,0
40,0,26,3,0
40,0,27,3,0
40,0,28,3,0
40,0,29,3,0
40,0,30,4,0
40,0,31,4,0
40,0,32,4,0
40,0,33,4,0
40,0,34,4,0
40,0,35,4,0
40,0,36,4,0
40,0,37,4,0
40,0,38,4,0
40,0,39,4,0
40,0,40,5,0
40,0,41,5,0
40,0,42,5,0
40,0,43,5,0
40,0,44,5,0
40,0,45,5,0
40,0,46,5,0
40,0,47,5,0
40,0,48,5,0
40,0,49,5,0
40,0,50,6,0
40,0,51,6,0
40,0,52,6,0
40,0,53,6,0
40,0,54,6,0
40,0,55,6,0
40,0,56,6,0
40,0,57,6,0
40,0,58,6,0
40,0,59,6,0
40,0,60,7,0
40,0,61,7,0
40,0,62,7,0
40,0,63,7,0
40,0,64,7,0
40,0,65,7,0
40,0,66,7,0
40,0,67,7,0
40,0,68,7,0
40,0,69,7,0
40,0,70,8,0
40,0,71,8,0
40,0,72,8,0
40,0,73,8,0
40,0,74,8,0
40,0,75,8,0
40,0,76,8,0
40,0,77,8,0
40,0,78,8,0
40,0,79,8,0
40,0,80,9,0
40,0,81,9,0
40,0,82,9,0
40,0,83,9,0
40,0,84,9,0
40,0,85,9,0
40,0,86,9,0
40,0,87,9,0
40,0,88,9,0
40,0,89,9,0
40,0,90,10,0
40,0,91,10,0
40,0,92,10,0
40,0,93,10,0
40,0,94,10,0
40,0,95,10,0
40,0,96,10,0
40,0,97,10,0
40,0,98,10,0
40,0,99,10,0
40,0,100,11,0
40,0,101,11,0
40,0,102,11,0
40,0,103,11,0
40,0,104,11,0
40,0,105,11,0
40,0,106,11,0
40,0,107,11,0
40,0,108,11,0
40,0,109,11,0
40,0,110,12,0
40,0,111,12,0
40,0,112,12,0
40,0,113,12,0
40,0,114,12,0
40,0,115,12,0
40,0,116,12,0
40,0,117,12,0
40,0,118,12,0
40,0,119,12,0
40,0,120,13,0
40,0,121,13,0
