id,run,step,nb_data
52,0,0,0
52,0,1,0
52,0,2,0
52,0,3,0
52,0,4,0
52,0,5,0
52,0,6,0
52,0,7,0
52,0,8,1
52,0,9,0
52,0,10,0
52,0,11,0
52,0,12,0
52,0,13,0
52,0,14,0
52,0,15,0
52,0,16,0
52,0,17,0
52,0,18,1
52,0,19,0
52,0,20,0
52,0,21,0
52,0,22,0
52,0,23,0
52,0,24,0
52,0,25,0
52,0,26,0
52,0,27,0
52,0,28,1
52,0,29,0
52,0,30,1
52,0,31,1
52,0,32,0
52,0,33,1
52,0,34,0
52,0,35,0
52,0,36,0
52,0,37,0
52,0,38,1
52,0,39,0
52,0,40,0
52,0,41,0
52,0,42,1
52,0,43,1
52,0,44,1
52,0,45,1
52,0,46,1
52,0,47,0
52,0,48,1
52,0,49,0
52,0,50,0
52,0,51,1
52,0,52,0
52,0,53,0
52,0,54,0
52,0,55,0
52,0,56,0
52,0,57,0
52,0,58,1
52,0,59,0
52,0,60,0
52,0,61,0
52,0,62,0
52,0,63,0
52,0,64,0
52,0,65,0
52,0,66,0
52,0,67,0
52,0,68,1
52,0,69,0
52,0,70,0
52,0,71,0
52,0,72,0
52,0,73,0
52,0,74,0
52,0,75,0
52,0,76,0
52,0,77,0
52,0,78,1
52,0,79,0
52,0,80,0
52,0,81,0
52,0,82,0
52,0,83,0
52,0,84,0
52,0,85,0
52,0,86,0
52,0,87,0
52,0,88,1
52,0,89,0
52,0,90,0
52,0,91,0
52,0,92,0
52,0,93,0
52,0,94,0
52,0,95,0
52,0,96,0
52,0,97,0
52,0,98,1
52,0,99,0
52,0,100,0
52,0,101,0
52,0,102,0
52,0,103,0
52,0,104,0
52,0,105,0
52,0,106,0
52,0,107,0
52,0,108,1
52,0,109,0
52,0,110,0
52,0,111,0
52,0,112,0
52,0,113,0
52,0,114,0
52,0,115,0
52,0,116,0
52,0,117,0
52,0,118,1
52,0,119,0
52,0,120,0
52,0,121,0
52,0,122,0
52,0,123,0
52,0,124,0
52,0,125,0
52,0,126,0
52,0,127,0
52,0,128,1
52,0,129,0
52,0,130,0
52,0,131,0
52,0,132,0
52,0,133,0
52,0,134,0
52,0,135,0
52,0,136,0
52,0,137,0
52,0,138,1
52,0,139,0
52,0,140,0
52,0,141,0
52,0,142,0
52,0,143,0
52,0,144,0
52,0,145,0
52,0,146,0
52,0,147,0
52,0,148,1
52,0,149,0
52,0,150,0
52,0,151,0
52,0,152,0
52,0,153,0
52,0,154,0
52,0,155,0
52,0,156,0
52,0,157,0
52,0,158,1
52,0,159,1
52,0,160,2
52,0,161,3
52,0,162,5
52,0,163,4
52,0,164,2
52,0,165,2
52,0,166,2
52,0,167,1
52,0,168,1
52,0,169,1
52,0,170,2
52,0,171,3
52,0,172,5
52,0,173,4
52,0,174,3
52,0,175,2
52,0,176,1
52,0,177,1
52,0,178,1
52,0,179,1
52,0,180,2
52,0,181,3
52,0,182,2
52,0,183,1
52,0,184,0
52,0,185,0
52,0,186,0
52,0,187,0
52,0,188,1
52,0,189,1
52,0,190,1
52,0,191,1
52,0,192,2
52,0,193,3
52,0,194,3
52,0,195,2
52,0,196,2
52,0,197,1
52,0,198,1
52,0,199,0
52,0,200,0
52,0,201,2
52,0,202,3
52,0,203,4
52,0,204,3
52,0,205,2
52,0,206,1
52,0,207,0
52,0,208,1
52,0,209,0
52,0,210,0
52,0,211,1
52,0,212,2
52,0,213,1
52,0,214,1
52,0,215,0
52,0,216,0
52,0,217,0
52,0,218,1
52,0,219,0
52,0,220,0
52,0,221,1
52,0,222,2
52,0,223,1
52,0,224,1
52,0,225,1
52,0,226,0
52,0,227,0
52,0,228,1
52,0,229,1
52,0,230,1
52,0,231,2
52,0,232,4
52,0,233,3
52,0,234,2
52,0,235,1
52,0,236,0
52,0,237,0
52,0,238,1
52,0,239,1
52,0,240,1
52,0,241,1
52,0,242,2
52,0,243,1
52,0,244,1
52,0,245,1
52,0,246,1
52,0,247,1
52,0,248,1
52,0,249,0
52,0,250,0
52,0,251,0
52,0,252,1
52,0,253,0
52,0,254,0
52,0,255,0
52,0,256,0
52,0,257,0
52,0,258,1
52,0,259,0
52,0,260,1
52,0,261,1
52,0,262,2
52,0,263,1
52,0,264,0
52,0,265,0
52,0,266,0
52,0,267,0
52,0,268,1
52,0,269,0
52,0,270,0
52,0,271,0
52,0,272,0
52,0,273,0
52,0,274,0
52,0,275,0
52,0,276,0
52,0,277,0
52,0,278,1
52,0,279,0
52,0,280,0
52,0,281,1
52,0,282,1
52,0,283,0
52,0,284,0
52,0,285,0
52,0,286,0
52,0,287,0
52,0,288,1
52,0,289,0
52,0,290,0
52,0,291,0
52,0,292,0
52,0,293,0
52,0,294,0
52,0,295,0
52,0,296,0
52,0,297,0
52,0,298,1
52,0,299,0
52,0,300,1
52,0,301,1
52,0,302,1
52,0,303,0
52,0,304,0
52,0,305,0
52,0,306,0
52,0,307,0
52,0,308,1
52,0,309,0
52,0,310,0
52,0,311,0
52,0,312,0
52,0,313,0
52,0,314,0
52,0,315,0
52,0,316,0
52,0,317,0
52,0,318,1
52,0,319,0
52,0,320,0
52,0,321,0
52,0,322,0
52,0,323,0
52,0,324,0
52,0,325,0
52,0,326,0
52,0,327,0
52,0,328,1
52,0,329,0
52,0,330,0
52,0,331,0
52,0,332,0
52,0,333,0
52,0,334,0
52,0,335,0
52,0,336,1
52,0,337,0
52,0,338,1
52,0,339,0
52,0,340,0
52,0,341,0
52,0,342,0
52,0,343,0
52,0,344,0
52,0,345,0
52,0,346,0
52,0,347,0
52,0,348,1
52,0,349,0
52,0,350,0
52,0,351,0
52,0,352,0
52,0,353,0
52,0,354,0
52,0,355,0
52,0,356,0
52,0,357,0
52,0,358,1
52,0,359,0
52,0,360,0
52,0,361,0
52,0,362,0
52,0,363,0
52,0,364,0
52,0,365,0
52,0,366,0
52,0,367,0
52,0,368,1
52,0,369,0
52,0,370,1
52,0,371,1
52,0,372,1
52,0,373,0
52,0,374,0
52,0,375,0
52,0,376,0
52,0,377,0
52,0,378,1
52,0,379,0
52,0,380,0
52,0,381,0
52,0,382,0
52,0,383,0
52,0,384,0
52,0,385,0
52,0,386,0
52,0,387,0
52,0,388,1
52,0,389,0
52,0,390,1
52,0,391,0
52,0,392,0
52,0,393,0
52,0,394,0
52,0,395,0
52,0,396,0
52,0,397,0
52,0,398,1
52,0,399,0
52,0,400,1
52,0,401,0
52,0,402,0
52,0,403,0
52,0,404,0
52,0,405,0
52,0,406,0
52,0,407,0
52,0,408,1
52,0,409,0
52,0,410,0
52,0,411,0
52,0,412,0
52,0,413,0
52,0,414,0
52,0,415,0
52,0,416,0
52,0,417,0
52,0,418,1
52,0,419,0
52,0,420,0
52,0,421,0
52,0,422,0
52,0,423,0
52,0,424,0
52,0,425,0
52,0,426,0
52,0,427,0
52,0,428,1
52,0,429,0
52,0,430,0
52,0,431,0
52,0,432,0
52,0,433,0
52,0,434,0
52,0,435,0
52,0,436,0
52,0,437,0
52,0,438,1
52,0,439,0
52,0,440,0
52,0,441,0
52,0,442,0
52,0,443,0
52,0,444,0
52,0,445,0
52,0,446,0
52,0,447,0
52,0,448,1
52,0,449,0
52,0,450,0
52,0,451,0
52,0,452,0
52,0,453,0
52,0,454,0
52,0,455,0
52,0,456,0
52,0,457,0
52,0,458,1
52,0,459,0
52,0,460,0
52,0,461,0
52,0,462,0
