id,run,step,nb_created_data,nb_lost_data
26,0,0,0,0
26,0,1,0,0
26,0,2,0,0
26,0,3,0,0
26,0,4,1,0
26,0,5,1,0
26,0,6,1,0
26,0,7,1,0
26,0,8,1,0
26,0,9,1,0
26,0,10,1,0
26,0,11,1,0
26,0,12,1,0
26,0,13,1,0
26,0,14,2,0
26,0,15,2,0
26,0,16,2,0
26,0,17,2,0
26,0,18,2,0
26,0,19,2,0
26,0,20,2,0
26,0,21,2,0
26,0,22,2,0
26,0,23,2,0
26,0,24,3,0
26,0,25,3,0
26,0,26,3,0
26,0,27,3,0
26,0,28,3,0
26,0,29,3,0
26,0,30,3,0
26,0,31,3,0
26,0,32,3,0
26,0,33,3,0
26,0,34,4,0
26,0,35,4,0
26,0,36,4,0
26,0,37,4,0
26,0,38,4,0
26,0,39,4,0
26,0,40,4,0
26,0,41,4,0
26,0,42,4,0
26,0,43,4,0
26,0,44,5,0
26,0,45,5,0
26,0,46,5,0
26,0,47,5,0
26,0,48,5,0
26,0,49,5,0
26,0,50,5,0
26,0,51,5,0
26,0,52,5,0
26,0,53,5,0
26,0,54,6,0
26,0,55,6,0
26,0,56,6,0
26,0,57,6,0
26,0,58,6,0
26,0,59,6,0
26,0,60,6,0
26,0,61,6,0
26,0,62,6,0
26,0,63,6,0
26,0,64,7,0
26,0,65,7,0
26,0,66,7,0
26,0,67,7,0
26,0,68,7,0
26,0,69,7,0
26,0,70,7,0
26,0,71,7,0
26,0,72,7,0
26,0,73,7,0
26,0,74,8,0
26,0,75,8,0
26,0,76,8,0
26,0,77,8,0
26,0,78,8,0
26,0,79,8,0
26,0,80,8,0
26,0,81,8,0
26,0,82,8,0
26,0,83,8,0
26,0,84,9,0
26,0,85,9,0
26,0,86,9,0
26,0,87,9,0
26,0,88,9,0
26,0,89,9,0
26,0,90,9,0
26,0,91,9,0
26,0,92,9,0
26,0,93,9,0
26,0,94,10,0
26,0,95,10,0
26,0,96,10,0
26,0,97,10,0
26,0,98,10,0
26,0,99,10,0
26,0,100,10,0
26,0,101,10,0
26,0,102,10,0
26,0,103,10,0
26,0,104,11,0
26,0,105,11,0
26,0,106,11,0
26,0,107,11,0
26,0,108,11,0
26,0,109,11,0
26,0,110,11,0
26,0,111,11,0
26,0,112,11,0
26,0,113,11,0
26,0,114,12,0
26,0,115,12,0
26,0,116,12,0
26,0,117,12,0
26,0,118,12,0
26,0,119,12,0
26,0,120,12,0
26,0,121,12,0
26,0,122,12,0
26,0,123,12,0
26,0,124,13,0
26,0,125,13,0
26,0,126,13,0
26,0,127,13,0
26,0,128,13,0
26,0,129,13,0
26,0,130,13,0
26,0,131,13,0
26,0,132,13,0
26,0,133,13,0
26,0,134,14,0
26,0,135,14,0
26,0,136,14,0
26,0,137,14,0
26,0,138,14,0
26,0,139,14,0
26,0,140,14,0
26,0,141,14,0
26,0,142,14,0
26,0,143,14,0
26,0,144,15,0
26,0,145,15,0
26,0,146,15,0
26,0,147,15,0
26,0,148,15,0
26,0,149,15,0
26,0,150,15,0
26,0,151,15,0
26,0,152,15,0
26,0,153,15,0
26,0,154,16,0
26,0,155,16,0
26,0,156,16,0
26,0,157,16,0
26,0,158,16,0
26,0,159,16,0
26,0,160,16,0
26,0,161,16,0
26,0,162,16,0
26,0,163,16,0
26,0,164,17,0
26,0,165,17,0
26,0,166,17,0
26,0,167,17,0
26,0,168,17,0
26,0,169,17,0
26,0,170,17,0
26,0,171,17,0
26,0,172,17,0
26,0,173,17,0
26,0,174,18,0
26,0,175,18,0
26,0,176,18,0
26,0,177,18,0
26,0,178,18,0
26,0,179,18,0
26,0,180,18,0
26,0,181,18,0
26,0,182,18,0
26,0,183,18,0
26,0,184,19,0
26,0,185,19,0
26,0,186,19,0
26,0,187,19,0
26,0,188,19,0
26,0,189,19,0
26,0,190,19,0
26,0,191,19,0
26,0,192,19,0
26,0,193,19,0
26,0,194,20,0
26,0,195,20,0
26,0,196,20,0
26,0,197,20,0
26,0,198,20,0
26,0,199,20,0
26,0,200,20,0
26,0,201,20,0
26,0,202,20,0
26,0,203,20,0
26,0,204,21,0
26,0,205,21,0
26,0,206,21,0
26,0,207,21,0
26,0,208,21,0
26,0,209,21,0
26,0,210,21,0
26,0,211,21,0
26,0,212,21,0
26,0,213,21,0
26,0,214,22,0
26,0,215,22,0
26,0,216,22,0
26,0,217,22,0
26,0,218,22,0
26,0,219,22,0
26,0,220,22,0
26,0,221,22,0
26,0,222,22,0
26,0,223,22,0
26,0,224,23,0
26,0,225,23,0
26,0,226,23,0
26,0,227,23,0
26,0,228,23,0
26,0,229,23,0
26,0,230,23,0
26,0,231,23,0
26,0,232,23,0
26,0,233,23,0
26,0,234,24,0
26,0,235,24,0
26,0,236,24,0
26,0,237,24,0
26,0,238,24,0
26,0,239,24,0
26,0,240,24,0
26,0,241,24,0
26,0,242,24,0
26,0,243,24,0
26,0,244,25,0
26,0,245,25,0
26,0,246,25,0
26,0,247,25,0
26,0,248,25,0
26,0,249,25,0
26,0,250,25,0
26,0,251,25,0
26,0,252,25,0
26,0,253,25,0
26,0,254,26,0
26,0,255,26,0
26,0,256,26,0
26,0,257,26,0
26,0,258,26,0
26,0,259,26,0
26,0,260,26,0
26,0,261,26,0
26,0,262,26,0
26,0,263,26,0
26,0,264,27,0
26,0,265,27,0
26,0,266,27,0
26,0,267,27,0
26,0,268,27,0
26,0,269,27,0
26,0,270,27,0
26,0,271,27,0
26,0,272,27,0
26,0,273,27,0
26,0,274,28,0
26,0,275,28,0
26,0,276,28,0
26,0,277,28,0
26,0,278,28,0
26,0,279,28,0
26,0,280,28,0
26,0,281,28,0
26,0,282,28,0
26,0,283,28,0
26,0,284,29,0
26,0,285,29,0
26,0,286,29,0
26,0,287,29,0
26,0,288,29,0
26,0,289,29,0
26,0,290,29,0
26,0,291,29,0
26,0,292,29,0
26,0,293,29,0
26,0,294,30,0
26,0,295,30,0
26,0,296,30,0
26,0,297,30,0
26,0,298,30,0
26,0,299,30,0
26,0,300,30,0
26,0,301,30,0
26,0,302,30,0
26,0,303,30,0
26,0,304,31,0
26,0,305,31,0
26,0,306,31,0
26,0,307,31,0
26,0,308,31,0
26,0,309,31,0
26,0,310,31,0
26,0,311,31,0
26,0,312,31,0
26,0,313,31,0
26,0,314,32,0
26,0,315,32,0
26,0,316,32,0
26,0,317,32,0
26,0,318,32,0
26,0,319,32,0
26,0,320,32,0
26,0,321,32,0
26,0,322,32,0
26,0,323,32,0
26,0,324,33,0
26,0,325,33,0
26,0,326,33,0
26,0,327,33,0
26,0,328,33,0
26,0,329,33,0
26,0,330,33,0
26,0,331,33,0
26,0,332,33,0
26,0,333,33,0
26,0,334,34,0
26,0,335,34,0
26,0,336,34,0
26,0,337,34,0
26,0,338,34,0
26,0,339,34,0
26,0,340,34,0
26,0,341,34,0
26,0,342,34,0
26,0,343,34,0
26,0,344,35,0
26,0,345,35,0
26,0,346,35,0
26,0,347,35,0
26,0,348,35,0
26,0,349,35,0
26,0,350,35,0
26,0,351,35,0
26,0,352,35,0
26,0,353,35,0
26,0,354,36,0
26,0,355,36,0
26,0,356,36,0
26,0,357,36,0
26,0,358,36,0
26,0,359,36,0
26,0,360,36,0
26,0,361,36,0
26,0,362,36,0
26,0,363,36,0
26,0,364,37,0
26,0,365,37,0
26,0,366,37,0
26,0,367,37,0
26,0,368,37,0
26,0,369,37,0
26,0,370,37,0
26,0,371,37,0
26,0,372,37,0
26,0,373,37,0
26,0,374,38,0
26,0,375,38,0
26,0,376,38,0
26,0,377,38,0
26,0,378,38,0
26,0,379,38,0
26,0,380,38,0
26,0,381,38,0
26,0,382,38,0
26,0,383,38,0
26,0,384,39,0
26,0,385,39,0
26,0,386,39,0
26,0,387,39,0
26,0,388,39,0
26,0,389,39,0
26,0,390,39,0
26,0,391,39,0
26,0,392,39,0
26,0,393,39,0
26,0,394,40,0
26,0,395,40,0
26,0,396,40,0
26,0,397,40,0
26,0,398,40,0
26,0,399,40,0
26,0,400,40,0
26,0,401,40,0
26,0,402,40,0
26,0,403,40,0
26,0,404,41,0
26,0,405,41,0
26,0,406,41,0
26,0,407,41,0
26,0,408,41,0
26,0,409,41,0
26,0,410,41,0
26,0,411,41,0
26,0,412,41,0
26,0,413,41,0
26,0,414,42,0
26,0,415,42,0
26,0,416,42,0
26,0,417,42,0
26,0,418,42,0
26,0,419,42,0
26,0,420,42,0
26,0,421,42,0
26,0,422,42,0
26,0,423,42,0
26,0,424,43,0
26,0,425,43,0
26,0,426,43,0
26,0,427,43,0
26,0,428,43,0
26,0,429,43,0
26,0,430,43,0
26,0,431,43,0
26,0,432,43,0
26,0,433,43,0
26,0,434,44,0
26,0,435,44,0
26,0,436,44,0
26,0,437,44,0
26,0,438,44,0
26,0,439,44,0
26,0,440,44,0
26,0,441,44,0
26,0,442,44,0
26,0,443,44,0
26,0,444,45,0
26,0,445,45,0
26,0,446,45,0
26,0,447,45,0
26,0,448,45,0
26,0,449,45,0
26,0,450,45,0
26,0,451,45,0
26,0,452,45,0
26,0,453,45,0
26,0,454,46,0
26,0,455,46,0
26,0,456,46,0
26,0,457,46,0
26,0,458,46,0
26,0,459,46,0
26,0,460,46,0
26,0,461,46,0
26,0,462,46,0
26,0,463,46,0
26,0,464,47,0
26,0,465,47,0
26,0,466,47,0
26,0,467,47,0
26,0,468,47,0
26,0,469,47,0
26,0,470,47,0
26,0,471,47,0
26,0,472,47,0
26,0,473,47,0
26,0,474,48,0
26,0,475,48,0
26,0,476,48,0
26,0,477,48,0
26,0,478,48,0
26,0,479,48,0
26,0,480,48,0
26,0,481,48,0
26,0,482,48,0
26,0,483,48,0
26,0,484,49,0
26,0,485,49,0
26,0,486,49,0
26,0,487,49,0
26,0,488,49,0
26,0,489,49,0
26,0,490,49,0
26,0,491,49,0
26,0,492,49,0
26,0,493,49,0
26,0,494,50,0
26,0,495,50,0
26,0,496,50,0
26,0,497,50,0
26,0,498,50,0
26,0,499,50,0
26,1,0,0,0
26,1,1,0,0
26,1,2,0,0
26,1,3,0,0
26,1,4,1,0
26,1,5,1,0
26,1,6,1,0
26,1,7,1,0
26,1,8,1,0
26,1,9,1,0
26,1,10,1,0
26,1,11,1,0
26,1,12,1,0
26,1,13,1,0
26,1,14,2,0
26,1,15,2,0
26,1,16,2,0
26,1,17,2,0
26,1,18,2,0
26,1,19,2,0
26,1,20,2,0
26,1,21,2,0
26,1,22,2,0
26,1,23,2,0
26,1,24,3,0
26,1,25,3,0
26,1,26,3,0
26,1,27,3,0
26,1,28,3,0
26,1,29,3,0
26,1,30,3,0
26,1,31,3,0
26,1,32,3,0
26,1,33,3,0
26,1,34,4,0
26,1,35,4,0
26,1,36,4,0
26,1,37,4,0
26,1,38,4,0
26,1,39,4,0
26,1,40,4,0
26,1,41,4,0
26,1,42,4,0
26,1,43,4,0
26,1,44,5,0
26,1,45,5,0
26,1,46,5,0
26,1,47,5,0
26,1,48,5,0
26,1,49,5,0
26,1,50,5,0
26,1,51,5,0
26,1,52,5,0
26,1,53,5,0
26,1,54,6,0
26,1,55,6,0
26,1,56,6,0
26,1,57,6,0
26,1,58,6,0
26,1,59,6,0
26,1,60,6,0
26,1,61,6,0
26,1,62,6,0
26,1,63,6,0
26,1,64,7,0
26,1,65,7,0
26,1,66,7,0
26,1,67,7,0
26,1,68,7,0
26,1,69,7,0
26,1,70,7,0
26,1,71,7,0
26,1,72,7,0
26,1,73,7,0
26,1,74,8,0
26,1,75,8,0
26,1,76,8,0
26,1,77,8,0
26,1,78,8,0
26,1,79,8,0
26,1,80,8,0
26,1,81,8,0
26,1,82,8,0
26,1,83,8,0
26,1,84,9,0
26,1,85,9,0
26,1,86,9,0
26,1,87,9,0
26,1,88,9,0
26,1,89,9,0
26,1,90,9,0
26,1,91,9,0
26,1,92,9,0
26,1,93,9,0
26,1,94,10,0
26,1,95,10,0
26,1,96,10,0
26,1,97,10,0
26,1,98,10,0
26,1,99,10,0
26,1,100,10,0
26,1,101,10,0
26,1,102,10,0
26,1,103,10,0
26,1,104,11,0
26,1,105,11,0
26,1,106,11,0
26,1,107,11,0
26,1,108,11,0
26,1,109,11,0
26,1,110,11,0
26,1,111,11,0
26,1,112,11,0
26,1,113,11,0
26,1,114,12,0
26,1,115,12,0
26,1,116,12,0
26,1,117,12,0
26,1,118,12,0
26,1,119,12,0
26,1,120,12,0
26,1,121,12,0
26,1,122,12,0
26,1,123,12,0
26,1,124,13,0
26,1,125,13,0
26,1,126,13,0
26,1,127,13,0
26,1,128,13,0
26,1,129,13,0
26,1,130,13,0
26,1,131,13,0
26,1,132,13,0
26,1,133,13,0
26,1,134,14,0
26,1,135,14,0
26,1,136,14,0
26,1,137,14,0
26,1,138,14,0
26,1,139,14,0
26,1,140,14,0
26,1,141,14,0
26,1,142,14,0
26,1,143,14,0
26,1,144,15,0
26,1,145,15,0
26,1,146,15,0
26,1,147,15,0
26,1,148,15,0
26,1,149,15,0
26,1,150,15,0
26,1,151,15,0
26,1,152,15,0
26,1,153,15,0
26,1,154,16,0
26,1,155,16,0
26,1,156,16,0
26,1,157,16,0
26,1,158,16,0
26,1,159,16,0
26,1,160,16,0
26,1,161,16,0
26,1,162,16,0
26,1,163,16,0
26,1,164,17,0
26,1,165,17,0
26,1,166,17,0
26,1,167,17,0
26,1,168,17,0
26,1,169,17,0
26,1,170,17,0
26,1,171,17,0
26,1,172,17,0
26,1,173,17,0
26,1,174,18,0
26,1,175,18,0
26,1,176,18,0
26,1,177,18,0
26,1,178,18,0
26,1,179,18,0
26,1,180,18,0
26,1,181,18,0
26,1,182,18,0
26,1,183,18,0
26,1,184,19,0
26,1,185,19,0
26,1,186,19,0
26,1,187,19,0
26,1,188,19,0
26,1,189,19,0
26,1,190,19,0
