id,run,step,nb_data
49,0,0,0
49,0,1,1
49,0,2,0
49,0,3,0
49,0,4,0
49,0,5,1
49,0,6,1
49,0,7,1
49,0,8,1
49,0,9,1
49,0,10,0
49,0,11,1
49,0,12,0
49,0,13,0
49,0,14,0
49,0,15,0
49,0,16,0
49,0,17,0
49,0,18,0
49,0,19,0
49,0,20,0
49,0,21,1
49,0,22,0
49,0,23,0
49,0,24,0
49,0,25,0
49,0,26,0
49,0,27,0
49,0,28,0
49,0,29,0
49,0,30,0
49,0,31,1
49,0,32,0
49,0,33,0
49,0,34,0
49,0,35,0
49,0,36,0
49,0,37,0
49,0,38,0
49,0,39,0
49,0,40,0
49,0,41,1
49,0,42,0
49,0,43,0
49,0,44,0
49,0,45,0
49,0,46,0
49,0,47,0
49,0,48,0
49,0,49,0
49,0,50,0
49,0,51,1
49,0,52,0
49,0,53,0
49,0,54,0
49,0,55,0
49,0,56,0
49,0,57,0
49,0,58,0
49,0,59,0
49,0,60,0
49,0,61,1
49,0,62,0
49,0,63,0
49,0,64,0
49,0,65,0
49,0,66,0
49,0,67,0
49,0,68,0
49,0,69,0
49,0,70,0
49,0,71,1
49,0,72,0
49,0,73,0
49,0,74,0
49,0,75,0
49,0,76,0
49,0,77,0
49,0,78,0
49,0,79,0
49,0,80,0
49,0,81,1
49,0,82,0
49,0,83,0
49,0,84,0
49,0,85,0
49,0,86,0
49,0,87,0
49,0,88,0
49,0,89,0
49,0,90,0
49,0,91,1
49,0,92,0
49,0,93,0
49,0,94,0
49,0,95,0
49,0,96,0
49,0,97,0
49,0,98,0
49,0,99,0
49,0,100,0
49,0,101,1
49,0,102,0
49,0,103,0
49,0,104,0
49,0,105,0
49,0,106,0
49,0,107,0
49,0,108,0
49,0,109,0
49,0,110,0
49,0,111,1
49,0,112,0
49,0,113,0
49,0,114,0
49,0,115,0
49,0,116,0
49,0,117,0
49,0,118,0
49,0,119,0
49,0,120,0
49,0,121,1
49,0,122,0
49,0,123,0
49,0,124,0
49,0,125,0
49,0,126,0
49,0,127,0
49,0,128,0
49,0,129,0
49,0,130,0
49,0,131,1
49,0,132,0
49,0,133,0
49,0,134,0
49,0,135,0
49,0,136,0
49,0,137,0
49,0,138,0
49,0,139,0
49,0,140,0
49,0,141,1
49,0,142,0
49,0,143,0
49,0,144,0
49,0,145,0
49,0,146,0
49,0,147,0
49,0,148,0
49,0,149,0
49,0,150,0
49,0,151,1
49,0,152,0
49,0,153,0
49,0,154,0
49,0,155,0
49,0,156,0
49,0,157,0
49,0,158,0
49,0,159,0
49,0,160,0
49,0,161,1
49,0,162,0
49,0,163,0
49,0,164,0
49,0,165,0
49,0,166,0
49,0,167,0
49,0,168,0
49,0,169,0
49,0,170,0
49,0,171,1
49,0,172,0
49,0,173,0
49,0,174,0
49,0,175,0
49,0,176,0
49,0,177,0
49,0,178,0
49,0,179,0
49,0,180,0
49,0,181,1
49,0,182,0
49,0,183,0
49,0,184,1
49,0,185,1
49,0,186,0
49,0,187,0
49,0,188,0
49,0,189,0
49,0,190,0
49,0,191,1
49,0,192,0
49,0,193,0
49,0,194,0
49,0,195,0
49,0,196,0
49,0,197,0
49,0,198,0
49,0,199,0
49,0,200,0
49,0,201,1
49,0,202,0
49,0,203,0
49,0,204,0
49,0,205,0
49,0,206,0
49,0,207,0
49,0,208,0
49,0,209,0
49,0,210,0
49,0,211,1
49,0,212,0
49,0,213,0
49,0,214,0
49,0,215,0
49,0,216,0
49,0,217,0
49,0,218,0
49,0,219,0
49,0,220,0
49,0,221,1
49,0,222,0
49,0,223,0
49,0,224,0
49,0,225,0
49,0,226,0
49,0,227,0
49,0,228,0
49,0,229,0
49,0,230,0
49,0,231,1
49,0,232,0
49,0,233,0
49,0,234,1
49,0,235,1
49,0,236,1
49,0,237,1
49,0,238,1
49,0,239,1
49,0,240,0
49,0,241,1
49,0,242,0
49,0,243,0
49,0,244,1
49,0,245,1
49,0,246,2
49,0,247,2
49,0,248,1
49,0,249,1
49,0,250,0
49,0,251,1
49,0,252,0
49,0,253,0
49,0,254,0
49,0,255,0
49,0,256,0
49,0,257,0
49,0,258,0
49,0,259,0
49,0,260,0
49,0,261,1
49,0,262,0
49,0,263,0
49,0,264,0
49,0,265,0
49,0,266,0
49,0,267,0
49,0,268,0
49,0,269,0
49,0,270,0
49,0,271,1
49,0,272,0
49,0,273,0
49,0,274,0
49,0,275,0
49,0,276,0
49,0,277,0
49,0,278,0
49,0,279,0
49,0,280,0
49,0,281,1
49,0,282,0
49,0,283,0
49,0,284,0
49,0,285,0
49,0,286,0
49,0,287,0
49,0,288,0
49,0,289,0
49,0,290,0
49,0,291,1
49,0,292,0
49,0,293,0
