id,run,step,nb_data
28,0,0,0
28,0,1,0
28,0,2,1
28,0,3,0
28,0,4,0
28,0,5,0
28,0,6,0
28,0,7,0
28,0,8,0
28,0,9,0
28,0,10,0
28,0,11,0
28,0,12,1
28,0,13,0
28,0,14,0
28,0,15,0
28,0,16,0
28,0,17,0
28,0,18,0
28,0,19,0
28,0,20,0
28,0,21,0
28,0,22,1
28,0,23,0
28,0,24,0
28,0,25,0
28,0,26,0
28,0,27,0
28,0,28,0
28,0,29,0
28,0,30,0
28,0,31,0
28,0,32,1
28,0,33,0
28,0,34,0
28,0,35,0
28,0,36,0
28,0,37,0
28,0,38,0
28,0,39,0
28,0,40,0
28,0,41,0
28,0,42,1
28,0,43,0
28,0,44,0
28,0,45,0
28,0,46,0
28,0,47,0
28,0,48,0
28,0,49,0
28,0,50,0
28,0,51,0
28,0,52,1
28,0,53,0
28,0,54,0
28,0,55,0
28,0,56,0
28,0,57,0
28,0,58,0
28,0,59,0
28,0,60,0
28,0,61,0
28,0,62,1
28,0,63,0
28,0,64,0
28,0,65,0
28,0,66,0
28,0,67,0
28,0,68,0
28,0,69,0
28,0,70,0
28,0,71,0
28,0,72,1
28,0,73,0
28,0,74,0
28,0,75,0
28,0,76,0
28,0,77,0
28,0,78,0
28,0,79,0
28,0,80,0
28,0,81,0
28,0,82,1
28,0,83,1
28,0,84,0
28,0,85,0
28,0,86,0
28,0,87,0
28,0,88,0
28,0,89,0
28,0,90,0
28,0,91,0
28,0,92,1
28,0,93,0
28,0,94,0
28,0,95,0
28,0,96,0
28,0,97,0
28,0,98,0
28,0,99,0
28,0,100,0
28,0,101,0
28,0,102,1
28,0,103,0
28,0,104,0
28,0,105,0
28,0,106,0
28,0,107,0
28,0,108,0
28,0,109,0
28,0,110,0
28,0,111,0
28,0,112,1
28,0,113,0
28,0,114,0
28,0,115,0
28,0,116,0
28,0,117,0
28,0,118,0
28,0,119,0
28,0,120,0
28,0,121,0
28,0,122,1
28,0,123,1
28,0,124,0
28,0,125,0
28,0,126,0
28,0,127,0
28,0,128,0
28,0,129,0
28,0,130,0
28,0,131,0
28,0,132,1
28,0,133,0
28,0,134,0
28,0,135,0
28,0,136,0
28,0,137,0
28,0,138,0
28,0,139,0
28,0,140,0
28,0,141,0
28,0,142,1
28,0,143,0
28,0,144,0
28,0,145,0
28,0,146,0
28,0,147,0
28,0,148,0
28,0,149,0
28,0,150,0
28,0,151,0
28,0,152,1
28,0,153,0
28,0,154,0
28,0,155,0
28,0,156,0
28,0,157,0
28,0,158,0
28,0,159,0
28,0,160,0
28,0,161,0
28,0,162,1
28,0,163,0
28,0,164,0
28,0,165,0
28,0,166,0
28,0,167,0
28,0,168,0
28,0,169,0
28,0,170,0
28,0,171,0
28,0,172,1
28,0,173,0
28,0,174,0
28,0,175,0
28,0,176,0
28,0,177,0
28,0,178,0
28,0,179,0
28,0,180,0
28,0,181,0
28,0,182,1
28,0,183,1
28,0,184,1
28,0,185,0
28,0,186,0
28,0,187,0
28,0,188,0
28,0,189,0
28,0,190,0
28,0,191,0
28,0,192,1
28,0,193,1
28,0,194,1
28,0,195,0
28,0,196,0
28,0,197,0
28,0,198,0
28,0,199,0
28,0,200,0
28,0,201,0
28,0,202,1
28,0,203,0
28,0,204,0
28,0,205,0
28,0,206,0
28,0,207,0
28,0,208,0
28,0,209,0
28,0,210,0
28,0,211,0
28,0,212,1
28,0,213,0
28,0,214,0
28,0,215,0
28,0,216,0
28,0,217,0
28,0,218,0
28,0,219,0
28,0,220,0
28,0,221,0
28,0,222,1
28,0,223,0
28,0,224,0
28,0,225,0
28,0,226,0
28,0,227,0
28,0,228,0
28,0,229,0
28,0,230,0
28,0,231,0
28,0,232,1
28,0,233,0
28,0,234,0
28,0,235,0
28,0,236,0
28,0,237,0
28,0,238,0
28,0,239,0
28,0,240,0
28,0,241,0
28,0,242,1
28,0,243,0
28,0,244,0
28,0,245,0
28,0,246,0
28,0,247,0
28,0,248,0
28,0,249,0
28,0,250,0
28,0,251,0
28,0,252,1
28,0,253,0
28,0,254,0
28,0,255,0
28,0,256,0
28,0,257,0
28,0,258,0
28,0,259,0
28,0,260,0
28,0,261,0
28,0,262,1
28,0,263,0
28,0,264,0
28,0,265,0
28,0,266,0
28,0,267,0
28,0,268,0
28,0,269,0
28,0,270,0
28,0,271,0
28,0,272,1
28,0,273,1
28,0,274,0
28,0,275,0
28,0,276,0
28,0,277,0
28,0,278,0
28,0,279,0
28,0,280,0
28,0,281,0
28,0,282,1
28,0,283,0
28,0,284,0
28,0,285,0
28,0,286,0
28,0,287,0
28,0,288,0
28,0,289,0
28,0,290,0
28,0,291,0
28,0,292,1
28,0,293,0
28,0,294,0
28,0,295,0
28,0,296,0
28,0,297,0
28,0,298,0
28,0,299,0
28,0,300,0
28,0,301,0
28,0,302,1
28,0,303,0
28,0,304,0
28,0,305,0
28,0,306,0
28,0,307,0
28,0,308,0
28,0,309,0
28,0,310,0
28,0,311,0
28,0,312,1
28,0,313,0
28,0,314,0
28,0,315,0
28,0,316,0
28,0,317,0
28,0,318,0
28,0,319,0
28,0,320,0
28,0,321,0
28,0,322,1
28,0,323,0
28,0,324,0
28,0,325,0
28,0,326,0
28,0,327,0
28,0,328,0
28,0,329,0
28,0,330,0
28,0,331,0
28,0,332,1
28,0,333,0
28,0,334,0
28,0,335,0
28,0,336,0
28,0,337,0
28,0,338,0
28,0,339,0
28,0,340,0
28,0,341,0
28,0,342,1
28,0,343,0
28,0,344,0
28,0,345,0
28,0,346,0
28,0,347,0
28,0,348,0
28,0,349,0
28,0,350,0
28,0,351,0
28,0,352,1
28,0,353,1
28,0,354,1
28,0,355,0
28,0,356,0
28,0,357,0
28,0,358,0
28,0,359,0
28,0,360,0
28,0,361,0
28,0,362,1
