id,run,step,nb_data
26,0,0,0
26,0,1,0
26,0,2,0
26,0,3,0
26,0,4,1
26,0,5,0
26,0,6,0
26,0,7,0
26,0,8,0
26,0,9,0
26,0,10,0
26,0,11,0
26,0,12,0
26,0,13,0
26,0,14,1
26,0,15,0
26,0,16,0
26,0,17,0
26,0,18,0
26,0,19,0
26,0,20,0
26,0,21,0
26,0,22,0
26,0,23,0
26,0,24,1
26,0,25,0
26,0,26,0
26,0,27,0
26,0,28,0
26,0,29,0
26,0,30,0
26,0,31,0
26,0,32,0
26,0,33,0
26,0,34,1
26,0,35,0
26,0,36,0
26,0,37,0
26,0,38,0
26,0,39,0
26,0,40,0
26,0,41,0
26,0,42,0
26,0,43,0
26,0,44,1
26,0,45,0
26,0,46,0
26,0,47,0
26,0,48,0
26,0,49,0
26,0,50,0
26,0,51,0
26,0,52,0
26,0,53,0
26,0,54,2
26,0,55,1
26,0,56,0
26,0,57,0
26,0,58,0
26,0,59,0
26,0,60,0
26,0,61,0
26,0,62,0
26,0,63,0
26,0,64,2
26,0,65,2
26,0,66,2
26,0,67,1
26,0,68,2
26,0,69,1
26,0,70,1
26,0,71,1
26,0,72,1
26,0,73,0
26,0,74,2
26,0,75,2
26,0,76,2
26,0,77,1
26,0,78,0
26,0,79,0
26,0,80,0
26,0,81,0
26,0,82,0
26,0,83,0
26,0,84,2
26,0,85,3
26,0,86,2
26,0,87,2
26,0,88,2
26,0,89,2
26,0,90,2
26,0,91,2
26,0,92,1
26,0,93,0
26,0,94,2
26,0,95,2
26,0,96,1
26,0,97,0
26,0,98,0
26,0,99,0
26,0,100,0
26,0,101,0
26,0,102,0
26,0,103,0
26,0,104,1
26,0,105,0
26,0,106,0
26,0,107,0
26,0,108,0
26,0,109,0
26,0,110,0
26,0,111,0
26,0,112,0
26,0,113,0
26,0,114,1
26,0,115,0
26,0,116,0
26,0,117,0
26,0,118,0
26,0,119,0
26,0,120,0
26,0,121,0
26,0,122,0
26,0,123,0
26,0,124,1
26,0,125,0
26,0,126,0
26,0,127,0
26,0,128,0
26,0,129,0
26,0,130,0
26,0,131,0
26,0,132,0
26,0,133,0
26,0,134,1
26,0,135,1
26,0,136,0
26,0,137,0
26,0,138,0
26,0,139,0
26,0,140,0
26,0,141,0
26,0,142,0
26,0,143,0
26,0,144,1
26,0,145,0
26,0,146,0
26,0,147,0
26,0,148,0
26,0,149,0
26,0,150,0
26,0,151,0
26,0,152,0
26,0,153,0
26,0,154,1
26,0,155,0
26,0,156,0
26,0,157,0
26,0,158,0
26,0,159,0
26,0,160,0
26,0,161,0
26,0,162,0
26,0,163,0
26,0,164,1
26,0,165,0
26,0,166,0
26,0,167,0
26,0,168,0
26,0,169,0
26,0,170,0
26,0,171,0
26,0,172,0
26,0,173,0
26,0,174,1
26,0,175,0
26,0,176,0
26,0,177,0
26,0,178,0
26,0,179,0
26,0,180,0
26,0,181,0
26,0,182,0
26,0,183,0
26,0,184,1
26,0,185,0
26,0,186,0
26,0,187,0
26,0,188,0
26,0,189,0
26,0,190,0
26,0,191,0
26,0,192,0
26,0,193,0
26,0,194,1
26,0,195,1
26,0,196,1
26,0,197,0
26,0,198,0
26,0,199,0
26,0,200,0
26,0,201,0
26,0,202,0
26,0,203,0
26,0,204,1
26,0,205,0
