id,run,step,nb_data
39,0,0,0
39,0,1,1
39,0,2,0
39,0,3,0
39,0,4,1
39,0,5,1
39,0,6,1
39,0,7,1
39,0,8,1
39,0,9,1
39,0,10,0
39,0,11,1
39,0,12,0
39,0,13,0
39,0,14,0
39,0,15,0
39,0,16,0
39,0,17,0
39,0,18,0
39,0,19,0
39,0,20,0
39,0,21,1
39,0,22,0
39,0,23,0
39,0,24,0
39,0,25,0
39,0,26,0
39,0,27,0
39,0,28,0
39,0,29,0
39,0,30,0
39,0,31,1
39,0,32,0
39,0,33,0
39,0,34,0
39,0,35,0
39,0,36,0
39,0,37,0
39,0,38,0
39,0,39,0
39,0,40,0
39,0,41,1
39,0,42,0
39,0,43,0
39,0,44,0
39,0,45,0
39,0,46,0
39,0,47,0
39,0,48,0
39,0,49,0
39,0,50,0
39,0,51,1
39,0,52,0
39,0,53,0
39,0,54,0
39,0,55,0
39,0,56,0
39,0,57,0
39,0,58,0
39,0,59,0
39,0,60,0
39,0,61,1
39,0,62,0
39,0,63,1
39,0,64,0
39,0,65,0
39,0,66,0
39,0,67,0
39,0,68,1
39,0,69,0
39,0,70,0
39,0,71,1
39,0,72,0
39,0,73,1
39,0,74,0
39,0,75,0
39,0,76,0
39,0,77,0
39,0,78,0
39,0,79,0
39,0,80,0
39,0,81,1
39,0,82,0
39,0,83,1
39,0,84,0
39,0,85,0
39,0,86,0
39,0,87,0
39,0,88,0
39,0,89,0
39,0,90,0
39,0,91,1
39,0,92,0
39,0,93,1
39,0,94,0
39,0,95,0
39,0,96,0
39,0,97,0
39,0,98,0
39,0,99,0
39,0,100,0
39,0,101,1
39,0,102,0
39,0,103,0
39,0,104,0
39,0,105,0
39,0,106,0
39,0,107,0
39,0,108,0
39,0,109,0
39,0,110,0
39,0,111,1
39,0,112,0
39,0,113,0
39,0,114,0
39,0,115,0
39,0,116,0
39,0,117,0
39,0,118,0
39,0,119,0
39,0,120,0
39,0,121,1
39,0,122,0
39,0,123,0
39,0,124,0
39,0,125,0
39,0,126,0
39,0,127,0
