id,run,step,nb_created_data,nb_lost_data
37,0,0,0,0
37,0,1,0,0
37,0,2,0,0
37,0,3,1,0
37,0,4,1,0
37,0,5,1,0
37,0,6,1,0
37,0,7,1,0
37,0,8,1,0
37,0,9,1,0
37,0,10,1,0
37,0,11,1,0
37,0,12,1,0
37,0,13,2,0
37,0,14,2,1
37,0,15,2,1
37,0,16,2,1
37,0,17,2,1
37,0,18,2,1
37,0,19,2,1
37,0,20,2,1
37,0,21,2,1
37,0,22,2,1
37,0,23,3,1
37,0,24,3,2
37,0,25,3,2
37,0,26,3,2
37,0,27,3,2
37,0,28,3,2
37,0,29,3,2
37,0,30,3,2
37,0,31,3,2
37,0,32,3,2
37,0,33,4,2
37,0,34,4,2
37,0,35,4,2
37,0,36,4,2
37,0,37,4,2
37,0,38,4,2
37,0,39,4,2
37,0,40,4,2
37,0,41,4,2
37,0,42,4,2
37,0,43,5,2
37,0,44,5,3
37,0,45,5,3
37,0,46,5,3
37,0,47,5,3
37,0,48,5,3
37,0,49,5,3
37,0,50,5,3
37,0,51,5,3
37,0,52,5,3
37,0,53,6,3
37,0,54,6,3
37,0,55,6,3
37,0,56,6,3
37,0,57,6,3
37,0,58,6,3
37,0,59,6,3
37,0,60,6,3
37,0,61,6,3
37,0,62,6,3
37,0,63,7,3
37,0,64,7,3
37,0,65,7,3
37,0,66,7,3
37,0,67,7,3
37,0,68,7,3
37,0,69,7,3
37,0,70,7,3
37,0,71,7,3
37,0,72,7,3
37,0,73,8,3
37,0,74,8,3
37,0,75,8,3
37,0,76,8,3
37,0,77,8,3
37,0,78,8,3
37,0,79,8,3
37,0,80,8,3
37,0,81,8,3
37,0,82,8,3
37,0,83,9,3
37,0,84,9,3
37,0,85,9,3
37,0,86,9,3
37,0,87,9,3
37,0,88,9,3
37,0,89,9,3
37,0,90,9,3
37,0,91,9,3
37,0,92,9,3
37,0,93,10,3
37,0,94,10,3
37,0,95,10,3
37,0,96,10,3
37,0,97,10,3
37,0,98,10,3
37,0,99,10,3
37,0,100,10,3
37,0,101,10,3
37,0,102,10,3
37,0,103,11,3
37,0,104,11,3
37,0,105,11,3
37,0,106,11,3
37,0,107,11,3
37,0,108,11,3
37,0,109,11,3
37,0,110,11,3
37,0,111,11,3
37,0,112,11,3
37,0,113,12,3
37,0,114,12,3
37,0,115,12,3
37,0,116,12,3
37,0,117,12,3
37,0,118,12,3
37,0,119,12,3
37,0,120,12,3
37,0,121,12,3
37,0,122,12,3
37,0,123,13,3
37,0,124,13,3
37,0,125,13,3
37,0,126,13,3
37,0,127,13,3
37,0,128,13,3
37,0,129,13,3
37,0,130,13,3
37,0,131,13,3
37,0,132,13,3
37,0,133,14,3
37,0,134,14,3
37,0,135,14,3
37,0,136,14,3
37,0,137,14,3
37,0,138,14,3
37,0,139,14,3
37,0,140,14,3
37,0,141,14,3
37,0,142,14,3
37,0,143,15,3
37,0,144,15,3
37,0,145,15,3
37,0,146,15,3
37,0,147,15,3
37,0,148,15,3
37,0,149,15,3
37,0,150,15,3
37,0,151,15,3
37,0,152,15,3
37,0,153,16,3
37,0,154,16,3
37,0,155,16,3
37,0,156,16,3
37,0,157,16,3
37,0,158,16,3
37,0,159,16,3
37,0,160,16,3
37,0,161,16,3
37,0,162,16,3
37,0,163,17,3
37,0,164,17,3
37,0,165,17,3
37,0,166,17,3
37,0,167,17,3
37,0,168,17,3
37,0,169,17,3
37,0,170,17,3
37,0,171,17,3
37,0,172,17,3
37,0,173,18,3
37,0,174,18,3
37,0,175,18,3
37,0,176,18,3
37,0,177,18,3
37,0,178,18,3
37,0,179,18,3
37,0,180,18,3
37,0,181,18,3
37,0,182,18,3
37,0,183,19,3
37,0,184,19,4
37,0,185,19,4
37,0,186,19,4
37,0,187,19,4
37,0,188,19,4
37,0,189,19,4
37,0,190,19,4
37,0,191,19,4
37,0,192,19,4
37,0,193,20,5
37,0,194,20,6
37,0,195,20,6
37,0,196,20,6
37,0,197,20,6
37,0,198,20,6
37,0,199,20,6
37,0,200,20,6
37,0,201,20,6
37,0,202,20,6
37,0,203,21,6
37,0,204,21,6
37,0,205,21,6
37,0,206,21,6
37,0,207,21,6
37,0,208,21,6
37,0,209,21,8
37,0,210,21,8
37,0,211,21,8
37,0,212,21,8
37,0,213,22,8
37,0,214,22,8
37,0,215,22,9
37,0,216,22,9
37,0,217,22,10
37,0,218,22,10
37,0,219,22,10
37,0,220,22,10
37,0,221,22,10
37,0,222,22,10
37,0,223,23,10
37,0,224,23,11
37,0,225,23,12
37,0,226,23,12
37,0,227,23,12
37,0,228,23,12
37,0,229,23,12
37,0,230,23,12
37,0,231,23,12
37,0,232,23,12
37,0,233,24,12
37,0,234,24,13
37,0,235,24,13
37,0,236,24,13
37,0,237,24,13
37,0,238,24,15
37,0,239,24,15
37,0,240,24,16
37,0,241,24,16
37,0,242,24,16
37,0,243,25,16
37,0,244,25,16
37,0,245,25,16
37,0,246,25,16
37,0,247,25,16
37,0,248,25,16
37,0,249,25,16
37,0,250,25,16
37,0,251,25,16
37,0,252,25,16
37,0,253,26,16
37,0,254,26,16
37,0,255,26,16
37,0,256,26,16
37,0,257,26,16
37,0,258,26,16
37,0,259,26,16
37,0,260,26,16
37,0,261,26,16
37,0,262,26,16
37,0,263,27,16
37,0,264,27,16
37,0,265,27,16
37,0,266,27,16
37,0,267,27,16
37,0,268,27,16
37,0,269,27,16
37,0,270,27,16
37,0,271,27,16
37,0,272,27,16
37,0,273,28,16
37,0,274,28,17
37,0,275,28,17
37,0,276,28,17
37,0,277,28,18
37,0,278,28,18
37,0,279,28,18
37,0,280,28,18
37,0,281,28,18
37,0,282,28,18
37,0,283,29,18
37,0,284,29,18
37,0,285,29,18
37,0,286,29,18
37,0,287,29,18
37,0,288,29,18
37,0,289,29,18
37,0,290,29,18
37,0,291,29,18
37,0,292,29,18
37,0,293,30,18
37,0,294,30,18
37,0,295,30,18
37,0,296,30,18
37,0,297,30,18
37,0,298,30,18
37,0,299,30,18
37,0,300,30,18
37,0,301,30,18
37,0,302,30,18
37,0,303,31,18
37,0,304,31,18
37,0,305,31,18
37,0,306,31,18
37,0,307,31,18
37,0,308,31,18
37,0,309,31,18
37,0,310,31,18
37,0,311,31,18
37,0,312,31,18
37,0,313,32,18
37,0,314,32,18
37,0,315,32,18
37,0,316,32,18
37,0,317,32,18
37,0,318,32,18
37,0,319,32,18
37,0,320,32,18
37,0,321,32,18
37,0,322,32,18
37,0,323,33,18
37,0,324,33,18
37,0,325,33,18
37,0,326,33,18
37,0,327,33,18
37,0,328,33,18
37,0,329,33,18
37,0,330,33,18
37,0,331,33,18
37,0,332,33,18
37,0,333,34,18
37,0,334,34,18
37,0,335,34,18
37,0,336,34,18
37,0,337,34,18
37,0,338,34,18
37,0,339,34,18
37,0,340,34,18
37,0,341,34,18
37,0,342,34,18
37,0,343,35,18
37,0,344,35,18
37,0,345,35,18
37,0,346,35,18
37,0,347,35,18
37,0,348,35,18
37,0,349,35,18
37,0,350,35,18
37,0,351,35,18
37,0,352,35,18
37,0,353,36,18
37,0,354,36,18
37,0,355,36,18
37,0,356,36,18
37,0,357,36,18
37,0,358,36,18
37,0,359,36,18
37,0,360,36,18
37,0,361,36,18
37,0,362,36,18
37,0,363,37,18
37,0,364,37,18
37,0,365,37,18
37,0,366,37,18
37,0,367,37,18
37,0,368,37,18
37,0,369,37,18
37,0,370,37,18
37,0,371,37,18
37,0,372,37,18
37,0,373,38,18
37,0,374,38,19
37,0,375,38,19
37,0,376,38,19
37,0,377,38,19
37,0,378,38,19
37,0,379,38,19
37,0,380,38,19
37,0,381,38,19
37,0,382,38,19
37,0,383,39,19
37,0,384,39,20
37,0,385,39,20
37,0,386,39,20
37,0,387,39,20
37,0,388,39,20
37,0,389,39,20
37,0,390,39,20
37,0,391,39,20
37,0,392,39,20
37,0,393,40,20
37,0,394,40,21
37,0,395,40,21
37,0,396,40,21
37,0,397,40,21
37,0,398,40,21
37,0,399,40,21
37,0,400,40,21
37,0,401,40,21
37,0,402,40,21
37,0,403,41,21
37,0,404,41,23
37,0,405,41,23
37,0,406,41,23
37,0,407,41,23
37,0,408,41,23
37,0,409,41,23
37,0,410,41,23
37,0,411,41,23
37,0,412,41,23
37,0,413,42,23
37,0,414,42,23
37,0,415,42,23
37,0,416,42,23
37,0,417,42,23
37,0,418,42,23
37,0,419,42,23
37,0,420,42,23
37,0,421,42,23
37,0,422,42,23
37,0,423,43,23
37,0,424,43,24
