id,run,step,nb_data
13,0,0,0
13,0,1,0
13,0,2,0
13,0,3,0
13,0,4,0
13,0,5,0
13,0,6,0
13,0,7,1
13,0,8,2
13,0,9,1
13,0,10,0
13,0,11,0
13,0,12,0
13,0,13,0
13,0,14,0
13,0,15,0
13,0,16,0
13,0,17,1
13,0,18,3
13,0,19,2
13,0,20,2
13,0,21,2
13,0,22,2
13,0,23,1
13,0,24,0
13,0,25,0
13,0,26,0
13,0,27,2
13,0,28,4
13,0,29,4
13,0,30,3
13,0,31,2
13,0,32,2
13,0,33,1
13,0,34,0
13,0,35,0
13,0,36,0
13,0,37,2
13,0,38,3
13,0,39,3
13,0,40,2
13,0,41,1
13,0,42,1
13,0,43,0
13,0,44,0
13,0,45,0
13,0,46,0
13,0,47,2
13,0,48,3
13,0,49,3
13,0,50,2
13,0,51,1
13,0,52,0
13,0,53,0
13,0,54,0
13,0,55,0
13,0,56,0
13,0,57,1
13,0,58,0
13,0,59,0
13,0,60,0
13,0,61,0
13,0,62,0
13,0,63,0
13,0,64,1
13,0,65,1
13,0,66,1
13,0,67,2
13,0,68,2
13,0,69,2
13,0,70,1
13,0,71,1
13,0,72,1
13,0,73,0
13,0,74,0
13,0,75,0
13,0,76,0
13,0,77,1
13,0,78,1
13,0,79,0
13,0,80,0
13,0,81,0
13,0,82,0
13,0,83,0
13,0,84,0
13,0,85,0
13,0,86,0
13,0,87,2
13,0,88,2
13,0,89,2
13,0,90,1
13,0,91,0
13,0,92,0
13,0,93,0
13,0,94,0
13,0,95,0
13,0,96,0
13,0,97,1
13,0,98,0
13,0,99,0
13,0,100,0
13,0,101,0
13,0,102,0
13,0,103,0
13,0,104,0
13,0,105,0
13,0,106,0
13,0,107,1
13,0,108,0
13,0,109,0
13,0,110,0
13,0,111,0
13,0,112,0
13,0,113,0
13,0,114,0
13,0,115,0
13,0,116,0
13,0,117,1
13,0,118,1
13,0,119,0
13,0,120,0
13,0,121,0
13,0,122,0
13,0,123,0
13,0,124,0
13,0,125,0
13,0,126,0
13,0,127,1
13,0,128,1
13,0,129,1
13,0,130,0
13,0,131,0
13,0,132,0
13,0,133,0
13,0,134,0
13,0,135,0
13,0,136,0
13,0,137,1
13,0,138,1
13,0,139,0
13,0,140,0
13,0,141,0
13,0,142,0
13,0,143,0
13,0,144,0
13,0,145,0
13,0,146,0
13,0,147,1
13,0,148,0
13,0,149,0
13,0,150,0
13,0,151,0
13,0,152,0
13,0,153,0
13,0,154,0
13,0,155,0
13,0,156,0
13,0,157,1
13,0,158,0
13,0,159,0
13,0,160,0
13,0,161,0
13,0,162,0
13,0,163,0
13,0,164,0
13,0,165,0
13,0,166,0
13,0,167,1
13,0,168,0
13,0,169,0
13,0,170,0
13,0,171,0
13,0,172,0
13,0,173,0
13,0,174,0
13,0,175,0
13,0,176,0
13,0,177,2
13,0,178,3
13,0,179,4
13,0,180,4
13,0,181,3
13,0,182,2
13,0,183,1
13,0,184,1
13,0,185,1
13,0,186,0
13,0,187,2
13,0,188,3
13,0,189,4
13,0,190,4
13,0,191,3
13,0,192,3
13,0,193,2
13,0,194,1
13,0,195,0
13,0,196,0
13,0,197,2
13,0,198,2
13,0,199,1
13,0,200,0
13,0,201,0
13,0,202,0
13,0,203,0
13,0,204,0
13,0,205,0
13,0,206,0
13,0,207,1
13,0,208,0
13,0,209,0
13,0,210,0
13,0,211,0
13,0,212,0
13,0,213,0
13,0,214,0
13,0,215,0
13,0,216,0
13,0,217,1
13,0,218,0
13,0,219,0
13,0,220,0
13,0,221,0
13,0,222,0
13,0,223,0
13,0,224,0
13,0,225,0
13,0,226,0
13,0,227,1
13,0,228,0
13,0,229,0
13,0,230,1
13,0,231,1
13,0,232,1
13,0,233,0
13,0,234,0
13,0,235,0
13,0,236,0
13,0,237,2
13,0,238,3
13,0,239,3
13,0,240,2
13,0,241,1
13,0,242,1
13,0,243,0
13,0,244,0
13,0,245,0
13,0,246,0
13,0,247,1
13,0,248,2
13,0,249,2
13,0,250,1
13,0,251,0
13,0,252,0
13,0,253,0
13,0,254,0
13,0,255,0
13,0,256,0
13,0,257,1
13,0,258,0
13,0,259,0
13,0,260,0
13,0,261,0
13,0,262,0
13,0,263,0
13,0,264,0
13,0,265,0
13,0,266,0
13,0,267,2
13,0,268,3
13,0,269,4
13,0,270,2
13,0,271,1
13,0,272,0
13,0,273,0
13,0,274,0
13,0,275,0
13,0,276,0
13,0,277,1
13,0,278,2
13,0,279,1
13,0,280,0
13,0,281,0
13,0,282,0
13,0,283,0
13,0,284,0
13,0,285,0
13,0,286,0
13,0,287,1
13,0,288,1
13,0,289,1
13,0,290,0
13,0,291,0
13,0,292,0
13,0,293,1
13,0,294,2
13,0,295,2
13,0,296,1
13,0,297,1
13,0,298,0
13,0,299,0
13,0,300,0
13,0,301,0
13,0,302,0
13,0,303,0
13,0,304,0
13,0,305,0
13,0,306,0
13,0,307,1
13,0,308,0
13,0,309,0
13,0,310,0
13,0,311,0
13,0,312,0
13,0,313,0
13,0,314,0
13,0,315,0
13,0,316,0
13,0,317,1
13,0,318,0
13,0,319,0
13,0,320,0
13,0,321,0
13,0,322,0
13,0,323,0
13,0,324,0
13,0,325,0
13,0,326,0
13,0,327,1
13,0,328,0
13,0,329,0
13,0,330,0
13,0,331,0
13,0,332,0
13,0,333,0
13,0,334,0
13,0,335,0
13,0,336,0
13,0,337,1
13,0,338,0
13,0,339,0
13,0,340,0
13,0,341,0
13,0,342,0
13,0,343,0
13,0,344,0
13,0,345,0
13,0,346,0
13,0,347,1
13,0,348,1
13,0,349,2
13,0,350,2
13,0,351,3
13,0,352,4
