id,run,step,nb_data
40,0,0,1
40,0,1,0
40,0,2,0
40,0,3,0
40,0,4,0
40,0,5,0
40,0,6,0
40,0,7,0
40,0,8,0
40,0,9,0
40,0,10,1
40,0,11,0
40,0,12,0
40,0,13,0
40,0,14,0
40,0,15,0
40,0,16,0
40,0,17,0
40,0,18,0
40,0,19,0
40,0,20,1
40,0,21,0
40,0,22,0
40,0,23,0
40,0,24,0
40,0,25,0
40,0,26,0
40,0,27,0
40,0,28,0
40,0,29,0
40,0,30,1
40,0,31,0
40,0,32,0
40,0,33,0
40,0,34,0
40,0,35,0
40,0,36,0
40,0,37,0
40,0,38,0
40,0,39,0
40,0,40,1
40,0,41,0
40,0,42,0
40,0,43,0
40,0,44,0
40,0,45,0
40,0,46,0
40,0,47,0
40,0,48,0
40,0,49,0
40,0,50,1
40,0,51,0
40,0,52,0
40,0,53,0
40,0,54,0
40,0,55,0
40,0,56,0
40,0,57,0
40,0,58,0
40,0,59,0
40,0,60,1
40,0,61,0
40,0,62,1
40,0,63,0
40,0,64,0
40,0,65,0
40,0,66,0
40,0,67,0
40,0,68,0
40,0,69,0
40,0,70,1
40,0,71,0
40,0,72,0
40,0,73,0
40,0,74,0
40,0,75,0
40,0,76,0
40,0,77,0
40,0,78,0
40,0,79,0
40,0,80,1
40,0,81,0
40,0,82,0
40,0,83,0
40,0,84,0
40,0,85,0
40,0,86,0
40,0,87,0
40,0,88,0
40,0,89,0
40,0,90,1
40,0,91,0
40,0,92,0
40,0,93,0
40,0,94,0
40,0,95,0
40,0,96,0
40,0,97,0
40,0,98,0
40,0,99,0
40,0,100,1
40,0,101,0
40,0,102,0
40,0,103,0
40,0,104,0
40,0,105,0
40,0,106,0
40,0,107,0
40,0,108,0
40,0,109,0
40,0,110,1
40,0,111,0
40,0,112,0
40,0,113,0
40,0,114,0
40,0,115,0
40,0,116,0
40,0,117,0
40,0,118,0
40,0,119,0
40,0,120,1
40,0,121,0
40,0,122,0
40,0,123,0
40,0,124,0
40,0,125,0
40,0,126,0
40,0,127,0
40,0,128,0
40,0,129,0
40,0,130,1
40,0,131,0
40,0,132,0
40,0,133,0
40,0,134,0
40,0,135,0
40,0,136,0
40,0,137,0
40,0,138,0
40,0,139,0
40,0,140,1
40,0,141,0
40,0,142,0
40,0,143,0
40,0,144,0
40,0,145,0
40,0,146,0
40,0,147,0
40,0,148,0
40,0,149,0
40,0,150,1
40,0,151,0
40,0,152,0
40,0,153,0
40,0,154,0
40,0,155,0
40,0,156,0
40,0,157,0
40,0,158,0
40,0,159,0
40,0,160,1
40,0,161,0
40,0,162,0
40,0,163,0
40,0,164,0
40,0,165,0
40,0,166,0
40,0,167,0
40,0,168,0
40,0,169,0
40,0,170,1
40,0,171,0
40,0,172,0
40,0,173,0
40,0,174,0
40,0,175,0
40,0,176,0
40,0,177,0
40,0,178,0
40,0,179,0
40,0,180,1
40,0,181,0
40,0,182,0
40,0,183,0
40,0,184,0
40,0,185,0
40,0,186,0
40,0,187,0
40,0,188,0
40,0,189,0
40,0,190,1
40,0,191,0
40,0,192,0
40,0,193,0
40,0,194,0
40,0,195,0
40,0,196,0
40,0,197,0
40,0,198,0
40,0,199,0
40,0,200,1
40,0,201,0
40,0,202,0
40,0,203,0
40,0,204,0
40,0,205,0
40,0,206,0
40,0,207,0
40,0,208,0
40,0,209,0
40,0,210,1
40,0,211,0
40,0,212,0
40,0,213,0
40,0,214,0
40,0,215,0
40,0,216,0
40,0,217,0
40,0,218,0
40,0,219,0
40,0,220,1
40,0,221,0
40,0,222,0
40,0,223,0
40,0,224,0
40,0,225,0
40,0,226,0
40,0,227,0
40,0,228,0
40,0,229,0
40,0,230,1
40,0,231,0
40,0,232,0
40,0,233,0
40,0,234,0
40,0,235,0
40,0,236,0
40,0,237,0
40,0,238,0
40,0,239,0
40,0,240,1
40,0,241,0
40,0,242,0
40,0,243,0
40,0,244,0
40,0,245,0
40,0,246,0
40,0,247,0
40,0,248,0
40,0,249,0
40,0,250,1
40,0,251,0
40,0,252,0
40,0,253,0
40,0,254,0
40,0,255,0
40,0,256,0
40,0,257,0
40,0,258,0
40,0,259,0
40,0,260,1
40,0,261,0
40,0,262,0
40,0,263,0
40,0,264,0
40,0,265,0
40,0,266,0
40,0,267,0
40,0,268,0
40,0,269,0
40,0,270,1
40,0,271,0
40,0,272,0
40,0,273,0
40,0,274,0
40,0,275,0
40,0,276,0
40,0,277,0
40,0,278,0
40,0,279,0
40,0,280,1
40,0,281,0
40,0,282,0
40,0,283,0
40,0,284,0
40,0,285,0
40,0,286,0
40,0,287,0
40,0,288,0
40,0,289,0
40,0,290,1
40,0,291,1
40,0,292,0
40,0,293,0
40,0,294,0
40,0,295,0
40,0,296,0
40,0,297,0
40,0,298,0
40,0,299,0
40,0,300,1
40,0,301,0
40,0,302,0
40,0,303,0
40,0,304,0
40,0,305,0
40,0,306,0
40,0,307,0
40,0,308,0
40,0,309,0
40,0,310,1
40,0,311,1
40,0,312,1
40,0,313,1
40,0,314,1
40,0,315,1
40,0,316,0
40,0,317,0
40,0,318,0
40,0,319,0
40,0,320,1
40,0,321,2
40,0,322,2
40,0,323,3
40,0,324,3
40,0,325,3
40,0,326,2
40,0,327,1
40,0,328,0
40,0,329,0
40,0,330,1
40,0,331,2
40,0,332,2
40,0,333,1
40,0,334,2
40,0,335,1
40,0,336,0
40,0,337,0
40,0,338,0
40,0,339,0
40,0,340,1
40,0,341,1
40,0,342,0
40,0,343,0
40,0,344,0
40,0,345,0
40,0,346,0
40,0,347,0
40,0,348,0
40,0,349,0
40,0,350,1
40,0,351,1
40,0,352,0
40,0,353,0
40,0,354,0
40,0,355,0
40,0,356,0
40,0,357,0
40,0,358,0
40,0,359,0
40,0,360,1
40,0,361,0
40,0,362,0
40,0,363,0
40,0,364,0
40,0,365,0
40,0,366,0
40,0,367,0
40,0,368,0
40,0,369,0
40,0,370,1
40,0,371,0
40,0,372,0
40,0,373,0
40,0,374,0
40,0,375,0
40,0,376,0
40,0,377,0
40,0,378,0
40,0,379,0
40,0,380,1
40,0,381,0
40,0,382,0
40,0,383,0
40,0,384,0
40,0,385,0
40,0,386,0
40,0,387,0
40,0,388,0
40,0,389,0
40,0,390,1
40,0,391,0
40,0,392,0
40,0,393,0
40,0,394,0
40,0,395,0
40,0,396,0
40,0,397,0
40,0,398,0
40,0,399,0
40,0,400,1
40,0,401,0
40,0,402,0
40,0,403,0
40,0,404,0
40,0,405,0
40,0,406,0
40,0,407,0
40,0,408,0
40,0,409,0
40,0,410,1
40,0,411,1
40,0,412,1
40,0,413,1
40,0,414,0
40,0,415,1
40,0,416,2
40,0,417,1
40,0,418,0
40,0,419,0
40,0,420,1
40,0,421,1
40,0,422,0
40,0,423,0
40,0,424,0
40,0,425,0
40,0,426,0
40,0,427,0
40,0,428,0
40,0,429,0
40,0,430,1
40,0,431,3
40,0,432,3
40,0,433,2
40,0,434,1
40,0,435,1
40,0,436,1
40,0,437,1
40,0,438,0
40,0,439,0
40,0,440,1
40,0,441,2
40,0,442,2
40,0,443,2
40,0,444,2
40,0,445,1
40,0,446,0
40,0,447,0
40,0,448,0
40,0,449,0
40,0,450,1
40,0,451,0
40,0,452,0
40,0,453,0
40,0,454,0
40,0,455,0
40,0,456,0
40,0,457,0
40,0,458,0
40,0,459,0
40,0,460,1
40,0,461,0
40,0,462,0
40,0,463,0
40,0,464,0
40,0,465,0
40,0,466,0
40,0,467,0
40,0,468,0
40,0,469,0
40,0,470,1
40,0,471,0
40,0,472,0
40,0,473,0
40,0,474,0
40,0,475,0
40,0,476,0
40,0,477,0
40,0,478,0
40,0,479,0
40,0,480,1
40,0,481,1
40,0,482,0
40,0,483,0
40,0,484,0
40,0,485,0
40,0,486,0
40,0,487,0
40,0,488,0
40,0,489,0
40,0,490,1
40,0,491,0
40,0,492,0
40,0,493,0
40,0,494,0
40,0,495,0
40,0,496,0
40,0,497,0
40,0,498,0
40,0,499,0
40,1,0,1
40,1,1,0
40,1,2,0
40,1,3,0
40,1,4,0
40,1,5,0
40,1,6,0
40,1,7,0
40,1,8,0
40,1,9,0
40,1,10,1
40,1,11,0
40,1,12,0
40,1,13,0
40,1,14,0
40,1,15,0
40,1,16,0
40,1,17,0
40,1,18,0
40,1,19,0
40,1,20,1
40,1,21,0
40,1,22,0
40,1,23,0
40,1,24,0
40,1,25,0
40,1,26,0
40,1,27,0
40,1,28,0
40,1,29,0
40,1,30,1
40,1,31,0
40,1,32,0
40,1,33,0
40,1,34,0
40,1,35,0
40,1,36,0
40,1,37,0
40,1,38,0
40,1,39,0
40,1,40,1
40,1,41,0
40,1,42,0
40,1,43,0
40,1,44,0
40,1,45,0
40,1,46,0
40,1,47,0
40,1,48,0
40,1,49,0
40,1,50,1
40,1,51,0
40,1,52,0
40,1,53,0
40,1,54,0
40,1,55,0
40,1,56,0
40,1,57,0
40,1,58,0
40,1,59,0
40,1,60,1
40,1,61,0
40,1,62,0
40,1,63,0
40,1,64,0
40,1,65,0
40,1,66,0
40,1,67,0
40,1,68,0
40,1,69,0
40,1,70,1
40,1,71,0
40,1,72,0
40,1,73,0
40,1,74,0
40,1,75,0
40,1,76,0
40,1,77,0
40,1,78,0
40,1,79,0
40,1,80,1
40,1,81,0
40,1,82,0
40,1,83,0
40,1,84,0
40,1,85,0
40,1,86,0
40,1,87,0
40,1,88,0
40,1,89,0
40,1,90,1
40,1,91,0
40,1,92,0
40,1,93,0
40,1,94,0
40,1,95,0
40,1,96,0
40,1,97,0
40,1,98,0
40,1,99,0
40,1,100,1
40,1,101,0
40,1,102,0
40,1,103,0
40,1,104,0
40,1,105,0
40,1,106,0
40,1,107,0
40,1,108,0
40,1,109,0
40,1,110,1
40,1,111,0
40,1,112,0
40,1,113,0
40,1,114,0
40,1,115,0
40,1,116,0
