id,run,step,nb_data
7,0,0,0
7,0,1,0
7,0,2,0
7,0,3,1
7,0,4,0
7,0,5,0
7,0,6,0
7,0,7,0
7,0,8,0
7,0,9,0
7,0,10,0
7,0,11,0
7,0,12,0
7,0,13,1
7,0,14,0
7,0,15,0
7,0,16,0
7,0,17,0
7,0,18,0
7,0,19,0
7,0,20,0
7,0,21,0
7,0,22,0
7,0,23,1
7,0,24,0
7,0,25,0
7,0,26,0
7,0,27,0
7,0,28,0
7,0,29,0
7,0,30,0
7,0,31,0
7,0,32,0
7,0,33,1
7,0,34,0
7,0,35,0
7,0,36,0
7,0,37,0
7,0,38,0
7,0,39,0
7,0,40,0
7,0,41,0
7,0,42,0
7,0,43,1
7,0,44,0
7,0,45,0
7,0,46,0
7,0,47,0
7,0,48,0
7,0,49,0
7,0,50,0
7,0,51,0
7,0,52,0
7,0,53,1
7,0,54,0
7,0,55,0
7,0,56,0
7,0,57,0
7,0,58,0
7,0,59,0
7,0,60,0
7,0,61,0
7,0,62,0
7,0,63,1
7,0,64,0
7,0,65,0
7,0,66,1
7,0,67,0
7,0,68,0
7,0,69,0
7,0,70,0
7,0,71,0
7,0,72,0
7,0,73,1
7,0,74,0
7,0,75,1
7,0,76,0
7,0,77,0
7,0,78,0
7,0,79,0
7,0,80,0
7,0,81,0
7,0,82,0
7,0,83,1
7,0,84,0
7,0,85,0
7,0,86,0
7,0,87,0
7,0,88,0
7,0,89,0
7,0,90,0
7,0,91,0
7,0,92,0
7,0,93,1
7,0,94,1
7,0,95,1
7,0,96,1
7,0,97,0
7,0,98,0
7,0,99,0
7,0,100,0
7,0,101,0
7,0,102,0
7,0,103,1
7,0,104,1
7,0,105,1
7,0,106,0
7,0,107,0
7,0,108,0
7,0,109,0
7,0,110,0
7,0,111,0
7,0,112,0
7,0,113,1
7,0,114,0
7,0,115,0
7,0,116,1
7,0,117,1
7,0,118,0
7,0,119,0
7,0,120,0
7,0,121,0
7,0,122,0
7,0,123,1
7,0,124,1
7,0,125,1
7,0,126,0
7,0,127,0
7,0,128,0
7,0,129,0
7,0,130,0
7,0,131,0
7,0,132,0
7,0,133,1
7,0,134,1
7,0,135,1
7,0,136,1
7,0,137,0
7,0,138,0
7,0,139,0
7,0,140,0
7,0,141,0
7,0,142,0
7,0,143,1
7,0,144,1
7,0,145,1
7,0,146,1
7,0,147,0
7,0,148,0
7,0,149,0
7,0,150,0
7,0,151,0
7,0,152,0
7,0,153,1
7,0,154,1
7,0,155,1
7,0,156,1
7,0,157,0
7,0,158,0
7,0,159,0
7,0,160,0
7,0,161,0
7,0,162,0
7,0,163,1
7,0,164,1
7,0,165,2
7,0,166,2
7,0,167,1
7,0,168,0
7,0,169,0
7,0,170,0
7,0,171,0
7,0,172,0
7,0,173,1
7,0,174,0
7,0,175,0
7,0,176,0
7,0,177,0
7,0,178,0
7,0,179,0
7,0,180,0
7,0,181,0
7,0,182,0
7,0,183,1
7,0,184,1
7,0,185,0
7,0,186,0
7,0,187,0
7,0,188,0
7,0,189,0
7,0,190,0
7,0,191,0
7,0,192,0
7,0,193,1
7,0,194,1
7,0,195,0
7,0,196,0
7,0,197,0
7,0,198,0
7,0,199,0
7,0,200,0
7,0,201,0
7,0,202,0
7,0,203,1
7,0,204,1
7,0,205,1
7,0,206,0
7,0,207,0
7,0,208,0
7,0,209,0
7,0,210,0
7,0,211,0
7,0,212,0
7,0,213,1
7,0,214,0
7,0,215,0
7,0,216,0
7,0,217,0
7,0,218,0
7,0,219,0
7,0,220,0
7,0,221,0
7,0,222,0
7,0,223,1
7,0,224,1
7,0,225,1
7,0,226,0
7,0,227,0
7,0,228,0
7,0,229,0
7,0,230,0
7,0,231,0
7,0,232,0
7,0,233,1
7,0,234,1
7,0,235,1
7,0,236,1
7,0,237,0
7,0,238,0
7,0,239,0
7,0,240,0
7,0,241,0
7,0,242,0
7,0,243,1
7,0,244,1
7,0,245,0
7,0,246,0
7,0,247,0
7,0,248,0
7,0,249,0
7,0,250,0
7,0,251,0
7,0,252,0
7,0,253,1
7,0,254,1
7,0,255,0
7,0,256,0
7,0,257,0
7,0,258,0
7,0,259,0
7,0,260,0
7,0,261,0
7,0,262,0
7,0,263,1
7,0,264,2
7,0,265,2
7,0,266,2
7,0,267,1
7,0,268,0
7,0,269,0
7,0,270,0
7,0,271,0
7,0,272,0
7,0,273,2
7,0,274,1
7,0,275,3
7,0,276,2
7,0,277,1
7,0,278,0
7,0,279,0
7,0,280,0
7,0,281,0
7,0,282,0
7,0,283,1
7,0,284,0
7,0,285,0
7,0,286,0
7,0,287,2
7,0,288,2
7,0,289,1
7,0,290,0
7,0,291,0
7,0,292,0
7,0,293,1
7,0,294,2
7,0,295,3
7,0,296,2
7,0,297,1
7,0,298,0
7,0,299,0
7,0,300,0
7,0,301,0
7,0,302,0
7,0,303,2
7,0,304,2
7,0,305,3
7,0,306,2
7,0,307,1
7,0,308,0
7,0,309,0
7,0,310,0
7,0,311,0
