id,run,step,nb_created_data,nb_lost_data
56,0,0,0,0
56,0,1,0,0
56,0,2,0,0
56,0,3,0,0
56,0,4,1,0
56,0,5,1,1
56,0,6,1,1
56,0,7,1,1
56,0,8,1,1
56,0,9,1,1
56,0,10,1,1
56,0,11,1,1
56,0,12,1,1
56,0,13,1,3
56,0,14,2,10
56,0,15,2,23
56,0,16,2,23
56,0,17,2,23
56,0,18,2,23
56,0,19,2,23
56,0,20,2,23
56,0,21,2,23
56,0,22,2,23
56,0,23,2,23
56,0,24,3,23
56,0,25,3,24
56,0,26,3,24
56,0,27,3,24
56,0,28,3,24
56,0,29,3,24
56,0,30,3,24
56,0,31,3,24
56,0,32,3,24
56,0,33,3,24
56,0,34,4,24
56,0,35,4,24
56,0,36,4,24
56,0,37,4,24
56,0,38,4,24
56,0,39,4,24
56,0,40,4,24
56,0,41,4,24
56,0,42,4,24
56,0,43,4,24
56,0,44,5,24
56,0,45,5,24
56,0,46,5,24
56,0,47,5,24
56,0,48,5,24
56,0,49,5,24
56,0,50,5,24
56,0,51,5,24
56,0,52,5,24
56,0,53,5,24
56,0,54,6,24
56,0,55,6,24
56,0,56,6,24
56,0,57,6,24
56,0,58,6,24
56,0,59,6,24
56,0,60,6,24
56,0,61,6,24
56,0,62,6,24
56,0,63,6,24
56,0,64,7,24
56,0,65,7,25
56,0,66,7,25
56,0,67,7,25
56,0,68,7,25
56,0,69,7,25
56,0,70,7,25
56,0,71,7,25
56,0,72,7,25
56,0,73,7,25
56,0,74,8,25
56,0,75,8,26
56,0,76,8,26
56,0,77,8,26
56,0,78,8,26
56,0,79,8,26
56,0,80,8,26
56,0,81,8,26
56,0,82,8,26
56,0,83,8,26
56,0,84,9,26
56,0,85,9,27
56,0,86,9,27
56,0,87,9,27
56,0,88,9,27
56,0,89,9,27
56,0,90,9,27
56,0,91,9,27
56,0,92,9,27
56,0,93,9,27
56,0,94,10,27
56,0,95,10,28
56,0,96,10,28
56,0,97,10,28
56,0,98,10,28
56,0,99,10,28
56,0,100,10,28
56,0,101,10,28
56,0,102,10,28
