id,run,step,nb_created_data,nb_lost_data
33,0,0,0,0
33,0,1,0,0
33,0,2,0,0
33,0,3,0,0
33,0,4,0,0
33,0,5,0,0
33,0,6,0,0
33,0,7,1,0
33,0,8,1,0
33,0,9,1,0
33,0,10,1,0
33,0,11,1,0
33,0,12,1,0
33,0,13,1,0
33,0,14,1,0
33,0,15,1,0
33,0,16,1,0
33,0,17,2,0
33,0,18,2,0
33,0,19,2,0
33,0,20,2,0
33,0,21,2,0
33,0,22,2,0
33,0,23,2,0
33,0,24,2,0
33,0,25,2,0
33,0,26,2,0
33,0,27,3,0
33,0,28,3,0
33,0,29,3,0
33,0,30,3,0
33,0,31,3,0
33,0,32,3,0
33,0,33,3,0
33,0,34,3,0
33,0,35,3,0
33,0,36,3,0
33,0,37,4,0
33,0,38,4,0
33,0,39,4,0
33,0,40,4,0
33,0,41,4,0
33,0,42,4,0
33,0,43,4,0
33,0,44,4,0
33,0,45,4,0
33,0,46,4,0
33,0,47,5,0
33,0,48,5,0
33,0,49,5,0
33,0,50,5,0
33,0,51,5,0
33,0,52,5,0
33,0,53,5,0
33,0,54,5,0
33,0,55,5,0
33,0,56,5,0
33,0,57,6,0
33,0,58,6,0
33,0,59,6,0
33,0,60,6,0
33,0,61,6,0
33,0,62,6,0
33,0,63,6,0
33,0,64,6,0
33,0,65,6,0
33,0,66,6,0
33,0,67,7,0
33,0,68,7,0
33,0,69,7,0
33,0,70,7,0
33,0,71,7,0
33,0,72,7,0
33,0,73,7,0
33,0,74,7,0
33,0,75,7,0
33,0,76,7,0
33,0,77,8,0
33,0,78,8,0
33,0,79,8,0
33,0,80,8,0
33,0,81,8,0
33,0,82,8,0
33,0,83,8,0
33,0,84,8,0
33,0,85,8,0
33,0,86,8,0
33,0,87,9,0
33,0,88,9,0
33,0,89,9,0
33,0,90,9,0
33,0,91,9,0
33,0,92,9,0
33,0,93,9,0
33,0,94,9,0
33,0,95,9,0
33,0,96,9,0
33,0,97,10,0
33,0,98,10,0
33,0,99,10,0
33,0,100,10,0
33,0,101,10,0
33,0,102,10,0
33,0,103,10,0
33,0,104,10,0
33,0,105,10,0
33,0,106,10,0
33,0,107,11,0
33,0,108,11,0
33,0,109,11,0
33,0,110,11,0
33,0,111,11,0
33,0,112,11,0
33,0,113,11,0
33,0,114,11,0
33,0,115,11,0
33,0,116,11,0
33,0,117,12,0
33,0,118,12,0
33,0,119,12,0
33,0,120,12,0
33,0,121,12,0
33,0,122,12,0
33,0,123,12,0
33,0,124,12,0
33,0,125,12,0
33,0,126,12,0
33,0,127,13,0
33,0,128,13,0
33,0,129,13,0
33,0,130,13,0
33,0,131,13,0
33,0,132,13,0
33,0,133,13,0
33,0,134,13,0
33,0,135,13,0
33,0,136,13,0
33,0,137,14,0
33,0,138,14,0
33,0,139,14,0
33,0,140,14,0
33,0,141,14,0
33,0,142,14,0
33,0,143,14,0
33,0,144,14,0
33,0,145,14,0
33,0,146,14,0
33,0,147,15,0
33,0,148,15,0
33,0,149,15,0
33,0,150,15,0
33,0,151,15,0
33,0,152,15,0
33,0,153,15,0
33,0,154,15,0
33,0,155,15,0
33,0,156,15,0
33,0,157,16,0
33,0,158,16,0
33,0,159,16,0
33,0,160,16,0
33,0,161,16,0
33,0,162,16,0
33,0,163,16,0
33,0,164,16,0
33,0,165,16,0
33,0,166,16,0
33,0,167,17,0
33,0,168,17,0
33,0,169,17,0
33,0,170,17,0
33,0,171,17,0
33,0,172,17,0
33,0,173,17,0
33,0,174,17,0
33,0,175,17,0
33,0,176,17,0
33,0,177,18,0
33,0,178,18,0
33,0,179,18,0
33,0,180,18,0
33,0,181,18,0
33,0,182,18,0
33,0,183,18,0
33,0,184,18,0
33,0,185,18,0
33,0,186,18,0
33,0,187,19,0
33,0,188,19,0
33,0,189,19,0
33,0,190,19,0
33,0,191,19,0
33,0,192,19,0
33,0,193,19,0
33,0,194,19,0
33,0,195,19,0
33,0,196,19,0
33,0,197,20,0
33,0,198,20,0
33,0,199,20,0
33,0,200,20,0
33,0,201,20,0
33,0,202,20,0
33,0,203,20,0
33,0,204,20,0
33,0,205,20,0
33,0,206,20,0
33,0,207,21,0
33,0,208,21,0
33,0,209,21,0
33,0,210,21,0
33,0,211,21,0
33,0,212,21,0
33,0,213,21,0
33,0,214,21,0
33,0,215,21,0
33,0,216,21,0
33,0,217,22,0
33,0,218,22,0
33,0,219,22,0
33,0,220,22,0
33,0,221,22,0
33,0,222,22,0
33,0,223,22,0
33,0,224,22,0
33,0,225,22,0
33,0,226,22,0
33,0,227,23,0
33,0,228,23,0
33,0,229,23,0
33,0,230,23,0
33,0,231,23,0
33,0,232,23,0
33,0,233,23,0
33,0,234,23,0
33,0,235,23,0
33,0,236,23,0
33,0,237,24,0
33,0,238,24,0
33,0,239,24,0
33,0,240,24,0
33,0,241,24,0
33,0,242,24,0
33,0,243,24,0
33,0,244,24,0
33,0,245,24,0
33,0,246,24,0
33,0,247,25,0
33,0,248,25,0
33,0,249,25,0
33,0,250,25,0
33,0,251,25,0
33,0,252,25,0
33,0,253,25,0
33,0,254,25,0
33,0,255,25,0
33,0,256,25,0
33,0,257,26,0
33,0,258,26,0
33,0,259,26,0
33,0,260,26,0
33,0,261,26,0
33,0,262,26,0
33,0,263,26,0
33,0,264,26,0
33,0,265,26,0
33,0,266,26,0
33,0,267,27,0
33,0,268,27,0
33,0,269,27,0
33,0,270,27,0
33,0,271,27,0
33,0,272,27,0
33,0,273,27,0
33,0,274,27,0
33,0,275,27,0
33,0,276,27,0
33,0,277,28,0
33,0,278,28,0
33,0,279,28,0
33,0,280,28,0
33,0,281,28,0
33,0,282,28,0
33,0,283,28,0
33,0,284,28,0
33,0,285,28,0
33,0,286,28,0
33,0,287,29,0
33,0,288,29,0
33,0,289,29,0
33,0,290,29,0
33,0,291,29,0
33,0,292,29,0
33,0,293,29,0
33,0,294,29,0
33,0,295,29,0
33,0,296,29,0
33,0,297,30,0
33,0,298,30,0
33,0,299,30,0
33,0,300,30,0
33,0,301,30,0
33,0,302,30,0
33,0,303,30,0
33,0,304,30,0
33,0,305,30,0
33,0,306,30,0
33,0,307,31,0
33,0,308,31,0
33,0,309,31,0
33,0,310,31,0
33,0,311,31,0
33,0,312,31,0
33,0,313,31,0
33,0,314,31,0
33,0,315,31,0
33,0,316,31,0
33,0,317,32,0
33,0,318,32,0
33,0,319,32,0
33,0,320,32,0
33,0,321,32,0
33,0,322,32,0
33,0,323,32,0
33,0,324,32,0
33,0,325,32,0
33,0,326,32,0
33,0,327,33,0
33,0,328,33,0
33,0,329,33,0
33,0,330,33,0
33,0,331,33,0
33,0,332,33,0
33,0,333,33,0
33,0,334,33,0
33,0,335,33,0
33,0,336,33,0
33,0,337,34,0
33,0,338,34,0
33,0,339,34,0
33,0,340,34,0
33,0,341,34,0
33,0,342,34,0
33,0,343,34,0
33,0,344,34,0
33,0,345,34,0
33,0,346,34,0
33,0,347,35,0
33,0,348,35,0
33,0,349,35,0
33,0,350,35,0
33,0,351,35,0
33,0,352,35,0
33,0,353,35,0
33,0,354,35,0
33,0,355,35,0
33,0,356,35,0
33,0,357,36,0
33,0,358,36,0
