id,run,step,nb_data
0,0,0,0
0,0,1,0
0,0,2,1
0,0,3,1
0,0,4,1
0,0,5,1
0,0,6,2
0,0,7,3
0,0,8,3
0,0,9,3
0,0,10,7
0,0,11,14
0,0,12,21
0,0,13,27
0,0,14,32
0,0,15,37
0,0,16,41
0,0,17,45
0,0,18,48
0,0,19,49
0,0,20,56
0,0,21,65
0,0,22,74
0,0,23,82
0,0,24,91
0,0,25,101
0,0,26,103
0,0,27,104
0,0,28,107
0,0,29,109
0,0,30,116
0,0,31,125
0,0,32,135
0,0,33,145
0,0,34,154
0,0,35,161
0,0,36,168
0,0,37,174
0,0,38,177
0,0,39,181
0,0,40,190
0,0,41,202
0,0,42,214
0,0,43,225
0,0,44,234
0,0,45,241
0,0,46,247
0,0,47,252
0,0,48,257
0,0,49,261
0,0,50,269
0,0,51,279
0,0,52,289
0,0,53,297
0,0,54,305
0,0,55,311
0,0,56,316
0,0,57,321
0,0,58,326
0,0,59,332
0,0,60,342
0,0,61,352
0,0,62,362
0,0,63,371
0,0,64,377
0,0,65,382
0,0,66,386
0,0,67,390
0,0,68,393
0,0,69,397
0,0,70,405
0,0,71,416
0,0,72,425
0,0,73,434
0,0,74,442
0,0,75,448
0,0,76,453
0,0,77,459
0,0,78,463
0,0,79,470
0,0,80,481
0,0,81,492
0,0,82,503
0,0,83,512
0,0,84,520
0,0,85,527
0,0,86,534
0,0,87,539
0,0,88,544
0,0,89,550
0,0,90,560
0,0,91,572
0,0,92,584
0,0,93,594
0,0,94,603
0,0,95,610
0,0,96,616
0,0,97,622
0,0,98,626
0,0,99,630
0,0,100,637
0,0,101,648
0,0,102,660
0,0,103,669
0,0,104,678
0,0,105,687
0,0,106,695
0,0,107,700
0,0,108,706
0,0,109,713
0,0,110,723
0,0,111,735
0,0,112,746
0,0,113,753
0,0,114,760
0,0,115,766
0,0,116,772
0,0,117,776
0,0,118,780
0,0,119,784
0,0,120,792
0,0,121,804
0,0,122,816
0,0,123,827
0,0,124,835
0,0,125,842
0,0,126,847
0,0,127,852
0,0,128,855
0,0,129,860
0,0,130,869
0,0,131,880
0,0,132,890
0,0,133,899
0,0,134,907
0,0,135,914
0,0,136,920
0,0,137,925
0,0,138,930
0,0,139,935
0,0,140,944
0,0,141,955
0,0,142,963
0,0,143,971
0,0,144,978
0,0,145,985
0,0,146,992
0,0,147,995
0,0,148,998
0,0,149,1002
0,0,150,1011
0,0,151,1021
0,0,152,1030
0,0,153,1037
0,0,154,1044
0,0,155,1049
0,0,156,1051
0,0,157,1052
0,0,158,1056
0,0,159,1061
0,0,160,1070
0,0,161,1079
0,0,162,1087
0,0,163,1092
0,0,164,1098
0,0,165,1102
0,0,166,1107
0,0,167,1112
0,0,168,1118
0,0,169,1124
0,0,170,1134
0,0,171,1145
0,0,172,1153
0,0,173,1160
0,0,174,1167
0,0,175,1174
0,0,176,1181
0,0,177,1187
0,0,178,1193
0,0,179,1200
0,0,180,1210
0,0,181,1221
0,0,182,1228
0,0,183,1233
0,0,184,1239
0,0,185,1244
0,0,186,1248
0,0,187,1252
0,0,188,1255
0,0,189,1260
0,0,190,1267
0,0,191,1276
0,0,192,1284
0,0,193,1290
0,0,194,1295
0,0,195,1300
0,0,196,1304
0,0,197,1307
0,0,198,1310
0,0,199,1314
0,0,200,1324
0,0,201,1335
0,0,202,1344
0,0,203,1350
0,0,204,1355
0,0,205,1360
0,0,206,1364
0,0,207,1368
0,0,208,1372
0,0,209,1378
0,0,210,1388
0,0,211,1398
0,0,212,1406
0,0,213,1412
0,0,214,1417
0,0,215,1424
0,0,216,1430
0,0,217,1434
0,0,218,1438
0,0,219,1442
0,0,220,1448
0,0,221,1457
0,0,222,1465
0,0,223,1472
0,0,224,1478
0,0,225,1485
0,0,226,1489
0,0,227,1494
0,0,228,1501
0,0,229,1511
0,0,230,1523
0,0,231,1534
0,0,232,1544
0,0,233,1551
0,0,234,1558
0,0,235,1565
0,0,236,1572
0,0,237,1577
0,0,238,1582
0,0,239,1591
0,0,240,1600
0,0,241,1609
0,0,242,1616
0,0,243,1623
0,0,244,1629
0,0,245,1634
0,0,246,1639
0,0,247,1643
0,0,248,1646
0,0,249,1651
0,0,250,1657
0,0,251,1666
0,0,252,1672
0,0,253,1680
0,0,254,1688
0,0,255,1694
0,0,256,1699
0,0,257,1703
0,0,258,1707
0,0,259,1713
0,0,260,1720
0,0,261,1728
0,0,262,1733
0,0,263,1737
0,0,264,1741
0,0,265,1744
0,0,266,1746
0,0,267,1749
0,0,268,1752
0,0,269,1762
0,0,270,1770
0,0,271,1778
0,0,272,1783
0,0,273,1789
0,0,274,1795
0,0,275,1801
0,0,276,1808
0,0,277,1812
0,0,278,1816
0,0,279,1821
0,0,280,1828
0,0,281,1838
0,0,282,1846
0,0,283,1852
0,0,284,1858
0,0,285,1863
0,0,286,1868
0,0,287,1871
0,0,288,1873
0,0,289,1878
0,0,290,1885
0,0,291,1894
0,0,292,1902
0,0,293,1908
0,0,294,1916
0,0,295,1923
0,0,296,1929
0,0,297,1935
0,0,298,1940
0,0,299,1946
0,0,300,1954
0,0,301,1965
0,0,302,1974
0,0,303,1983
0,0,304,1991
0,0,305,2000
0,0,306,2007
0,0,307,2012
0,0,308,2017
0,0,309,2025
0,0,310,2034
0,0,311,2043
0,0,312,2052
0,0,313,2060
0,0,314,2069
0,0,315,2077
0,0,316,2084
0,0,317,2089
0,0,318,2094
0,0,319,2100
0,0,320,2109
0,0,321,2119
0,0,322,2128
0,0,323,2136
0,0,324,2143
0,0,325,2151
0,0,326,2158
0,0,327,2165
0,0,328,2171
0,0,329,2180
0,0,330,2185
0,0,331,2193
0,0,332,2200
0,0,333,2203
0,0,334,2206
0,0,335,2211
0,0,336,2216
0,0,337,2223
0,0,338,2229
0,0,339,2236
0,0,340,2245
0,0,341,2255
0,0,342,2265
0,0,343,2274
0,0,344,2282
0,0,345,2289
0,0,346,2295
0,0,347,2299
0,0,348,2302
0,0,349,2305
0,0,350,2311
0,0,351,2319
0,0,352,2324
0,0,353,2330
0,0,354,2336
0,0,355,2339
0,0,356,2343
0,0,357,2344
0,0,358,2345
0,0,359,2349
0,0,360,2358
0,0,361,2368
0,0,362,2380
0,0,363,2389
0,0,364,2396
0,0,365,2401
0,0,366,2406
0,0,367,2409
0,0,368,2413
0,0,369,2419
0,0,370,2427
0,0,371,2437
0,0,372,2446
0,0,373,2453
0,0,374,2459
0,0,375,2465
0,0,376,2468
0,0,377,2471
0,0,378,2473
0,0,379,2477
0,0,380,2486
0,0,381,2498
0,0,382,2505
0,0,383,2511
0,0,384,2517
0,0,385,2522
0,0,386,2527
0,0,387,2534
0,0,388,2539
0,0,389,2546
0,0,390,2554
0,0,391,2563
0,0,392,2571
0,0,393,2578
0,0,394,2584
0,0,395,2591
0,0,396,2596
0,0,397,2600
0,0,398,2605
0,0,399,2612
0,0,400,2615
0,0,401,2619
0,0,402,2626
0,0,403,2631
0,0,404,2637
0,0,405,2643
0,0,406,2648
0,0,407,2655
0,0,408,2660
0,0,409,2666
0,0,410,2673
0,0,411,2684
0,0,412,2692
0,0,413,2700
0,0,414,2707
0,0,415,2712
0,0,416,2716
0,0,417,2719
0,0,418,2723
0,0,419,2728
0,0,420,2737
0,0,421,2747
0,0,422,2757
0,0,423,2762
0,0,424,2768
0,0,425,2773
0,0,426,2778
0,0,427,2782
0,0,428,2786
0,0,429,2793
0,0,430,2799
0,0,431,2809
0,0,432,2817
0,0,433,2823
0,0,434,2829
0,0,435,2834
0,0,436,2838
0,0,437,2842
0,0,438,2846
0,0,439,2851
0,0,440,2859
0,0,441,2870
0,0,442,2880
0,0,443,2887
0,0,444,2893
0,0,445,2899
0,0,446,2904
0,0,447,2909
0,0,448,2917
0,0,449,2924
0,0,450,2925
0,0,451,2930
0,0,452,2936
0,0,453,2944
0,0,454,2952
0,0,455,2960
0,0,456,2967
0,0,457,2974
0,0,458,2980
0,0,459,2986
0,0,460,2994
0,0,461,3002
0,0,462,3011
0,0,463,3020
0,0,464,3027
0,0,465,3035
0,0,466,3043
0,0,467,3049
0,0,468,3055
0,0,469,3060
0,0,470,3067
0,0,471,3076
0,0,472,3082
0,0,473,3090
0,0,474,3098
0,0,475,3107
0,0,476,3114
0,0,477,3120
0,0,478,3125
0,0,479,3130
0,0,480,3133
0,0,481,3137
0,0,482,3144
0,0,483,3148
0,0,484,3152
0,0,485,3158
0,0,486,3162
0,0,487,3167
0,0,488,3172
0,0,489,3177
0,0,490,3181
0,0,491,3186
0,0,492,3192
0,0,493,3199
0,0,494,3206
0,0,495,3213
0,0,496,3217
0,0,497,3224
0,0,498,3231
0,0,499,3237
0,1,0,0
0,1,1,0
0,1,2,1
0,1,3,1
0,1,4,1
0,1,5,1
0,1,6,2
0,1,7,3
0,1,8,3
0,1,9,3
0,1,10,6
0,1,11,12
0,1,12,18
0,1,13,21
0,1,14,24
0,1,15,26
0,1,16,27
0,1,17,28
0,1,18,29
0,1,19,29
0,1,20,33
0,1,21,39
0,1,22,46
0,1,23,50
0,1,24,54
0,1,25,58
0,1,26,62
0,1,27,64
0,1,28,65
0,1,29,65
0,1,30,67
0,1,31,73
0,1,32,79
0,1,33,84
0,1,34,85
0,1,35,86
0,1,36,87
0,1,37,90
0,1,38,92
0,1,39,93
0,1,40,98
0,1,41,109
0,1,42,116
0,1,43,121
0,1,44,124
0,1,45,128
0,1,46,130
0,1,47,132
0,1,48,133
0,1,49,138
0,1,50,147
0,1,51,157
0,1,52,165
0,1,53,170
0,1,54,176
0,1,55,181
0,1,56,186
0,1,57,190
0,1,58,191
0,1,59,192
0,1,60,198
0,1,61,209
0,1,62,218
0,1,63,221
0,1,64,222
0,1,65,224
0,1,66,226
0,1,67,227
0,1,68,230
0,1,69,233
0,1,70,239
0,1,71,247
0,1,72,255
0,1,73,263
0,1,74,268
0,1,75,272
0,1,76,276
0,1,77,278
0,1,78,280
0,1,79,282
0,1,80,287
0,1,81,294
0,1,82,302
0,1,83,307
0,1,84,311
0,1,85,315
0,1,86,319
0,1,87,321
0,1,88,323
0,1,89,327
0,1,90,334
0,1,91,343
0,1,92,353
0,1,93,357
0,1,94,363
0,1,95,368
0,1,96,370
0,1,97,371
0,1,98,372
0,1,99,374
0,1,100,377
0,1,101,383
0,1,102,389
0,1,103,394
0,1,104,401
0,1,105,406
0,1,106,410
0,1,107,413
0,1,108,415
0,1,109,417
0,1,110,423
0,1,111,430
0,1,112,437
0,1,113,441
0,1,114,444
0,1,115,446
0,1,116,448
0,1,117,450
0,1,118,452
0,1,119,455
0,1,120,462
0,1,121,470
0,1,122,477
0,1,123,482
0,1,124,486
0,1,125,489
0,1,126,493
0,1,127,496
0,1,128,499
0,1,129,503
0,1,130,510
0,1,131,516
0,1,132,524
0,1,133,527
0,1,134,530
0,1,135,534
0,1,136,536
0,1,137,538
0,1,138,539
0,1,139,543
0,1,140,550
0,1,141,557
0,1,142,563
0,1,143,565
0,1,144,568
0,1,145,571
0,1,146,574
0,1,147,577
0,1,148,579
0,1,149,583
0,1,150,587
0,1,151,591
0,1,152,594
0,1,153,596
0,1,154,598
0,1,155,600
0,1,156,602
0,1,157,604
0,1,158,606
0,1,159,607
0,1,160,611
0,1,161,615
0,1,162,620
0,1,163,624
0,1,164,627
0,1,165,630
0,1,166,634
0,1,167,638
0,1,168,640
0,1,169,643
0,1,170,650
0,1,171,657
0,1,172,663
0,1,173,665
0,1,174,666
0,1,175,667
0,1,176,668
0,1,177,668
0,1,178,668
0,1,179,668
0,1,180,672
0,1,181,674
0,1,182,678
0,1,183,680
0,1,184,682
0,1,185,683
0,1,186,685
0,1,187,686
0,1,188,687
0,1,189,687
0,1,190,691
0,1,191,694
0,1,192,697
0,1,193,698
0,1,194,700
0,1,195,701
0,1,196,701
0,1,197,701
0,1,198,701
0,1,199,701
0,1,200,705
0,1,201,708
0,1,202,711
0,1,203,712
0,1,204,714
0,1,205,716
0,1,206,718
0,1,207,720
0,1,208,720
0,1,209,720
0,1,210,724
0,1,211,728
0,1,212,730
0,1,213,732
0,1,214,732
0,1,215,735
0,1,216,736
0,1,217,736
0,1,218,737
0,1,219,737
0,1,220,739
0,1,221,743
0,1,222,746
0,1,223,748
0,1,224,750
0,1,225,751
0,1,226,752
0,1,227,753
0,1,228,755
0,1,229,757
0,1,230,762
0,1,231,767
0,1,232,772
0,1,233,775
0,1,234,778
0,1,235,781
0,1,236,783
0,1,237,785
0,1,238,787
0,1,239,788
0,1,240,792
0,1,241,798
0,1,242,801
0,1,243,805
0,1,244,809
0,1,245,812
0,1,246,815
0,1,247,818
0,1,248,820
0,1,249,822
0,1,250,827
0,1,251,834
0,1,252,837
0,1,253,838
0,1,254,840
0,1,255,844
0,1,256,847
0,1,257,850
0,1,258,852
0,1,259,854
0,1,260,858
0,1,261,865
0,1,262,869
0,1,263,872
0,1,264,875
0,1,265,878
0,1,266,880
0,1,267,881
0,1,268,882
0,1,269,883
0,1,270,887
0,1,271,893
0,1,272,899
0,1,273,905
0,1,274,910
0,1,275,916
0,1,276,922
0,1,277,926
0,1,278,931
0,1,279,937
0,1,280,944
0,1,281,953
0,1,282,958
0,1,283,961
0,1,284,965
0,1,285,970
0,1,286,975
0,1,287,979
0,1,288,981
0,1,289,984
0,1,290,988
0,1,291,996
0,1,292,999
0,1,293,1001
0,1,294,1006
0,1,295,1012
0,1,296,1017
0,1,297,1021
0,1,298,1025
0,1,299,1029
0,1,300,1034
0,1,301,1040
0,1,302,1047
0,1,303,1051
0,1,304,1054
0,1,305,1057
0,1,306,1060
0,1,307,1062
0,1,308,1065
0,1,309,1069
0,1,310,1075
0,1,311,1084
0,1,312,1092
0,1,313,1096
0,1,314,1100
0,1,315,1106
0,1,316,1110
0,1,317,1113
0,1,318,1116
0,1,319,1120
0,1,320,1126
0,1,321,1132
0,1,322,1140
0,1,323,1142
0,1,324,1146
0,1,325,1149
0,1,326,1152
0,1,327,1154
0,1,328,1156
0,1,329,1160
0,1,330,1164
0,1,331,1170
0,1,332,1176
0,1,333,1180
0,1,334,1185
0,1,335,1189
0,1,336,1193
0,1,337,1198
0,1,338,1201
0,1,339,1206
0,1,340,1214
0,1,341,1224
0,1,342,1231
0,1,343,1237
0,1,344,1242
0,1,345,1247
0,1,346,1251
0,1,347,1254
0,1,348,1256
0,1,349,1258
0,1,350,1264
0,1,351,1273
0,1,352,1280
0,1,353,1283
0,1,354,1286
0,1,355,1290
0,1,356,1293
0,1,357,1298
0,1,358,1301
0,1,359,1306
0,1,360,1314
0,1,361,1323
0,1,362,1331
0,1,363,1335
0,1,364,1339
0,1,365,1343
0,1,366,1347
0,1,367,1351
0,1,368,1355
0,1,369,1361
0,1,370,1370
0,1,371,1380
0,1,372,1387
0,1,373,1391
0,1,374,1395
0,1,375,1397
0,1,376,1399
0,1,377,1400
0,1,378,1401
0,1,379,1404
0,1,380,1413
0,1,381,1421
0,1,382,1428
0,1,383,1432
0,1,384,1436
0,1,385,1438
0,1,386,1440
0,1,387,1442
0,1,388,1444
0,1,389,1448
0,1,390,1456
0,1,391,1464
0,1,392,1471
0,1,393,1476
0,1,394,1479
0,1,395,1481
0,1,396,1483
0,1,397,1485
