id,run,step,nb_data
98,0,0,0
98,0,1,0
98,0,2,1
98,0,3,0
98,0,4,0
98,0,5,1
98,0,6,0
98,0,7,0
98,0,8,0
98,0,9,0
98,0,10,0
98,0,11,0
98,0,12,1
98,0,13,0
98,0,14,0
98,0,15,0
98,0,16,0
98,0,17,0
98,0,18,0
98,0,19,0
98,0,20,0
98,0,21,0
98,0,22,1
98,0,23,1
98,0,24,0
98,0,25,0
98,0,26,0
98,0,27,0
98,0,28,0
98,0,29,0
98,0,30,0
98,0,31,0
98,0,32,1
98,0,33,0
98,0,34,0
98,0,35,0
98,0,36,0
98,0,37,0
98,0,38,0
98,0,39,0
98,0,40,0
98,0,41,0
98,0,42,1
98,0,43,0
98,0,44,0
98,0,45,0
98,0,46,0
98,0,47,0
98,0,48,0
98,0,49,0
98,0,50,0
98,0,51,0
98,0,52,1
98,0,53,0
98,0,54,0
98,0,55,0
98,0,56,0
98,0,57,0
98,0,58,0
98,0,59,0
98,0,60,0
98,0,61,0
98,0,62,1
98,0,63,0
98,0,64,0
98,0,65,0
98,0,66,0
98,0,67,0
98,0,68,0
98,0,69,0
98,0,70,0
98,0,71,0
98,0,72,1
98,0,73,0
98,0,74,0
98,0,75,0
98,0,76,0
98,0,77,0
98,0,78,0
98,0,79,0
98,0,80,0
98,0,81,0
98,0,82,1
98,0,83,0
98,0,84,0
98,0,85,0
98,0,86,0
98,0,87,0
98,0,88,0
98,0,89,0
98,0,90,0
98,0,91,0
98,0,92,1
98,0,93,0
98,0,94,0
98,0,95,0
98,0,96,0
98,0,97,0
98,0,98,0
98,0,99,0
98,0,100,0
98,0,101,0
98,0,102,1
98,0,103,0
98,0,104,0
98,0,105,0
98,0,106,0
98,0,107,0
98,0,108,0
98,0,109,0
98,0,110,0
98,0,111,0
98,0,112,1
98,0,113,0
98,0,114,0
98,0,115,0
98,0,116,0
98,0,117,0
98,0,118,0
98,0,119,0
98,0,120,0
98,0,121,0
98,0,122,1
98,0,123,0
98,0,124,0
98,0,125,0
98,0,126,0
98,0,127,0
98,0,128,0
98,0,129,0
98,0,130,0
98,0,131,0
98,0,132,1
98,0,133,0
98,0,134,0
98,0,135,0
98,0,136,0
98,0,137,0
98,0,138,0
98,0,139,0
98,0,140,0
98,0,141,0
98,0,142,1
98,0,143,0
98,0,144,0
98,0,145,0
98,0,146,0
98,0,147,0
98,0,148,0
98,0,149,0
98,0,150,0
98,0,151,0
98,0,152,1
98,0,153,0
98,0,154,0
98,0,155,0
98,0,156,0
98,0,157,0
98,0,158,0
98,0,159,0
98,0,160,0
98,0,161,0
98,0,162,1
98,0,163,0
98,0,164,0
98,0,165,0
98,0,166,0
98,0,167,0
98,0,168,0
98,0,169,0
98,0,170,0
98,0,171,0
98,0,172,1
98,0,173,0
98,0,174,0
98,0,175,0
98,0,176,0
98,0,177,0
98,0,178,0
98,0,179,0
98,0,180,0
98,0,181,0
98,0,182,1
98,0,183,0
98,0,184,0
98,0,185,0
98,0,186,0
98,0,187,0
98,0,188,0
98,0,189,0
98,0,190,0
98,0,191,0
98,0,192,1
98,0,193,0
98,0,194,0
98,0,195,0
98,0,196,0
98,0,197,0
98,0,198,0
98,0,199,0
98,0,200,0
98,0,201,0
98,0,202,1
98,0,203,0
98,0,204,0
98,0,205,0
98,0,206,0
98,0,207,0
98,0,208,0
98,0,209,0
98,0,210,0
98,0,211,0
98,0,212,1
98,0,213,0
98,0,214,0
98,0,215,0
98,0,216,0
98,0,217,0
98,0,218,0
98,0,219,0
98,0,220,0
98,0,221,0
98,0,222,1
98,0,223,0
98,0,224,0
98,0,225,0
98,0,226,0
98,0,227,0
98,0,228,0
98,0,229,0
98,0,230,0
98,0,231,0
98,0,232,1
98,0,233,0
98,0,234,0
98,0,235,0
98,0,236,0
98,0,237,0
98,0,238,0
98,0,239,0
98,0,240,0
98,0,241,0
98,0,242,1
98,0,243,0
98,0,244,0
98,0,245,0
98,0,246,0
98,0,247,0
98,0,248,0
98,0,249,0
98,0,250,0
98,0,251,0
98,0,252,1
98,0,253,0
98,0,254,0
98,0,255,0
98,0,256,0
98,0,257,0
98,0,258,0
98,0,259,0
98,0,260,0
98,0,261,0
98,0,262,1
98,0,263,0
98,0,264,0
98,0,265,0
98,0,266,0
98,0,267,0
98,0,268,0
98,0,269,0
98,0,270,0
98,0,271,0
98,0,272,1
98,0,273,0
98,0,274,0
98,0,275,0
98,0,276,0
98,0,277,0
98,0,278,0
98,0,279,0
98,0,280,0
98,0,281,0
98,0,282,1
98,0,283,0
98,0,284,0
98,0,285,0
98,0,286,0
98,0,287,0
98,0,288,0
98,0,289,0
98,0,290,0
98,0,291,0
98,0,292,1
98,0,293,0
98,0,294,0
98,0,295,0
98,0,296,0
98,0,297,0
98,0,298,0
98,0,299,0
98,0,300,0
98,0,301,0
98,0,302,1
98,0,303,0
98,0,304,0
98,0,305,0
98,0,306,0
98,0,307,0
98,0,308,0
98,0,309,0
98,0,310,0
98,0,311,0
98,0,312,1
98,0,313,2
98,0,314,1
98,0,315,0
98,0,316,0
98,0,317,0
98,0,318,0
98,0,319,0
98,0,320,0
98,0,321,0
98,0,322,1
98,0,323,1
98,0,324,2
98,0,325,1
98,0,326,0
98,0,327,0
98,0,328,0
98,0,329,0
98,0,330,0
98,0,331,0
98,0,332,1
98,0,333,1
98,0,334,2
98,0,335,1
98,0,336,0
98,0,337,0
98,0,338,0
98,0,339,0
98,0,340,0
98,0,341,0
98,0,342,1
98,0,343,1
98,0,344,1
98,0,345,1
98,0,346,0
98,0,347,0
98,0,348,0
98,0,349,0
98,0,350,0
98,0,351,0
98,0,352,1
98,0,353,0
98,0,354,0
98,0,355,0
98,0,356,0
98,0,357,0
98,0,358,0
98,0,359,0
98,0,360,0
98,0,361,0
98,0,362,1
98,0,363,1
98,0,364,0
98,0,365,0
98,0,366,0
98,0,367,0
98,0,368,0
98,0,369,0
98,0,370,0
98,0,371,0
98,0,372,1
98,0,373,1
98,0,374,0
98,0,375,0
98,0,376,0
98,0,377,0
98,0,378,0
98,0,379,0
98,0,380,0
98,0,381,0
98,0,382,1
98,0,383,1
98,0,384,1
98,0,385,0
98,0,386,0
98,0,387,0
98,0,388,0
98,0,389,0
98,0,390,0
98,0,391,0
98,0,392,1
98,0,393,1
98,0,394,0
98,0,395,0
98,0,396,0
98,0,397,0
98,0,398,0
98,0,399,0
98,0,400,0
98,0,401,0
98,0,402,1
98,0,403,1
98,0,404,0
98,0,405,0
98,0,406,0
98,0,407,0
98,0,408,0
98,0,409,0
98,0,410,0
98,0,411,0
98,0,412,1
98,0,413,0
98,0,414,0
98,0,415,0
98,0,416,0
98,0,417,0
98,0,418,0
98,0,419,0
98,0,420,0
98,0,421,0
98,0,422,1
98,0,423,1
98,0,424,0
98,0,425,0
98,0,426,0
98,0,427,0
98,0,428,0
98,0,429,0
98,0,430,0
98,0,431,0
98,0,432,1
98,0,433,2
98,0,434,1
98,0,435,1
98,0,436,0
98,0,437,0
98,0,438,0
98,0,439,0
98,0,440,0
98,0,441,0
98,0,442,1
98,0,443,0
98,0,444,0
98,0,445,0
98,0,446,0
98,0,447,0
98,0,448,0
98,0,449,0
98,0,450,0
98,0,451,0
98,0,452,1
98,0,453,1
98,0,454,0
98,0,455,0
98,0,456,0
98,0,457,0
98,0,458,0
98,0,459,0
98,0,460,0
98,0,461,0
98,0,462,1
98,0,463,1
98,0,464,1
98,0,465,1
98,0,466,0
98,0,467,0
98,0,468,0
98,0,469,0
98,0,470,0
98,0,471,0
98,0,472,1
98,0,473,0
98,0,474,0
98,0,475,0
98,0,476,0
98,0,477,0
98,0,478,0
98,0,479,0
98,0,480,0
98,0,481,0
98,0,482,1
98,0,483,2
98,0,484,1
98,0,485,0
98,0,486,0
98,0,487,0
98,0,488,0
98,0,489,0
98,0,490,0
98,0,491,0
98,0,492,1
98,0,493,0
98,0,494,0
98,0,495,0
98,0,496,0
98,0,497,0
98,0,498,0
98,0,499,0
98,1,0,0
98,1,1,0
98,1,2,1
98,1,3,0
98,1,4,0
98,1,5,1
98,1,6,0
98,1,7,0
98,1,8,0
98,1,9,0
98,1,10,0
98,1,11,0
98,1,12,1
98,1,13,0
98,1,14,0
98,1,15,0
98,1,16,0
98,1,17,0
98,1,18,0
98,1,19,0
98,1,20,0
98,1,21,0
98,1,22,1
98,1,23,1
98,1,24,0
98,1,25,0
98,1,26,0
98,1,27,0
98,1,28,0
98,1,29,0
98,1,30,0
98,1,31,0
98,1,32,1
98,1,33,1
98,1,34,0
98,1,35,0
98,1,36,0
98,1,37,0
98,1,38,0
98,1,39,0
98,1,40,0
98,1,41,0
98,1,42,1
98,1,43,0
98,1,44,0
98,1,45,0
98,1,46,0
98,1,47,0
98,1,48,0
98,1,49,0
98,1,50,0
98,1,51,0
98,1,52,1
98,1,53,0
98,1,54,0
98,1,55,0
98,1,56,0
98,1,57,0
98,1,58,0
98,1,59,0
98,1,60,0
98,1,61,0
98,1,62,1
98,1,63,0
98,1,64,0
98,1,65,0
98,1,66,0
98,1,67,0
98,1,68,0
98,1,69,0
98,1,70,0
98,1,71,0
98,1,72,1
98,1,73,0
98,1,74,0
98,1,75,0
98,1,76,0
98,1,77,0
98,1,78,0
98,1,79,0
98,1,80,0
98,1,81,0
98,1,82,1
98,1,83,0
98,1,84,0
98,1,85,0
98,1,86,0
98,1,87,0
98,1,88,0
98,1,89,0
98,1,90,0
98,1,91,0
98,1,92,1
98,1,93,0
98,1,94,0
98,1,95,0
98,1,96,0
98,1,97,0
98,1,98,0
98,1,99,0
98,1,100,0
98,1,101,0
98,1,102,1
98,1,103,1
98,1,104,1
98,1,105,0
98,1,106,0
98,1,107,0
98,1,108,0
98,1,109,0
98,1,110,0
98,1,111,0
98,1,112,1
98,1,113,1
98,1,114,0
98,1,115,0
98,1,116,0
98,1,117,0
98,1,118,0
98,1,119,0
98,1,120,0
98,1,121,0
98,1,122,1
98,1,123,0
98,1,124,0
98,1,125,0
98,1,126,0
98,1,127,0
98,1,128,0
98,1,129,0
98,1,130,0
98,1,131,0
98,1,132,1
98,1,133,1
98,1,134,1
98,1,135,1
98,1,136,1
98,1,137,1
98,1,138,0
98,1,139,0
98,1,140,0
98,1,141,0
98,1,142,1
98,1,143,0
98,1,144,0
98,1,145,0
98,1,146,0
98,1,147,0
98,1,148,0
98,1,149,0
98,1,150,0
98,1,151,0
98,1,152,1
98,1,153,1
98,1,154,1
98,1,155,1
98,1,156,2
98,1,157,1
98,1,158,0
98,1,159,0
98,1,160,0
98,1,161,0
98,1,162,1
98,1,163,0
98,1,164,0
98,1,165,0
98,1,166,1
98,1,167,0
98,1,168,0
98,1,169,0
98,1,170,0
98,1,171,0
98,1,172,1
98,1,173,0
98,1,174,0
98,1,175,0
98,1,176,0
98,1,177,0
98,1,178,0
98,1,179,0
98,1,180,0
98,1,181,0
98,1,182,1
98,1,183,1
98,1,184,1
98,1,185,1
98,1,186,1
98,1,187,0
98,1,188,0
98,1,189,0
98,1,190,0
98,1,191,0
98,1,192,1
98,1,193,1
98,1,194,0
98,1,195,1
98,1,196,1
98,1,197,0
98,1,198,0
98,1,199,0
98,1,200,0
98,1,201,0
98,1,202,1
98,1,203,1
98,1,204,0
98,1,205,0
98,1,206,0
98,1,207,0
98,1,208,0
98,1,209,0
98,1,210,0
98,1,211,0
98,1,212,1
98,1,213,0
98,1,214,0
98,1,215,0
98,1,216,0
98,1,217,0
98,1,218,0
98,1,219,0
98,1,220,0
98,1,221,0
98,1,222,1
98,1,223,0
98,1,224,0
98,1,225,0
98,1,226,0
98,1,227,0
98,1,228,0
98,1,229,0
98,1,230,0
98,1,231,0
98,1,232,1
98,1,233,0
98,1,234,0
98,1,235,0
98,1,236,0
98,1,237,0
98,1,238,0
98,1,239,0
98,1,240,0
98,1,241,0
98,1,242,1
98,1,243,0
98,1,244,0
98,1,245,0
98,1,246,0
98,1,247,0
98,1,248,0
98,1,249,0
98,1,250,0
98,1,251,0
98,1,252,1
98,1,253,1
98,1,254,1
98,1,255,1
98,1,256,1
98,1,257,0
98,1,258,0
98,1,259,0
98,1,260,0
98,1,261,0
98,1,262,1
98,1,263,0
98,1,264,1
98,1,265,0
98,1,266,0
98,1,267,0
98,1,268,0
98,1,269,0
98,1,270,0
98,1,271,0
98,1,272,1
98,1,273,1
98,1,274,0
98,1,275,1
98,1,276,0
98,1,277,0
98,1,278,0
98,1,279,0
98,1,280,0
98,1,281,0
98,1,282,1
98,1,283,1
98,1,284,0
98,1,285,0
98,1,286,0
98,1,287,0
98,1,288,0
98,1,289,0
98,1,290,0
98,1,291,0
98,1,292,1
98,1,293,0
98,1,294,0
98,1,295,0
98,1,296,0
98,1,297,0
98,1,298,0
98,1,299,0
98,1,300,0
98,1,301,0
98,1,302,1
98,1,303,1
98,1,304,1
98,1,305,0
98,1,306,0
