id,run,step,nb_data
96,0,0,0
96,0,1,0
96,0,2,0
96,0,3,0
96,0,4,1
96,0,5,0
96,0,6,0
96,0,7,1
96,0,8,1
96,0,9,1
96,0,10,0
96,0,11,0
96,0,12,0
96,0,13,0
96,0,14,1
96,0,15,0
96,0,16,0
96,0,17,0
96,0,18,0
96,0,19,0
96,0,20,0
96,0,21,0
96,0,22,0
96,0,23,0
96,0,24,1
96,0,25,0
96,0,26,0
96,0,27,0
96,0,28,0
96,0,29,0
96,0,30,0
96,0,31,0
96,0,32,0
96,0,33,0
96,0,34,1
96,0,35,0
96,0,36,0
96,0,37,0
96,0,38,0
96,0,39,0
96,0,40,0
96,0,41,0
96,0,42,0
96,0,43,0
96,0,44,1
96,0,45,0
96,0,46,0
96,0,47,0
96,0,48,0
96,0,49,0
96,0,50,0
96,0,51,0
96,0,52,0
96,0,53,0
96,0,54,1
96,0,55,0
96,0,56,0
96,0,57,0
96,0,58,0
96,0,59,0
96,0,60,0
96,0,61,0
96,0,62,0
96,0,63,0
96,0,64,1
96,0,65,0
96,0,66,0
96,0,67,0
96,0,68,0
96,0,69,0
96,0,70,0
96,0,71,0
96,0,72,0
96,0,73,0
96,0,74,1
96,0,75,0
96,0,76,0
96,0,77,0
96,0,78,0
96,0,79,0
96,0,80,0
96,0,81,0
96,0,82,0
96,0,83,0
96,0,84,1
96,0,85,0
96,0,86,0
96,0,87,0
96,0,88,0
96,0,89,0
96,0,90,0
96,0,91,0
96,0,92,0
96,0,93,0
96,0,94,1
96,0,95,0
96,0,96,0
96,0,97,0
96,0,98,0
96,0,99,0
96,0,100,0
96,0,101,0
96,0,102,0
96,0,103,0
96,0,104,1
96,0,105,0
96,0,106,0
96,0,107,0
96,0,108,0
96,0,109,0
96,0,110,0
96,0,111,0
96,0,112,0
96,0,113,0
96,0,114,1
96,0,115,0
96,0,116,0
96,0,117,0
96,0,118,0
96,0,119,0
96,0,120,0
96,0,121,0
96,0,122,0
96,0,123,0
96,0,124,1
96,0,125,0
96,0,126,0
96,0,127,0
96,0,128,0
96,0,129,0
96,0,130,0
96,0,131,0
96,0,132,0
96,0,133,0
96,0,134,1
96,0,135,0
96,0,136,0
96,0,137,0
96,0,138,0
96,0,139,0
96,0,140,0
96,0,141,0
96,0,142,0
96,0,143,0
96,0,144,1
96,0,145,0
96,0,146,0
96,0,147,0
96,0,148,0
96,0,149,0
96,0,150,0
96,0,151,0
96,0,152,0
96,0,153,0
96,0,154,1
96,0,155,0
96,0,156,0
96,0,157,0
96,0,158,0
96,0,159,0
96,0,160,0
96,0,161,0
96,0,162,0
96,0,163,0
96,0,164,1
96,0,165,0
96,0,166,0
96,0,167,0
96,0,168,0
96,0,169,0
96,0,170,0
96,0,171,0
96,0,172,0
96,0,173,0
96,0,174,1
96,0,175,0
96,0,176,0
96,0,177,0
96,0,178,0
96,0,179,0
96,0,180,0
96,0,181,0
96,0,182,0
96,0,183,0
96,0,184,1
96,0,185,0
96,0,186,0
96,0,187,0
96,0,188,0
96,0,189,0
96,0,190,0
96,0,191,0
96,0,192,0
96,0,193,0
96,0,194,1
96,0,195,0
96,0,196,0
96,0,197,0
96,0,198,0
96,0,199,0
96,0,200,0
96,0,201,0
96,0,202,0
96,0,203,0
96,0,204,1
96,0,205,0
96,0,206,0
96,0,207,0
96,0,208,0
96,0,209,0
96,0,210,0
96,0,211,0
96,0,212,0
96,0,213,0
96,0,214,1
96,0,215,0
96,0,216,0
96,0,217,0
96,0,218,0
96,0,219,0
96,0,220,0
96,0,221,0
96,0,222,0
96,0,223,0
96,0,224,1
96,0,225,0
96,0,226,0
96,0,227,0
96,0,228,0
96,0,229,0
96,0,230,0
96,0,231,0
96,0,232,0
96,0,233,0
96,0,234,1
96,0,235,0
96,0,236,0
96,0,237,0
96,0,238,0
96,0,239,0
96,0,240,0
96,0,241,0
96,0,242,0
96,0,243,0
96,0,244,1
96,0,245,0
96,0,246,0
96,0,247,0
96,0,248,0
96,0,249,0
96,0,250,0
96,0,251,0
96,0,252,0
96,0,253,0
96,0,254,1
96,0,255,0
96,0,256,0
96,0,257,0
96,0,258,0
96,0,259,0
96,0,260,0
96,0,261,0
96,0,262,0
96,0,263,0
96,0,264,1
96,0,265,0
96,0,266,0
96,0,267,0
96,0,268,0
96,0,269,0
96,0,270,0
96,0,271,0
96,0,272,0
96,0,273,0
96,0,274,1
96,0,275,0
96,0,276,0
96,0,277,0
96,0,278,0
96,0,279,0
96,0,280,0
96,0,281,0
96,0,282,0
96,0,283,0
96,0,284,1
96,0,285,0
96,0,286,0
96,0,287,0
96,0,288,0
96,0,289,0
96,0,290,0
96,0,291,0
96,0,292,0
96,0,293,0
96,0,294,1
96,0,295,0
96,0,296,0
96,0,297,0
96,0,298,0
96,0,299,0
96,0,300,0
96,0,301,0
96,0,302,0
96,0,303,0
96,0,304,1
96,0,305,0
96,0,306,0
96,0,307,0
96,0,308,0
96,0,309,0
96,0,310,0
96,0,311,0
96,0,312,0
96,0,313,0
96,0,314,1
96,0,315,0
96,0,316,0
96,0,317,0
96,0,318,0
96,0,319,0
96,0,320,0
96,0,321,0
96,0,322,0
96,0,323,0
96,0,324,1
96,0,325,0
96,0,326,0
96,0,327,0
96,0,328,0
96,0,329,0
96,0,330,0
96,0,331,0
96,0,332,0
96,0,333,0
96,0,334,1
96,0,335,0
96,0,336,0
96,0,337,0
96,0,338,0
96,0,339,0
96,0,340,0
96,0,341,0
96,0,342,0
96,0,343,0
96,0,344,1
96,0,345,0
96,0,346,0
96,0,347,0
96,0,348,0
96,0,349,0
96,0,350,0
96,0,351,0
96,0,352,0
96,0,353,0
96,0,354,1
96,0,355,0
96,0,356,0
96,0,357,0
96,0,358,0
96,0,359,0
96,0,360,0
96,0,361,0
96,0,362,0
96,0,363,0
96,0,364,1
96,0,365,0
96,0,366,0
96,0,367,0
96,0,368,0
96,0,369,0
96,0,370,0
96,0,371,0
96,0,372,0
96,0,373,0
96,0,374,1
96,0,375,0
96,0,376,0
96,0,377,0
96,0,378,0
96,0,379,0
96,0,380,0
96,0,381,0
96,0,382,0
96,0,383,0
96,0,384,1
96,0,385,0
96,0,386,0
96,0,387,0
96,0,388,0
96,0,389,0
96,0,390,0
96,0,391,0
96,0,392,0
96,0,393,0
96,0,394,1
96,0,395,0
96,0,396,0
96,0,397,0
96,0,398,0
96,0,399,0
96,0,400,0
96,0,401,0
96,0,402,0
96,0,403,0
96,0,404,1
96,0,405,0
96,0,406,0
96,0,407,0
96,0,408,0
96,0,409,0
96,0,410,0
96,0,411,0
96,0,412,0
96,0,413,0
96,0,414,1
96,0,415,0
96,0,416,0
96,0,417,0
96,0,418,0
96,0,419,0
96,0,420,0
96,0,421,0
96,0,422,0
96,0,423,0
96,0,424,1
96,0,425,0
96,0,426,0
96,0,427,0
96,0,428,0
96,0,429,0
96,0,430,0
96,0,431,0
96,0,432,0
96,0,433,0
96,0,434,1
96,0,435,0
96,0,436,0
96,0,437,0
96,0,438,0
96,0,439,0
96,0,440,0
96,0,441,0
96,0,442,0
96,0,443,0
96,0,444,1
96,0,445,0
96,0,446,0
96,0,447,0
96,0,448,0
96,0,449,0
96,0,450,0
96,0,451,0
96,0,452,0
96,0,453,0
96,0,454,1
96,0,455,0
96,0,456,0
96,0,457,0
96,0,458,0
96,0,459,0
96,0,460,0
96,0,461,0
96,0,462,0
96,0,463,0
96,0,464,1
96,0,465,0
96,0,466,0
96,0,467,0
96,0,468,0
96,0,469,0
96,0,470,0
96,0,471,0
96,0,472,0
96,0,473,0
96,0,474,1
96,0,475,0
96,0,476,0
96,0,477,0
96,0,478,0
96,0,479,0
96,0,480,0
96,0,481,0
96,0,482,0
96,0,483,0
96,0,484,1
96,0,485,0
96,0,486,0
96,0,487,0
96,0,488,0
96,0,489,0
96,0,490,0
96,0,491,0
96,0,492,0
96,0,493,0
96,0,494,1
96,0,495,0
96,0,496,0
96,0,497,0
96,0,498,0
96,0,499,0
96,1,0,0
96,1,1,0
96,1,2,0
96,1,3,0
96,1,4,1
96,1,5,0
96,1,6,0
96,1,7,1
96,1,8,1
96,1,9,1
96,1,10,0
96,1,11,0
96,1,12,0
96,1,13,0
96,1,14,1
96,1,15,0
96,1,16,0
96,1,17,0
96,1,18,0
96,1,19,0
96,1,20,0
96,1,21,0
96,1,22,0
96,1,23,0
96,1,24,1
96,1,25,0
96,1,26,0
96,1,27,0
96,1,28,0
96,1,29,0
96,1,30,0
96,1,31,0
96,1,32,0
96,1,33,0
96,1,34,1
96,1,35,0
96,1,36,0
96,1,37,0
96,1,38,0
96,1,39,0
96,1,40,0
96,1,41,0
96,1,42,0
96,1,43,0
96,1,44,1
96,1,45,0
96,1,46,0
96,1,47,0
96,1,48,0
96,1,49,0
96,1,50,0
96,1,51,0
96,1,52,0
96,1,53,0
96,1,54,1
96,1,55,0
96,1,56,0
96,1,57,0
96,1,58,0
96,1,59,0
96,1,60,0
96,1,61,0
96,1,62,0
96,1,63,0
96,1,64,1
96,1,65,0
96,1,66,0
96,1,67,0
96,1,68,0
96,1,69,0
96,1,70,0
96,1,71,0
96,1,72,0
96,1,73,0
96,1,74,1
96,1,75,0
96,1,76,0
96,1,77,0
96,1,78,0
96,1,79,0
96,1,80,0
96,1,81,0
96,1,82,0
96,1,83,0
96,1,84,1
96,1,85,0
96,1,86,0
96,1,87,0
96,1,88,0
96,1,89,0
96,1,90,0
96,1,91,0
96,1,92,0
96,1,93,0
96,1,94,1
96,1,95,0
96,1,96,0
96,1,97,0
96,1,98,0
96,1,99,0
96,1,100,0
96,1,101,0
96,1,102,0
96,1,103,0
96,1,104,1
96,1,105,0
96,1,106,0
96,1,107,0
96,1,108,0
96,1,109,0
96,1,110,0
96,1,111,0
96,1,112,0
96,1,113,0
96,1,114,1
96,1,115,1
96,1,116,0
96,1,117,0
96,1,118,0
96,1,119,0
96,1,120,0
96,1,121,0
96,1,122,0
96,1,123,0
96,1,124,1
96,1,125,0
96,1,126,0
96,1,127,0
96,1,128,0
96,1,129,0
96,1,130,0
96,1,131,0
96,1,132,0
96,1,133,0
96,1,134,1
96,1,135,0
96,1,136,0
96,1,137,0
96,1,138,0
96,1,139,0
96,1,140,0
96,1,141,0
96,1,142,0
96,1,143,0
96,1,144,1
96,1,145,0
96,1,146,0
96,1,147,0
96,1,148,0
96,1,149,0
96,1,150,0
96,1,151,0
96,1,152,0
96,1,153,0
96,1,154,1
96,1,155,0
96,1,156,0
96,1,157,0
96,1,158,0
96,1,159,0
96,1,160,0
96,1,161,0
96,1,162,0
96,1,163,0
96,1,164,1
96,1,165,0
96,1,166,0
96,1,167,0
96,1,168,0
96,1,169,0
96,1,170,0
96,1,171,0
96,1,172,0
96,1,173,0
96,1,174,1
96,1,175,0
96,1,176,0
96,1,177,0
96,1,178,0
96,1,179,0
96,1,180,0
96,1,181,0
96,1,182,0
96,1,183,0
96,1,184,1
96,1,185,0
96,1,186,0
96,1,187,0
96,1,188,0
96,1,189,0
96,1,190,0
96,1,191,0
96,1,192,0
96,1,193,0
96,1,194,1
96,1,195,0
96,1,196,0
96,1,197,0
96,1,198,0
96,1,199,0
96,1,200,0
96,1,201,0
96,1,202,0
96,1,203,0
96,1,204,1
96,1,205,0
96,1,206,0
96,1,207,0
96,1,208,0
96,1,209,0
96,1,210,0
96,1,211,0
96,1,212,0
96,1,213,0
96,1,214,1
96,1,215,0
96,1,216,0
96,1,217,0
96,1,218,0
96,1,219,0
96,1,220,0
96,1,221,0
96,1,222,0
96,1,223,0
96,1,224,1
96,1,225,0
96,1,226,0
