id,run,step,nb_data
50,0,0,1
50,0,1,0
50,0,2,0
50,0,3,0
50,0,4,0
50,0,5,0
50,0,6,0
50,0,7,0
50,0,8,0
50,0,9,0
50,0,10,1
50,0,11,0
50,0,12,0
50,0,13,0
50,0,14,0
50,0,15,0
50,0,16,0
50,0,17,0
50,0,18,0
50,0,19,0
50,0,20,1
50,0,21,0
50,0,22,0
50,0,23,0
50,0,24,0
50,0,25,0
50,0,26,0
50,0,27,0
50,0,28,0
50,0,29,0
50,0,30,1
50,0,31,0
50,0,32,0
50,0,33,0
50,0,34,0
50,0,35,0
50,0,36,0
50,0,37,0
50,0,38,0
50,0,39,0
50,0,40,1
50,0,41,0
50,0,42,0
50,0,43,0
50,0,44,0
50,0,45,0
50,0,46,0
50,0,47,0
50,0,48,0
50,0,49,0
50,0,50,1
50,0,51,0
50,0,52,0
50,0,53,0
50,0,54,0
50,0,55,0
50,0,56,0
50,0,57,0
50,0,58,0
50,0,59,0
50,0,60,1
50,0,61,0
50,0,62,0
50,0,63,0
50,0,64,0
50,0,65,0
50,0,66,0
50,0,67,0
50,0,68,0
50,0,69,0
50,0,70,1
50,0,71,0
50,0,72,0
50,0,73,0
50,0,74,0
50,0,75,0
50,0,76,0
50,0,77,0
50,0,78,0
50,0,79,0
50,0,80,1
50,0,81,0
50,0,82,0
50,0,83,0
50,0,84,0
50,0,85,0
50,0,86,0
50,0,87,0
50,0,88,0
50,0,89,0
50,0,90,1
50,0,91,0
50,0,92,0
50,0,93,0
50,0,94,0
50,0,95,0
50,0,96,0
50,0,97,0
50,0,98,0
50,0,99,0
50,0,100,1
50,0,101,0
50,0,102,0
50,0,103,0
50,0,104,0
50,0,105,0
50,0,106,0
50,0,107,0
50,0,108,0
50,0,109,0
50,0,110,1
50,0,111,0
50,0,112,0
50,0,113,0
50,0,114,0
50,0,115,0
50,0,116,0
50,0,117,0
50,0,118,0
50,0,119,0
50,0,120,1
50,0,121,0
50,0,122,0
50,0,123,0
50,0,124,0
50,0,125,0
50,0,126,0
50,0,127,0
50,0,128,0
50,0,129,0
50,0,130,1
50,0,131,0
50,0,132,0
50,0,133,0
50,0,134,0
50,0,135,0
50,0,136,0
50,0,137,0
50,0,138,0
