id,run,step,nb_created_data,nb_lost_data
45,0,0,0,0
45,0,1,0,0
45,0,2,0,0
45,0,3,0,0
45,0,4,0,0
45,0,5,1,0
45,0,6,1,0
45,0,7,1,0
45,0,8,1,0
45,0,9,1,0
45,0,10,1,0
45,0,11,1,0
45,0,12,1,0
45,0,13,1,0
45,0,14,1,0
45,0,15,2,0
45,0,16,2,0
45,0,17,2,0
45,0,18,2,0
45,0,19,2,0
45,0,20,2,0
45,0,21,2,0
45,0,22,2,0
45,0,23,2,0
45,0,24,2,0
45,0,25,3,0
45,0,26,3,0
45,0,27,3,0
45,0,28,3,0
45,0,29,3,0
45,0,30,3,0
45,0,31,3,0
45,0,32,3,0
45,0,33,3,0
45,0,34,3,0
45,0,35,4,0
45,0,36,4,0
45,0,37,4,0
45,0,38,4,0
45,0,39,4,0
45,0,40,4,0
45,0,41,4,0
45,0,42,4,0
45,0,43,4,0
45,0,44,4,0
45,0,45,5,0
45,0,46,5,0
45,0,47,5,0
45,0,48,5,0
45,0,49,5,0
45,0,50,5,0
45,0,51,5,0
45,0,52,5,0
45,0,53,5,0
45,0,54,5,0
45,0,55,6,0
45,0,56,6,0
45,0,57,6,0
45,0,58,6,0
45,0,59,6,0
45,0,60,6,0
45,0,61,6,0
45,0,62,6,0
45,0,63,6,0
45,0,64,6,0
45,0,65,7,0
45,0,66,7,0
45,0,67,7,0
45,0,68,7,0
45,0,69,7,0
45,0,70,7,0
45,0,71,7,0
45,0,72,7,0
45,0,73,7,0
45,0,74,7,0
45,0,75,8,0
45,0,76,8,0
45,0,77,8,0
45,0,78,8,0
45,0,79,8,0
45,0,80,8,0
45,0,81,8,0
45,0,82,8,0
45,0,83,8,0
45,0,84,8,0
45,0,85,9,0
45,0,86,9,0
45,0,87,9,0
45,0,88,9,0
45,0,89,9,0
45,0,90,9,0
45,0,91,9,0
45,0,92,9,0
45,0,93,9,0
45,0,94,9,0
45,0,95,10,0
45,0,96,10,0
45,0,97,10,1
45,0,98,10,1
45,0,99,10,1
45,0,100,10,1
45,0,101,10,1
45,0,102,10,1
45,0,103,10,1
45,0,104,10,1
45,0,105,11,1
45,0,106,11,1
45,0,107,11,1
45,0,108,11,1
45,0,109,11,1
45,0,110,11,1
45,0,111,11,1
45,0,112,11,1
45,0,113,11,1
45,0,114,11,1
45,0,115,12,1
45,0,116,12,1
45,0,117,12,1
45,0,118,12,1
45,0,119,12,1
45,0,120,12,1
45,0,121,12,1
45,0,122,12,1
45,0,123,12,1
45,0,124,12,1
45,0,125,13,1
45,0,126,13,1
45,0,127,13,1
45,0,128,13,1
45,0,129,13,1
45,0,130,13,1
45,0,131,13,1
45,0,132,13,1
45,0,133,13,1
45,0,134,13,1
45,0,135,14,1
45,0,136,14,1
45,0,137,14,1
45,0,138,14,1
45,0,139,14,1
45,0,140,14,1
45,0,141,14,1
45,0,142,14,1
45,0,143,14,1
45,0,144,14,1
45,0,145,15,1
45,0,146,15,1
45,0,147,15,3
45,0,148,15,3
45,0,149,15,3
45,0,150,15,3
45,0,151,15,3
45,0,152,15,3
45,0,153,15,3
45,0,154,15,3
45,0,155,16,3
45,0,156,16,3
45,0,157,16,3
45,0,158,16,3
45,0,159,16,3
45,0,160,16,3
45,0,161,16,3
45,0,162,16,3
45,0,163,16,3
45,0,164,16,3
45,0,165,17,3
45,0,166,17,3
45,0,167,17,3
45,0,168,17,3
45,0,169,17,3
45,0,170,17,3
45,0,171,17,3
45,0,172,17,3
45,0,173,17,3
45,0,174,17,3
45,0,175,18,3
45,0,176,18,3
45,0,177,18,3
45,0,178,18,3
45,0,179,18,3
45,0,180,18,3
45,0,181,18,3
45,0,182,18,3
45,0,183,18,3
45,0,184,18,3
45,0,185,19,3
45,0,186,19,3
45,0,187,19,3
45,0,188,19,3
45,0,189,19,3
45,0,190,19,3
45,0,191,19,3
45,0,192,19,3
45,0,193,19,3
45,0,194,19,3
45,0,195,20,3
45,0,196,20,3
45,0,197,20,3
45,0,198,20,3
45,0,199,20,3
45,0,200,20,3
45,0,201,20,3
45,0,202,20,3
45,0,203,20,3
45,0,204,20,3
45,0,205,21,3
45,0,206,21,3
45,0,207,21,3
45,0,208,21,3
45,0,209,21,3
45,0,210,21,3
45,0,211,21,3
45,0,212,21,3
45,0,213,21,3
45,0,214,21,3
45,0,215,22,3
45,0,216,22,3
45,0,217,22,3
45,0,218,22,3
45,0,219,22,3
45,0,220,22,3
45,0,221,22,3
45,0,222,22,3
45,0,223,22,3
45,0,224,22,3
45,0,225,23,3
45,0,226,23,3
45,0,227,23,3
45,0,228,23,3
45,0,229,23,3
45,0,230,23,3
45,0,231,23,3
45,0,232,23,3
45,0,233,23,3
45,0,234,23,3
45,0,235,24,3
45,0,236,24,3
45,0,237,24,3
45,0,238,24,3
45,0,239,24,3
45,0,240,24,3
45,0,241,24,3
45,0,242,24,3
45,0,243,24,3
45,0,244,24,3
45,0,245,25,3
45,0,246,25,3
45,0,247,25,3
45,0,248,25,3
45,0,249,25,4
45,0,250,25,5
45,0,251,25,5
45,0,252,25,5
45,0,253,25,5
45,0,254,25,5
45,0,255,26,5
45,0,256,26,6
45,0,257,26,6
45,0,258,26,6
45,0,259,26,6
45,0,260,26,6
45,0,261,26,6
45,0,262,26,6
45,0,263,26,6
45,0,264,26,6
45,0,265,27,6
45,0,266,27,7
45,0,267,27,7
45,0,268,27,7
45,0,269,27,7
45,0,270,27,7
45,0,271,27,7
45,0,272,27,7
45,0,273,27,7
45,0,274,27,7
45,0,275,28,7
45,0,276,28,7
45,0,277,28,7
45,0,278,28,7
45,0,279,28,7
45,0,280,28,7
45,0,281,28,7
45,0,282,28,7
45,0,283,28,7
45,0,284,28,7
45,0,285,29,7
45,0,286,29,8
45,0,287,29,8
45,0,288,29,8
45,0,289,29,8
45,0,290,29,8
45,0,291,29,8
45,0,292,29,8
45,0,293,29,8
45,0,294,29,8
45,0,295,30,8
45,0,296,30,8
45,0,297,30,8
45,0,298,30,8
45,0,299,30,8
45,0,300,30,8
45,0,301,30,8
45,0,302,30,8
45,0,303,30,8
45,0,304,30,8
45,0,305,31,8
45,0,306,31,8
45,0,307,31,8
45,0,308,31,8
45,0,309,31,8
45,0,310,31,8
45,0,311,31,8
45,0,312,31,8
45,0,313,31,8
45,0,314,31,8
45,0,315,32,8
45,0,316,32,8
45,0,317,32,8
45,0,318,32,8
45,0,319,32,8
45,0,320,32,8
45,0,321,32,8
45,0,322,32,8
45,0,323,32,8
45,0,324,32,8
45,0,325,33,8
45,0,326,33,8
45,0,327,33,8
45,0,328,33,8
45,0,329,33,8
45,0,330,33,8
45,0,331,33,8
45,0,332,33,8
45,0,333,33,8
45,0,334,33,8
45,0,335,34,8
45,0,336,34,8
45,0,337,34,8
45,0,338,34,8
45,0,339,34,8
45,0,340,34,8
45,0,341,34,8
45,0,342,34,8
45,0,343,34,8
45,0,344,34,8
45,0,345,35,8
45,0,346,35,8
45,0,347,35,8
45,0,348,35,9
45,0,349,35,9
45,0,350,35,9
45,0,351,35,9
45,0,352,35,9
45,0,353,35,9
45,0,354,35,9
45,0,355,36,9
45,0,356,36,9
45,0,357,36,9
45,0,358,36,9
45,0,359,36,9
45,0,360,36,9
45,0,361,36,9
45,0,362,36,9
45,0,363,36,9
45,0,364,36,9
45,0,365,37,9
45,0,366,37,9
45,0,367,37,9
45,0,368,37,9
45,0,369,37,9
45,0,370,37,9
45,0,371,37,9
45,0,372,37,9
45,0,373,37,9
45,0,374,37,9
45,0,375,38,9
45,0,376,38,9
45,0,377,38,9
45,0,378,38,9
45,0,379,38,9
45,0,380,38,9
45,0,381,38,9
45,0,382,38,9
45,0,383,38,9
45,0,384,38,9
45,0,385,39,9
45,0,386,39,9
45,0,387,39,9
45,0,388,39,9
45,0,389,39,9
45,0,390,39,9
45,0,391,39,9
45,0,392,39,9
45,0,393,39,9
45,0,394,39,9
45,0,395,40,9
45,0,396,40,9
45,0,397,40,9
45,0,398,40,9
45,0,399,40,9
45,0,400,40,9
45,0,401,40,9
45,0,402,40,9
45,0,403,40,9
45,0,404,40,9
45,0,405,41,9
45,0,406,41,10
45,0,407,41,10
45,0,408,41,10
45,0,409,41,10
45,0,410,41,10
45,0,411,41,10
45,0,412,41,10
45,0,413,41,10
45,0,414,41,10
45,0,415,42,10
45,0,416,42,10
45,0,417,42,10
45,0,418,42,10
45,0,419,42,11
45,0,420,42,12
45,0,421,42,12
45,0,422,42,12
45,0,423,42,12
45,0,424,42,12
45,0,425,43,12
45,0,426,43,13
45,0,427,43,13
45,0,428,43,13
45,0,429,43,13
45,0,430,43,13
45,0,431,43,13
45,0,432,43,13
45,0,433,43,13
45,0,434,43,13
45,0,435,44,13
45,0,436,44,13
45,0,437,44,13
