id,run,step,nb_data
23,0,0,0
23,0,1,0
23,0,2,0
23,0,3,0
23,0,4,0
23,0,5,0
23,0,6,0
23,0,7,1
23,0,8,0
23,0,9,0
23,0,10,2
23,0,11,2
23,0,12,2
23,0,13,2
23,0,14,1
23,0,15,1
23,0,16,0
23,0,17,1
23,0,18,2
23,0,19,2
23,0,20,1
23,0,21,0
23,0,22,0
23,0,23,0
23,0,24,0
23,0,25,0
23,0,26,0
23,0,27,1
23,0,28,2
23,0,29,2
23,0,30,2
23,0,31,1
23,0,32,1
23,0,33,1
23,0,34,1
23,0,35,0
23,0,36,0
23,0,37,1
23,0,38,0
23,0,39,0
23,0,40,0
23,0,41,0
23,0,42,0
23,0,43,0
23,0,44,0
23,0,45,0
23,0,46,0
23,0,47,1
23,0,48,0
23,0,49,0
23,0,50,0
23,0,51,0
23,0,52,0
23,0,53,0
23,0,54,0
23,0,55,0
23,0,56,0
23,0,57,1
23,0,58,0
23,0,59,0
23,0,60,0
23,0,61,0
23,0,62,0
23,0,63,0
23,0,64,0
23,0,65,0
23,0,66,0
23,0,67,1
23,0,68,0
23,0,69,0
23,0,70,0
23,0,71,0
23,0,72,0
23,0,73,0
23,0,74,0
23,0,75,0
23,0,76,0
23,0,77,1
23,0,78,4
23,0,79,6
23,0,80,7
23,0,81,7
23,0,82,6
23,0,83,5
23,0,84,4
23,0,85,3
23,0,86,2
23,0,87,3
23,0,88,3
23,0,89,6
23,0,90,6
23,0,91,6
23,0,92,5
23,0,93,4
23,0,94,3
23,0,95,2
23,0,96,1
23,0,97,2
23,0,98,2
23,0,99,4
23,0,100,5
23,0,101,5
23,0,102,4
23,0,103,3
23,0,104,2
23,0,105,1
23,0,106,1
23,0,107,2
23,0,108,2
23,0,109,4
23,0,110,3
23,0,111,3
23,0,112,3
23,0,113,2
23,0,114,2
23,0,115,1
23,0,116,0
23,0,117,1
23,0,118,2
23,0,119,5
23,0,120,6
23,0,121,5
23,0,122,4
23,0,123,3
23,0,124,3
23,0,125,2
23,0,126,1
23,0,127,2
23,0,128,3
23,0,129,5
23,0,130,5
23,0,131,4
23,0,132,3
23,0,133,2
23,0,134,2
23,0,135,2
23,0,136,2
23,0,137,2
23,0,138,2
23,0,139,4
23,0,140,4
23,0,141,3
23,0,142,2
23,0,143,2
23,0,144,2
23,0,145,1
23,0,146,1
23,0,147,1
23,0,148,1
23,0,149,3
23,0,150,2
23,0,151,1
23,0,152,1
23,0,153,0
23,0,154,0
23,0,155,0
23,0,156,0
23,0,157,1
23,0,158,1
23,0,159,2
23,0,160,2
23,0,161,2
23,0,162,2
23,0,163,1
23,0,164,1
23,0,165,0
23,0,166,0
23,0,167,1
23,0,168,2
23,0,169,4
23,0,170,4
23,0,171,3
23,0,172,3
23,0,173,3
23,0,174,3
23,0,175,3
23,0,176,2
23,0,177,2
23,0,178,1
23,0,179,1
23,0,180,0
23,0,181,0
23,0,182,0
23,0,183,0
23,0,184,0
23,0,185,0
23,0,186,0
23,0,187,1
23,0,188,0
23,0,189,0
23,0,190,0
23,0,191,0
23,0,192,0
23,0,193,0
23,0,194,0
23,0,195,0
23,0,196,0
23,0,197,1
23,0,198,1
23,0,199,5
23,0,200,5
23,0,201,5
23,0,202,4
23,0,203,3
23,0,204,2
23,0,205,1
23,0,206,0
23,0,207,2
23,0,208,2
23,0,209,4
23,0,210,3
23,0,211,3
23,0,212,2
23,0,213,2
23,0,214,2
23,0,215,1
23,0,216,1
23,0,217,2
23,0,218,3
23,0,219,4
23,0,220,4
23,0,221,4
23,0,222,4
23,0,223,4
23,0,224,3
23,0,225,3
