id,run,step,nb_created_data,nb_lost_data
84,0,0,0,0
84,0,1,0,0
84,0,2,0,0
84,0,3,0,0
84,0,4,0,0
84,0,5,0,0
84,0,6,1,0
84,0,7,1,0
84,0,8,1,0
84,0,9,1,0
84,0,10,1,0
84,0,11,1,0
84,0,12,1,0
84,0,13,1,0
84,0,14,1,0
84,0,15,1,0
84,0,16,2,0
84,0,17,2,0
84,0,18,2,0
84,0,19,2,0
84,0,20,2,0
84,0,21,2,0
84,0,22,2,0
84,0,23,2,0
84,0,24,2,0
84,0,25,2,0
84,0,26,3,0
84,0,27,3,0
84,0,28,3,0
84,0,29,3,0
84,0,30,3,0
84,0,31,3,0
84,0,32,3,0
84,0,33,3,0
84,0,34,3,0
84,0,35,3,0
84,0,36,4,0
84,0,37,4,0
84,0,38,4,0
84,0,39,4,0
84,0,40,4,0
84,0,41,4,0
84,0,42,4,0
84,0,43,4,0
84,0,44,4,0
84,0,45,4,0
84,0,46,5,0
84,0,47,5,0
84,0,48,5,0
84,0,49,5,0
84,0,50,5,0
84,0,51,5,0
84,0,52,5,0
84,0,53,5,0
84,0,54,5,0
84,0,55,5,0
84,0,56,6,0
84,0,57,6,0
84,0,58,6,0
84,0,59,6,0
84,0,60,6,0
84,0,61,6,0
84,0,62,6,0
84,0,63,6,0
84,0,64,6,0
84,0,65,6,0
84,0,66,7,0
84,0,67,7,0
84,0,68,7,0
84,0,69,7,0
84,0,70,7,0
84,0,71,7,0
84,0,72,7,0
84,0,73,7,0
84,0,74,7,0
84,0,75,7,0
84,0,76,8,0
84,0,77,8,0
84,0,78,8,0
84,0,79,8,0
84,0,80,8,0
84,0,81,8,0
84,0,82,8,0
84,0,83,8,0
84,0,84,8,0
84,0,85,8,0
84,0,86,9,0
84,0,87,9,0
84,0,88,9,0
84,0,89,9,0
84,0,90,9,0
84,0,91,9,0
84,0,92,9,0
84,0,93,9,0
84,0,94,9,0
84,0,95,9,0
84,0,96,10,0
84,0,97,10,0
84,0,98,10,0
84,0,99,10,0
84,0,100,10,0
84,0,101,10,0
84,0,102,10,0
84,0,103,10,0
84,0,104,10,0
84,0,105,10,0
84,0,106,11,0
84,0,107,11,0
84,0,108,11,0
84,0,109,11,0
84,0,110,11,0
84,0,111,11,0
84,0,112,11,0
84,0,113,11,0
84,0,114,11,0
84,0,115,11,0
84,0,116,12,0
84,0,117,12,0
84,0,118,12,0
84,0,119,12,0
84,0,120,12,0
84,0,121,12,0
84,0,122,12,0
84,0,123,12,0
84,0,124,12,0
84,0,125,12,0
84,0,126,13,0
84,0,127,13,0
84,0,128,13,0
84,0,129,13,0
84,0,130,13,0
84,0,131,13,0
84,0,132,13,0
84,0,133,13,0
84,0,134,13,0
84,0,135,13,0
84,0,136,14,0
84,0,137,14,0
84,0,138,14,0
84,0,139,14,0
84,0,140,14,0
84,0,141,14,0
84,0,142,14,0
84,0,143,14,0
84,0,144,14,0
84,0,145,14,0
84,0,146,15,0
84,0,147,15,0
84,0,148,15,0
84,0,149,15,0
84,0,150,15,0
84,0,151,15,0
84,0,152,15,0
84,0,153,15,0
84,0,154,15,0
84,0,155,15,0
84,0,156,16,0
84,0,157,16,0
84,0,158,16,0
84,0,159,16,0
84,0,160,16,0
84,0,161,16,0
84,0,162,16,0
84,0,163,16,0
84,0,164,16,0
84,0,165,16,0
84,0,166,17,0
84,0,167,17,0
84,0,168,17,0
84,0,169,17,0
84,0,170,17,0
84,0,171,17,0
84,0,172,17,0
84,0,173,17,0
84,0,174,17,0
84,0,175,17,0
84,0,176,18,0
84,0,177,18,0
84,0,178,18,0
84,0,179,18,0
84,0,180,18,0
84,0,181,18,0
84,0,182,18,0
84,0,183,18,0
84,0,184,18,0
84,0,185,18,0
84,0,186,19,0
84,0,187,19,0
84,0,188,19,0
84,0,189,19,0
84,0,190,19,0
84,0,191,19,0
84,0,192,19,0
84,0,193,19,0
84,0,194,19,0
84,0,195,19,0
84,0,196,20,0
84,0,197,20,0
84,0,198,20,0
84,0,199,20,0
84,0,200,20,0
84,0,201,20,0
84,0,202,20,0
84,0,203,20,0
84,0,204,20,0
84,0,205,20,0
84,0,206,21,0
84,0,207,21,0
84,0,208,21,0
84,0,209,21,0
84,0,210,21,0
84,0,211,21,0
84,0,212,21,0
84,0,213,21,0
84,0,214,21,0
84,0,215,21,0
84,0,216,22,0
84,0,217,22,0
84,0,218,22,0
84,0,219,22,0
84,0,220,22,0
84,0,221,22,0
84,0,222,22,0
84,0,223,22,0
84,0,224,22,0
84,0,225,22,0
84,0,226,23,0
84,0,227,23,0
84,0,228,23,0
84,0,229,23,0
84,0,230,23,0
84,0,231,23,0
84,0,232,23,0
84,0,233,23,0
84,0,234,23,0
84,0,235,23,0
84,0,236,24,0
84,0,237,24,0
84,0,238,24,0
84,0,239,24,0
84,0,240,24,0
84,0,241,24,0
84,0,242,24,0
84,0,243,24,0
84,0,244,24,0
84,0,245,24,0
84,0,246,25,0
84,0,247,25,0
84,0,248,25,0
84,0,249,25,0
84,0,250,25,0
84,0,251,25,0
84,0,252,25,0
84,0,253,25,0
84,0,254,25,0
84,0,255,25,0
84,0,256,26,0
84,0,257,26,0
84,0,258,26,0
84,0,259,26,0
84,0,260,26,0
84,0,261,26,0
84,0,262,26,0
84,0,263,26,0
84,0,264,26,0
84,0,265,26,0
84,0,266,27,0
84,0,267,27,0
84,0,268,27,0
84,0,269,27,0
84,0,270,27,0
84,0,271,27,0
84,0,272,27,0
84,0,273,27,0
84,0,274,27,0
84,0,275,27,0
84,0,276,28,0
84,0,277,28,0
84,0,278,28,0
84,0,279,28,0
84,0,280,28,0
84,0,281,28,0
84,0,282,28,0
84,0,283,28,0
84,0,284,28,0
84,0,285,28,0
84,0,286,29,0
84,0,287,29,0
84,0,288,29,0
84,0,289,29,0
84,0,290,29,0
84,0,291,29,0
84,0,292,29,0
84,0,293,29,0
84,0,294,29,0
84,0,295,29,0
84,0,296,30,0
84,0,297,30,0
84,0,298,30,0
