id,run,step,nb_data
22,0,0,0
22,0,1,0
22,0,2,0
22,0,3,0
22,0,4,1
22,0,5,0
22,0,6,0
22,0,7,0
22,0,8,1
22,0,9,2
22,0,10,1
22,0,11,0
22,0,12,0
22,0,13,0
22,0,14,0
22,0,15,0
22,0,16,0
22,0,17,0
22,0,18,1
22,0,19,1
22,0,20,1
22,0,21,2
22,0,22,3
22,0,23,5
22,0,24,6
22,0,25,6
22,0,26,6
22,0,27,5
22,0,28,3
22,0,29,3
22,0,30,1
22,0,31,3
22,0,32,1
22,0,33,0
22,0,34,0
22,0,35,2
22,0,36,2
22,0,37,2
22,0,38,3
22,0,39,4
22,0,40,5
22,0,41,6
22,0,42,6
22,0,43,5
22,0,44,5
22,0,45,5
22,0,46,4
22,0,47,3
22,0,48,3
22,0,49,3
22,0,50,2
22,0,51,2
22,0,52,2
22,0,53,2
22,0,54,2
22,0,55,3
22,0,56,3
22,0,57,2
22,0,58,2
22,0,59,1
22,0,60,1
22,0,61,2
22,0,62,2
22,0,63,2
22,0,64,2
22,0,65,2
22,0,66,2
22,0,67,2
22,0,68,2
22,0,69,1
22,0,70,0
22,0,71,1
22,0,72,1
22,0,73,2
22,0,74,2
22,0,75,2
22,0,76,2
22,0,77,1
22,0,78,1
22,0,79,0
22,0,80,0
22,0,81,1
22,0,82,2
22,0,83,3
22,0,84,3
22,0,85,3
22,0,86,3
22,0,87,2
22,0,88,3
22,0,89,2
22,0,90,2
22,0,91,3
22,0,92,4
22,0,93,4
22,0,94,4
22,0,95,4
22,0,96,3
22,0,97,2
22,0,98,2
22,0,99,1
22,0,100,1
22,0,101,0
22,0,102,0
22,0,103,0
22,0,104,0
22,0,105,0
22,0,106,0
22,0,107,0
22,0,108,1
22,0,109,1
22,0,110,1
22,0,111,2
22,0,112,3
22,0,113,3
22,0,114,3
22,0,115,3
22,0,116,3
22,0,117,2
22,0,118,3
22,0,119,2
22,0,120,2
22,0,121,4
22,0,122,5
22,0,123,4
22,0,124,3
22,0,125,3
22,0,126,2
22,0,127,2
22,0,128,2
22,0,129,1
22,0,130,1
22,0,131,3
22,0,132,5
22,0,133,5
22,0,134,4
22,0,135,3
22,0,136,3
22,0,137,2
22,0,138,2
22,0,139,1
22,0,140,1
22,0,141,3
22,0,142,5
22,0,143,5
22,0,144,5
22,0,145,4
22,0,146,2
22,0,147,1
22,0,148,2
22,0,149,2
22,0,150,1
22,0,151,2
22,0,152,4
22,0,153,4
22,0,154,4
22,0,155,2
22,0,156,1
22,0,157,1
22,0,158,2
22,0,159,2
22,0,160,1
22,0,161,1
22,0,162,1
22,0,163,3
22,0,164,3
22,0,165,4
22,0,166,4
22,0,167,4
22,0,168,5
22,0,169,3
22,0,170,2
22,0,171,2
22,0,172,3
22,0,173,3
22,0,174,4
22,0,175,4
22,0,176,4
22,0,177,3
22,0,178,3
22,0,179,2
22,0,180,1
22,0,181,1
22,0,182,3
22,0,183,3
22,0,184,3
22,0,185,3
22,0,186,2
22,0,187,1
22,0,188,1
22,0,189,1
22,0,190,1
22,0,191,1
22,0,192,2
22,0,193,2
22,0,194,2
22,0,195,2
22,0,196,2
22,0,197,2
22,0,198,3
22,0,199,2
22,0,200,1
22,0,201,1
22,0,202,2
22,0,203,2
22,0,204,2
22,0,205,2
22,0,206,3
22,0,207,3
22,0,208,4
22,0,209,3
22,0,210,2
