id,run,step,nb_data
54,0,0,0
54,0,1,0
54,0,2,0
54,0,3,0
54,0,4,0
54,0,5,0
54,0,6,1
54,0,7,0
54,0,8,0
54,0,9,0
54,0,10,0
54,0,11,0
54,0,12,0
54,0,13,0
54,0,14,0
54,0,15,0
54,0,16,1
54,0,17,0
54,0,18,1
54,0,19,2
54,0,20,2
54,0,21,2
54,0,22,0
54,0,23,0
54,0,24,0
54,0,25,0
54,0,26,1
54,0,27,1
54,0,28,1
54,0,29,0
54,0,30,0
54,0,31,0
54,0,32,0
54,0,33,0
54,0,34,0
54,0,35,0
54,0,36,1
54,0,37,1
54,0,38,1
54,0,39,0
54,0,40,0
54,0,41,0
54,0,42,0
54,0,43,0
54,0,44,0
54,0,45,0
54,0,46,1
54,0,47,0
54,0,48,0
54,0,49,0
54,0,50,0
54,0,51,0
54,0,52,0
54,0,53,0
54,0,54,0
54,0,55,0
54,0,56,1
54,0,57,0
54,0,58,0
54,0,59,0
54,0,60,0
54,0,61,0
54,0,62,0
54,0,63,0
54,0,64,0
54,0,65,0
54,0,66,1
54,0,67,0
54,0,68,0
54,0,69,0
54,0,70,0
54,0,71,0
54,0,72,0
54,0,73,0
54,0,74,0
54,0,75,0
54,0,76,1
54,0,77,0
54,0,78,0
54,0,79,0
54,0,80,0
54,0,81,0
54,0,82,0
54,0,83,0
54,0,84,0
54,0,85,0
54,0,86,1
54,0,87,0
54,0,88,0
54,0,89,0
54,0,90,0
54,0,91,0
54,0,92,0
54,0,93,0
54,0,94,0
54,0,95,0
54,0,96,1
54,0,97,0
54,0,98,0
54,0,99,0
54,0,100,0
54,0,101,0
54,0,102,0
54,0,103,0
54,0,104,0
54,0,105,0
54,0,106,1
54,0,107,0
54,0,108,0
54,0,109,0
54,0,110,0
54,0,111,0
54,0,112,0
54,0,113,0
54,0,114,0
54,0,115,0
54,0,116,1
54,0,117,0
54,0,118,0
54,0,119,0
54,0,120,0
54,0,121,0
54,0,122,0
54,0,123,0
54,0,124,0
54,0,125,0
54,0,126,1
54,0,127,0
54,0,128,0
54,0,129,0
54,0,130,0
54,0,131,0
54,0,132,0
54,0,133,0
54,0,134,0
54,0,135,0
54,0,136,1
54,0,137,0
54,0,138,0
54,0,139,0
54,0,140,0
54,0,141,0
54,0,142,0
54,0,143,0
54,0,144,0
54,0,145,0
54,0,146,1
54,0,147,0
54,0,148,0
54,0,149,0
54,0,150,0
54,0,151,0
54,0,152,0
54,0,153,0
54,0,154,0
54,0,155,0
54,0,156,1
54,0,157,0
54,0,158,0
54,0,159,0
54,0,160,0
54,0,161,0
54,0,162,0
54,0,163,0
54,0,164,0
54,0,165,0
54,0,166,1
54,0,167,0
54,0,168,0
54,0,169,0
54,0,170,0
54,0,171,0
54,0,172,0
54,0,173,0
54,0,174,0
54,0,175,0
54,0,176,1
54,0,177,0
54,0,178,0
54,0,179,0
54,0,180,0
54,0,181,0
54,0,182,0
54,0,183,0
54,0,184,0
54,0,185,0
54,0,186,1
54,0,187,0
54,0,188,0
54,0,189,0
54,0,190,0
54,0,191,0
54,0,192,0
54,0,193,0
54,0,194,0
54,0,195,0
54,0,196,1
54,0,197,0
54,0,198,0
54,0,199,0
54,0,200,0
54,0,201,0
54,0,202,0
54,0,203,0
54,0,204,0
54,0,205,0
54,0,206,1
54,0,207,0
54,0,208,0
54,0,209,0
54,0,210,0
54,0,211,0
54,0,212,0
54,0,213,0
54,0,214,0
54,0,215,0
54,0,216,1
54,0,217,0
54,0,218,0
54,0,219,0
54,0,220,0
54,0,221,0
54,0,222,0
54,0,223,0
54,0,224,0
54,0,225,0
54,0,226,1
54,0,227,0
54,0,228,0
54,0,229,0
54,0,230,0
54,0,231,0
54,0,232,0
54,0,233,0
54,0,234,0
54,0,235,0
54,0,236,1
54,0,237,0
54,0,238,0
54,0,239,0
54,0,240,0
54,0,241,0
54,0,242,0
54,0,243,0
54,0,244,0
54,0,245,0
54,0,246,1
54,0,247,1
54,0,248,0
54,0,249,0
54,0,250,0
54,0,251,0
54,0,252,0
54,0,253,0
