id,run,step,nb_created_data,nb_lost_data
54,0,0,0,0
54,0,1,0,0
54,0,2,0,0
54,0,3,0,0
54,0,4,0,0
54,0,5,0,0
54,0,6,1,0
54,0,7,1,0
54,0,8,1,0
54,0,9,1,0
54,0,10,1,0
54,0,11,1,0
54,0,12,1,0
54,0,13,1,1
54,0,14,1,2
54,0,15,1,2
54,0,16,2,2
54,0,17,2,4
54,0,18,2,4
54,0,19,2,4
54,0,20,2,4
54,0,21,2,5
54,0,22,2,6
54,0,23,2,6
54,0,24,2,6
54,0,25,2,6
54,0,26,3,6
54,0,27,3,6
54,0,28,3,6
54,0,29,3,6
54,0,30,3,6
54,0,31,3,6
54,0,32,3,6
54,0,33,3,6
54,0,34,3,6
54,0,35,3,6
54,0,36,4,6
54,0,37,4,6
54,0,38,4,6
54,0,39,4,7
54,0,40,4,7
54,0,41,4,7
54,0,42,4,7
54,0,43,4,7
54,0,44,4,7
54,0,45,4,7
54,0,46,5,7
54,0,47,5,9
54,0,48,5,9
54,0,49,5,10
54,0,50,5,10
54,0,51,5,10
54,0,52,5,10
54,0,53,5,10
54,0,54,5,10
54,0,55,5,10
54,0,56,6,10
54,0,57,6,13
54,0,58,6,16
54,0,59,6,18
54,0,60,6,21
54,0,61,6,21
54,0,62,6,21
54,0,63,6,21
54,0,64,6,21
54,0,65,6,21
54,0,66,7,21
54,0,67,7,24
54,0,68,7,25
54,0,69,7,26
54,0,70,7,27
54,0,71,7,28
54,0,72,7,29
54,0,73,7,29
54,0,74,7,29
54,0,75,7,29
54,0,76,8,29
54,0,77,8,30
54,0,78,8,30
54,0,79,8,30
54,0,80,8,30
54,0,81,8,30
54,0,82,8,30
54,0,83,8,30
54,0,84,8,30
54,0,85,8,30
54,0,86,9,30
54,0,87,9,30
54,0,88,9,30
54,0,89,9,30
54,0,90,9,30
54,0,91,9,30
54,0,92,9,30
54,0,93,9,30
54,0,94,9,30
54,0,95,9,30
54,0,96,10,30
54,0,97,10,30
54,0,98,10,30
54,0,99,10,30
54,0,100,10,30
54,0,101,10,30
54,0,102,10,30
54,0,103,10,30
54,0,104,10,30
54,0,105,10,30
54,0,106,11,30
54,0,107,11,31
54,0,108,11,31
54,0,109,11,31
54,0,110,11,31
54,0,111,11,31
54,0,112,11,31
54,0,113,11,31
54,0,114,11,31
54,0,115,11,31
54,0,116,12,31
54,0,117,12,31
54,0,118,12,31
54,0,119,12,31
54,0,120,12,31
54,0,121,12,31
54,0,122,12,31
54,0,123,12,31
54,0,124,12,31
54,0,125,12,31
54,0,126,13,31
54,0,127,13,32
54,0,128,13,32
54,0,129,13,32
54,0,130,13,32
54,0,131,13,32
54,0,132,13,32
54,0,133,13,32
54,0,134,13,32
54,0,135,13,32
54,0,136,14,32
54,0,137,14,32
54,0,138,14,32
54,0,139,14,32
54,0,140,14,32
54,0,141,14,32
54,0,142,14,32
54,0,143,14,32
54,0,144,14,32
54,0,145,14,32
54,0,146,15,32
54,0,147,15,33
54,0,148,15,33
54,0,149,15,33
54,0,150,15,33
54,0,151,15,33
54,0,152,15,33
54,0,153,15,33
54,0,154,15,33
54,0,155,15,33
54,0,156,16,33
54,0,157,16,34
54,0,158,16,34
54,0,159,16,34
54,0,160,16,34
54,0,161,16,34
54,0,162,16,34
54,0,163,16,34
54,0,164,16,34
54,0,165,16,34
54,0,166,17,34
54,0,167,17,35
54,0,168,17,35
54,0,169,17,35
54,0,170,17,35
54,0,171,17,35
54,0,172,17,35
54,0,173,17,35
54,0,174,17,35
54,0,175,17,35
54,0,176,18,35
54,0,177,18,36
54,0,178,18,36
54,0,179,18,36
54,0,180,18,36
54,0,181,18,36
54,0,182,18,36
54,0,183,18,36
54,0,184,18,36
54,0,185,18,36
54,0,186,19,39
54,0,187,19,42
54,0,188,19,44
54,0,189,19,45
54,0,190,19,45
54,0,191,19,45
54,0,192,19,45
54,0,193,19,45
54,0,194,19,45
54,0,195,19,46
54,0,196,20,48
54,0,197,20,49
54,0,198,20,51
54,0,199,20,51
54,0,200,20,51
54,0,201,20,51
54,0,202,20,51
54,0,203,20,51
54,0,204,20,51
54,0,205,20,51
54,0,206,21,51
54,0,207,21,52
54,0,208,21,52
54,0,209,21,52
54,0,210,21,52
54,0,211,21,52
54,0,212,21,52
54,0,213,21,52
54,0,214,21,52
54,0,215,21,52
54,0,216,22,52
54,0,217,22,53
54,0,218,22,53
54,0,219,22,53
54,0,220,22,53
54,0,221,22,53
54,0,222,22,53
54,0,223,22,53
54,0,224,22,53
54,0,225,22,53
54,0,226,23,53
54,0,227,23,53
54,0,228,23,53
54,0,229,23,53
54,0,230,23,53
54,0,231,23,53
54,0,232,23,53
54,0,233,23,53
54,0,234,23,53
54,0,235,23,53
54,0,236,24,53
54,0,237,24,54
54,0,238,24,54
54,0,239,24,54
54,0,240,24,54
54,0,241,24,54
54,0,242,24,54
54,0,243,24,54
54,0,244,24,54
54,0,245,24,54
54,0,246,25,54
54,0,247,25,54
54,0,248,25,54
54,0,249,25,54
54,0,250,25,54
54,0,251,25,54
54,0,252,25,54
54,0,253,25,54
54,0,254,25,54
54,0,255,25,54
54,0,256,26,54
54,0,257,26,54
54,0,258,26,54
54,0,259,26,54
54,0,260,26,54
54,0,261,26,54
54,0,262,26,54
54,0,263,26,54
54,0,264,26,54
54,0,265,26,54
54,0,266,27,54
54,0,267,27,54
54,0,268,27,54
54,0,269,27,54
54,0,270,27,54
54,0,271,27,54
54,0,272,27,54
54,0,273,27,54
54,0,274,27,54
54,0,275,27,54
54,0,276,28,54
54,0,277,28,54
54,0,278,28,54
54,0,279,28,54
54,0,280,28,54
54,0,281,28,54
54,0,282,28,54
54,0,283,28,54
