id,run,step,nb_created_data,nb_lost_data
77,0,0,0,0
77,0,1,0,0
77,0,2,0,0
77,0,3,1,0
77,0,4,1,0
77,0,5,1,0
77,0,6,1,0
77,0,7,1,0
77,0,8,1,0
77,0,9,1,0
77,0,10,1,0
77,0,11,1,0
77,0,12,1,0
77,0,13,2,0
77,0,14,2,0
77,0,15,2,0
77,0,16,2,0
77,0,17,2,0
77,0,18,2,0
77,0,19,2,0
77,0,20,2,0
77,0,21,2,0
77,0,22,2,0
77,0,23,3,0
77,0,24,3,0
77,0,25,3,0
77,0,26,3,0
77,0,27,3,0
77,0,28,3,0
77,0,29,3,0
77,0,30,3,0
77,0,31,3,0
77,0,32,3,0
77,0,33,4,0
77,0,34,4,0
77,0,35,4,0
77,0,36,4,0
77,0,37,4,0
77,0,38,4,0
77,0,39,4,0
77,0,40,4,0
77,0,41,4,0
77,0,42,4,0
77,0,43,5,0
77,0,44,5,0
77,0,45,5,0
77,0,46,5,0
77,0,47,5,0
77,0,48,5,0
77,0,49,5,0
77,0,50,5,0
77,0,51,5,0
77,0,52,5,0
77,0,53,6,0
77,0,54,6,0
77,0,55,6,0
77,0,56,6,0
77,0,57,6,0
77,0,58,6,0
77,0,59,6,0
77,0,60,6,0
77,0,61,6,0
77,0,62,6,0
77,0,63,7,0
77,0,64,7,0
77,0,65,7,0
77,0,66,7,0
77,0,67,7,0
77,0,68,7,0
77,0,69,7,0
77,0,70,7,0
77,0,71,7,0
77,0,72,7,0
77,0,73,8,0
77,0,74,8,0
77,0,75,8,0
77,0,76,8,0
77,0,77,8,0
77,0,78,8,0
77,0,79,8,0
77,0,80,8,0
77,0,81,8,0
77,0,82,8,0
77,0,83,9,0
77,0,84,9,0
77,0,85,9,0
77,0,86,9,0
77,0,87,9,0
77,0,88,9,0
77,0,89,9,0
77,0,90,9,0
77,0,91,9,0
77,0,92,9,0
77,0,93,10,0
77,0,94,10,0
77,0,95,10,0
77,0,96,10,0
77,0,97,10,0
77,0,98,10,0
77,0,99,10,0
77,0,100,10,0
77,0,101,10,0
77,0,102,10,0
77,0,103,11,0
77,0,104,11,0
77,0,105,11,0
77,0,106,11,0
77,0,107,11,0
77,0,108,11,0
77,0,109,11,0
77,0,110,11,0
77,0,111,11,0
77,0,112,11,0
77,0,113,12,0
77,0,114,12,0
77,0,115,12,0
77,0,116,12,0
77,0,117,12,0
77,0,118,12,0
77,0,119,12,0
77,0,120,12,0
77,0,121,12,0
77,0,122,12,0
77,0,123,13,0
77,0,124,13,0
77,0,125,13,0
77,0,126,13,0
77,0,127,13,0
77,0,128,13,0
77,0,129,13,0
77,0,130,13,0
77,0,131,13,0
77,0,132,13,0
77,0,133,14,0
77,0,134,14,0
77,0,135,14,0
77,0,136,14,0
77,0,137,14,0
77,0,138,14,0
77,0,139,14,0
77,0,140,14,0
77,0,141,14,0
77,0,142,14,0
77,0,143,15,0
77,0,144,15,0
77,0,145,15,0
77,0,146,15,0
77,0,147,15,0
77,0,148,15,0
77,0,149,15,0
77,0,150,15,0
77,0,151,15,0
77,0,152,15,0
77,0,153,16,0
77,0,154,16,0
77,0,155,16,0
77,0,156,16,0
77,0,157,16,0
77,0,158,16,0
77,0,159,16,0
77,0,160,16,0
77,0,161,16,0
77,0,162,16,0
77,0,163,17,0
77,0,164,17,0
77,0,165,17,0
77,0,166,17,0
77,0,167,17,0
77,0,168,17,0
77,0,169,17,0
77,0,170,17,0
77,0,171,17,0
77,0,172,17,0
77,0,173,18,0
77,0,174,18,0
77,0,175,18,0
77,0,176,18,0
77,0,177,18,0
77,0,178,18,0
77,0,179,18,0
77,0,180,18,0
77,0,181,18,0
77,0,182,18,0
77,0,183,19,0
77,0,184,19,0
77,0,185,19,0
77,0,186,19,0
77,0,187,19,0
77,0,188,19,0
77,0,189,19,0
77,0,190,19,0
77,0,191,19,0
77,0,192,19,0
77,0,193,20,0
77,0,194,20,0
77,0,195,20,0
77,0,196,20,0
77,0,197,20,0
77,0,198,20,0
