id,run,step,nb_data
3,0,0,0
3,0,1,0
3,0,2,0
3,0,3,0
3,0,4,0
3,0,5,0
3,0,6,1
3,0,7,1
3,0,8,1
3,0,9,1
3,0,10,0
3,0,11,0
3,0,12,0
3,0,13,0
3,0,14,1
3,0,15,3
3,0,16,3
3,0,17,3
3,0,18,3
3,0,19,3
3,0,20,3
3,0,21,2
3,0,22,2
3,0,23,2
3,0,24,4
3,0,25,3
3,0,26,3
3,0,27,2
3,0,28,2
3,0,29,1
3,0,30,0
3,0,31,0
3,0,32,0
3,0,33,1
3,0,34,0
3,0,35,0
3,0,36,0
3,0,37,0
3,0,38,0
3,0,39,0
3,0,40,0
3,0,41,1
3,0,42,4
3,0,43,3
3,0,44,2
3,0,45,1
3,0,46,0
3,0,47,0
3,0,48,0
3,0,49,0
3,0,50,0
3,0,51,2
3,0,52,1
3,0,53,2
3,0,54,2
3,0,55,1
3,0,56,0
3,0,57,0
3,0,58,0
3,0,59,0
3,0,60,1
3,0,61,1
3,0,62,0
3,0,63,0
3,0,64,0
3,0,65,0
3,0,66,1
3,0,67,2
3,0,68,2
3,0,69,3
3,0,70,3
3,0,71,2
3,0,72,2
3,0,73,2
3,0,74,2
3,0,75,1
3,0,76,1
3,0,77,1
3,0,78,2
3,0,79,2
3,0,80,2
3,0,81,1
3,0,82,1
3,0,83,1
3,0,84,1
3,0,85,1
3,0,86,1
3,0,87,2
3,0,88,2
3,0,89,2
3,0,90,1
3,0,91,1
3,0,92,1
3,0,93,0
3,0,94,0
3,0,95,0
3,0,96,1
3,0,97,0
3,0,98,0
3,0,99,0
3,0,100,0
3,0,101,0
3,0,102,0
3,0,103,0
3,0,104,0
3,0,105,1
3,0,106,0
3,0,107,0
3,0,108,2
3,0,109,1
3,0,110,0
3,0,111,0
3,0,112,0
3,0,113,0
3,0,114,1
3,0,115,0
3,0,116,0
3,0,117,0
3,0,118,0
3,0,119,0
3,0,120,0
3,0,121,0
3,0,122,0
3,0,123,1
3,0,124,0
3,0,125,0
3,0,126,0
3,0,127,0
3,0,128,0
3,0,129,0
3,0,130,0
3,0,131,0
3,0,132,1
3,0,133,1
3,0,134,0
3,0,135,0
3,0,136,0
3,0,137,0
3,0,138,0
3,0,139,0
3,0,140,0
3,0,141,1
3,0,142,1
3,0,143,0
3,0,144,0
3,0,145,0
3,0,146,0
3,0,147,0
3,0,148,0
3,0,149,0
3,0,150,1
3,0,151,0
3,0,152,0
3,0,153,0
3,0,154,0
3,0,155,0
3,0,156,0
3,0,157,0
3,0,158,0
3,0,159,1
3,0,160,0
3,0,161,0
3,0,162,0
3,0,163,0
3,0,164,0
3,0,165,0
3,0,166,0
3,0,167,0
3,0,168,1
3,0,169,0
3,0,170,0
3,0,171,0
3,0,172,0
3,0,173,0
3,0,174,0
3,0,175,0
3,0,176,0
3,0,177,1
3,0,178,1
3,0,179,0
3,0,180,0
3,0,181,0
3,0,182,0
3,0,183,0
3,0,184,0
3,0,185,0
3,0,186,1
3,0,187,0
3,0,188,0
3,0,189,0
3,0,190,0
3,0,191,0
3,0,192,0
3,0,193,0
3,0,194,0
3,0,195,1
3,0,196,0
3,0,197,0
3,0,198,0
3,0,199,0
3,0,200,0
3,0,201,0
3,0,202,0
3,0,203,0
3,0,204,1
3,0,205,0
3,0,206,0
3,0,207,0
3,0,208,0
3,0,209,0
3,0,210,0
3,0,211,0
3,0,212,0
3,0,213,1
3,0,214,0
3,0,215,0
3,0,216,0
3,0,217,0
3,0,218,0
3,0,219,0
3,0,220,0
3,0,221,0
3,0,222,1
3,0,223,0
3,0,224,0
3,0,225,0
3,0,226,0
3,0,227,0
3,0,228,0
3,0,229,0
3,0,230,0
3,0,231,1
3,0,232,0
3,0,233,0
3,0,234,0
3,0,235,0
3,0,236,0
3,0,237,0
3,0,238,0
3,0,239,0
3,0,240,1
3,0,241,0
3,0,242,0
3,0,243,0
3,0,244,0
3,0,245,0
3,0,246,0
3,0,247,0
3,0,248,0
3,0,249,1
3,0,250,0
3,0,251,0
3,0,252,0
3,0,253,2
3,0,254,3
3,0,255,3
3,0,256,4
3,0,257,5
3,0,258,6
3,0,259,5
3,0,260,4
3,0,261,4
3,0,262,3
3,0,263,3
3,0,264,3
3,0,265,3
3,0,266,4
3,0,267,5
3,0,268,4
3,0,269,4
3,0,270,4
3,0,271,3
3,0,272,2
3,0,273,2
3,0,274,2
3,0,275,1
3,0,276,1
3,0,277,0
3,0,278,0
3,0,279,0
3,0,280,0
3,0,281,0
3,0,282,0
3,0,283,0
3,0,284,0
3,0,285,1
3,0,286,1
3,0,287,1
3,0,288,0
3,0,289,0
3,0,290,0
3,0,291,0
3,0,292,0
3,0,293,0
3,0,294,1
3,0,295,0
3,0,296,0
3,0,297,0
3,0,298,0
3,0,299,0
3,0,300,0
3,0,301,0
3,0,302,0
3,0,303,1
3,0,304,0
3,0,305,0
3,0,306,0
3,0,307,0
3,0,308,0
3,0,309,1
3,0,310,2
3,0,311,3
3,0,312,5
3,0,313,2
3,0,314,1
3,0,315,2
3,0,316,2
3,0,317,2
3,0,318,1
3,0,319,1
3,0,320,1
3,0,321,2
3,0,322,2
3,0,323,2
3,0,324,2
3,0,325,2
3,0,326,1
3,0,327,0
3,0,328,0
3,0,329,0
3,0,330,1
3,0,331,1
3,0,332,1
3,0,333,0
3,0,334,0
3,0,335,0
3,0,336,0
3,0,337,0
3,0,338,0
3,0,339,1
3,0,340,1
3,0,341,1
3,0,342,1
3,0,343,1
3,0,344,1
3,0,345,1
3,0,346,0
3,0,347,0
3,0,348,1
3,0,349,0
3,0,350,0
3,0,351,0
3,0,352,0
3,0,353,0
3,0,354,0
3,0,355,0
3,0,356,0
3,0,357,1
3,0,358,0
3,0,359,0
3,0,360,0
3,0,361,1
3,0,362,1
3,0,363,1
3,0,364,0
3,0,365,0
3,0,366,1
3,0,367,1
3,0,368,1
3,0,369,0
3,0,370,0
3,0,371,0
3,0,372,0
3,0,373,0
3,0,374,0
3,0,375,1
3,0,376,1
3,0,377,1
3,0,378,0
3,0,379,0
3,0,380,0
3,0,381,0
3,0,382,0
3,0,383,1
3,0,384,3
3,0,385,4
3,0,386,4
3,0,387,4
3,0,388,3
3,0,389,3
3,0,390,3
3,0,391,3
3,0,392,3
3,0,393,4
3,0,394,4
3,0,395,3
3,0,396,2
3,0,397,2
3,0,398,1
3,0,399,0
3,0,400,0
3,0,401,1
3,0,402,3
3,0,403,3
3,0,404,2
3,0,405,2
3,0,406,1
3,0,407,1
3,0,408,0
3,0,409,0
3,0,410,1
3,0,411,2
3,0,412,2
3,0,413,2
3,0,414,2
3,0,415,2
3,0,416,1
3,0,417,0
3,0,418,0
3,0,419,0
3,0,420,2
3,0,421,2
3,0,422,1
3,0,423,0
3,0,424,0
3,0,425,0
3,0,426,0
3,0,427,0
3,0,428,0
3,0,429,1
3,0,430,1
3,0,431,0
3,0,432,0
3,0,433,0
3,0,434,0
3,0,435,1
3,0,436,2
3,0,437,1
3,0,438,3
3,0,439,3
3,0,440,2
3,0,441,2
3,0,442,1
3,0,443,1
3,0,444,1
3,0,445,1
3,0,446,1
3,0,447,3
3,0,448,2
3,0,449,1
3,0,450,1
3,0,451,1
3,0,452,1
3,0,453,1
3,0,454,0
3,0,455,0
3,0,456,1
3,0,457,0
3,0,458,0
3,0,459,0
3,0,460,0
3,0,461,0
3,0,462,0
3,0,463,0
3,0,464,1
3,0,465,3
3,0,466,3
3,0,467,3
3,0,468,3
3,0,469,3
3,0,470,2
3,0,471,2
3,0,472,2
3,0,473,1
3,0,474,2
3,0,475,1
3,0,476,1
3,0,477,1
3,0,478,1
3,0,479,1
3,0,480,1
3,0,481,1
3,0,482,1
3,0,483,3
3,0,484,3
3,0,485,3
3,0,486,2
3,0,487,1
3,0,488,1
3,0,489,1
3,0,490,1
3,0,491,0
3,0,492,1
3,0,493,0
3,0,494,0
3,0,495,0
3,0,496,0
3,0,497,0
3,0,498,1
3,0,499,1
3,1,0,0
3,1,1,0
3,1,2,0
3,1,3,0
3,1,4,0
3,1,5,0
3,1,6,1
3,1,7,1
3,1,8,1
3,1,9,0
3,1,10,0
3,1,11,0
