id,run,step,nb_created_data,nb_lost_data
30,0,0,0,0
30,0,1,0,0
30,0,2,0,0
30,0,3,0,0
30,0,4,0,0
30,0,5,0,0
30,0,6,1,0
30,0,7,1,0
30,0,8,1,0
30,0,9,1,0
30,0,10,1,0
30,0,11,1,0
30,0,12,1,0
30,0,13,1,0
30,0,14,1,0
30,0,15,2,0
30,0,16,2,0
30,0,17,2,0
30,0,18,2,0
30,0,19,2,0
30,0,20,2,0
30,0,21,2,0
30,0,22,2,0
30,0,23,2,0
30,0,24,3,0
30,0,25,3,0
30,0,26,3,0
30,0,27,3,0
30,0,28,3,0
30,0,29,3,0
30,0,30,3,0
30,0,31,3,0
30,0,32,3,0
30,0,33,4,0
30,0,34,4,0
30,0,35,4,0
30,0,36,4,0
30,0,37,4,0
30,0,38,4,0
30,0,39,4,0
30,0,40,4,0
30,0,41,4,0
30,0,42,5,0
30,0,43,5,0
30,0,44,5,0
30,0,45,5,0
30,0,46,5,0
30,0,47,5,0
30,0,48,5,0
30,0,49,5,0
30,0,50,5,0
30,0,51,6,0
30,0,52,6,0
30,0,53,6,0
30,0,54,6,0
30,0,55,6,0
30,0,56,6,0
30,0,57,6,0
30,0,58,6,0
30,0,59,6,0
30,0,60,7,0
30,0,61,7,0
30,0,62,7,0
30,0,63,7,0
30,0,64,7,0
30,0,65,7,0
30,0,66,7,0
30,0,67,7,0
30,0,68,7,0
30,0,69,8,0
30,0,70,8,0
30,0,71,8,0
30,0,72,8,0
30,0,73,8,0
30,0,74,8,0
30,0,75,8,0
30,0,76,8,0
30,0,77,8,0
30,0,78,9,0
30,0,79,9,0
30,0,80,9,0
30,0,81,9,0
30,0,82,9,0
30,0,83,9,0
30,0,84,9,0
30,0,85,9,0
30,0,86,9,0
30,0,87,10,0
30,0,88,10,0
30,0,89,10,0
30,0,90,10,0
30,0,91,10,0
30,0,92,10,0
30,0,93,10,0
30,0,94,10,0
30,0,95,10,0
30,0,96,11,0
30,0,97,11,0
30,0,98,11,0
30,0,99,11,0
30,0,100,11,0
30,0,101,11,0
30,0,102,11,0
30,0,103,11,0
30,0,104,11,0
30,0,105,12,0
30,0,106,12,0
30,0,107,12,0
30,0,108,12,0
30,0,109,12,0
30,0,110,12,0
30,0,111,12,0
30,0,112,12,0
30,0,113,12,0
30,0,114,13,0
30,0,115,13,0
30,0,116,13,0
30,0,117,13,0
30,0,118,13,0
30,0,119,13,0
30,0,120,13,0
30,0,121,13,0
30,0,122,13,0
30,0,123,14,0
30,0,124,14,0
30,0,125,14,0
30,0,126,14,0
30,0,127,14,0
30,0,128,14,0
30,0,129,14,0
30,0,130,14,0
30,0,131,14,0
30,0,132,15,0
30,0,133,15,0
30,0,134,15,0
30,0,135,15,0
30,0,136,15,0
30,0,137,15,0
30,0,138,15,0
30,0,139,15,0
30,0,140,15,0
30,0,141,16,0
30,0,142,16,0
30,0,143,16,0
30,0,144,16,0
30,0,145,16,0
30,0,146,16,0
30,0,147,16,0
30,0,148,16,0
30,0,149,16,0
30,0,150,17,0
30,0,151,17,0
30,0,152,17,0
30,0,153,17,0
30,0,154,17,0
30,0,155,17,0
30,0,156,17,0
30,0,157,17,0
30,0,158,17,0
30,0,159,18,0
30,0,160,18,0
30,0,161,18,0
30,0,162,18,0
30,0,163,18,0
30,0,164,18,0
30,0,165,18,0
30,0,166,18,0
30,0,167,18,0
30,0,168,19,0
30,0,169,19,0
30,0,170,19,0
30,0,171,19,0
30,0,172,19,0
30,0,173,19,0
30,0,174,19,0
30,0,175,19,0
30,0,176,19,0
30,0,177,20,0
30,0,178,20,0
30,0,179,20,0
30,0,180,20,0
30,0,181,20,0
30,0,182,20,0
30,0,183,20,0
30,0,184,20,0
30,0,185,20,0
30,0,186,21,0
30,0,187,21,0
30,0,188,21,0
30,0,189,21,0
30,0,190,21,0
30,0,191,21,0
30,0,192,21,0
30,0,193,21,0
30,0,194,21,0
30,0,195,22,0
30,0,196,22,0
30,0,197,22,0
30,0,198,22,0
30,0,199,22,0
30,0,200,22,0
30,0,201,22,0
30,0,202,22,0
30,0,203,22,0
30,0,204,23,0
30,0,205,23,0
30,0,206,23,0
30,0,207,23,0
30,0,208,23,0
30,0,209,23,0
30,0,210,23,0
30,0,211,23,0
30,0,212,23,0
30,0,213,24,0
30,0,214,24,0
30,0,215,24,0
30,0,216,24,0
30,0,217,24,0
30,0,218,24,0
30,0,219,24,0
30,0,220,24,0
30,0,221,24,0
30,0,222,25,0
30,0,223,25,0
30,0,224,25,0
30,0,225,25,0
30,0,226,25,0
30,0,227,25,0
30,0,228,25,0
30,0,229,25,0
30,0,230,25,0
30,0,231,26,0
30,0,232,26,0
30,0,233,26,0
30,0,234,26,0
30,0,235,26,0
30,0,236,26,0
30,0,237,26,0
30,0,238,26,0
30,0,239,26,0
30,0,240,27,0
30,0,241,27,0
30,0,242,27,0
30,0,243,27,0
30,0,244,27,0
30,0,245,27,0
30,0,246,27,0
30,0,247,27,0
30,0,248,27,0
30,0,249,28,0
30,0,250,28,0
30,0,251,28,0
30,0,252,28,0
30,0,253,28,0
30,0,254,28,0
30,0,255,28,0
30,0,256,28,0
30,0,257,28,0
30,0,258,29,0
30,0,259,29,0
30,0,260,29,0
30,0,261,29,0
30,0,262,29,0
30,0,263,29,0
30,0,264,29,0
30,0,265,29,0
30,0,266,29,0
30,0,267,30,0
30,0,268,30,0
30,0,269,30,0
30,0,270,30,0
30,0,271,30,0
30,0,272,30,0
30,0,273,30,0
30,0,274,30,0
30,0,275,30,0
30,0,276,31,0
30,0,277,31,0
30,0,278,31,0
30,0,279,31,0
30,0,280,31,0
30,0,281,31,0
30,0,282,31,0
30,0,283,31,0
30,0,284,31,0
30,0,285,32,0
30,0,286,32,0
30,0,287,32,0
30,0,288,32,0
30,0,289,32,0
30,0,290,32,0
30,0,291,32,0
30,0,292,32,0
30,0,293,32,0
30,0,294,33,0
30,0,295,33,0
30,0,296,33,0
30,0,297,33,0
30,0,298,33,0
30,0,299,33,0
30,0,300,33,0
30,0,301,33,0
30,0,302,33,0
30,0,303,34,0
30,0,304,34,0
30,0,305,34,0
30,0,306,34,0
30,0,307,34,0
30,0,308,34,0
30,0,309,34,0
30,0,310,34,0
30,0,311,34,0
30,0,312,35,0
30,0,313,35,0
30,0,314,35,0
30,0,315,35,0
30,0,316,35,0
30,0,317,35,0
30,0,318,35,0
30,0,319,35,0
30,0,320,35,0
30,0,321,36,0
30,0,322,36,0
30,0,323,36,0
30,0,324,36,0
30,0,325,36,0
30,0,326,36,0
30,0,327,36,0
30,0,328,36,0
30,0,329,36,0
30,0,330,37,0
30,0,331,37,0
30,0,332,37,0
30,0,333,37,0
30,0,334,37,0
30,0,335,37,0
30,0,336,37,0
30,0,337,37,0
30,0,338,37,0
30,0,339,38,0
30,0,340,38,0
30,0,341,38,0
30,0,342,38,0
30,0,343,38,0
30,0,344,38,0
30,0,345,38,0
30,0,346,38,0
30,0,347,38,0
30,0,348,39,0
30,0,349,39,0
30,0,350,39,0
30,0,351,39,0
30,0,352,39,0
30,0,353,39,0
30,0,354,39,0
30,0,355,39,0
30,0,356,39,0
30,0,357,40,0
30,0,358,40,0
30,0,359,40,0
30,0,360,40,0
30,0,361,40,0
30,0,362,40,0
30,0,363,40,0
30,0,364,40,0
30,0,365,40,0
30,0,366,41,0
30,0,367,41,0
30,0,368,41,0
30,0,369,41,0
30,0,370,41,0
30,0,371,41,0
30,0,372,41,0
30,0,373,41,0
30,0,374,41,0
30,0,375,42,0
30,0,376,42,0
30,0,377,42,0
30,0,378,42,0
30,0,379,42,0
30,0,380,42,0
30,0,381,42,0
30,0,382,42,0
30,0,383,42,0
30,0,384,43,0
30,0,385,43,0
30,0,386,43,0
30,0,387,43,0
30,0,388,43,0
30,0,389,43,0
30,0,390,43,0
30,0,391,43,0
30,0,392,43,0
30,0,393,44,0
30,0,394,44,0
30,0,395,44,0
30,0,396,44,0
30,0,397,44,0
30,0,398,44,0
30,0,399,44,0
30,0,400,44,0
30,0,401,44,0
30,0,402,45,0
30,0,403,45,0
30,0,404,45,0
30,0,405,45,0
30,0,406,45,0
30,0,407,45,0
30,0,408,45,0
30,0,409,45,0
30,0,410,45,0
30,0,411,46,0
30,0,412,46,0
30,0,413,46,0
30,0,414,46,0
30,0,415,46,0
30,0,416,46,0
30,0,417,46,0
30,0,418,46,0
30,0,419,46,0
30,0,420,47,0
30,0,421,47,0
30,0,422,47,0
30,0,423,47,0
30,0,424,47,0
30,0,425,47,0
30,0,426,47,0
30,0,427,47,0
30,0,428,47,0
30,0,429,48,0
30,0,430,48,0
30,0,431,48,0
30,0,432,48,0
30,0,433,48,0
30,0,434,48,0
30,0,435,48,0
30,0,436,48,0
30,0,437,48,0
30,0,438,49,0
30,0,439,49,0
30,0,440,49,0
30,0,441,49,0
30,0,442,49,0
30,0,443,49,0
30,0,444,49,0
30,0,445,49,0
30,0,446,49,0
30,0,447,50,0
30,0,448,50,0
30,0,449,50,0
30,0,450,50,0
30,0,451,50,0
30,0,452,50,0
30,0,453,50,0
30,0,454,50,0
30,0,455,50,0
