id,run,step,nb_created_data,nb_lost_data
47,0,0,0,0
47,0,1,0,0
47,0,2,0,0
47,0,3,0,0
47,0,4,0,0
47,0,5,0,0
47,0,6,0,0
47,0,7,1,0
47,0,8,1,0
47,0,9,1,0
47,0,10,1,0
47,0,11,1,0
47,0,12,1,0
47,0,13,1,0
47,0,14,1,0
47,0,15,1,0
47,0,16,2,0
47,0,17,2,0
47,0,18,2,0
47,0,19,2,0
47,0,20,2,0
47,0,21,2,0
47,0,22,2,0
47,0,23,2,0
47,0,24,2,0
47,0,25,3,0
47,0,26,3,0
47,0,27,3,0
47,0,28,3,0
47,0,29,3,0
47,0,30,3,0
47,0,31,3,0
47,0,32,3,0
47,0,33,3,0
47,0,34,4,0
47,0,35,4,0
47,0,36,4,0
47,0,37,4,0
47,0,38,4,0
47,0,39,4,0
47,0,40,4,0
47,0,41,4,0
47,0,42,4,0
47,0,43,5,0
47,0,44,5,1
47,0,45,5,1
47,0,46,5,1
47,0,47,5,1
47,0,48,5,1
47,0,49,5,1
47,0,50,5,1
47,0,51,5,1
47,0,52,6,1
47,0,53,6,1
47,0,54,6,1
47,0,55,6,1
47,0,56,6,1
47,0,57,6,1
47,0,58,6,1
47,0,59,6,1
47,0,60,6,1
47,0,61,7,1
47,0,62,7,1
47,0,63,7,1
47,0,64,7,1
47,0,65,7,1
47,0,66,7,1
47,0,67,7,1
47,0,68,7,1
47,0,69,7,1
47,0,70,8,1
47,0,71,8,1
47,0,72,8,1
47,0,73,8,1
47,0,74,8,1
47,0,75,8,1
47,0,76,8,1
47,0,77,8,1
47,0,78,8,1
47,0,79,9,1
47,0,80,9,1
47,0,81,9,1
47,0,82,9,1
47,0,83,9,1
47,0,84,9,1
47,0,85,9,1
47,0,86,9,1
47,0,87,9,1
47,0,88,10,1
47,0,89,10,1
47,0,90,10,1
47,0,91,10,1
47,0,92,10,1
47,0,93,10,1
47,0,94,10,1
47,0,95,10,1
47,0,96,10,1
47,0,97,11,1
47,0,98,11,1
47,0,99,11,1
47,0,100,11,1
47,0,101,11,1
47,0,102,11,1
47,0,103,11,1
47,0,104,11,1
47,0,105,11,1
47,0,106,12,1
47,0,107,12,1
47,0,108,12,1
47,0,109,12,1
47,0,110,12,1
47,0,111,12,1
47,0,112,12,1
47,0,113,12,1
47,0,114,12,1
47,0,115,13,1
47,0,116,13,1
47,0,117,13,1
47,0,118,13,1
47,0,119,13,1
47,0,120,13,1
47,0,121,13,1
47,0,122,13,1
47,0,123,13,1
47,0,124,14,1
47,0,125,14,1
47,0,126,14,1
47,0,127,14,1
47,0,128,14,1
47,0,129,14,1
47,0,130,14,1
47,0,131,14,1
47,0,132,14,1
47,0,133,15,1
47,0,134,15,1
47,0,135,15,1
47,0,136,15,1
47,0,137,15,1
47,0,138,15,1
47,0,139,15,1
47,0,140,15,1
47,0,141,15,1
47,0,142,16,1
47,0,143,16,1
47,0,144,16,1
47,0,145,16,1
47,0,146,16,1
47,0,147,16,1
47,0,148,16,1
47,0,149,16,1
47,0,150,16,1
47,0,151,17,1
47,0,152,17,1
47,0,153,17,1
47,0,154,17,1
47,0,155,17,1
47,0,156,17,1
47,0,157,17,1
47,0,158,17,1
47,0,159,17,1
47,0,160,18,1
47,0,161,18,1
47,0,162,18,1
47,0,163,18,1
47,0,164,18,1
47,0,165,18,1
47,0,166,18,1
47,0,167,18,1
47,0,168,18,1
47,0,169,19,1
47,0,170,19,2
47,0,171,19,2
47,0,172,19,2
47,0,173,19,2
47,0,174,19,2
47,0,175,19,2
47,0,176,19,2
47,0,177,19,2
47,0,178,20,2
47,0,179,20,2
47,0,180,20,2
47,0,181,20,2
47,0,182,20,2
47,0,183,20,2
47,0,184,20,2
47,0,185,20,2
47,0,186,20,2
47,0,187,21,2
47,0,188,21,2
47,0,189,21,2
47,0,190,21,2
47,0,191,21,2
47,0,192,21,2
47,0,193,21,2
47,0,194,21,2
47,0,195,21,2
47,0,196,22,2
47,0,197,22,2
47,0,198,22,2
47,0,199,22,2
47,0,200,22,2
47,0,201,22,2
47,0,202,22,2
47,0,203,22,2
47,0,204,22,2
47,0,205,23,2
47,0,206,23,3
47,0,207,23,3
47,0,208,23,3
47,0,209,23,3
47,0,210,23,3
47,0,211,23,3
47,0,212,23,3
47,0,213,23,3
47,0,214,24,3
47,0,215,24,3
47,0,216,24,3
47,0,217,24,3
47,0,218,24,3
47,0,219,24,3
47,0,220,24,3
47,0,221,24,3
47,0,222,24,3
47,0,223,25,3
47,0,224,25,3
47,0,225,25,3
47,0,226,25,3
47,0,227,25,3
47,0,228,25,3
47,0,229,25,3
47,0,230,25,3
47,0,231,25,3
47,0,232,26,3
47,0,233,26,3
47,0,234,26,3
47,0,235,26,3
47,0,236,26,3
47,0,237,26,3
47,0,238,26,3
47,0,239,26,3
47,0,240,26,3
47,0,241,27,3
47,0,242,27,3
47,0,243,27,3
47,0,244,27,3
47,0,245,27,3
47,0,246,27,3
47,0,247,27,3
47,0,248,27,3
47,0,249,27,3
47,0,250,28,3
47,0,251,28,4
47,0,252,28,4
47,0,253,28,4
47,0,254,28,4
47,0,255,28,4
47,0,256,28,4
47,0,257,28,4
47,0,258,28,4
47,0,259,29,4
47,0,260,29,5
47,0,261,29,5
47,0,262,29,5
47,0,263,29,5
47,0,264,29,5
47,0,265,29,5
47,0,266,29,5
47,0,267,29,5
47,0,268,30,5
47,0,269,30,6
47,0,270,30,6
47,0,271,30,6
47,0,272,30,6
47,0,273,30,6
47,0,274,30,6
47,0,275,30,6
47,0,276,30,6
47,0,277,31,6
47,0,278,31,6
47,0,279,31,6
47,0,280,31,6
47,0,281,31,6
47,0,282,31,6
47,0,283,31,6
47,0,284,31,6
47,0,285,31,6
47,0,286,32,6
47,0,287,32,6
47,0,288,32,6
47,0,289,32,6
47,0,290,32,6
47,0,291,32,6
47,0,292,32,6
47,0,293,32,6
47,0,294,32,6
47,0,295,33,6
47,0,296,33,6
47,0,297,33,6
47,0,298,33,6
47,0,299,33,6
47,0,300,33,6
47,0,301,33,6
47,0,302,33,6
47,0,303,33,6
47,0,304,34,6
47,0,305,34,6
47,0,306,34,6
47,0,307,34,6
47,0,308,34,6
47,0,309,34,6
47,0,310,34,6
47,0,311,34,6
47,0,312,34,6
47,0,313,35,6
47,0,314,35,6
47,0,315,35,6
47,0,316,35,6
47,0,317,35,6
47,0,318,35,6
47,0,319,35,6
47,0,320,35,6
47,0,321,35,6
47,0,322,36,6
47,0,323,36,6
47,0,324,36,6
47,0,325,36,6
47,0,326,36,6
47,0,327,36,6
47,0,328,36,6
47,0,329,36,6
47,0,330,36,6
47,0,331,37,6
47,0,332,37,6
47,0,333,37,6
47,0,334,37,6
47,0,335,37,6
47,0,336,37,6
47,0,337,37,6
47,0,338,37,6
47,0,339,37,6
47,0,340,38,6
47,0,341,38,7
47,0,342,38,7
47,0,343,38,7
47,0,344,38,7
47,0,345,38,7
47,0,346,38,7
47,0,347,38,7
47,0,348,38,7
47,0,349,39,7
47,0,350,39,7
47,0,351,39,7
47,0,352,39,7
47,0,353,39,7
47,0,354,39,7
47,0,355,39,7
47,0,356,39,7
47,0,357,39,7
47,0,358,40,7
47,0,359,40,7
47,0,360,40,7
47,0,361,40,7
47,0,362,40,7
47,0,363,40,7
47,0,364,40,7
47,0,365,40,7
47,0,366,40,7
47,0,367,41,7
47,0,368,41,7
47,0,369,41,7
47,0,370,41,7
47,0,371,41,7
47,0,372,41,7
47,0,373,41,7
47,0,374,41,7
47,0,375,41,7
47,0,376,42,7
47,0,377,42,8
47,0,378,42,8
47,0,379,42,8
47,0,380,42,8
47,0,381,42,8
47,0,382,42,8
47,0,383,42,8
47,0,384,42,8
47,0,385,43,8
47,0,386,43,8
47,0,387,43,8
47,0,388,43,8
47,0,389,43,8
47,0,390,43,8
47,0,391,43,8
47,0,392,43,8
47,0,393,43,8
47,0,394,44,8
47,0,395,44,8
47,0,396,44,8
47,0,397,44,8
47,0,398,44,8
47,0,399,44,8
47,0,400,44,8
47,0,401,44,8
47,0,402,44,8
47,0,403,45,8
47,0,404,45,9
47,0,405,45,9
47,0,406,45,9
47,0,407,45,9
47,0,408,45,9
47,0,409,45,9
47,0,410,45,9
47,0,411,45,9
47,0,412,46,9
47,0,413,46,9
47,0,414,46,9
47,0,415,46,9
47,0,416,46,9
47,0,417,46,9
47,0,418,46,9
47,0,419,46,9
47,0,420,46,9
47,0,421,47,9
47,0,422,47,9
47,0,423,47,9
47,0,424,47,9
47,0,425,47,9
47,0,426,47,9
47,0,427,47,9
47,0,428,47,9
47,0,429,47,9
47,0,430,48,9
47,0,431,48,9
47,0,432,48,9
47,0,433,48,9
47,0,434,48,9
47,0,435,48,9
47,0,436,48,9
47,0,437,48,9
47,0,438,48,9
47,0,439,49,9
47,0,440,49,9
47,0,441,49,9
47,0,442,49,9
47,0,443,49,9
47,0,444,49,9
47,0,445,49,9
47,0,446,49,9
47,0,447,49,9
47,0,448,50,9
47,0,449,50,9
47,0,450,50,9
47,0,451,50,9
47,0,452,50,9
47,0,453,50,9
47,0,454,50,9
47,0,455,50,9
47,0,456,50,9
47,0,457,51,9
47,0,458,51,9
47,0,459,51,9
47,0,460,51,9
47,0,461,51,9
47,0,462,51,9
47,0,463,51,9
47,0,464,51,9
47,0,465,51,9
47,0,466,52,9
47,0,467,52,9
47,0,468,52,9
47,0,469,52,9
47,0,470,52,9
47,0,471,52,9
47,0,472,52,9
47,0,473,52,9
47,0,474,52,9
47,0,475,53,9
47,0,476,53,9
47,0,477,53,9
47,0,478,53,9
47,0,479,53,9
47,0,480,53,9
47,0,481,53,9
47,0,482,53,9
47,0,483,53,9
47,0,484,54,9
47,0,485,54,9
47,0,486,54,9
47,0,487,54,9
47,0,488,54,9
47,0,489,54,9
47,0,490,54,9
47,0,491,54,9
47,0,492,54,9
47,0,493,55,9
47,0,494,55,9
47,0,495,55,9
47,0,496,55,9
47,0,497,55,9
47,0,498,55,9
47,0,499,55,9
47,1,0,0,0
47,1,1,0,0
47,1,2,0,0
47,1,3,0,0
47,1,4,0,0
47,1,5,0,0
47,1,6,0,0
47,1,7,1,0
47,1,8,1,0
47,1,9,1,0
47,1,10,1,0
47,1,11,1,0
47,1,12,1,0
47,1,13,1,0
47,1,14,1,0
47,1,15,1,0
47,1,16,2,0
47,1,17,2,0
47,1,18,2,0
47,1,19,2,0
47,1,20,2,0
47,1,21,2,0
47,1,22,2,0
47,1,23,2,0
47,1,24,2,0
47,1,25,3,0
47,1,26,3,0
47,1,27,3,0
47,1,28,3,0
47,1,29,3,0
47,1,30,3,0
47,1,31,3,0
47,1,32,3,0
47,1,33,3,0
47,1,34,4,0
47,1,35,4,0
47,1,36,4,0
47,1,37,4,0
47,1,38,4,0
47,1,39,4,0
47,1,40,4,0
47,1,41,4,0
47,1,42,4,0
47,1,43,5,0
47,1,44,5,0
47,1,45,5,0
47,1,46,5,0
47,1,47,5,0
47,1,48,5,0
47,1,49,5,0
47,1,50,5,0
47,1,51,5,0
47,1,52,6,0
47,1,53,6,0
47,1,54,6,0
47,1,55,6,0
47,1,56,6,0
47,1,57,6,0
47,1,58,6,0
47,1,59,6,0
47,1,60,6,0
47,1,61,7,0
47,1,62,7,0
47,1,63,7,0
47,1,64,7,0
47,1,65,7,0
47,1,66,7,0
47,1,67,7,0
47,1,68,7,0
47,1,69,7,0
47,1,70,8,0
47,1,71,8,0
47,1,72,8,0
47,1,73,8,0
47,1,74,8,0
47,1,75,8,0
47,1,76,8,0
47,1,77,8,0
47,1,78,8,0
47,1,79,9,0
47,1,80,9,0
47,1,81,9,0
47,1,82,9,0
47,1,83,9,0
47,1,84,9,0
47,1,85,9,0
47,1,86,9,0
47,1,87,9,0
47,1,88,10,0
47,1,89,10,0
47,1,90,10,0
47,1,91,10,0
47,1,92,10,0
47,1,93,10,0
47,1,94,10,0
47,1,95,10,0
47,1,96,10,0
47,1,97,11,0
47,1,98,11,0
47,1,99,11,0
47,1,100,11,0
47,1,101,11,0
47,1,102,11,0
47,1,103,11,0
47,1,104,11,0
47,1,105,11,0
47,1,106,12,0
47,1,107,12,0
47,1,108,12,0
47,1,109,12,0
47,1,110,12,0
47,1,111,12,0
47,1,112,12,0
47,1,113,12,0
47,1,114,12,0
47,1,115,13,0
47,1,116,13,0
47,1,117,13,0
47,1,118,13,0
47,1,119,13,0
47,1,120,13,0
47,1,121,13,0
47,1,122,13,0
47,1,123,13,0
47,1,124,14,0
47,1,125,14,0
47,1,126,14,0
47,1,127,14,0
47,1,128,14,0
47,1,129,14,0
47,1,130,14,0
47,1,131,14,0
47,1,132,14,0
47,1,133,15,0
47,1,134,15,0
47,1,135,15,0
47,1,136,15,0
47,1,137,15,0
47,1,138,15,0
47,1,139,15,0
47,1,140,15,0
47,1,141,15,0
47,1,142,16,0
47,1,143,16,0
47,1,144,16,0
47,1,145,16,0
47,1,146,16,0
47,1,147,16,0
47,1,148,16,0
47,1,149,16,0
47,1,150,16,0
47,1,151,17,0
47,1,152,17,0
47,1,153,17,0
47,1,154,17,0
47,1,155,17,0
47,1,156,17,0
47,1,157,17,0
47,1,158,17,0
47,1,159,17,0
47,1,160,18,0
47,1,161,18,0
47,1,162,18,0
47,1,163,18,0
47,1,164,18,0
47,1,165,18,0
47,1,166,18,0
47,1,167,18,0
47,1,168,18,0
47,1,169,19,0
47,1,170,19,0
47,1,171,19,0
47,1,172,19,0
47,1,173,19,0
47,1,174,19,0
47,1,175,19,0
47,1,176,19,0
47,1,177,19,0
47,1,178,20,0
47,1,179,20,0
47,1,180,20,0
47,1,181,20,0
47,1,182,20,0
47,1,183,20,0
47,1,184,20,0
47,1,185,20,0
47,1,186,20,0
47,1,187,21,0
47,1,188,21,0
47,1,189,21,0
47,1,190,21,0
47,1,191,21,0
47,1,192,21,0
47,1,193,21,0
47,1,194,21,0
47,1,195,21,0
47,1,196,22,0
47,1,197,22,0
47,1,198,22,0
47,1,199,22,0
47,1,200,22,0
47,1,201,22,0
47,1,202,22,0
47,1,203,22,0
47,1,204,22,0
47,1,205,23,0
47,1,206,23,0
47,1,207,23,0
47,1,208,23,0
47,1,209,23,0
47,1,210,23,0
47,1,211,23,0
47,1,212,23,0
47,1,213,23,0
47,1,214,24,0
47,1,215,24,0
47,1,216,24,0
47,1,217,24,0
47,1,218,24,0
47,1,219,24,0
47,1,220,24,0
47,1,221,24,0
47,1,222,24,0
47,1,223,25,0
47,1,224,25,0
47,1,225,25,0
47,1,226,25,0
47,1,227,25,0
47,1,228,25,0
47,1,229,25,0
47,1,230,25,0
47,1,231,25,0
47,1,232,26,0
47,1,233,26,0
47,1,234,26,0
47,1,235,26,0
47,1,236,26,0
47,1,237,26,0
47,1,238,26,0
47,1,239,26,0
47,1,240,26,0
47,1,241,27,0
47,1,242,27,0
47,1,243,27,0
47,1,244,27,0
47,1,245,27,0
47,1,246,27,0
47,1,247,27,0
47,1,248,27,0
47,1,249,27,0
47,1,250,28,0
47,1,251,28,0
47,1,252,28,0
47,1,253,28,0
47,1,254,28,0
47,1,255,28,0
47,1,256,28,0
47,1,257,28,0
47,1,258,28,0
47,1,259,29,0
47,1,260,29,0
47,1,261,29,0
47,1,262,29,0
47,1,263,29,0
47,1,264,29,0
47,1,265,29,0
47,1,266,29,0
47,1,267,29,0
47,1,268,30,0
47,1,269,30,0
47,1,270,30,0
47,1,271,30,0
47,1,272,30,0
47,1,273,30,0
47,1,274,30,0
47,1,275,30,0
47,1,276,30,0
47,1,277,31,0
47,1,278,31,0
47,1,279,31,0
47,1,280,31,0
47,1,281,31,0
47,1,282,31,0
47,1,283,31,0
47,1,284,31,0
47,1,285,31,0
47,1,286,32,0
47,1,287,32,0
47,1,288,32,0
47,1,289,32,0
47,1,290,32,0
47,1,291,32,0
47,1,292,32,0
47,1,293,32,0
47,1,294,32,0
47,1,295,33,0
47,1,296,33,0
47,1,297,33,0
47,1,298,33,0
47,1,299,33,0
47,1,300,33,0
47,1,301,33,0
47,1,302,33,0
47,1,303,33,0
47,1,304,34,0
47,1,305,34,0
47,1,306,34,0
47,1,307,34,0
47,1,308,34,0
47,1,309,34,0
47,1,310,34,0
47,1,311,34,0
47,1,312,34,0
47,1,313,35,0
47,1,314,35,0
47,1,315,35,0
47,1,316,35,0
47,1,317,35,0
47,1,318,35,0
47,1,319,35,0
47,1,320,35,0
47,1,321,35,0
47,1,322,36,0
47,1,323,36,0
47,1,324,36,0
47,1,325,36,0
47,1,326,36,0
47,1,327,36,0
47,1,328,36,0
47,1,329,36,0
47,1,330,36,0
47,1,331,37,0
47,1,332,37,0
47,1,333,37,0
47,1,334,37,0
47,1,335,37,0
47,1,336,37,0
47,1,337,37,0
47,1,338,37,0
47,1,339,37,0
47,1,340,38,0
47,1,341,38,0
47,1,342,38,0
47,1,343,38,0
47,1,344,38,0
47,1,345,38,0
47,1,346,38,0
47,1,347,38,0
47,1,348,38,0
47,1,349,39,0
47,1,350,39,0
47,1,351,39,0
47,1,352,39,0
47,1,353,39,0
47,1,354,39,0
47,1,355,39,0
47,1,356,39,0
47,1,357,39,0
47,1,358,40,0
47,1,359,40,0
47,1,360,40,0
47,1,361,40,0
47,1,362,40,0
47,1,363,40,0
47,1,364,40,0
47,1,365,40,0
47,1,366,40,0
47,1,367,41,0
47,1,368,41,0
47,1,369,41,0
47,1,370,41,0
47,1,371,41,0
47,1,372,41,0
47,1,373,41,0
47,1,374,41,0
47,1,375,41,0
47,1,376,42,0
47,1,377,42,0
47,1,378,42,0
47,1,379,42,0
47,1,380,42,0
47,1,381,42,0
47,1,382,42,0
47,1,383,42,0
47,1,384,42,0
47,1,385,43,0
47,1,386,43,0
